,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-03-09,,,,,,,10.0,,17.5,2009-03-09T00:01:00,,,,12.4,2009-03-09T22:46:00,,,3.1,,,,,2.5,0.6,2009-03-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,67,2009-03-09T22:06:00,87,2009-03-09T00:58:00,,,,,,1017.6,2009-03-09T10:51:00,,,,1014.1,2009-03-09T02:57:00,,,1016.0,,,,,,,,,,,,,1010.6,1012.3,2009-03-09T10:51:00,1008.8,2009-03-09T02:57:00,0.0,0.0,,,15.0,,,18.5,20.5,2009-03-09T00:06:00,17.6,2009-03-09T15:06:00,2.9,,,,,,,,,,,,,21.3,,,20,20,2009-03-09T15:14:00,11.0,20.6,0,,4,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,15.6,2009-03-09T15:38:00,,,0.0,,37.1,,179.1,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.5,,0,
2009-03-10,,,,,,,8.5,,17.1,2009-03-10T13:29:00,,,,13.3,2009-03-10T00:04:00,,,3.2,,,,,12.2,2.17,2009-03-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2009-03-10T00:07:00,83,2009-03-10T22:27:00,,,,,,1018.6,2009-03-10T09:22:00,,,,1014.9,2009-03-10T16:21:00,,,1016.4,,,,,,,,,,,,,1011.1,1013.3,2009-03-10T09:22:00,1009.6,2009-03-10T16:21:00,2.5,21.2,,,15.5,,,19.8,22.6,2009-03-10T12:47:00,18.6,2009-03-10T00:30:00,4.0,,,,,,,,,,,,,17.5,,,20,360,2009-03-10T01:53:00,7.9,16.5,0,,5,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,,20,,,12.0,2009-03-10T00:21:00,,,0.0,,43.0,,79.6,,14.6,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.1,,14.1,,0,
2009-03-11,,,,,,,8.0,,18.6,2009-03-11T09:40:00,,,,15.9,2009-03-11T03:32:00,,,3.4,,,,,9.83,1.53,2009-03-11T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,77,2009-03-11T12:16:00,85,2009-03-11T20:21:00,,,,,,1017.8,2009-03-11T08:25:00,,,,1014.7,2009-03-11T15:14:00,,,1016.3,,,,,,,,,,,,,1011.0,1012.5,2009-03-11T08:25:00,1009.4,2009-03-11T15:14:00,1.4,11.8,,,17.0,,,20.3,22.5,2009-03-11T09:41:00,19.3,2009-03-11T02:43:00,3.2,,,,,,,,,,,,,8.0,,,20,30,2009-03-11T18:19:00,7.9,15.0,0,,3,,11,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30,,,12.0,2009-03-11T19:18:00,,,0.0,,22.2,,87.5,,37.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.4,,0,
2009-03-12,,,,,,,7.0,,19.4,2009-03-12T13:27:00,,,,16.6,2009-03-12T09:12:00,,,3.0,,,,,13.21,2.38,2009-03-12T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,2009-03-12T15:20:00,87,2009-03-12T22:20:00,,,,,,1018.9,2009-03-12T09:17:00,,,,1014.1,2009-03-12T17:18:00,,,1016.1,,,,,,,,,,,,,1010.8,1013.6,2009-03-12T09:17:00,1008.8,2009-03-12T17:18:00,3.4,28.7,,,17.6,,,20.6,23.3,2009-03-12T13:55:00,19.4,2009-03-12T08:06:00,3.9,,,,,,,,,,,,,7.5,,,360,20,2009-03-12T02:29:00,5.2,12.0,0,,4,,2,,4,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,0,,,30,,,9.3,2009-03-12T01:48:00,,,0.0,,26.2,,10.5,,30.5,,8.3,,3.3,,8.8,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.4,,2.2,,25.9,,0,
2009-03-13,,,,,,,3.3,,22.3,2009-03-13T12:47:00,,,,13.2,2009-03-13T23:24:00,,,-5.8,,,,,17.59,2.8,2009-03-13T12:00:00,,,,,,,,,,,,,,1.9,1.2,1.0,2009-03-13T22:30:00,1.6,2009-03-13T22:30:00,85,74,2009-03-13T12:53:00,93,2009-03-13T22:41:00,,,,,,1019.8,2009-03-13T23:59:00,,,,1013.1,2009-03-13T14:46:00,,,1015.5,,,,,,,,,,,,,1010.2,1014.4,2009-03-13T23:59:00,1007.9,2009-03-13T14:46:00,7.2,60.6,,,19.6,,,22.3,27.1,2009-03-13T12:53:00,15.6,2009-03-13T23:11:00,11.5,,,,,,,,,,,,,3.8,,,10,360,2009-03-13T22:46:00,5.6,31.3,0,,5,,2,,0,,2,,1,,1,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,1,,0,,,10,,,23.6,2009-03-13T23:04:00,,,0.0,,73.8,,15.0,,0.0,,5.4,,1.8,,3.0,,0.0,,0.0,,1.8,,2.7,,2.4,,2.0,,2.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.5,,0.0,,0.0,,3.8,,8.2,,3.8,,0,
2009-03-14,,,,,,,9.5,,13.8,2009-03-14T00:01:00,,,,9.4,2009-03-14T07:51:00,,,5.9,,,,,6.59,1.07,2009-03-14T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,65,2009-03-14T18:30:00,84,2009-03-14T00:01:00,,,,,,1021.4,2009-03-14T08:46:00,,,,1018.2,2009-03-14T04:24:00,,,1020.0,,,,,,,,,,,,,1014.6,1016.0,2009-03-14T08:46:00,1012.8,2009-03-14T04:24:00,0.0,0.0,,,10.9,,,16.0,17.0,2009-03-14T00:28:00,14.8,2009-03-14T07:32:00,2.2,,,,,,,,,,,,,10.8,,,20,20,2009-03-14T06:39:00,17.3,29.6,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,22.0,2009-03-14T04:47:00,,,0.0,,97.6,,296.0,,21.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-03-15,,,,,,,4.0,,14.5,2009-03-15T13:14:00,,,,10.5,2009-03-15T00:06:00,,,3.4,,,,,20.88,3.05,2009-03-15T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,2009-03-15T10:12:00,78,2009-03-15T21:53:00,,,,,,1021.6,2009-03-15T08:57:00,,,,1017.5,2009-03-15T17:32:00,,,1019.4,,,,,,,,,,,,,1014.0,1016.2,2009-03-15T08:57:00,1012.1,2009-03-15T17:32:00,8.8,73.8,,,12.9,,,18.2,20.9,2009-03-15T12:10:00,15.9,2009-03-15T00:04:00,5.0,,,,,,,,,,,,,21.3,,,10,20,2009-03-15T00:08:00,6.4,16.3,0,,8,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,10,,,12.4,2009-03-15T00:01:00,,,0.0,,61.1,,31.0,,7.7,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.6,,0,
2009-03-16,,,,,,,3.0,,16.9,2009-03-16T11:24:00,,,,12.8,2009-03-16T02:17:00,,,2.8,,,,,18.3,3.0,2009-03-16T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,68,2009-03-16T12:40:00,75,2009-03-16T00:01:00,,,,,,1019.8,2009-03-16T09:55:00,,,,1014.8,2009-03-16T18:19:00,,,1017.2,,,,,,,,,,,,,1011.9,1014.5,2009-03-16T09:55:00,1009.5,2009-03-16T18:19:00,8.2,68.7,,,15.0,,,20.4,22.8,2009-03-16T14:18:00,18.0,2009-03-16T00:03:00,4.8,,,,,,,,,,,,,20.8,,,360,350,2009-03-16T05:15:00,2.5,6.6,3,,3,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,4,,4,,0,,,360,,,5.0,2009-03-16T05:18:00,,,0.1,,9.9,,14.0,,4.0,,0.0,,2.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.4,,9.0,,15.2,,0,
2009-03-17,,,,,,,0.0,,18.6,2009-03-17T10:38:00,,,,12.9,2009-03-17T14:00:00,,,4.1,,,,,22.01,3.0,2009-03-17T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,46,2009-03-17T14:00:00,79,2009-03-17T07:05:00,,,,,,1016.9,2009-03-17T08:46:00,,,,1012.8,2009-03-17T18:10:00,,,1014.7,,,,,,,,,,,,,1009.4,1011.6,2009-03-17T08:46:00,1007.5,2009-03-17T18:10:00,10.7,89.4,,,16.2,,,22.0,25.5,2009-03-17T14:01:00,19.2,2009-03-17T03:04:00,6.3,,,,,,,,,,,,,12.8,,,50,70,2009-03-17T10:18:00,2.3,6.4,1,,1,,2,,1,,0,,3,,1,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,0,,0,,3,,0,,,50,,,4.8,2009-03-17T10:02:00,,,0.0,,1.7,,5.0,,4.1,,0.0,,12.2,,1.8,,0.0,,1.7,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,4.7,,3.0,,3.2,,3.8,,0.0,,0.0,,10.1,,0,
2009-03-18,,,,,,,0.8,,20.8,2009-03-18T11:41:00,,,,16.0,2009-03-18T00:07:00,,,4.0,,,,,19.1,3.0,2009-03-18T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2009-03-18T12:46:00,84,2009-03-18T21:34:00,,,,,,1015.1,2009-03-18T08:58:00,,,,1011.1,2009-03-18T15:58:00,,,1013.0,,,,,,,,,,,,,1007.8,1009.9,2009-03-18T08:58:00,1005.9,2009-03-18T15:58:00,8.9,74.2,,,18.8,,,23.4,26.5,2009-03-18T11:38:00,21.5,2009-03-18T00:42:00,5.0,,,,,,,,,,,,,14.0,,,20,30,2009-03-18T11:54:00,2.4,5.8,1,,2,,3,,2,,1,,3,,1,,0,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,,20,,,4.6,2009-03-18T11:57:00,,,0.1,,8.3,,9.3,,8.4,,2.4,,7.6,,1.2,,0.0,,0.0,,3.5,,1.9,,0.0,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,2.9,,1.9,,3.4,,0,
2009-03-19,,,,,,,4.5,,22.8,2009-03-19T11:25:00,,,,19.8,2009-03-19T01:15:00,,,3.4,,,,,18.94,3.0,2009-03-19T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,75,2009-03-19T12:46:00,87,2009-03-19T03:21:00,,,,,,1013.9,2009-03-19T10:19:00,,,,1010.7,2009-03-19T03:36:00,,,1012.3,,,,,,,,,,,,,1007.1,1008.7,2009-03-19T10:19:00,1005.5,2009-03-19T03:36:00,7.4,61.6,,,21.0,,,24.1,27.5,2009-03-19T12:47:00,22.8,2009-03-19T23:24:00,4.7,,,,,,,,,,,,,9.5,,,240,280,2009-03-19T13:22:00,2.3,8.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,2,,3,,5,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.3,2009-03-19T13:28:00,,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.3,,0.0,,2.4,,1.2,,1.7,,2.0,,1.5,,2.2,,4.7,,10.9,,3.9,,5.8,,5.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-03-20,,,,,,,5.3,,22.7,2009-03-20T12:42:00,,,,19.2,2009-03-20T22:42:00,,,3.1,,,,,15.17,2.7,2009-03-20T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,78,2009-03-20T12:32:00,92,2009-03-20T07:43:00,,,,,,1014.4,2009-03-20T09:49:00,,,,1011.7,2009-03-20T04:17:00,,,1013.1,,,,,,,,,,,,,1007.8,1009.2,2009-03-20T09:49:00,1006.4,2009-03-20T04:17:00,5.3,44.0,,,20.7,,,23.5,26.8,2009-03-20T12:33:00,22.0,2009-03-20T06:04:00,4.8,,,,,,,,,,,,,9.5,,,20,360,2009-03-20T17:13:00,3.8,11.0,0,,5,,8,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,,10,,,8.2,2009-03-20T17:20:00,,,0.0,,22.4,,49.0,,0.0,,3.1,,2.7,,1.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,6.2,,0.0,,0,
2009-03-21,,,,,,,5.0,,22.8,2009-03-21T14:00:00,,,,19.2,2009-03-21T00:02:00,,,2.8,,,,,14.97,2.6,2009-03-21T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76,2009-03-21T13:49:00,86,2009-03-21T04:37:00,,,,,,1014.0,2009-03-21T08:56:00,,,,1009.6,2009-03-21T18:20:00,,,1011.8,,,,,,,,,,,,,1006.6,1008.7,2009-03-21T08:56:00,1004.4,2009-03-21T18:20:00,5.3,44.0,,,20.7,,,23.8,27.3,2009-03-21T13:54:00,22.1,2009-03-21T05:29:00,5.2,,,,,,,,,,,,,4.0,,,360,360,2009-03-21T02:46:00,3.4,7.6,1,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,7,,0,,,360,,,6.2,2009-03-21T02:16:00,,,0.0,,8.5,,3.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,7.9,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.4,,0.0,,2.6,,5.5,,31.2,,0,
2009-03-22,,,,,,,3.5,,23.4,2009-03-22T09:51:00,,,,21.1,2009-03-22T05:39:00,,,3.0,,,,,17.11,2.98,2009-03-22T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,76,2009-03-22T13:13:00,86,2009-03-22T00:51:00,,,,,,1013.3,2009-03-22T08:35:00,,,,1009.8,2009-03-22T03:30:00,,,1011.4,,,,,,,,,,,,,1006.2,1008.1,2009-03-22T08:35:00,1004.6,2009-03-22T03:30:00,6.4,53.0,,,22.1,,,25.5,27.6,2009-03-22T14:29:00,23.9,2009-03-22T00:33:00,3.7,,,,,,,,,,,,,12.5,,,220,200,2009-03-22T12:04:00,4.0,8.8,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,6,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,7.6,2009-03-22T03:47:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,22.4,,27.3,,22.3,,9.5,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2009-03-23,,,,,,,3.5,,22.2,2009-03-23T01:03:00,,,,19.1,2009-03-23T23:10:00,,,3.6,,,,,13.45,2.23,2009-03-23T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,78,2009-03-23T00:14:00,86,2009-03-23T04:18:00,,,,,,1014.7,2009-03-23T09:12:00,,,,1011.3,2009-03-23T15:33:00,,,1013.0,,,,,,,,,,,,,1007.8,1009.5,2009-03-23T09:12:00,1006.1,2009-03-23T15:33:00,3.0,24.8,,,20.3,,,23.7,25.6,2009-03-23T00:14:00,22.0,2009-03-23T23:36:00,3.6,,,,,,,,,,,,,8.0,,,10,360,2009-03-23T13:33:00,6.6,12.9,3,,9,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,10.4,2009-03-23T13:18:00,,,0.2,,71.1,,48.8,,30.1,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
