,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-01-01 11:00:00,,8.0,,,1.69,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,1013.9,0.7,,14.2,,,,20.1,,,,,,,,,,12.0,,,,350.0,360,6.9,10.3,,360,,,8.0,
2010-01-01 12:00:00,,,,,2.07,,,,,0.0,0.0,68,,,1018.4,,,,,,,,,1013.1,0.9,,14.2,,,,20.3,,,,,,,,,,,,,,350.0,340,7.2,10.7,,340,,,7.8,
2010-01-01 13:00:00,,,,,1.93,,,,,0.0,0.0,70,,,1017.5,,,,,,,,,1012.2,0.7,,14.5,,,,20.2,,,,,,,,,,,,,,360.0,350,7.7,11.2,,360,,,8.4,
2010-01-01 14:00:00,,6.0,,,1.84,,,,,0.0,0.0,68,,,1017.2,,,,,,,,,1011.9,1.0,,13.9,,,,20.0,,,,,,,,,,15.0,,,,340.0,340,7.6,10.9,,360,,,8.1,
2010-01-01 15:00:00,,,,,1.17,,,,,0.0,0.0,70,,,1016.7,,,,,,,,,1011.4,0.5,,13.4,,,,19.1,,,,,,,,,,,,,,350.0,330,8.2,11.6,,340,,,9.1,
2010-01-01 16:00:00,,,,,0.69,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,1011.5,0.4,,13.6,,,,18.8,,,,,,,,,,,,,,350.0,340,7.7,11.4,,340,,,8.8,
2010-01-01 17:00:00,,10.0,,,0.16,,,,,0.0,0.0,74,,,1016.9,,,,,,,,,1011.6,0.2,,14.0,,,,18.7,,,,,,,,,,10.0,,,,350.0,360,8.6,11.7,,360,,,8.6,
2010-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1012.0,0.0,,13.9,,,,18.6,,,,,,,,,,,,,,360.0,20,8.2,12.4,,360,,,8.8,
2010-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.9,,,,,,,,,1012.5,0.0,,14.0,,,,18.7,,,,,,,,,,,,,,360.0,350,7.0,11.0,,360,,,8.2,
2010-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,1012.8,,,14.3,,,,18.7,,,,,,,,,,,,,,360.0,350,7.5,11.3,,360,,,8.2,
2010-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.3,,,,,,,,,1012.9,,,14.6,,,,18.6,,,,,,,,,,,,,,10.0,350,7.2,9.6,,360,,,7.5,
2010-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.5,,,,,,,,,1013.1,,,15.1,,,,18.8,,,,,,,,,,,,,,360.0,10,6.5,9.3,,10,,,7.2,
2010-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1018.1,,,,,,,,,1012.8,,,15.3,,,,19.0,,,,,,,,,,,,,,360.0,350,6.4,9.1,,360,,,6.8,
2010-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.8,,,,,,,,,1012.5,,,15.0,,,,18.8,,,,,,,,,,,,,,20.0,360,6.1,8.7,,360,,,7.1,
2010-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.7,,,,,,,,,1012.4,,,15.2,,,,19.0,,,,,,,,,,,,,,350.0,330,6.6,9.3,,350,,,6.9,
2010-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.1,,,,,,,,,1011.8,,,15.0,,,,18.8,,,,,,,,,,,,,,340.0,330,7.2,10.1,,340,,,7.2,
2010-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.6,,,,,,,,,1011.3,,,14.7,,,,18.7,,,,,,,,,,,,,,350.0,340,5.6,9.3,,340,,,7.3,
2010-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.8,,,,,,,,,1010.5,,,14.9,,,,18.7,,,,,,,,,,,,,,350.0,360,5.5,7.3,,350,,,5.6,
2010-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1011.1,,,15.0,,,,18.8,,,,,,,,,,,,,,350.0,360,5.9,7.9,,350,,,6.2,
2010-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1016.1,,,,,,,,,1010.8,0.0,,14.9,,,,18.7,,,,,,,,,,,,,,340.0,340,4.5,7.2,,350,,,5.8,
2010-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.4,,,,,,,,,1011.1,0.0,,15.4,,,,18.9,,,,,,,,,,,,,,350.0,360,5.5,7.2,,350,,,5.5,
2010-01-02 08:00:00,,1.0,,,0.21,,,,,0.0,0.0,79,,,1016.5,,,,,,,,,1011.2,0.3,,16.1,,,,19.9,,,,,,,,,,15.0,,,,20.0,360,5.4,8.4,,360,,,6.5,
2010-01-02 09:00:00,,1.0,,,0.9,,,,,0.0,0.0,74,,,1017.1,,,,,,,,,1011.8,1.0,,16.2,,,,21.1,,,,,,,,,,20.0,,,,40.0,20,4.7,7.2,,40,,,5.5,
2010-01-02 10:00:00,,,,,1.37,,,,,0.0,0.0,71,,,1017.3,,,,,,,,,1012.0,1.0,,16.7,,,,22.1,,,,,,,,,,,,,,50.0,50,4.6,7.3,,50,,,5.8,
2010-01-02 11:00:00,,10.0,,,1.59,,,,,0.0,0.0,72,,,1017.2,,,,,,,,,1011.9,0.5,,16.4,,,,21.6,,,,,,,,,,20.0,,,,360.0,360,5.0,6.6,,360,,,5.5,
2010-01-02 12:00:00,,,,,1.22,,,,,0.0,0.0,74,,,1016.3,,,,,,,,,1011.0,0.0,,16.7,,,,21.6,,,,,,,,,,,,,,350.0,350,5.0,6.7,,360,,,5.1,
2010-01-02 13:00:00,,,,,0.93,,,,,0.0,0.0,75,,,1015.6,,,,,,,,,1010.3,0.0,,16.3,,,,21.0,,,,,,,,,,,,,,340.0,360,5.5,7.5,,340,,,5.9,
2010-01-02 14:00:00,,10.0,,,0.9,,,,,0.0,0.0,75,,,1014.7,,,,,,,,,1009.4,0.1,,16.3,,,,20.8,,,,,,,,,,20.0,,,,350.0,330,6.0,8.1,,340,,,6.2,
2010-01-02 15:00:00,,,,,0.6,,,,,0.0,0.0,74,,,1014.1,,,,,,,,,1008.8,0.0,,16.3,,,,21.1,,,,,,,,,,,,,,20.0,20,5.2,7.2,,350,,,5.9,
2010-01-02 16:00:00,,,,,0.6,,,,,0.0,0.0,76,,,1014.4,,,,,,,,,1009.1,0.0,,16.9,,,,21.4,,,,,,,,,,,,,,30.0,20,5.4,6.8,,30,,,5.6,
2010-01-02 17:00:00,,10.0,,,0.08,,,,,0.0,0.0,78,,,1015.0,,,,,,,,,1009.7,0.0,,16.8,,,,20.8,,,,,,,,,,10.0,,,,350.0,360,6.4,8.2,,360,,,6.5,
2010-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.3,,,,,,,,,1010.0,0.0,,16.4,,,,20.4,,,,,,,,,,,,,,340.0,340,9.5,12.3,,340,,,9.6,
2010-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.7,,,,,,,,,1010.4,0.0,,15.9,,,,19.7,,,,,,,,,,,,,,350.0,10,10.7,14.6,,350,,,10.7,
2010-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.3,,,,,,,,,1011.0,,,15.6,,,,19.6,,,,,,,,,,,,,,350.0,350,11.6,16.1,,360,,,11.9,
2010-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.1,,,,,,,,,1011.8,,,15.3,,,,19.4,,,,,,,,,,,,,,360.0,340,12.0,17.0,,350,,,12.4,
2010-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1016.8,,,,,,,,,1011.5,,,14.8,,,,19.3,,,,,,,,,,,,,,360.0,360,12.5,16.5,,360,,,12.8,
2010-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.0,,,,,,,,,1011.7,,,14.7,,,,19.4,,,,,,,,,,,,,,360.0,360,12.4,16.7,,360,,,13.3,
2010-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1011.5,,,14.4,,,,19.4,,,,,,,,,,,,,,360.0,350,13.1,18.5,,360,,,14.2,
2010-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1016.1,,,,,,,,,1010.8,,,14.0,,,,19.6,,,,,,,,,,,,,,360.0,40,12.6,17.4,,360,,,13.6,
2010-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.3,,,,,,,,,1010.0,,,14.5,,,,19.3,,,,,,,,,,,,,,10.0,350,13.1,17.7,,360,,,13.4,
2010-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1014.9,,,,,,,,,1009.6,,,14.5,,,,19.3,,,,,,,,,,,,,,10.0,360,12.4,17.3,,360,,,13.8,
2010-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1014.8,,,,,,,,,1009.5,,,14.4,,,,18.8,,,,,,,,,,,,,,10.0,10,12.8,17.1,,10,,,13.0,
2010-01-03 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.6,,,,,,,,,1010.3,,,14.4,,,,18.9,,,,,,,,,,,,,,10.0,20,9.6,15.4,,10,,,12.6,
2010-01-03 06:00:00,,,,,0.0,,,,,0.5,0.3,80,,,1016.2,,,,,,,,,1010.8,0.0,,14.5,,,,17.9,,,,,,,,,,,,,,360.0,360,10.4,13.5,,10,,,10.5,
2010-01-03 07:00:00,,,,,0.0,,,,,-9.8,0.1,81,,,1016.1,,,,,,,,,1010.7,0.0,,14.6,,,,18.0,,,,,,,,,,,,,,20.0,360,9.5,13.7,,10,,,10.8,
2010-01-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,1011.7,0.0,,14.8,,,,18.5,,,,,,,,,,35.0,,,,10.0,20,10.2,13.2,,360,,,10.4,
2010-01-03 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1012.5,0.0,,14.5,,,,18.8,,,,,,,,,,35.0,,,,350.0,360,9.2,13.6,,360,,,10.7,
2010-01-03 10:00:00,,,,,0.41,,,,,0.0,0.0,75,,,1017.8,,,,,,,,,1012.5,0.0,,14.5,,,,19.1,,,,,,,,,,,,,,350.0,330,9.1,13.7,,350,,,9.8,
2010-01-03 11:00:00,,8.0,,,1.08,,,,,0.0,0.0,73,,,1017.3,,,,,,,,,1012.0,0.2,,14.6,,,,19.6,,,,,,,,,,20.0,,,,350.0,360,8.7,13.6,,360,,,10.1,
2010-01-03 12:00:00,,,,,1.23,,,,,0.0,0.0,72,,,1016.3,,,,,,,,,1011.0,0.2,,14.6,,,,19.8,,,,,,,,,,,,,,350.0,330,8.6,12.5,,340,,,9.6,
2010-01-03 13:00:00,,,,,0.88,,,,,0.0,0.0,72,,,1015.7,,,,,,,,,1010.4,0.0,,14.7,,,,19.9,,,,,,,,,,,,,,350.0,340,8.9,12.8,,350,,,9.3,
2010-01-03 14:00:00,,10.0,,,0.92,,,,,0.0,0.0,71,,,1015.3,,,,,,,,,1010.0,0.1,,14.4,,,,19.8,,,,,,,,,,10.0,,,,350.0,360,9.5,12.9,,360,,,9.6,
2010-01-03 15:00:00,,,,,0.63,,,,,0.0,0.0,71,,,1015.0,,,,,,,,,1009.7,0.0,,14.0,,,,19.5,,,,,,,,,,,,,,350.0,330,9.5,13.0,,340,,,9.8,
2010-01-03 16:00:00,,,,,0.6,,,,,0.0,0.0,70,,,1015.2,,,,,,,,,1009.9,0.0,,13.9,,,,19.4,,,,,,,,,,,,,,350.0,330,8.8,13.0,,350,,,9.8,
2010-01-03 17:00:00,,10.0,,,0.03,,,,,0.0,0.0,69,,,1015.6,,,,,,,,,1010.3,0.0,,13.2,,,,19.1,,,,,,,,,,10.0,,,,350.0,350,7.8,12.3,,350,,,9.0,
2010-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1015.9,,,,,,,,,1010.6,0.0,,13.6,,,,18.9,,,,,,,,,,,,,,350.0,330,8.3,12.0,,340,,,8.8,
2010-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.4,,,,,,,,,1011.1,0.0,,14.0,,,,18.9,,,,,,,,,,,,,,350.0,340,8.2,12.2,,350,,,9.4,
2010-01-03 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.8,,,,,,,,,1011.5,,,13.5,,,,18.7,,,,,,,,,,,,,,340.0,340,8.0,11.2,,340,,,8.8,
2010-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1017.0,,,,,,,,,1011.7,,,13.7,,,,18.9,,,,,,,,,,,,,,350.0,350,6.8,11.1,,340,,,8.1,
2010-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1017.2,,,,,,,,,1011.9,,,13.9,,,,18.9,,,,,,,,,,,,,,330.0,350,5.2,8.8,,350,,,6.7,
2010-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1011.5,,,13.7,,,,18.7,,,,,,,,,,,,,,340.0,340,6.3,8.7,,340,,,6.3,
2010-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,1011.0,,,14.3,,,,18.6,,,,,,,,,,,,,,350.0,350,7.6,10.5,,340,,,7.8,
2010-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1016.2,,,,,,,,,1010.9,,,13.6,,,,18.7,,,,,,,,,,,,,,350.0,350,7.3,10.2,,350,,,8.0,
2010-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1015.9,,,,,,,,,1010.6,,,13.8,,,,18.8,,,,,,,,,,,,,,350.0,360,6.4,9.1,,350,,,7.3,
2010-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.6,,,,,,,,,1010.3,,,14.0,,,,18.5,,,,,,,,,,,,,,340.0,360,7.6,10.7,,350,,,7.7,
2010-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1010.1,,,13.9,,,,18.4,,,,,,,,,,,,,,350.0,350,7.7,11.1,,350,,,8.6,
2010-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.4,,,,,,,,,1010.1,,,13.7,,,,18.3,,,,,,,,,,,,,,350.0,330,8.1,10.8,,340,,,8.2,
2010-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.3,,,,,,,,,1011.0,0.0,,14.2,,,,18.4,,,,,,,,,,,,,,340.0,360,7.6,10.4,,350,,,8.0,
2010-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.9,,,,,,,,,1011.5,0.0,,13.7,,,,18.4,,,,,,,,,,,,,,350.0,340,5.7,9.5,,340,,,7.5,
2010-01-04 08:00:00,,4.0,,,0.22,,,,,0.0,0.0,74,,,1017.0,,,,,,,,,1011.7,0.1,,14.1,,,,18.9,,,,,,,,,,10.0,,,,350.0,20,5.5,8.1,,350,,,6.2,
2010-01-04 09:00:00,,3.0,,,0.78,,,,,0.0,0.0,68,,,1017.5,,,,,,,,,1012.2,0.8,,14.4,,,,20.4,,,,,,,,,,10.0,,,,10.0,350,4.7,7.1,,350,,,5.4,
2010-01-04 10:00:00,,,,,1.29,,,,,0.0,0.0,67,,,1017.2,,,,,,,,,1011.9,0.9,,14.7,,,,21.1,,,,,,,,,,,,,,360.0,20,4.2,6.6,,20,,,4.7,
2010-01-04 11:00:00,,2.0,,,1.79,,,,,0.0,0.0,68,,,1016.3,,,,,,,,,1011.0,0.9,,15.1,,,,21.3,,,,,,,,,,10.0,,,,350.0,10,4.2,6.2,,360,,,4.5,
2010-01-04 12:00:00,,,,,2.13,,,,,0.0,0.0,65,,,1015.7,,,,,,,,,1010.4,0.9,,14.5,,,,21.4,,,,,,,,,,,,,,340.0,360,4.0,6.4,,350,,,4.4,
2010-01-04 13:00:00,,,,,2.01,,,,,0.0,0.0,65,,,1015.1,,,,,,,,,1009.8,0.9,,14.7,,,,21.6,,,,,,,,,,,,,,340.0,340,3.2,5.0,,340,,,4.0,
2010-01-04 14:00:00,,1.0,,,1.71,,,,,0.0,0.0,63,,,1014.3,,,,,,,,,1009.0,0.8,,14.4,,,,21.7,,,,,,,,,,8.0,,,,340.0,340,3.2,5.9,,340,,,4.2,
2010-01-04 15:00:00,,,,,1.57,,,,,0.0,0.0,66,,,1014.0,,,,,,,,,1008.7,1.0,,14.6,,,,21.2,,,,,,,,,,,,,,350.0,350,3.6,5.7,,340,,,4.1,
2010-01-04 16:00:00,,,,,0.95,,,,,0.0,0.0,67,,,1013.9,,,,,,,,,1008.6,1.0,,14.6,,,,20.9,,,,,,,,,,,,,,340.0,340,3.7,5.1,,340,,,3.8,
2010-01-04 17:00:00,,0.0,,,0.35,,,,,0.0,0.0,68,,,1014.0,,,,,,,,,1008.7,0.6,,14.1,,,,20.2,,,,,,,,,,6.0,,,,350.0,10,3.5,5.1,,360,,,3.8,
2010-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1014.4,,,,,,,,,1009.1,0.0,,14.3,,,,19.8,,,,,,,,,,,,,,350.0,350,4.3,5.3,,350,,,4.3,
2010-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1014.8,,,,,,,,,1009.5,0.0,,14.7,,,,19.8,,,,,,,,,,,,,,360.0,350,4.8,6.5,,360,,,4.8,
2010-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1015.5,,,,,,,,,1010.2,,,15.0,,,,19.5,,,,,,,,,,,,,,360.0,350,5.6,8.0,,360,,,5.9,
2010-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,1010.6,,,15.2,,,,19.2,,,,,,,,,,,,,,360.0,360,6.8,8.4,,360,,,6.8,
2010-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.3,,,,,,,,,1011.0,,,15.1,,,,19.4,,,,,,,,,,,,,,360.0,360,5.8,8.2,,360,,,6.7,
2010-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.2,,,,,,,,,1010.9,,,15.4,,,,19.7,,,,,,,,,,,,,,350.0,340,6.6,9.2,,350,,,6.9,
2010-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1010.8,,,15.3,,,,19.6,,,,,,,,,,,,,,360.0,350,6.8,9.5,,360,,,7.5,
2010-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.9,,,,,,,,,1010.6,,,15.3,,,,20.0,,,,,,,,,,,,,,360.0,10,6.1,8.9,,10,,,7.1,
2010-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,1010.4,,,15.0,,,,19.8,,,,,,,,,,,,,,360.0,340,7.3,10.0,,360,,,7.6,
2010-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.6,,,,,,,,,1010.3,,,15.1,,,,19.8,,,,,,,,,,,,,,350.0,330,8.9,12.2,,340,,,9.0,
2010-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,1010.4,,,15.2,,,,19.9,,,,,,,,,,,,,,350.0,330,9.4,13.0,,350,,,10.0,
2010-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1015.7,,,,,,,,,1010.4,,,15.1,,,,19.9,,,,,,,,,,,,,,360.0,350,10.7,15.1,,360,,,11.1,
2010-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.1,,,,,,,,,1010.8,0.0,,15.3,,,,19.7,,,,,,,,,,,,,,10.0,20,12.7,16.3,,10,,,13.3,
2010-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.1,,,,,,,,,1011.8,0.0,,14.9,,,,19.3,,,,,,,,,,,,,,360.0,360,13.2,17.4,,360,,,14.0,
2010-01-05 08:00:00,,10.0,,,0.02,,,,,0.0,0.0,75,,,1017.4,,,,,,,,,1012.1,0.0,,14.6,,,,19.2,,,,,,,,,,6.0,,,,10.0,20,14.4,18.7,,10,,,14.8,
2010-01-05 09:00:00,,5.0,,,0.58,,,,,0.0,0.0,74,,,1017.6,,,,,,,,,1012.3,0.0,,14.5,,,,19.3,,,,,,,,,,6.0,,,,20.0,20,13.3,19.6,,10,,,15.3,
2010-01-05 10:00:00,,,,,0.73,,,,,0.0,0.0,75,,,1017.3,,,,,,,,,1012.0,0.1,,14.9,,,,19.5,,,,,,,,,,,,,,30.0,350,11.6,16.5,,20,,,13.5,
2010-01-05 11:00:00,,9.0,,,1.08,,,,,0.0,0.0,73,,,1016.8,,,,,,,,,1011.5,0.1,,15.4,,,,20.4,,,,,,,,,,6.0,,,,360.0,20,11.9,15.7,,360,,,11.9,
2010-01-05 12:00:00,,,,,1.75,,,,,0.0,0.0,72,,,1016.2,,,,,,,,,1010.9,0.5,,14.7,,,,20.0,,,,,,,,,,,,,,350.0,330,11.1,16.6,,340,,,12.3,
2010-01-05 13:00:00,,,,,2.08,,,,,0.0,0.0,70,,,1015.4,,,,,,,,,1010.1,0.8,,14.6,,,,20.3,,,,,,,,,,,,,,350.0,340,11.1,17.0,,340,,,11.9,
2010-01-05 14:00:00,,2.0,,,1.83,,,,,0.0,0.0,72,,,1015.1,,,,,,,,,1009.8,0.9,,14.6,,,,19.9,,,,,,,,,,6.0,,,,350.0,330,12.4,17.4,,340,,,13.4,
2010-01-05 15:00:00,,,,,1.3,,,,,0.0,0.0,72,,,1015.5,,,,,,,,,1010.2,0.6,,14.1,,,,19.2,,,,,,,,,,,,,,350.0,340,12.9,17.7,,340,,,13.7,
2010-01-05 16:00:00,,,,,0.8,,,,,0.0,0.0,73,,,1016.2,,,,,,,,,1010.9,0.5,,14.1,,,,19.0,,,,,,,,,,,,,,350.0,340,12.5,17.1,,350,,,12.8,
2010-01-05 17:00:00,,8.0,,,0.12,,,,,0.0,0.0,76,,,1016.2,,,,,,,,,1010.9,0.0,,14.1,,,,18.4,,,,,,,,,,8.0,,,,360.0,350,13.9,18.4,,360,,,13.9,
2010-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.2,,,,,,,,,1010.8,0.0,,13.4,,,,18.0,,,,,,,,,,,,,,360.0,360,13.9,19.3,,360,,,14.9,
2010-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1016.8,,,,,,,,,1011.4,0.0,,13.4,,,,18.0,,,,,,,,,,,,,,360.0,10,13.2,18.1,,360,,,14.1,
2010-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.8,,,,,,,,,1011.4,,,14.0,,,,18.1,,,,,,,,,,,,,,360.0,10,11.8,17.1,,360,,,13.7,
2010-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.0,,,,,,,,,1011.6,,,13.7,,,,18.1,,,,,,,,,,,,,,360.0,330,12.2,16.7,,10,,,12.9,
