,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-02 04:00:00,1014.6,1019.9,16.9,13.1,78.0,17.2,13.0,23.8,8.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.9,21.1,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1015.0,1020.3,16.0,12.6,80.0,17.2,12.0,25.3,8.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.8,21.0,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1015.8,1021.1,15.6,11.6,77.0,17.6,15.0,25.6,10.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.7,20.9,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1016.5,1021.8,15.5,11.3,76.0,17.5,19.0,24.9,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.7,20.9,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1017.3,1022.6,15.9,11.3,74.0,16.5,24.0,24.2,11.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,18.3,-99.8,19.6,20.8,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1017.4,1022.7,16.0,11.0,72.0,16.3,27.0,24.5,8.0,0.0,0.0,0.0,0.16,-99.8,0.3,-99.8,18.3,-99.8,19.5,20.8,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1018.4,1023.7,16.0,10.8,71.0,17.0,25.0,23.9,10.0,0.0,0.0,0.0,0.48,-99.8,1.12,-99.8,18.4,-99.8,19.4,20.7,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1018.2,1023.5,16.0,11.0,72.0,17.4,28.0,25.0,11.0,0.0,0.0,0.0,0.69,-99.8,1.8,-99.8,18.4,-99.8,19.3,20.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1017.7,1023.0,15.5,9.9,69.0,17.4,24.0,25.0,27.0,0.0,0.0,0.0,0.78,-99.8,2.21,-99.8,18.4,-99.8,19.3,20.6,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1017.2,1022.5,15.4,10.2,71.0,17.5,25.0,25.4,7.0,0.0,0.0,0.0,0.77,-99.8,2.24,-99.8,18.3,-99.8,19.2,20.5,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1016.6,1021.9,15.2,10.2,72.0,17.2,21.0,24.4,29.0,0.0,0.0,0.0,0.57,-99.8,1.55,-99.8,18.2,-99.8,19.2,20.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1016.5,1021.8,15.1,10.3,73.0,17.3,27.0,24.3,13.0,0.0,0.0,0.0,0.4,-99.8,0.94,-99.8,18.1,-99.8,19.1,20.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1017.0,1022.3,15.1,10.5,74.0,17.8,26.0,25.5,15.0,0.0,0.0,0.0,0.29,-99.8,0.49,-99.8,18.0,-99.8,19.0,20.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1016.7,1022.0,14.9,9.9,72.0,17.5,24.0,24.6,26.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,17.9,-99.8,19.0,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1018.0,1023.3,14.4,8.8,69.0,18.1,30.0,24.9,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.9,-99.8,18.9,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1018.8,1024.1,14.5,9.3,71.0,17.8,28.0,24.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.9,20.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1019.1,1024.4,14.5,9.3,71.0,16.8,30.0,23.3,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.8,20.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1019.5,1024.8,14.7,9.7,72.0,16.8,28.0,24.1,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.7,20.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1019.6,1024.9,14.7,9.5,71.0,17.0,32.0,24.0,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.6,20.1,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1019.5,1024.8,14.9,9.3,69.0,17.3,31.0,23.1,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.6,20.1,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1019.1,1024.4,14.9,9.1,68.0,16.6,29.0,22.9,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,20.0,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1018.8,1024.1,15.0,9.8,71.0,15.7,25.0,23.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.4,20.0,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1018.7,1024.0,14.9,9.3,69.0,15.7,22.0,23.3,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.4,19.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1018.2,1023.5,15.2,10.2,72.0,15.8,26.0,22.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.3,19.9,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1018.0,1023.3,15.2,9.1,67.0,15.7,30.0,22.0,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.2,19.8,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1017.9,1023.2,15.4,9.8,69.0,14.2,30.0,20.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.2,19.8,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1018.5,1023.8,16.0,11.0,72.0,13.1,25.0,18.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.1,19.7,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1018.9,1024.2,15.9,10.5,70.0,13.9,24.0,19.2,27.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.2,-99.8,18.1,19.7,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1019.4,1024.7,16.1,10.4,69.0,13.6,30.0,18.3,34.0,0.0,0.0,0.1,0.22,-99.8,0.18,-99.8,18.3,-99.8,18.1,19.6,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1020.0,1025.3,16.8,10.4,66.0,11.9,31.0,18.3,40.0,0.0,0.0,0.3,0.76,-99.8,0.98,-99.8,18.5,-99.8,18.1,19.6,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1020.6,1025.9,17.0,10.4,65.0,12.2,32.0,16.9,37.0,0.0,0.0,0.2,0.88,-99.8,1.69,-99.8,18.7,-99.8,18.1,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1020.0,1025.3,17.3,11.1,67.0,12.5,22.0,17.8,29.0,0.0,0.0,0.2,1.24,-99.8,2.75,-99.8,18.9,-99.8,18.1,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1019.2,1024.5,17.5,11.1,66.0,13.2,15.0,18.3,7.0,0.0,0.0,0.3,1.7,-99.8,4.18,-99.8,19.0,-99.8,18.2,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1018.1,1023.4,17.3,10.7,65.0,12.7,28.0,19.1,17.0,0.0,0.0,0.4,1.83,-99.8,4.52,-99.8,19.2,-99.8,18.3,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1017.2,1022.5,17.3,11.4,68.0,13.5,12.0,19.4,13.0,0.0,0.0,0.3,1.69,-99.8,3.71,-99.8,19.1,-99.8,18.3,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1016.6,1021.9,17.2,11.3,68.0,13.0,16.0,18.5,9.0,0.0,0.0,0.4,1.34,-99.8,2.37,-99.8,19.1,-99.8,18.4,19.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1016.7,1022.0,17.0,11.3,69.0,12.6,18.0,17.7,15.0,0.0,0.0,0.1,0.61,-99.8,0.95,-99.8,18.9,-99.8,18.5,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1016.3,1021.6,16.9,12.0,73.0,12.0,23.0,17.5,14.0,0.0,0.0,0.0,0.21,-99.8,0.22,-99.8,18.8,-99.8,18.5,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1016.7,1022.0,17.3,12.2,72.0,11.0,25.0,16.5,12.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.7,-99.8,18.5,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1017.7,1023.0,17.5,12.6,73.0,10.3,32.0,14.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.6,19.7,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1018.4,1023.7,17.4,11.9,70.0,8.2,30.0,15.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1018.6,1023.9,17.4,11.7,69.0,6.8,36.0,10.9,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1018.7,1024.0,17.6,12.3,71.0,7.6,38.0,11.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1018.4,1023.7,17.4,11.9,70.0,6.2,43.0,10.8,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,1018.0,1023.3,17.2,11.7,70.0,5.6,36.0,9.3,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1017.6,1022.9,17.1,12.2,73.0,5.9,39.0,8.7,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1017.0,1022.3,17.0,11.7,71.0,5.3,28.0,9.0,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1016.7,1022.0,16.7,11.9,73.0,4.2,40.0,7.3,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1016.6,1021.9,16.3,11.9,75.0,3.7,36.0,6.8,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1016.7,1022.0,16.2,11.2,72.0,2.6,29.0,5.6,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1016.9,1022.2,16.2,10.5,69.0,2.9,17.0,4.7,41.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1017.5,1022.8,16.4,10.3,67.0,2.5,11.0,4.8,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.9,-99.8,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1018.0,1023.3,17.9,11.5,66.0,3.7,7.0,6.9,7.0,0.0,0.0,0.9,0.36,-99.8,0.25,-99.8,18.3,-99.8,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,1018.7,1024.0,19.2,11.3,60.0,4.6,355.0,6.9,352.0,0.0,0.0,1.0,1.0,-99.8,1.17,-99.8,18.4,-99.8,18.4,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,1019.0,1024.3,19.1,13.5,70.0,7.1,6.0,11.2,355.0,0.0,0.0,0.5,1.2,-99.8,2.31,-99.8,18.6,-99.8,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,1018.3,1023.6,19.3,14.4,73.0,9.1,2.0,12.7,343.0,0.0,0.0,0.6,1.82,-99.8,4.17,-99.8,19.0,-99.8,18.5,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,1017.4,1022.6,19.7,14.3,71.0,7.5,8.0,13.0,12.0,0.0,0.0,0.8,2.26,-99.8,5.51,-99.8,19.8,-99.8,18.6,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,1016.3,1021.5,19.5,13.7,69.0,7.2,8.0,10.8,16.0,0.0,0.0,0.7,2.18,-99.8,5.31,-99.8,20.4,-99.8,18.7,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,1015.7,1020.9,19.1,13.7,71.0,6.6,6.0,9.8,11.0,0.0,0.0,0.7,2.07,-99.8,4.39,-99.8,20.6,-99.8,18.8,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,1015.3,1020.5,18.9,13.8,72.0,6.2,22.0,8.7,17.0,0.0,0.0,0.3,1.23,-99.8,2.26,-99.8,20.3,-99.8,18.9,19.9,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
