,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,1013.2,1018.4,1015.8,2022-01-11T21:25:00,1010.6,2022-01-11T03:10:00,17.3,19.1,2022-01-11T01:16:00,15.7,2022-01-11T23:29:00,12.6,74.0,64.0,2022-01-11T22:30:00,13.7,30.0,24.1,20.0,2022-01-11T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.59,4.6,17.4,19.3,19.3,20.4,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2022-01-12,1015.1,1020.4,1017.3,2022-01-12T10:10:00,1013.1,2022-01-12T05:06:00,16.7,18.2,2022-01-12T14:26:00,15.6,2022-01-12T00:09:00,11.3,70.0,63.0,2022-01-12T14:41:00,10.6,10.0,21.6,360.0,2022-01-12T02:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.4,8.72,2.8,17.4,18.4,18.4,19.6,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2022-01-13,1015.5,1020.8,1017.6,2022-01-13T09:28:00,1013.8,2022-01-13T15:15:00,17.3,19.3,2022-01-13T11:42:00,16.0,2022-01-13T23:52:00,11.0,67.0,56.0,2022-01-13T11:29:00,11.1,40.0,20.6,50.0,2022-01-13T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,46.8,13.04,5.8,17.9,18.6,18.5,19.6,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2022-01-14,1015.4,1020.7,1017.6,2022-01-14T09:58:00,1013.2,2022-01-14T15:10:00,17.2,18.8,2022-01-14T12:03:00,15.6,2022-01-14T03:11:00,11.5,69.0,61.0,2022-01-14T10:00:00,10.6,40.0,20.3,10.0,2022-01-14T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,80.4,16.02,3.9,17.8,18.6,18.4,19.6,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-01-15,1015.5,1020.7,1017.7,2022-01-15T19:57:00,1013.2,2022-01-15T15:30:00,18.9,21.1,2022-01-15T12:08:00,17.3,2022-01-15T00:57:00,14.5,76.0,67.0,2022-01-15T11:40:00,8.0,20.0,13.9,20.0,2022-01-15T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.1,14.71,3.8,19.8,19.3,19.1,20.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-01-16,1015.1,1020.3,1016.7,2022-01-16T08:49:00,1012.9,2022-01-16T14:41:00,20.0,22.3,2022-01-16T10:55:00,18.8,2022-01-16T04:26:00,16.1,78.0,70.0,2022-01-16T10:10:00,9.3,30.0,17.1,20.0,2022-01-16T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.4,15.59,2.6,20.9,20.1,19.8,20.6,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-01-17,1014.4,1019.6,1015.9,2022-01-17T08:22:00,1012.7,2022-01-17T14:49:00,19.0,20.5,2022-01-17T13:11:00,17.8,2022-01-17T23:59:00,15.9,82.0,76.0,2022-01-17T13:13:00,12.6,30.0,20.8,30.0,2022-01-17T22:05:00,2.0,1.5,0.5,2022-01-17T21:27:00,1.5,2022-01-17T23:27:00,0.8,7.5,8.18,-2.6,19.3,20.3,20.1,20.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2022-01-18,1013.6,1018.8,1015.4,2022-01-18T00:01:00,1011.7,2022-01-18T18:11:00,18.4,19.1,2022-01-18T10:50:00,17.8,2022-01-18T00:02:00,15.4,82.0,79.0,2022-01-18T18:33:00,12.8,20.0,20.5,30.0,2022-01-18T18:32:00,1.5,2.8,0.5,2022-01-18T00:05:00,1.0,2022-01-18T00:05:00,0.0,0.0,3.5,-2.5,18.3,19.4,19.5,20.5,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-01-19,1012.0,1017.2,1014.1,2022-01-19T00:08:00,1010.3,2022-01-19T15:06:00,19.0,20.5,2022-01-19T11:57:00,18.2,2022-01-19T00:11:00,14.9,77.0,70.0,2022-01-19T12:38:00,13.0,30.0,19.9,50.0,2022-01-19T19:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.2,11.31,5.5,19.3,19.4,19.3,20.2,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-01-20,1011.4,1016.6,1013.4,2022-01-20T10:06:00,1010.0,2022-01-20T14:53:00,19.4,21.0,2022-01-20T13:19:00,18.3,2022-01-20T00:58:00,15.2,77.0,69.0,2022-01-20T13:27:00,13.5,30.0,21.2,20.0,2022-01-20T14:32:00,0.09,0.2,-9.8,2022-01-20T19:02:00,-9.8,2022-01-20T19:02:00,3.1,28.8,12.94,-5.5,20.1,19.7,19.5,20.4,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2022-01-21,1011.9,1017.1,1014.0,2022-01-21T10:05:00,1010.6,2022-01-21T16:29:00,19.5,20.9,2022-01-21T13:22:00,18.6,2022-01-21T03:43:00,16.3,82.0,75.0,2022-01-21T11:43:00,12.2,20.0,20.5,20.0,2022-01-21T06:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,13.9,9.76,-2.6,20.0,20.0,19.8,20.6,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-01-22,1009.1,1014.3,1011.6,2022-01-22T07:28:00,1006.2,2022-01-22T15:06:00,19.3,21.6,2022-01-22T11:07:00,17.5,2022-01-22T16:16:00,16.8,85.0,76.0,2022-01-22T11:09:00,11.4,40.0,19.0,20.0,2022-01-22T15:22:00,11.5,4.6,4.5,2022-01-22T15:33:00,9.0,2022-01-22T15:02:00,0.8,7.4,5.85,-1.7,18.2,19.7,19.8,20.7,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2022-01-23,1007.5,1012.7,1008.7,2022-01-23T10:07:00,1006.2,2022-01-23T14:26:00,20.6,22.6,2022-01-23T12:59:00,19.3,2022-01-23T22:32:00,18.3,86.0,83.0,2022-01-23T19:14:00,4.8,10.0,9.1,40.0,2022-01-23T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,8.77,2.6,21.2,20.3,20.0,20.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2022-01-24,1008.8,1014.1,1010.5,2022-01-24T23:46:00,1007.4,2022-01-24T04:57:00,19.8,20.6,2022-01-24T08:40:00,19.1,2022-01-24T21:16:00,17.1,85.0,82.0,2022-01-24T14:57:00,10.4,20.0,17.6,30.0,2022-01-24T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.02,-2.6,19.8,19.9,19.9,20.8,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-01-25,1010.9,1016.1,1013.0,2022-01-25T10:00:00,1009.3,2022-01-25T15:18:00,19.6,21.3,2022-01-25T11:07:00,18.7,2022-01-25T17:41:00,16.7,83.0,77.0,2022-01-25T11:08:00,11.2,40.0,17.5,20.0,2022-01-25T08:34:00,0.09,0.2,-9.8,2022-01-25T05:21:00,-9.8,2022-01-25T05:21:00,3.2,29.5,13.06,4.3,20.4,19.8,19.6,20.6,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2022-01-26,1011.9,1017.1,1013.5,2022-01-26T09:39:00,1010.2,2022-01-26T15:22:00,19.7,21.3,2022-01-26T10:55:00,18.8,2022-01-26T19:52:00,17.3,86.0,80.0,2022-01-26T10:56:00,9.5,20.0,15.9,20.0,2022-01-26T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.3,9.61,3.2,20.2,20.0,19.9,20.7,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2022-01-27,1011.7,1016.9,1013.2,2022-01-27T09:26:00,1009.9,2022-01-27T16:16:00,20.0,22.0,2022-01-27T12:47:00,19.0,2022-01-27T01:23:00,17.4,85.0,77.0,2022-01-27T10:40:00,9.3,40.0,16.1,20.0,2022-01-27T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.2,12.65,3.6,20.9,20.1,20.0,20.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-01-28,1010.7,1015.9,1012.1,2022-01-28T00:06:00,1008.9,2022-01-28T15:50:00,19.3,20.4,2022-01-28T09:51:00,18.5,2022-01-28T15:16:00,17.3,88.0,83.0,2022-01-28T08:48:00,12.3,40.0,20.0,20.0,2022-01-28T09:40:00,2.5,3.2,0.5,2022-01-28T15:27:00,1.0,2022-01-28T17:58:00,0.0,0.0,4.91,-0.9,19.1,20.0,20.0,20.9,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-01-29,1007.5,1012.7,1010.4,2022-01-29T00:07:00,1004.8,2022-01-29T15:17:00,18.2,19.2,2022-01-29T01:18:00,17.7,2022-01-29T06:43:00,16.5,89.0,85.0,2022-01-29T15:59:00,12.8,40.0,21.3,20.0,2022-01-29T21:20:00,6.0,4.2,1.0,2022-01-29T04:36:00,2.5,2022-01-29T04:25:00,0.0,0.0,3.92,-2.2,17.5,19.0,19.2,20.4,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2022-01-30,1010.9,1016.2,1014.7,2022-01-30T22:02:00,1007.1,2022-01-30T02:01:00,16.1,18.0,2022-01-30T00:11:00,14.8,2022-01-30T13:33:00,13.5,85.0,76.0,2022-01-30T23:18:00,14.7,40.0,24.5,20.0,2022-01-30T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,5.19,4.6,15.8,17.8,18.1,19.5,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2022-01-31,1013.4,1018.7,1014.9,2022-01-31T11:37:00,1011.3,2022-01-31T04:39:00,16.9,18.4,2022-01-31T20:37:00,15.3,2022-01-31T00:38:00,13.3,79.0,71.0,2022-01-31T10:19:00,13.8,40.0,22.8,50.0,2022-01-31T00:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,30.1,12.85,4.3,17.0,17.1,17.2,18.7,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-02-01,1013.3,1018.6,1014.8,2022-02-01T10:04:00,1011.4,2022-02-01T15:15:00,18.0,19.5,2022-02-01T15:11:00,17.3,2022-02-01T00:49:00,15.8,87.0,81.0,2022-02-01T15:03:00,11.4,40.0,18.6,50.0,2022-02-01T18:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,6.0,2.6,18.1,18.0,18.0,19.1,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-02-02,1013.3,1018.6,1014.9,2022-02-02T10:17:00,1012.0,2022-02-02T18:10:00,17.8,18.7,2022-02-02T09:23:00,16.4,2022-02-02T15:33:00,15.9,89.0,84.0,2022-02-02T08:48:00,12.3,40.0,19.8,40.0,2022-02-02T04:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.94,2.6,17.8,18.4,18.4,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2022-02-03,1012.0,1017.3,1013.1,2022-02-03T10:33:00,1010.6,2022-02-03T13:56:00,17.1,18.3,2022-02-03T00:38:00,15.4,2022-02-03T16:35:00,15.4,89.0,86.0,2022-02-03T13:01:00,11.9,40.0,20.6,30.0,2022-02-03T16:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.52,2.1,17.3,18.2,18.3,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-02-04,1013.9,1019.2,1016.2,2022-02-04T23:06:00,1011.9,2022-02-04T03:38:00,16.4,17.8,2022-02-04T13:57:00,15.3,2022-02-04T03:17:00,13.8,85.0,78.0,2022-02-04T13:53:00,14.2,30.0,23.3,30.0,2022-02-04T18:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.2,9.2,4.9,16.9,17.8,17.9,19.0,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2022-02-05,1017.0,1022.3,1018.6,2022-02-05T10:06:00,1015.1,2022-02-05T01:40:00,15.7,16.5,2022-02-05T23:25:00,15.1,2022-02-05T15:30:00,12.6,81.0,76.0,2022-02-05T11:50:00,14.7,20.0,22.7,10.0,2022-02-05T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.7,8.2,3.8,16.1,17.3,17.3,18.6,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2022-02-06,1016.4,1021.7,1018.8,2022-02-06T08:41:00,1014.4,2022-02-06T16:01:00,16.2,17.5,2022-02-06T12:56:00,15.5,2022-02-06T04:38:00,13.0,81.0,75.0,2022-02-06T12:41:00,13.9,30.0,22.2,10.0,2022-02-06T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,13.27,4.3,16.5,17.3,17.2,18.4,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-02-07,1012.2,1017.5,1015.3,2022-02-07T00:15:00,1008.6,2022-02-07T15:34:00,17.0,19.9,2022-02-07T10:02:00,14.2,2022-02-07T18:07:00,14.9,88.0,77.0,2022-02-07T09:52:00,9.6,40.0,20.3,40.0,2022-02-07T19:24:00,0.09,0.5,-9.8,2022-02-07T17:08:00,-9.8,2022-02-07T17:08:00,1.9,17.1,10.39,-2.7,18.0,17.9,17.8,18.8,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-02-08,1012.7,1018.0,1014.7,2022-02-08T09:14:00,1011.0,2022-02-08T03:47:00,17.0,18.0,2022-02-08T02:58:00,16.1,2022-02-08T05:25:00,14.1,83.0,77.0,2022-02-08T13:15:00,14.0,40.0,22.2,20.0,2022-02-08T18:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,19.8,12.7,4.9,17.7,18.1,18.0,19.0,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-09,1013.6,1018.8,1016.3,2022-02-09T09:34:00,1011.2,2022-02-09T15:51:00,17.3,19.1,2022-02-09T12:51:00,15.6,2022-02-09T06:15:00,15.4,88.0,84.0,2022-02-09T12:26:00,10.3,20.0,16.7,360.0,2022-02-09T05:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.6,13.21,4.0,17.9,18.3,18.1,19.0,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-02-10,1012.6,1017.9,1015.1,2022-02-10T09:36:00,1010.3,2022-02-10T15:34:00,17.5,18.5,2022-02-10T10:33:00,16.1,2022-02-10T03:34:00,15.6,89.0,84.0,2022-02-10T10:27:00,10.8,40.0,17.2,30.0,2022-02-10T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.5,9.98,3.4,18.1,18.6,18.4,19.3,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-02-11,1012.2,1017.5,1014.7,2022-02-11T09:25:00,1010.7,2022-02-11T15:40:00,17.0,18.0,2022-02-11T01:05:00,15.9,2022-02-11T13:32:00,15.8,93.0,89.0,2022-02-11T00:10:00,9.4,40.0,15.3,30.0,2022-02-11T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.38,1.5,17.2,18.5,18.5,19.3,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2022-02-12,1010.3,1015.6,1012.8,2022-02-12T09:17:00,1008.6,2022-02-12T16:25:00,17.6,18.7,2022-02-12T11:05:00,16.5,2022-02-12T03:50:00,16.1,91.0,83.0,2022-02-12T11:04:00,10.6,30.0,18.5,10.0,2022-02-12T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,6.89,3.0,17.8,18.6,18.5,19.3,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-13,1008.6,1013.8,1010.0,2022-02-13T22:56:00,1006.5,2022-02-13T16:02:00,17.9,20.8,2022-02-13T12:39:00,16.6,2022-02-13T23:36:00,16.3,90.0,81.0,2022-02-13T12:32:00,11.3,40.0,20.5,40.0,2022-02-13T23:38:00,0.09,0.3,-9.8,2022-02-13T20:01:00,-9.8,2022-02-13T20:01:00,0.9,8.0,11.11,-3.0,18.6,19.0,18.8,19.5,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2022-02-14,1010.5,1015.8,1012.4,2022-02-14T23:59:00,1008.7,2022-02-14T02:47:00,16.4,17.6,2022-02-14T12:36:00,15.8,2022-02-14T18:02:00,14.0,86.0,77.0,2022-02-14T12:19:00,14.7,40.0,23.0,30.0,2022-02-14T09:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.5,10.65,5.8,16.8,18.5,18.4,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-02-15,1012.0,1017.3,1014.6,2022-02-15T10:15:00,1010.6,2022-02-15T15:32:00,16.0,17.0,2022-02-15T10:49:00,14.5,2022-02-15T16:30:00,13.3,84.0,78.0,2022-02-15T00:15:00,13.3,20.0,21.3,20.0,2022-02-15T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.1,8.41,3.2,16.3,17.8,17.8,18.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2022-02-16,1010.6,1015.9,1013.5,2022-02-16T09:12:00,1008.0,2022-02-16T17:46:00,16.8,18.7,2022-02-16T11:53:00,15.5,2022-02-16T06:38:00,14.2,85.0,79.0,2022-02-16T11:44:00,12.9,40.0,20.0,40.0,2022-02-16T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,27.5,13.69,4.0,17.5,18.2,17.9,18.9,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-17,1009.6,1014.9,1011.7,2022-02-17T10:02:00,1007.7,2022-02-17T05:50:00,16.7,17.4,2022-02-17T04:15:00,16.0,2022-02-17T18:07:00,14.9,89.0,87.0,2022-02-17T01:45:00,13.5,40.0,22.1,30.0,2022-02-17T22:33:00,0.09,2.1,-9.8,2022-02-17T15:30:00,-9.8,2022-02-17T15:20:00,0.0,0.0,3.69,-1.4,17.0,18.2,18.1,19.0,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2022-02-18,1010.0,1015.3,1012.4,2022-02-18T09:55:00,1008.3,2022-02-18T15:49:00,16.0,17.7,2022-02-18T12:15:00,14.9,2022-02-18T18:30:00,14.4,90.0,83.0,2022-02-18T12:17:00,13.5,30.0,23.6,40.0,2022-02-18T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,9.69,3.4,16.7,18.0,17.9,18.9,19.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-02-19,1010.2,1015.5,1012.1,2022-02-19T09:34:00,1008.1,2022-02-19T15:12:00,15.2,16.9,2022-02-19T11:42:00,13.0,2022-02-19T23:35:00,13.7,91.0,85.0,2022-02-19T10:55:00,15.8,40.0,29.9,50.0,2022-02-19T23:44:00,30.0,9.3,2.0,2022-02-19T21:59:00,7.5,2022-02-19T21:59:00,0.0,0.0,5.16,-3.0,15.4,17.5,17.6,18.7,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2022-02-20,1013.9,1019.3,1016.9,2022-02-20T21:11:00,1010.4,2022-02-20T03:31:00,11.6,13.2,2022-02-20T00:05:00,10.8,2022-02-20T18:25:00,10.5,93.0,88.0,2022-02-20T23:31:00,20.8,30.0,32.8,30.0,2022-02-20T07:04:00,25.5,23.9,1.5,2022-02-20T00:06:00,3.5,2022-02-20T00:06:00,0.0,0.0,2.02,-1.0,11.2,14.2,14.7,16.5,18.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2022-02-21,1015.6,1021.0,1017.5,2022-02-21T22:42:00,1013.5,2022-02-21T15:57:00,13.4,14.7,2022-02-21T16:31:00,12.1,2022-02-21T00:03:00,12.0,91.0,86.0,2022-02-21T11:32:00,15.5,30.0,26.7,10.0,2022-02-21T02:02:00,3.5,9.0,0.5,2022-02-21T02:01:00,1.0,2022-02-21T02:01:00,0.0,0.0,3.05,-1.2,12.8,14.1,14.3,15.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2022-02-22,1014.7,1020.0,1016.8,2022-02-22T00:01:00,1013.0,2022-02-22T14:11:00,14.8,15.5,2022-02-22T13:47:00,13.4,2022-02-22T00:01:00,13.6,92.0,89.0,2022-02-22T23:33:00,13.4,30.0,23.6,50.0,2022-02-22T22:56:00,1.5,5.4,0.5,2022-02-22T01:12:00,1.0,2022-02-22T03:46:00,0.0,0.0,5.53,-1.2,14.7,15.2,15.2,16.3,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-02-23,1015.9,1021.3,1018.2,2022-02-23T23:56:00,1013.3,2022-02-23T14:21:00,13.6,14.8,2022-02-23T00:01:00,12.6,2022-02-23T08:07:00,12.1,90.0,84.0,2022-02-23T21:27:00,16.0,30.0,27.5,40.0,2022-02-23T08:46:00,24.0,8.0,4.5,2022-02-23T12:47:00,13.0,2022-02-23T12:14:00,0.0,0.0,3.5,-1.5,13.2,14.7,15.0,16.3,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-02-24,1018.0,1023.3,1019.5,2022-02-24T09:33:00,1016.5,2022-02-24T04:13:00,14.2,15.8,2022-02-24T13:16:00,13.0,2022-02-24T01:09:00,11.7,85.0,76.0,2022-02-24T13:37:00,13.9,30.0,25.1,20.0,2022-02-24T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,42.7,17.46,5.1,14.4,14.5,14.6,15.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
