,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-03-19,1005.9,1011.1,1008.5,2022-03-19T23:50:00,1004.3,2022-03-19T15:54:00,22.2,24.0,2022-03-19T10:56:00,20.9,2022-03-19T06:19:00,19.0,82,74,2022-03-19T13:12:00,6.5,20,12.3,10,2022-03-19T04:14:00,0.0,0.0,0.0,,0.0,,5.4,44.9,18.22,4.3,25.7,22.7,22.5,23.1,23.1,,,-99.8,-99.8,-99.8,22.0,,,,,,,8.5,,20.4,2022-03-19T10:45:00,,,,17.6,2022-03-19T01:48:00,,,,,,,3.09,2022-03-19T14:00:00,,,,,0.0,,,,,,,,,88,2022-03-19T06:47:00,,,,,,1013.7,2022-03-19T23:50:00,,,,1009.4,2022-03-19T15:54:00,,,,,,,,,,,,,,,,,,,3.1,,,,,,30.0,,,0,,5,,8,,3,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.5,2022-03-19T04:21:00,,,0.0,,39.9,,55.4,,19.1,,31.6,,0.0,,4.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-20,1008.8,1013.9,1010.7,2022-03-20T10:14:00,1007.3,2022-03-20T16:30:00,22.3,24.8,2022-03-20T11:42:00,20.6,2022-03-20T04:15:00,19.8,86,75,2022-03-20T11:39:00,6.9,10,14.2,20,2022-03-20T03:30:00,0.0,0.0,0.0,,0.0,,7.9,65.5,20.68,-4.1,26.0,22.9,22.6,23.2,23.1,,,-99.8,-99.8,-99.8,23.1,,,,,,,5.0,,20.7,2022-03-20T12:19:00,,,,18.7,2022-03-20T04:33:00,,,,,,,3.03,2022-03-20T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-20T20:30:00,,,,,,1015.8,2022-03-20T10:14:00,,,,1012.4,2022-03-20T16:30:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,21.8,,,0,,5,,4,,3,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.1,2022-03-20T03:30:00,,,0.0,,41.2,,26.9,,19.7,,37.5,,26.9,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-21,1009.0,1014.1,1011.0,2022-03-21T09:25:00,1007.1,2022-03-21T15:09:00,23.0,25.7,2022-03-21T12:24:00,21.5,2022-03-21T03:11:00,21.3,90,80,2022-03-21T12:26:00,5.4,60,10.7,70,2022-03-21T04:28:00,2.0,2.7,1.0,2022-03-21T07:26:00,1.0,2022-03-21T06:28:00,6.9,57.1,19.68,4.3,25.0,23.3,23.0,23.5,23.3,,,-99.8,-99.8,-99.8,25.3,,,,,,,4.8,,22.7,2022-03-21T10:30:00,,,,20.3,2022-03-21T03:11:00,,,,,,,3.34,2022-03-21T13:00:00,,,,,1.0,2022-03-21T08:00:00,,,,,,,,94,2022-03-21T03:12:00,,,,,,1016.1,2022-03-21T08:19:00,,,,1012.2,2022-03-21T15:09:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,15.3,,,0,,1,,3,,4,,2,,2,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.2,2022-03-21T04:33:00,,,0.0,,6.0,,17.9,,18.0,,10.0,,11.6,,27.7,,18.4,,15.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-22,1008.5,1013.6,1010.1,2022-03-22T09:29:00,1006.9,2022-03-22T17:45:00,22.3,25.0,2022-03-22T07:20:00,20.1,2022-03-22T20:02:00,20.8,91,84,2022-03-22T13:28:00,8.1,20,18.2,20,2022-03-22T19:15:00,0.0,0.0,0.0,,0.0,,0.5,4.1,12.01,-4.3,23.9,23.3,23.1,23.7,23.5,,,-99.8,-99.8,-99.8,24.7,,,,,,,9.5,,24.1,2022-03-22T07:20:00,,,,18.5,2022-03-22T20:58:00,,,,,,,2.23,2022-03-22T12:00:00,,,,,0.0,,,,,,,,,95,2022-03-22T03:46:00,,,,,,1015.3,2022-03-22T09:29:00,,,,1012.1,2022-03-22T17:45:00,,,,,,,,,,,,,,,,,,,4.9,,,,,,15.3,,,0,,0,,6,,5,,5,,1,,0,,0,,0,,0,,1,,2,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.2,2022-03-22T19:18:00,,,0.0,,0.0,,60.3,,50.5,,52.8,,10.5,,0.0,,0.0,,0.0,,0.0,,3.4,,5.2,,0.0,,0.0,,10.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-23,1009.1,1014.3,1011.1,2022-03-23T10:28:00,1007.4,2022-03-23T01:13:00,19.2,21.3,2022-03-23T02:24:00,18.1,2022-03-23T11:40:00,17.6,90,86,2022-03-23T23:11:00,11.6,40,19.9,20,2022-03-23T11:38:00,15.0,11.8,2.5,2022-03-23T09:58:00,8.0,2022-03-23T09:58:00,0.0,0.0,2.75,-0.9,18.4,21.1,21.5,22.7,23.2,,,-99.8,-99.8,-99.8,20.1,,,,,,,10.0,,19.7,2022-03-23T00:25:00,,,,16.4,2022-03-23T23:11:00,,,,,,,0.52,2022-03-23T12:00:00,,,,,7.5,2022-03-23T11:00:00,,,,,,,,95,2022-03-23T10:09:00,,,,,,1016.3,2022-03-23T10:28:00,,,,1012.6,2022-03-23T01:13:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,15.0,,,0,,0,,6,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,15.0,2022-03-23T11:39:00,,,0.0,,0.0,,65.8,,70.7,,109.7,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,0.0,
2022-03-24,1010.2,1015.4,1012.5,2022-03-24T10:31:00,1009.1,2022-03-24T15:04:00,19.8,21.1,2022-03-24T12:57:00,18.8,2022-03-24T01:19:00,17.9,89,80,2022-03-24T04:23:00,8.7,40,16.8,20,2022-03-24T06:53:00,0.5,2.2,0.5,2022-03-24T06:26:00,0.5,2022-03-24T06:10:00,0.0,0.0,5.05,-1.1,19.3,20.0,20.2,21.5,22.3,,,-99.8,-99.8,-99.8,20.6,,,,,,,10.0,,19.6,2022-03-24T22:12:00,,,,15.7,2022-03-24T03:47:00,,,,,,,0.95,2022-03-24T13:00:00,,,,,0.5,2022-03-24T07:00:00,,,,,,,,93,2022-03-24T23:10:00,,,,,,1017.7,2022-03-24T10:31:00,,,,1014.3,2022-03-24T15:04:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,19.5,,,0,,0,,2,,7,,8,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.2,2022-03-24T00:02:00,,,0.0,,0.0,,17.2,,66.0,,74.8,,23.8,,26.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-25,1007.0,1012.1,1009.3,2022-03-25T00:01:00,1004.3,2022-03-25T15:17:00,24.0,28.3,2022-03-25T11:42:00,20.8,2022-03-25T00:01:00,22.2,90,75,2022-03-25T11:46:00,6.8,180,17.1,180,2022-03-25T15:16:00,-9.8,0.5,-9.8,2022-03-25T00:21:00,-9.8,2022-03-25T00:21:00,6.4,52.5,20.96,-5.1,24.7,21.9,21.6,22.1,22.2,,,-99.8,-99.8,-99.8,26.8,,,,,,,7.0,,24.6,2022-03-25T23:32:00,,,,19.5,2022-03-25T00:01:00,,,,,,,3.53,2022-03-25T12:00:00,,,,,0.0,,,,,,,,,97,2022-03-25T23:32:00,,,,,,1014.5,2022-03-25T00:01:00,,,,1009.4,2022-03-25T15:17:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,17.0,,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,1,,0,,2,,0,,1,,1,,0,,1,,12,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,12.9,2022-03-25T15:09:00,,,0.0,,0.0,,0.0,,0.0,,9.5,,4.3,,3.4,,4.0,,0.0,,0.0,,2.9,,0.0,,7.0,,0.0,,3.5,,5.9,,0.0,,7.2,,112.3,,0.0,,0.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-26,1007.3,1012.4,1009.0,2022-03-26T09:48:00,1005.8,2022-03-26T15:37:00,25.8,27.9,2022-03-26T13:31:00,24.9,2022-03-26T00:15:00,24.8,94,85,2022-03-26T13:37:00,5.6,200,10.5,190,2022-03-26T02:19:00,-9.8,0.2,-9.8,2022-03-26T00:43:00,-9.8,2022-03-26T00:43:00,5.3,43.4,18.86,-5.1,27.4,24.3,23.8,23.8,23.1,,,-99.8,-99.8,-99.8,31.2,,,,,,,7.3,,25.5,2022-03-26T10:17:00,,,,24.3,2022-03-26T17:11:00,,,,,,,2.89,2022-03-26T12:00:00,,,,,0.0,,,,,,,,,98,2022-03-26T00:46:00,,,,,,1014.1,2022-03-26T09:48:00,,,,1010.9,2022-03-26T15:07:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,20.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.0,2022-03-26T01:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.4,,34.3,,56.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-27,1008.5,1013.6,1010.8,2022-03-27T23:01:00,1006.4,2022-03-27T03:24:00,21.4,25.2,2022-03-27T00:01:00,19.8,2022-03-27T17:27:00,19.6,89,83,2022-03-27T11:47:00,10.6,40,17.3,50,2022-03-27T17:17:00,2.0,1.4,1.0,2022-03-27T04:30:00,2.0,2022-03-27T04:30:00,0.2,1.6,7.56,-4.9,21.2,23.0,23.2,24.0,23.7,,,-99.8,-99.8,-99.8,22.9,,,,,,,10.0,,24.5,2022-03-27T00:01:00,,,,17.5,2022-03-27T17:46:00,,,,,,,1.92,2022-03-27T12:00:00,,,,,1.5,2022-03-27T05:00:00,,,,,,,,96,2022-03-27T00:01:00,,,,,,1016.0,2022-03-27T23:01:00,,,,1011.5,2022-03-27T03:24:00,,,,,,,,,,,,,,,,,,,5.4,,,,,,21.3,,,0,,0,,0,,6,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,13.5,2022-03-27T17:42:00,,,0.0,,0.0,,0.0,,63.9,,136.7,,36.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,0.0,
2022-03-28,1011.4,1016.6,1014.4,2022-03-28T22:06:00,1008.6,2022-03-28T04:00:00,19.4,20.8,2022-03-28T23:38:00,18.0,2022-03-28T06:08:00,17.7,90,82,2022-03-28T03:25:00,13.8,40,23.1,40,2022-03-28T03:48:00,39.0,9.8,10.5,2022-03-28T05:36:00,18.0,2022-03-28T05:27:00,0.0,0.0,2.29,-0.8,18.0,20.1,20.4,21.9,22.7,,,-99.8,-99.8,-99.8,20.2,,,,,,,10.0,,19.1,2022-03-28T23:49:00,,,,16.1,2022-03-28T04:01:00,,,,,,,0.4,2022-03-28T12:00:00,,,,,15.0,2022-03-28T06:00:00,,,,,,,,94,2022-03-28T05:54:00,,,,,,1019.6,2022-03-28T22:06:00,,,,1013.8,2022-03-28T04:00:00,,,,,,,,,,,,,,,,,,,2.8,,,,,,15.3,,,0,,0,,2,,6,,15,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.9,2022-03-28T04:02:00,,,0.0,,0.0,,29.2,,87.6,,203.4,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-29,1011.7,1016.9,1013.4,2022-03-29T00:44:00,1009.5,2022-03-29T15:33:00,20.7,21.4,2022-03-29T04:30:00,19.2,2022-03-29T06:47:00,18.8,89,84,2022-03-29T04:20:00,10.4,30,18.1,20,2022-03-29T06:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.29,3.2,20.4,20.4,20.4,21.4,21.9,,,-99.8,-99.8,-99.8,21.7,,,,,,,9.8,,19.8,2022-03-29T03:13:00,,,,17.6,2022-03-29T06:44:00,,,,,,,1.27,2022-03-29T13:00:00,,,,,0.0,,,,,,,,,92,2022-03-29T02:55:00,,,,,,1018.6,2022-03-29T00:44:00,,,,1014.7,2022-03-29T15:33:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,16.5,,,0,,2,,4,,12,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.7,2022-03-29T08:45:00,,,0.0,,22.8,,44.1,,122.8,,30.5,,11.6,,18.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-03-30,1011.2,1016.4,1013.4,2022-03-30T11:06:00,1009.0,2022-03-30T16:35:00,22.0,23.4,2022-03-30T19:50:00,20.0,2022-03-30T02:58:00,20.3,90,84,2022-03-30T14:47:00,6.9,20,13.5,10,2022-03-30T02:48:00,0.0,0.0,0.0,,0.0,,3.5,28.4,12.93,2.9,22.3,21.3,21.1,21.8,22.0,,,-99.8,-99.8,-99.8,23.8,,,,,,,8.0,,21.8,2022-03-30T21:19:00,,,,18.4,2022-03-30T02:48:00,,,,,,,2.08,2022-03-30T16:00:00,,,,,0.0,,,,,,,,,94,2022-03-30T05:18:00,,,,,,1018.6,2022-03-30T11:06:00,,,,1014.1,2022-03-30T16:35:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,17.5,,,0,,4,,5,,3,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,10.1,2022-03-30T02:38:00,,,0.0,,27.0,,36.1,,18.3,,33.3,,31.6,,0.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,0.0,
2022-03-31,1011.6,1016.8,1014.0,2022-03-31T23:21:00,1009.4,2022-03-31T15:45:00,22.2,23.9,2022-03-31T10:05:00,20.0,2022-03-31T23:56:00,20.4,90,85,2022-03-31T09:53:00,9.9,30,23.1,30,2022-03-31T23:22:00,0.0,0.0,0.0,,0.0,,0.7,5.7,13.79,6.8,23.3,22.2,21.9,22.5,22.3,,,-99.8,-99.8,-99.8,24.0,,,,,,,9.3,,21.7,2022-03-31T11:07:00,,,,17.6,2022-03-31T23:56:00,,,,,,,1.88,2022-03-31T14:00:00,,,,,0.0,,,,,,,,,94,2022-03-31T02:12:00,,,,,,1019.2,2022-03-31T23:21:00,,,,1014.5,2022-03-31T15:45:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,18.3,,,0,,0,,10,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,17.3,2022-03-31T23:30:00,,,0.0,,0.0,,83.6,,116.4,,38.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
