,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-03-22,,,,,,,3.8,,21.4,2013-03-22T15:03:00,,,,16.8,2013-03-22T02:32:00,,,3.2,,,,,18.63,2.77,2013-03-22T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,73,2013-03-22T11:59:00,82,2013-03-22T22:05:00,,,,,,1015.7,2013-03-22T08:46:00,,,,1011.9,2013-03-22T16:47:00,,,1013.5,,,,,,,,,,,,,1008.3,1010.4,2013-03-22T08:46:00,1006.7,2013-03-22T16:47:00,10.1,83.6,,,19.1,,,23.1,26.4,2013-03-22T15:03:00,20.3,2013-03-22T02:31:00,6.1,,,,,,,,,,,,,11.0,,,350,350,2013-03-22T02:11:00,3.8,9.6,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,2,,0,,1,,1,,4,,1,,0,,,350,,,7.7,2013-03-22T02:20:00,,,0.0,,19.9,,10.2,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.0,,0.7,,0.0,,2.0,,0.0,,5.4,,0.0,,1.5,,3.4,,24.6,,7.0,,0.0,
2013-03-23,,,,,,,4.8,,23.2,2013-03-23T10:02:00,,,,19.6,2013-03-23T18:23:00,,,3.6,,,,,16.9,3.0,2013-03-23T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,2013-03-23T14:31:00,90,2013-03-23T07:12:00,,,,,,1013.9,2013-03-23T09:02:00,,,,1009.6,2013-03-23T17:23:00,,,1011.9,,,,,,,,,,,,,1006.7,1008.7,2013-03-23T09:02:00,1004.4,2013-03-23T17:23:00,7.1,58.7,,,20.8,,,23.9,26.5,2013-03-23T10:01:00,22.6,2013-03-23T18:59:00,3.9,,,,,,,,,,,,,9.0,,,330,320,2013-03-23T14:37:00,3.1,9.1,0,,4,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,3,,5,,2,,1,,3,,0,,,320,,,7.0,2013-03-23T15:58:00,,,0.0,,10.1,,0.0,,0.0,,0.0,,2.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,2.9,,0.9,,14.1,,18.0,,9.0,,2.4,,9.1,,0.0,
2013-03-24,,,,,,,5.5,,21.4,2013-03-24T07:32:00,,,,18.7,2013-03-24T17:41:00,,,3.0,,,,,9.18,2.02,2013-03-24T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,71,2013-03-24T17:32:00,85,2013-03-24T02:00:00,,,,,,1013.2,2013-03-24T09:05:00,,,,1008.2,2013-03-24T04:15:00,,,1010.7,,,,,,,,,,,,,1005.5,1008.0,2013-03-24T09:05:00,1003.0,2013-03-24T04:15:00,2.5,20.6,,,20.1,,,23.9,25.4,2013-03-24T13:47:00,22.4,2013-03-24T00:51:00,3.0,,,,,,,,,,,,,11.3,,,320,290,2013-03-24T07:46:00,4.1,12.4,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,3,,0,,0,,1,,2,,0,,0,,2,,1,,0,,0,,0,,1,,1,,1,,4,,0,,1,,2,,0,,0,,,290,,,10.1,2013-03-24T07:51:00,,,0.0,,0.0,,3.3,,0.0,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,2.7,,3.0,,0.0,,0.0,,0.0,,8.2,,0.0,,0.0,,4.2,,6.8,,0.0,,0.0,,6.1,,2.1,,0.0,,0.0,,0.0,,7.7,,4.7,,3.4,,17.8,,0.0,,4.5,,15.2,,0.0,,0.0,
2013-03-25,,,,,,,5.5,,19.6,2013-03-25T00:49:00,,,,15.7,2013-03-25T16:40:00,,,5.6,,,,,12.77,2.27,2013-03-25T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,67,2013-03-25T13:32:00,82,2013-03-25T00:57:00,,,,,,1015.1,2013-03-25T22:04:00,,,,1010.5,2013-03-25T03:19:00,,,1013.1,,,,,,,,,,,,,1007.8,1009.8,2013-03-25T22:04:00,1005.2,2013-03-25T03:19:00,3.8,31.3,,,16.7,,,21.7,23.2,2013-03-25T00:46:00,21.0,2013-03-25T17:11:00,2.2,,,,,,,,,,,,,10.5,,,20,360,2013-03-25T17:26:00,11.6,17.5,0,,9,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,13.3,2013-03-25T08:24:00,,,0.0,,102.4,,140.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.5,,0.0,
2013-03-26,,,,,,,9.8,,19.9,2013-03-26T10:20:00,,,,15.6,2013-03-26T21:11:00,,,-1.8,,,,,6.77,1.39,2013-03-26T11:00:00,,,,,,,,,,,,,,6.0,1.2,3.0,2013-03-26T23:43:00,6.0,2013-03-26T22:57:00,77,72,2013-03-26T08:45:00,84,2013-03-26T20:58:00,,,,,,1015.1,2013-03-26T23:50:00,,,,1010.8,2013-03-26T16:43:00,,,1013.0,,,,,,,,,,,,,1007.7,1009.8,2013-03-26T23:50:00,1005.6,2013-03-26T16:43:00,0.7,5.7,,,17.3,,,21.6,25.2,2013-03-26T10:20:00,18.7,2013-03-26T21:10:00,6.5,,,,,,,,,,,,,10.0,,,20,20,2013-03-26T21:12:00,8.0,18.1,0,,8,,10,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,14.4,2013-03-26T21:38:00,,,0.0,,67.7,,89.7,,15.5,,7.9,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,0.0,
2013-03-27,,,,,,,6.8,,18.6,2013-03-27T07:10:00,,,,16.6,2013-03-27T01:57:00,,,5.1,,,,,15.39,2.29,2013-03-27T13:00:00,,,,,,,,,,,,,,2.2,2.7,0.5,2013-03-27T00:14:00,1.0,2013-03-27T00:59:00,78,70,2013-03-27T06:21:00,84,2013-03-27T01:36:00,,,,,,1014.7,2013-03-27T00:15:00,,,,1009.8,2013-03-27T02:52:00,,,1012.6,,,,,,,,,,,,,1007.4,1009.4,2013-03-27T00:15:00,1004.5,2013-03-27T02:52:00,6.2,50.8,,,17.7,,,21.8,23.3,2013-03-27T13:49:00,19.9,2013-03-27T01:53:00,3.4,,,,,,,,,,,,,23.8,,,10,110,2013-03-27T02:24:00,8.4,14.8,0,,8,,3,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,110,,,11.4,2013-03-27T02:30:00,,,0.0,,67.9,,24.3,,4.9,,0.0,,7.2,,0.0,,5.4,,0.0,,9.7,,0.0,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,56.3,,0.0,
2013-03-28,,,,,,,1.8,,20.1,2013-03-28T11:40:00,,,,16.5,2013-03-28T18:40:00,,,4.8,,,,,16.1,2.41,2013-03-28T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,72,2013-03-28T11:12:00,80,2013-03-28T19:13:00,,,,,,1016.1,2013-03-28T23:14:00,,,,1010.7,2013-03-28T14:38:00,,,1013.4,,,,,,,,,,,,,1008.1,1010.8,2013-03-28T23:14:00,1005.5,2013-03-28T14:38:00,7.3,59.7,,,18.3,,,22.5,25.6,2013-03-28T11:40:00,20.4,2013-03-28T18:38:00,5.2,,,,,,,,,,,,,15.5,,,10,340,2013-03-28T18:25:00,6.8,20.8,0,,8,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,340,,,14.6,2013-03-28T18:34:00,,,0.0,,52.0,,32.4,,13.0,,3.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,37.1,,0.0,
2013-03-29,,,,,,,8.5,,19.7,2013-03-29T08:45:00,,,,16.2,2013-03-29T23:23:00,,,4.8,,,,,14.63,2.65,2013-03-29T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,69,2013-03-29T07:32:00,79,2013-03-29T08:16:00,,,,,,1015.7,2013-03-29T21:19:00,,,,1010.6,2013-03-29T01:15:00,,,1013.5,,,,,,,,,,,,,1008.2,1010.4,2013-03-29T21:19:00,1005.4,2013-03-29T01:15:00,5.1,41.7,,,17.8,,,22.4,24.3,2013-03-29T12:13:00,20.5,2013-03-29T18:09:00,3.8,,,,,,,,,,,,,16.3,,,10,360,2013-03-29T19:46:00,8.2,16.3,0,,10,,3,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,0,,,360,,,12.5,2013-03-29T16:24:00,,,0.0,,97.2,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.0,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,42.6,,0.0,
2013-03-30,,,,,,,4.0,,19.0,2013-03-30T11:51:00,,,,15.9,2013-03-30T03:53:00,,,-4.1,,,,,14.52,2.79,2013-03-30T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,69,2013-03-30T11:11:00,81,2013-03-30T20:00:00,,,,,,1015.8,2013-03-30T22:42:00,,,,1011.1,2013-03-30T17:00:00,,,1013.7,,,,,,,,,,,,,1008.4,1010.5,2013-03-30T22:42:00,1005.8,2013-03-30T17:00:00,4.4,35.9,,,17.3,,,21.6,24.7,2013-03-30T11:49:00,20.4,2013-03-30T22:29:00,4.3,,,,,,,,,,,,,6.5,,,10,20,2013-03-30T06:52:00,10.3,15.9,0,,8,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,,20,,,12.4,2013-03-30T06:53:00,,,0.0,,81.3,,52.2,,10.4,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.2,,60.8,,0.0,
2013-03-31,,,,,,,8.8,,20.2,2013-03-31T10:23:00,,,,16.9,2013-03-31T00:01:00,,,4.9,,,,,10.07,1.95,2013-03-31T12:00:00,,,,,,,,,,,,,,2.5,2.6,0.5,2013-03-31T04:20:00,1.5,2013-03-31T03:40:00,78,74,2013-03-31T12:24:00,84,2013-03-31T06:35:00,,,,,,1015.9,2013-03-31T08:14:00,,,,1013.5,2013-03-31T16:31:00,,,1014.6,,,,,,,,,,,,,1009.4,1010.6,2013-03-31T08:14:00,1008.2,2013-03-31T16:31:00,1.1,9.0,,,18.1,,,22.0,23.9,2013-03-31T10:22:00,20.5,2013-03-31T00:12:00,3.4,,,,,,,,,,,,,23.8,,,20,20,2013-03-31T17:52:00,10.6,18.3,0,,5,,14,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,13.9,2013-03-31T19:33:00,,,0.0,,53.2,,155.6,,37.4,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-04-01,,,,,,,6.3,,19.8,2013-04-01T11:18:00,,,,17.3,2013-04-01T03:13:00,,,2.5,,,,,9.4,1.71,2013-04-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,76,2013-04-01T12:51:00,83,2013-04-01T09:42:00,,,,,,1017.1,2013-04-01T09:01:00,,,,1012.9,2013-04-01T15:45:00,,,1014.8,,,,,,,,,,,,,1009.5,1011.8,2013-04-01T09:01:00,1007.7,2013-04-01T15:45:00,1.9,15.4,,,18.4,,,21.9,24.2,2013-04-01T12:57:00,20.9,2013-04-01T09:28:00,3.3,,,,,,,,,,,,,11.0,,,10,360,2013-04-01T03:54:00,8.2,16.1,0,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360,,,12.1,2013-04-01T04:18:00,,,0.0,,70.9,,55.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,61.2,,0.0,
2013-04-02,,,,,,,5.3,,19.9,2013-04-02T08:36:00,,,,16.0,2013-04-02T23:28:00,,,-7.5,,,,,14.34,2.04,2013-04-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,70,2013-04-02T21:35:00,83,2013-04-02T00:01:00,,,,,,1015.4,2013-04-02T00:01:00,,,,1011.7,2013-04-02T14:58:00,,,1013.7,,,,,,,,,,,,,1008.5,1010.1,2013-04-02T00:01:00,1006.5,2013-04-02T14:58:00,4.8,38.9,,,18.2,,,22.5,24.2,2013-04-02T11:01:00,20.8,2013-04-02T23:26:00,3.4,,,,,,,,,,,,,11.5,,,20,360,2013-04-02T23:27:00,9.2,18.3,0,,6,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,360,,,13.9,2013-04-02T16:08:00,,,0.0,,60.8,,69.9,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,62.9,,0.0,
2013-04-03,,,,,,,6.0,,18.7,2013-04-03T12:24:00,,,,15.6,2013-04-03T06:30:00,,,-9.4,,,,,11.82,2.48,2013-04-03T13:00:00,,,,,,,,,,,,,,11.3,3.8,2.0,2013-04-03T23:50:00,5.6,2013-04-03T23:00:00,78,73,2013-04-03T00:18:00,86,2013-04-03T22:22:00,,,,,,1014.1,2013-04-03T09:37:00,,,,1009.9,2013-04-03T17:02:00,,,1012.2,,,,,,,,,,,,,1006.9,1008.8,2013-04-03T09:37:00,1004.6,2013-04-03T17:02:00,3.1,25.1,,,17.2,,,21.1,23.5,2013-04-03T13:01:00,19.7,2013-04-03T22:00:00,3.8,,,,,,,,,,,,,10.0,,,20,10,2013-04-03T00:57:00,9.3,16.9,0,,7,,11,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360,,,13.2,2013-04-03T01:01:00,,,0.0,,60.9,,104.1,,0.0,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.2,,0.0,
2013-04-04,,,,,,,8.3,,21.6,2013-04-04T11:52:00,,,,17.8,2013-04-04T00:01:00,,,-5.2,,,,,10.54,2.1,2013-04-04T12:00:00,,,,,,,,,,,,,,16.4,1.9,6.0,2013-04-04T00:05:00,15.9,2013-04-04T00:00:00,86,81,2013-04-04T11:22:00,91,2013-04-04T02:27:00,,,,,,1011.9,2013-04-04T00:01:00,,,,1006.1,2013-04-04T16:45:00,,,1008.9,,,,,,,,,,,,,1003.6,1006.6,2013-04-04T00:01:00,1000.9,2013-04-04T16:45:00,2.0,16.2,,,19.7,,,22.2,24.9,2013-04-04T11:51:00,20.4,2013-04-04T00:01:00,4.5,,,,,,,,,,,,,12.5,,,30,360,2013-04-04T13:09:00,6.9,13.6,0,,1,,1,,7,,5,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,360,,,10.7,2013-04-04T13:13:00,,,0.0,,7.9,,7.2,,48.8,,33.5,,25.6,,20.8,,7.1,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0.0,,0.0,
