,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1021.2,1026.6,1022.8,2025-01-11T09:23:00,1019.8,2025-01-11T15:17:00,14.5,16.0,2025-01-11T11:03:00,13.5,2025-01-11T21:31:00,10.3,76.0,70.0,2025-01-11T11:04:00,14.8,20.0,24.0,20.0,2025-01-11T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.4,10.78,4.7,15.4,15.4,16.1,17.6,18.5,-99.8,-99.8
2025-01-12,1019.4,1024.7,1021.6,2025-01-12T00:01:00,1016.6,2025-01-12T14:59:00,15.5,16.6,2025-01-12T14:37:00,14.0,2025-01-12T00:08:00,6.4,56.0,36.0,2025-01-12T16:59:00,13.7,30.0,21.2,30.0,2025-01-12T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.3,17.7,8.1,15.2,15.2,15.9,17.3,18.3,-99.8,-99.8
2025-01-13,1018.0,1023.3,1020.1,2025-01-13T09:17:00,1016.2,2025-01-13T15:56:00,16.9,18.7,2025-01-13T13:06:00,15.5,2025-01-13T04:01:00,9.8,63.0,40.0,2025-01-13T00:05:00,10.3,20.0,18.5,20.0,2025-01-13T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.4,17.68,4.1,16.1,15.9,16.1,17.4,18.2,-99.8,-99.8
2025-01-14,1017.6,1022.9,1019.4,2025-01-14T09:28:00,1015.9,2025-01-14T14:48:00,16.8,19.2,2025-01-14T10:12:00,14.6,2025-01-14T20:06:00,13.0,78.0,67.0,2025-01-14T20:03:00,6.6,10.0,11.1,20.0,2025-01-14T07:27:00,2.5,2.4,1.0,2025-01-14T19:30:00,1.5,2025-01-14T19:30:00,1.8,16.8,8.43,-5.6,17.0,16.8,17.0,18.0,18.5,-99.8,-99.8
2025-01-15,1017.5,1022.8,1019.4,2025-01-15T21:38:00,1015.5,2025-01-15T14:40:00,16.1,18.0,2025-01-15T07:45:00,15.0,2025-01-15T21:18:00,11.3,74.0,56.0,2025-01-15T23:21:00,14.9,30.0,26.1,40.0,2025-01-15T15:46:00,0.09,2.5,-9.8,2025-01-15T00:01:00,-9.8,2025-01-15T00:01:00,0.0,0.0,5.18,-12.6,16.1,16.2,16.8,18.0,18.6,-99.8,-99.8
2025-01-16,1018.2,1023.6,1019.7,2025-01-16T09:11:00,1016.3,2025-01-16T14:36:00,14.6,15.9,2025-01-16T11:58:00,13.4,2025-01-16T17:33:00,9.7,73.0,56.0,2025-01-16T00:04:00,15.3,20.0,24.9,10.0,2025-01-16T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.5,12.69,7.2,15.1,15.2,16.0,17.4,18.3,-99.8,-99.8
2025-01-17,1016.4,1021.7,1018.7,2025-01-17T00:07:00,1014.2,2025-01-17T15:37:00,15.6,16.9,2025-01-17T12:00:00,14.6,2025-01-17T04:17:00,10.3,71.0,62.0,2025-01-17T12:35:00,13.1,30.0,21.0,20.0,2025-01-17T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.4,17.8,5.6,15.6,15.5,15.9,17.3,18.0,-99.8,-99.8
2025-01-18,1013.6,1018.9,1015.5,2025-01-18T09:39:00,1011.6,2025-01-18T15:14:00,16.4,18.1,2025-01-18T10:22:00,15.7,2025-01-18T19:01:00,12.7,79.0,68.0,2025-01-18T00:54:00,10.6,20.0,17.6,10.0,2025-01-18T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.6,3.3,16.4,16.2,16.4,17.5,18.1,-99.8,-99.8
2025-01-19,1010.4,1015.7,1012.4,2025-01-19T00:01:00,1008.2,2025-01-19T15:52:00,17.0,18.8,2025-01-19T10:00:00,15.8,2025-01-19T07:32:00,13.5,80.0,74.0,2025-01-19T09:54:00,9.9,30.0,16.3,10.0,2025-01-19T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.0,12.52,5.0,17.1,16.9,17.0,18.0,18.4,-99.8,-99.8
2025-01-20,1009.7,1014.9,1011.7,2025-01-20T23:03:00,1008.2,2025-01-20T04:48:00,18.1,20.4,2025-01-20T13:30:00,16.7,2025-01-20T00:30:00,12.4,70.0,58.0,2025-01-20T05:35:00,11.6,30.0,19.9,30.0,2025-01-20T05:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,17.01,5.2,17.4,17.1,17.2,18.2,18.6,-99.8,-99.8
2025-01-21,1011.6,1016.8,1013.0,2025-01-21T09:51:00,1009.7,2025-01-21T13:58:00,18.5,20.3,2025-01-21T12:53:00,17.1,2025-01-21T05:34:00,14.3,77.0,67.0,2025-01-21T14:02:00,10.5,20.0,18.9,20.0,2025-01-21T04:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.8,16.91,4.4,18.0,17.7,17.6,18.5,18.8,-99.8,-99.8
2025-01-22,1012.7,1017.9,1014.2,2025-01-22T09:20:00,1011.3,2025-01-22T17:15:00,18.4,20.3,2025-01-22T11:38:00,17.4,2025-01-22T07:20:00,15.4,83.0,73.0,2025-01-22T12:36:00,7.9,10.0,12.6,30.0,2025-01-22T20:33:00,0.5,1.0,0.5,2025-01-22T20:54:00,0.5,2025-01-22T20:54:00,4.5,41.6,14.05,-2.9,18.6,18.2,18.2,18.9,19.1,-99.8,-99.8
2025-01-23,1010.9,1016.1,1013.0,2025-01-23T09:22:00,1008.5,2025-01-23T15:49:00,18.8,20.0,2025-01-23T12:47:00,18.0,2025-01-23T00:01:00,15.5,81.0,74.0,2025-01-23T19:03:00,10.0,30.0,17.5,30.0,2025-01-23T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.7,16.0,4.4,18.8,18.4,18.4,19.2,19.3,-99.8,-99.8
2025-01-24,1009.4,1014.6,1010.6,2025-01-24T09:45:00,1007.4,2025-01-24T15:11:00,18.9,20.2,2025-01-24T14:04:00,18.0,2025-01-24T00:04:00,15.9,83.0,77.0,2025-01-24T12:48:00,11.2,20.0,19.7,40.0,2025-01-24T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.1,13.76,3.6,18.9,18.7,18.6,19.3,19.5,-99.8,-99.8
2025-01-25,1010.3,1015.5,1012.2,2025-01-25T09:45:00,1008.4,2025-01-25T14:43:00,18.5,19.9,2025-01-25T10:44:00,17.7,2025-01-25T19:41:00,15.9,84.0,80.0,2025-01-25T10:27:00,11.5,30.0,20.1,40.0,2025-01-25T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,10.02,4.2,18.9,18.7,18.8,19.5,19.7,-99.8,-99.8
2025-01-26,1012.2,1017.4,1014.0,2025-01-26T22:33:00,1010.7,2025-01-26T03:54:00,16.9,18.5,2025-01-26T09:07:00,15.3,2025-01-26T23:24:00,13.8,82.0,71.0,2025-01-26T23:59:59,13.9,20.0,22.6,10.0,2025-01-26T18:47:00,0.09,1.9,-9.8,2025-01-26T19:23:00,-9.8,2025-01-26T19:23:00,0.5,4.6,6.5,-4.9,17.9,17.7,18.4,19.3,19.7,-99.8,-99.8
2025-01-27,1014.5,1019.8,1017.5,2025-01-27T23:58:00,1012.8,2025-01-27T04:32:00,14.2,15.7,2025-01-27T00:16:00,13.3,2025-01-27T17:38:00,8.3,68.0,48.0,2025-01-27T22:07:00,16.2,30.0,25.6,10.0,2025-01-27T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,9.33,7.9,15.6,15.5,17.1,18.4,19.2,-99.8,-99.8
2025-01-28,1018.0,1023.3,1020.6,2025-01-28T22:01:00,1015.9,2025-01-28T15:02:00,14.9,16.8,2025-01-28T11:02:00,13.2,2025-01-28T03:29:00,7.5,62.0,43.0,2025-01-28T23:42:00,14.7,30.0,24.5,20.0,2025-01-28T03:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.2,17.39,8.7,15.5,15.3,16.1,17.5,18.5,-99.8,-99.8
2025-01-29,1018.5,1023.8,1021.0,2025-01-29T09:05:00,1016.2,2025-01-29T17:35:00,15.8,17.1,2025-01-29T11:55:00,14.6,2025-01-29T04:38:00,8.1,61.0,39.0,2025-01-29T01:09:00,11.5,30.0,19.5,20.0,2025-01-29T07:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.8,18.08,5.7,16.0,15.8,16.3,17.5,18.3,-99.8,-99.8
2025-01-30,1015.6,1020.8,1017.9,2025-01-30T08:23:00,1012.9,2025-01-30T15:55:00,17.0,19.4,2025-01-30T11:27:00,15.3,2025-01-30T03:41:00,12.4,74.0,61.0,2025-01-30T14:32:00,6.3,10.0,12.5,20.0,2025-01-30T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,96.0,19.41,-2.8,17.2,16.7,16.8,17.9,18.4,-99.8,-99.8
2025-01-31,1011.8,1017.0,1014.7,2025-01-31T00:01:00,1009.5,2025-01-31T15:30:00,18.0,19.8,2025-01-31T13:28:00,16.2,2025-01-31T08:25:00,15.0,83.0,71.0,2025-01-31T11:50:00,5.9,30.0,10.6,20.0,2025-01-31T16:59:00,0.09,1.0,-9.8,2025-01-31T05:01:00,-9.8,2025-01-31T05:01:00,2.9,26.5,12.09,-1.7,18.1,17.8,17.6,18.4,18.7,-99.8,-99.8
2025-02-01,1007.8,1013.0,1010.9,2025-02-01T00:11:00,1005.0,2025-02-01T14:47:00,19.6,21.9,2025-02-01T14:48:00,18.1,2025-02-01T03:38:00,17.3,86.0,80.0,2025-02-01T13:15:00,8.3,30.0,19.1,30.0,2025-02-01T22:25:00,0.5,1.2,0.5,2025-02-01T03:22:00,0.5,2025-02-01T03:22:00,4.7,42.9,14.21,-3.3,19.4,19.0,18.5,19.1,19.2,-99.8,-99.8
2025-02-02,1008.8,1014.0,1010.7,2025-02-02T22:36:00,1006.8,2025-02-02T15:15:00,17.7,19.3,2025-02-02T14:30:00,16.7,2025-02-02T19:51:00,15.5,87.0,79.0,2025-02-02T13:17:00,11.6,30.0,19.7,20.0,2025-02-02T09:05:00,0.5,1.4,0.5,2025-02-02T01:38:00,0.5,2025-02-02T01:38:00,1.3,11.8,10.96,-3.7,18.5,18.3,18.6,19.4,19.6,-99.8,-99.8
2025-02-03,1012.9,1018.2,1016.0,2025-02-03T23:49:00,1010.5,2025-02-03T02:44:00,15.5,17.6,2025-02-03T00:07:00,13.5,2025-02-03T20:05:00,12.7,83.0,75.0,2025-02-03T21:15:00,14.6,20.0,25.7,20.0,2025-02-03T19:17:00,0.09,2.3,-9.8,2025-02-03T02:10:00,-9.8,2025-02-03T02:10:00,0.0,0.0,3.48,4.6,17.1,16.9,18.0,19.0,19.4,-99.8,-99.8
2025-02-04,1015.4,1020.7,1016.9,2025-02-04T08:46:00,1013.7,2025-02-04T14:40:00,14.2,15.5,2025-02-04T12:02:00,13.2,2025-02-04T04:34:00,8.6,69.0,49.0,2025-02-04T23:32:00,15.8,30.0,25.6,40.0,2025-02-04T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.4,11.76,8.9,15.5,15.4,16.6,18.0,18.8,-99.8,-99.8
2025-02-05,1013.9,1019.2,1015.5,2025-02-05T00:01:00,1011.9,2025-02-05T15:38:00,16.2,17.8,2025-02-05T11:22:00,14.2,2025-02-05T02:32:00,9.7,66.0,47.0,2025-02-05T00:19:00,10.1,30.0,19.3,20.0,2025-02-05T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,11.9,4.2,16.3,16.1,16.4,17.7,18.5,-99.8,-99.8
2025-02-06,1013.1,1018.4,1014.9,2025-02-06T09:03:00,1010.5,2025-02-06T14:36:00,17.3,19.0,2025-02-06T12:44:00,16.0,2025-02-06T23:43:00,13.1,77.0,68.0,2025-02-06T10:53:00,8.2,30.0,16.3,20.0,2025-02-06T20:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.82,2.9,17.5,17.3,17.3,18.2,18.7,-99.8,-99.8
2025-02-07,1014.8,1020.1,1017.9,2025-02-07T23:35:00,1012.5,2025-02-07T02:49:00,15.2,16.9,2025-02-07T01:19:00,13.4,2025-02-07T20:57:00,12.1,82.0,72.0,2025-02-07T21:47:00,15.9,20.0,27.7,30.0,2025-02-07T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,6.6,6.5,16.6,16.5,17.4,18.4,18.9,-99.8,-99.8
2025-02-08,1017.3,1022.7,1019.2,2025-02-08T09:34:00,1015.3,2025-02-08T15:04:00,13.1,14.6,2025-02-08T00:31:00,11.8,2025-02-08T17:41:00,8.7,75.0,70.0,2025-02-08T10:39:00,18.6,30.0,27.4,10.0,2025-02-08T17:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.6,12.33,7.2,15.0,14.9,16.2,17.6,18.4,-99.8,-99.8
2025-02-09,1017.9,1023.3,1019.9,2025-02-09T08:41:00,1014.7,2025-02-09T15:00:00,13.7,14.9,2025-02-09T11:20:00,12.6,2025-02-09T00:48:00,9.8,78.0,73.0,2025-02-09T00:02:00,14.3,30.0,23.2,30.0,2025-02-09T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.3,8.53,4.1,14.9,14.7,15.7,17.0,17.9,-99.8,-99.8
2025-02-10,1016.6,1021.9,1018.5,2025-02-10T08:03:00,1014.0,2025-02-10T16:00:00,15.7,17.8,2025-02-10T10:32:00,14.3,2025-02-10T02:17:00,12.1,79.0,71.0,2025-02-10T10:32:00,10.4,20.0,17.0,10.0,2025-02-10T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,78.0,19.38,3.5,16.2,16.0,16.2,17.2,17.9,-99.8,-99.8
2025-02-11,1014.6,1019.9,1016.9,2025-02-11T00:02:00,1012.5,2025-02-11T15:44:00,16.5,18.4,2025-02-11T11:08:00,15.2,2025-02-11T05:15:00,14.2,86.0,78.0,2025-02-11T12:06:00,8.2,20.0,15.9,10.0,2025-02-11T06:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.1,16.9,-2.9,17.2,17.0,16.9,17.8,18.2,-99.8,-99.8
2025-02-12,1013.0,1018.3,1014.6,2025-02-12T09:21:00,1010.7,2025-02-12T14:55:00,17.5,18.3,2025-02-12T23:13:00,16.5,2025-02-12T05:38:00,16.6,94.0,88.0,2025-02-12T08:41:00,8.2,30.0,18.0,30.0,2025-02-12T23:49:00,46.5,18.6,1.5,2025-02-12T15:57:00,6.0,2025-02-12T15:57:00,0.0,0.0,3.21,-9.5,17.7,17.4,17.6,18.3,18.6,-99.8,-99.8
2025-02-13,1013.1,1018.4,1014.7,2025-02-13T10:32:00,1011.8,2025-02-13T02:40:00,16.3,18.3,2025-02-13T00:06:00,15.3,2025-02-13T16:48:00,14.7,90.0,84.0,2025-02-13T22:39:00,14.7,30.0,22.7,30.0,2025-02-13T08:09:00,20.0,4.6,2.5,2025-02-13T06:53:00,5.5,2025-02-13T06:22:00,0.0,0.0,2.81,-2.3,16.8,16.6,17.4,18.3,18.6,-99.8,-99.8
2025-02-14,1012.4,1017.7,1014.6,2025-02-14T09:57:00,1010.6,2025-02-14T18:22:00,16.3,16.9,2025-02-14T23:50:00,15.8,2025-02-14T09:00:00,14.2,87.0,83.0,2025-02-14T01:01:00,11.1,20.0,19.2,30.0,2025-02-14T02:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.65,2.4,16.3,16.1,16.6,17.7,18.2,-99.8,-99.8
2025-02-15,1009.9,1015.1,1011.7,2025-02-15T00:01:00,1007.4,2025-02-15T15:44:00,17.7,19.7,2025-02-15T15:26:00,16.7,2025-02-15T02:39:00,15.8,88.0,80.0,2025-02-15T13:23:00,7.1,30.0,14.3,20.0,2025-02-15T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,48.8,17.09,2.9,17.6,17.4,17.2,17.9,18.3,-99.8,-99.8
2025-02-16,1011.6,1016.9,1013.9,2025-02-16T23:31:00,1009.8,2025-02-16T15:09:00,18.0,20.0,2025-02-16T14:33:00,16.1,2025-02-16T06:02:00,16.0,88.0,81.0,2025-02-16T10:51:00,9.4,20.0,16.2,10.0,2025-02-16T19:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,31.0,13.97,4.4,17.8,17.6,17.7,18.4,18.6,-99.8,-99.8
2025-02-17,1014.1,1019.3,1016.5,2025-02-17T23:03:00,1012.2,2025-02-17T15:16:00,18.3,20.0,2025-02-17T12:33:00,16.8,2025-02-17T22:00:00,13.3,73.0,60.0,2025-02-17T10:56:00,12.9,20.0,19.2,30.0,2025-02-17T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,88.4,20.19,6.2,17.4,17.2,17.6,18.5,18.8,-99.8,-99.8
2025-02-18,1016.1,1021.4,1018.0,2025-02-18T09:30:00,1014.4,2025-02-18T15:38:00,16.6,17.5,2025-02-18T12:23:00,15.9,2025-02-18T19:09:00,13.8,83.0,79.0,2025-02-18T11:08:00,12.8,20.0,20.5,20.0,2025-02-18T20:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.3,10.0,4.5,16.9,16.7,17.3,18.3,18.7,-99.8,-99.8
2025-02-19,1016.7,1022.0,1018.7,2025-02-19T09:12:00,1014.7,2025-02-19T15:21:00,16.9,19.3,2025-02-19T12:45:00,16.1,2025-02-19T00:09:00,13.8,82.0,72.0,2025-02-19T12:40:00,10.9,20.0,18.0,10.0,2025-02-19T05:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.0,12.76,3.7,16.9,16.7,17.1,18.0,18.5,-99.8,-99.8
2025-02-20,1016.7,1022.0,1018.3,2025-02-20T08:33:00,1014.8,2025-02-20T16:06:00,16.7,17.6,2025-02-20T12:24:00,16.0,2025-02-20T06:00:00,14.7,88.0,84.0,2025-02-20T09:42:00,10.0,30.0,16.4,10.0,2025-02-20T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.64,2.3,17.0,16.8,17.2,18.1,18.5,-99.8,-99.8
2025-02-21,1017.1,1022.4,1019.1,2025-02-21T23:00:00,1015.0,2025-02-21T15:34:00,16.1,17.3,2025-02-21T11:42:00,15.2,2025-02-21T04:38:00,13.8,87.0,80.0,2025-02-21T11:38:00,14.9,30.0,23.2,30.0,2025-02-21T20:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.1,10.6,5.0,16.7,16.6,17.1,18.1,18.5,-99.8,-99.8
2025-02-22,1017.8,1023.1,1019.7,2025-02-22T22:49:00,1015.7,2025-02-22T14:59:00,16.8,18.6,2025-02-22T11:09:00,15.9,2025-02-22T23:57:00,14.0,84.0,77.0,2025-02-22T10:59:00,13.3,30.0,21.3,30.0,2025-02-22T02:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.0,12.91,3.7,16.9,16.7,17.0,18.0,18.4,-99.8,-99.8
2025-02-23,1019.7,1025.0,1022.4,2025-02-23T22:05:00,1017.7,2025-02-23T02:41:00,15.4,16.4,2025-02-23T12:38:00,14.2,2025-02-23T22:56:00,13.2,87.0,82.0,2025-02-23T21:53:00,16.3,30.0,26.4,30.0,2025-02-23T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.03,4.6,16.3,16.2,16.9,17.9,18.4,-99.8,-99.8
2025-02-24,1021.9,1027.3,1024.5,2025-02-24T09:35:00,1019.6,2025-02-24T16:51:00,14.7,15.4,2025-02-24T12:25:00,13.7,2025-02-24T07:59:00,11.3,80.0,74.0,2025-02-24T13:18:00,16.8,30.0,26.6,20.0,2025-02-24T06:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.7,10.31,5.7,15.3,15.3,16.1,17.4,18.1,-99.8,-99.8
2025-02-25,1020.7,1026.0,1023.0,2025-02-25T08:34:00,1019.0,2025-02-25T15:06:00,15.4,17.4,2025-02-25T12:40:00,14.0,2025-02-25T06:59:00,12.5,83.0,77.0,2025-02-25T00:05:00,9.3,10.0,17.3,20.0,2025-02-25T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,40.9,17.67,3.5,16.1,15.9,16.1,17.2,17.8,-99.8,-99.8
2025-02-26,1018.0,1023.3,1020.8,2025-02-26T00:29:00,1015.5,2025-02-26T15:56:00,16.8,19.1,2025-02-26T13:48:00,15.4,2025-02-26T00:01:00,14.3,86.0,78.0,2025-02-26T12:35:00,8.2,30.0,13.2,20.0,2025-02-26T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.6,11.93,3.0,16.9,16.7,16.7,17.6,18.0,-99.8,-99.8
2025-02-27,1014.5,1019.8,1016.9,2025-02-27T09:46:00,1012.7,2025-02-27T16:18:00,18.3,20.2,2025-02-27T21:37:00,16.3,2025-02-27T02:53:00,15.6,84.0,76.0,2025-02-27T13:26:00,6.4,10.0,11.8,350.0,2025-02-27T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,32.9,16.08,3.1,17.9,17.7,17.4,18.1,18.3,-99.8,-99.8
2025-02-28,1012.8,1018.0,1015.1,2025-02-28T09:50:00,1011.6,2025-02-28T16:05:00,21.2,24.0,2025-02-28T09:51:00,19.0,2025-02-28T03:14:00,17.9,82.0,68.0,2025-02-28T09:39:00,4.3,30.0,7.9,40.0,2025-02-28T08:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,95.1,22.78,4.3,19.7,19.4,18.5,18.9,18.8,-99.8,-99.8
2025-03-01,1010.8,1016.0,1013.5,2025-03-01T08:57:00,1008.9,2025-03-01T16:35:00,22.7,25.9,2025-03-01T11:08:00,20.2,2025-03-01T00:03:00,18.8,79.0,57.0,2025-03-01T10:50:00,3.7,30.0,7.7,30.0,2025-03-01T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,72.5,21.57,4.3,21.0,20.6,19.6,19.9,19.6,-99.8,-99.8
2025-03-02,1008.5,1013.6,1010.8,2025-03-02T09:09:00,1006.6,2025-03-02T16:10:00,23.4,27.1,2025-03-02T15:50:00,21.6,2025-03-02T06:02:00,21.1,87.0,69.0,2025-03-02T15:51:00,2.7,10.0,7.8,190.0,2025-03-02T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,19.17,3.2,22.1,21.7,20.5,20.7,20.2,-99.8,-99.8
