,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1021.2,1026.6,1022.8,2025-01-11T09:23:00,1019.8,2025-01-11T15:17:00,14.5,16.0,2025-01-11T11:03:00,13.5,2025-01-11T21:31:00,10.3,76.0,70.0,2025-01-11T11:04:00,14.8,20.0,24.0,20.0,2025-01-11T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.4,10.78,4.7,15.4,15.4,16.1,17.6,18.5,-99.8,-99.8
2025-01-12,1019.4,1024.7,1021.6,2025-01-12T00:01:00,1016.6,2025-01-12T14:59:00,15.5,16.6,2025-01-12T14:37:00,14.0,2025-01-12T00:08:00,6.4,56.0,36.0,2025-01-12T16:59:00,13.7,30.0,21.2,30.0,2025-01-12T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.3,17.7,8.1,15.2,15.2,15.9,17.3,18.3,-99.8,-99.8
2025-01-13,1018.0,1023.3,1020.1,2025-01-13T09:17:00,1016.2,2025-01-13T15:56:00,16.9,18.7,2025-01-13T13:06:00,15.5,2025-01-13T04:01:00,9.8,63.0,40.0,2025-01-13T00:05:00,10.3,20.0,18.5,20.0,2025-01-13T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.4,17.68,4.1,16.1,15.9,16.1,17.4,18.2,-99.8,-99.8
2025-01-14,1017.6,1022.9,1019.4,2025-01-14T09:28:00,1015.9,2025-01-14T14:48:00,16.8,19.2,2025-01-14T10:12:00,14.6,2025-01-14T20:06:00,13.0,78.0,67.0,2025-01-14T20:03:00,6.6,10.0,11.1,20.0,2025-01-14T07:27:00,2.5,2.4,1.0,2025-01-14T19:30:00,1.5,2025-01-14T19:30:00,1.8,16.8,8.43,-5.6,17.0,16.8,17.0,18.0,18.5,-99.8,-99.8
2025-01-15,1017.5,1022.8,1019.4,2025-01-15T21:38:00,1015.5,2025-01-15T14:40:00,16.1,18.0,2025-01-15T07:45:00,15.0,2025-01-15T21:18:00,11.3,74.0,56.0,2025-01-15T23:21:00,14.9,30.0,26.1,40.0,2025-01-15T15:46:00,0.09,2.5,-9.8,2025-01-15T00:01:00,-9.8,2025-01-15T00:01:00,0.0,0.0,5.18,-12.6,16.1,16.2,16.8,18.0,18.6,-99.8,-99.8
2025-01-16,1018.2,1023.6,1019.7,2025-01-16T09:11:00,1016.3,2025-01-16T14:36:00,14.6,15.9,2025-01-16T11:58:00,13.4,2025-01-16T17:33:00,9.7,73.0,56.0,2025-01-16T00:04:00,15.3,20.0,24.9,10.0,2025-01-16T05:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.5,12.69,7.2,15.1,15.2,16.0,17.4,18.3,-99.8,-99.8
2025-01-17,1016.4,1021.7,1018.7,2025-01-17T00:07:00,1014.2,2025-01-17T15:37:00,15.6,16.9,2025-01-17T12:00:00,14.6,2025-01-17T04:17:00,10.3,71.0,62.0,2025-01-17T12:35:00,13.1,30.0,21.0,20.0,2025-01-17T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.4,17.8,5.6,15.6,15.5,15.9,17.3,18.0,-99.8,-99.8
2025-01-18,1013.6,1018.9,1015.5,2025-01-18T09:39:00,1011.6,2025-01-18T15:14:00,16.4,18.1,2025-01-18T10:22:00,15.7,2025-01-18T19:01:00,12.7,79.0,68.0,2025-01-18T00:54:00,10.6,20.0,17.6,10.0,2025-01-18T04:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.6,3.3,16.4,16.2,16.4,17.5,18.1,-99.8,-99.8
2025-01-19,1010.4,1015.7,1012.4,2025-01-19T00:01:00,1008.2,2025-01-19T15:52:00,17.0,18.8,2025-01-19T10:00:00,15.8,2025-01-19T07:32:00,13.5,80.0,74.0,2025-01-19T09:54:00,9.9,30.0,16.3,10.0,2025-01-19T16:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.0,12.52,5.0,17.1,16.9,17.0,18.0,18.4,-99.8,-99.8
2025-01-20,1009.7,1014.9,1011.7,2025-01-20T23:03:00,1008.2,2025-01-20T04:48:00,18.1,20.4,2025-01-20T13:30:00,16.7,2025-01-20T00:30:00,12.4,70.0,58.0,2025-01-20T05:35:00,11.6,30.0,19.9,30.0,2025-01-20T05:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.4,17.01,5.2,17.4,17.1,17.2,18.2,18.6,-99.8,-99.8
2025-01-21,1011.6,1016.8,1013.0,2025-01-21T09:51:00,1009.7,2025-01-21T13:58:00,18.5,20.3,2025-01-21T12:53:00,17.1,2025-01-21T05:34:00,14.3,77.0,67.0,2025-01-21T14:02:00,10.5,20.0,18.9,20.0,2025-01-21T04:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.8,16.91,4.4,18.0,17.7,17.6,18.5,18.8,-99.8,-99.8
2025-01-22,1012.7,1017.9,1014.2,2025-01-22T09:20:00,1011.3,2025-01-22T17:15:00,18.4,20.3,2025-01-22T11:38:00,17.4,2025-01-22T07:20:00,15.4,83.0,73.0,2025-01-22T12:36:00,7.9,10.0,12.6,30.0,2025-01-22T20:33:00,0.5,1.0,0.5,2025-01-22T20:54:00,0.5,2025-01-22T20:54:00,4.5,41.6,14.05,-2.9,18.6,18.2,18.2,18.9,19.1,-99.8,-99.8
2025-01-23,1010.9,1016.1,1013.0,2025-01-23T09:22:00,1008.5,2025-01-23T15:49:00,18.8,20.0,2025-01-23T12:47:00,18.0,2025-01-23T00:01:00,15.5,81.0,74.0,2025-01-23T19:03:00,10.0,30.0,17.5,30.0,2025-01-23T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.7,16.0,4.4,18.8,18.4,18.4,19.2,19.3,-99.8,-99.8
2025-01-24,1009.4,1014.6,1010.6,2025-01-24T09:45:00,1007.4,2025-01-24T15:11:00,18.9,20.2,2025-01-24T14:04:00,18.0,2025-01-24T00:04:00,15.9,83.0,77.0,2025-01-24T12:48:00,11.2,20.0,19.7,40.0,2025-01-24T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.1,13.76,3.6,18.9,18.7,18.6,19.3,19.5,-99.8,-99.8
2025-01-25,1010.3,1015.5,1012.2,2025-01-25T09:45:00,1008.4,2025-01-25T14:43:00,18.5,19.9,2025-01-25T10:44:00,17.7,2025-01-25T19:41:00,15.9,84.0,80.0,2025-01-25T10:27:00,11.5,30.0,20.1,40.0,2025-01-25T22:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.5,10.02,4.2,18.9,18.7,18.8,19.5,19.7,-99.8,-99.8
2025-01-26,1012.2,1017.4,1014.0,2025-01-26T22:33:00,1010.7,2025-01-26T03:54:00,16.9,18.5,2025-01-26T09:07:00,15.3,2025-01-26T23:24:00,13.8,82.0,71.0,2025-01-26T23:59:59,13.9,20.0,22.6,10.0,2025-01-26T18:47:00,0.09,1.9,-9.8,2025-01-26T19:23:00,-9.8,2025-01-26T19:23:00,0.5,4.6,6.5,-4.9,17.9,17.7,18.4,19.3,19.7,-99.8,-99.8
2025-01-27,1014.5,1019.8,1017.5,2025-01-27T23:58:00,1012.8,2025-01-27T04:32:00,14.2,15.7,2025-01-27T00:16:00,13.3,2025-01-27T17:38:00,8.3,68.0,48.0,2025-01-27T22:07:00,16.2,30.0,25.6,10.0,2025-01-27T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.0,9.33,7.9,15.6,15.5,17.1,18.4,19.2,-99.8,-99.8
2025-01-28,1018.0,1023.3,1020.6,2025-01-28T22:01:00,1015.9,2025-01-28T15:02:00,14.9,16.8,2025-01-28T11:02:00,13.2,2025-01-28T03:29:00,7.5,62.0,43.0,2025-01-28T23:42:00,14.7,30.0,24.5,20.0,2025-01-28T03:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,64.2,17.39,8.7,15.5,15.3,16.1,17.5,18.5,-99.8,-99.8
2025-01-29,1018.5,1023.8,1021.0,2025-01-29T09:05:00,1016.2,2025-01-29T17:35:00,15.8,17.1,2025-01-29T11:55:00,14.6,2025-01-29T04:38:00,8.1,61.0,39.0,2025-01-29T01:09:00,11.5,30.0,19.5,20.0,2025-01-29T07:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,67.8,18.08,5.7,16.0,15.8,16.3,17.5,18.3,-99.8,-99.8
2025-01-30,1015.6,1020.8,1017.9,2025-01-30T08:23:00,1012.9,2025-01-30T15:55:00,17.0,19.4,2025-01-30T11:27:00,15.3,2025-01-30T03:41:00,12.4,74.0,61.0,2025-01-30T14:32:00,6.3,10.0,12.5,20.0,2025-01-30T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,96.0,19.41,-2.8,17.2,16.7,16.8,17.9,18.4,-99.8,-99.8
2025-01-31,1011.8,1017.0,1014.7,2025-01-31T00:01:00,1009.5,2025-01-31T15:30:00,18.0,19.8,2025-01-31T13:28:00,16.2,2025-01-31T08:25:00,15.0,83.0,71.0,2025-01-31T11:50:00,5.9,30.0,10.6,20.0,2025-01-31T16:59:00,0.09,1.0,-9.8,2025-01-31T05:01:00,-9.8,2025-01-31T05:01:00,2.9,26.5,12.09,-1.7,18.1,17.8,17.6,18.4,18.7,-99.8,-99.8
2025-02-01,1007.8,1013.0,1010.9,2025-02-01T00:11:00,1005.0,2025-02-01T14:47:00,19.6,21.9,2025-02-01T14:48:00,18.1,2025-02-01T03:38:00,17.3,86.0,80.0,2025-02-01T13:15:00,8.3,30.0,19.1,30.0,2025-02-01T22:25:00,0.5,1.2,0.5,2025-02-01T03:22:00,0.5,2025-02-01T03:22:00,4.7,42.9,14.21,-3.3,19.4,19.0,18.5,19.1,19.2,-99.8,-99.8
2025-02-02,1008.8,1014.0,1010.7,2025-02-02T22:36:00,1006.8,2025-02-02T15:15:00,17.7,19.3,2025-02-02T14:30:00,16.7,2025-02-02T19:51:00,15.5,87.0,79.0,2025-02-02T13:17:00,11.6,30.0,19.7,20.0,2025-02-02T09:05:00,0.5,1.4,0.5,2025-02-02T01:38:00,0.5,2025-02-02T01:38:00,1.3,11.8,10.96,-3.7,18.5,18.3,18.6,19.4,19.6,-99.8,-99.8
2025-02-03,1012.9,1018.2,1016.0,2025-02-03T23:49:00,1010.5,2025-02-03T02:44:00,15.5,17.6,2025-02-03T00:07:00,13.5,2025-02-03T20:05:00,12.7,83.0,75.0,2025-02-03T21:15:00,14.6,20.0,25.7,20.0,2025-02-03T19:17:00,0.09,2.3,-9.8,2025-02-03T02:10:00,-9.8,2025-02-03T02:10:00,0.0,0.0,3.48,4.6,17.1,16.9,18.0,19.0,19.4,-99.8,-99.8
2025-02-04,1015.4,1020.7,1016.9,2025-02-04T08:46:00,1013.7,2025-02-04T14:40:00,14.2,15.5,2025-02-04T12:02:00,13.2,2025-02-04T04:34:00,8.6,69.0,49.0,2025-02-04T23:32:00,15.8,30.0,25.6,40.0,2025-02-04T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,15.4,11.76,8.9,15.5,15.4,16.6,18.0,18.8,-99.8,-99.8
2025-02-05,1013.9,1019.2,1015.5,2025-02-05T00:01:00,1011.9,2025-02-05T15:38:00,16.2,17.8,2025-02-05T11:22:00,14.2,2025-02-05T02:32:00,9.7,66.0,47.0,2025-02-05T00:19:00,10.1,30.0,19.3,20.0,2025-02-05T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.6,11.9,4.2,16.3,16.1,16.4,17.7,18.5,-99.8,-99.8
