,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-02-16,1011.6,1016.9,1013.9,2025-02-16T23:31:00,1009.8,2025-02-16T15:09:00,18.0,20.0,2025-02-16T14:33:00,16.1,2025-02-16T06:02:00,16.0,88,81,2025-02-16T10:51:00,9.4,20,16.2,10,2025-02-16T19:00:00,0.0,0.0,0.0,,0.0,,3.5,31.0,13.97,4.4,17.8,17.6,17.7,18.4,18.6,,,,,,,,,6.3,5.4,17.0,2025-02-16T14:23:00,,,,14.9,2025-02-16T06:44:00,,,,,,,2.2,2025-02-16T12:00:00,,,,,0.0,,,,,,,,,95,2025-02-16T00:03:00,,,,,,1019.1,2025-02-16T23:31:00,,,,1015.0,2025-02-16T15:09:00,,,,,,,,,,,,,,,,,,,3.9,6.0,2025-02-16T12:00:00,,,,33.8,,,0,,2,,13,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.4,2025-02-16T19:22:00,,,0.0,,12.8,,124.6,,87.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-17,1014.1,1019.3,1016.5,2025-02-17T23:03:00,1012.2,2025-02-17T15:16:00,18.3,20.0,2025-02-17T12:33:00,16.8,2025-02-17T22:00:00,13.3,73,60,2025-02-17T10:56:00,12.9,20,19.2,30,2025-02-17T12:02:00,0.0,0.0,0.0,,0.0,,10.0,88.4,20.19,6.2,17.4,17.2,17.6,18.5,18.8,,,,,,,,,0.0,1.1,16.2,2025-02-17T00:09:00,,,,11.4,2025-02-17T09:53:00,,,,,,,3.03,2025-02-17T13:00:00,,,,,0.0,,,,,,,,,85,2025-02-17T21:56:00,,,,,,1021.8,2025-02-17T23:03:00,,,,1017.4,2025-02-17T15:16:00,,,,,,,,,,,,,,,,,,,3.2,7.42,2025-02-17T13:00:00,,,,31.3,,,0,,1,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.0,2025-02-17T06:24:00,,,0.0,,14.1,,162.3,,132.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-18,1016.1,1021.4,1018.0,2025-02-18T09:30:00,1014.4,2025-02-18T15:38:00,16.6,17.5,2025-02-18T12:23:00,15.9,2025-02-18T19:09:00,13.8,83,79,2025-02-18T11:08:00,12.8,20,20.5,20,2025-02-18T20:44:00,0.0,0.0,0.0,,0.0,,0.6,5.3,10.0,4.5,16.9,16.7,17.3,18.3,18.7,,,,,,,,,8.5,7.7,14.5,2025-02-18T03:00:00,,,,13.0,2025-02-18T21:19:00,,,,,,,1.82,2025-02-18T13:00:00,,,,,0.0,,,,,,,,,87,2025-02-18T04:56:00,,,,,,1023.3,2025-02-18T09:30:00,,,,1019.7,2025-02-18T15:38:00,,,,,,,,,,,,,,,,,,,1.6,4.99,2025-02-18T13:00:00,,,,21.3,,,0,,0,,12,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,15.1,2025-02-18T20:50:00,,,0.0,,0.0,,156.1,,152.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-19,1016.7,1022.0,1018.7,2025-02-19T09:12:00,1014.7,2025-02-19T15:21:00,16.9,19.3,2025-02-19T12:45:00,16.1,2025-02-19T00:09:00,13.8,82,72,2025-02-19T12:40:00,10.9,20,18.0,10,2025-02-19T05:13:00,0.0,0.0,0.0,,0.0,,2.5,22.0,12.76,3.7,16.9,16.7,17.1,18.0,18.5,,,,,,,,,8.3,9.1,14.8,2025-02-19T17:06:00,,,,12.7,2025-02-19T03:56:00,,,,,,,2.59,2025-02-19T12:00:00,,,,,0.0,,,,,,,,,89,2025-02-19T22:11:00,,,,,,1024.0,2025-02-19T09:12:00,,,,1020.0,2025-02-19T15:21:00,,,,,,,,,,,,,,,,,,,3.2,6.73,2025-02-19T12:00:00,,,,27.5,,,0,,6,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,13.3,2025-02-19T00:01:00,,,0.0,,66.0,,104.1,,69.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.3,,0.0,
2025-02-20,1016.7,1022.0,1018.3,2025-02-20T08:33:00,1014.8,2025-02-20T16:06:00,16.7,17.6,2025-02-20T12:24:00,16.0,2025-02-20T06:00:00,14.7,88,84,2025-02-20T09:42:00,10.0,30,16.4,10,2025-02-20T19:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.64,2.3,17.0,16.8,17.2,18.1,18.5,,,,,,,,,10.0,9.4,15.4,2025-02-20T18:49:00,,,,14.0,2025-02-20T08:24:00,,,,,,,0.77,2025-02-20T13:00:00,,,,,0.0,,,,,,,,,92,2025-02-20T21:54:00,,,,,,1023.6,2025-02-20T08:33:00,,,,1020.1,2025-02-20T16:06:00,,,,,,,,,,,,,,,,,,,1.6,2.48,2025-02-20T13:00:00,,,,25.0,,,0,,1,,7,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,12.6,2025-02-20T23:34:00,,,0.0,,11.8,,69.0,,127.6,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.5,,0.0,
2025-02-21,1017.1,1022.4,1019.1,2025-02-21T23:00:00,1015.0,2025-02-21T15:34:00,16.1,17.3,2025-02-21T11:42:00,15.2,2025-02-21T04:38:00,13.8,87,80,2025-02-21T11:38:00,14.9,30,23.2,30,2025-02-21T20:35:00,0.0,0.0,0.0,,0.0,,0.7,6.1,10.6,5.0,16.7,16.6,17.1,18.1,18.5,,,,,,,,,9.0,9.7,15.3,2025-02-21T02:13:00,,,,12.8,2025-02-21T23:08:00,,,,,,,2.01,2025-02-21T12:00:00,,,,,0.0,,,,,,,,,93,2025-02-21T02:06:00,,,,,,1024.4,2025-02-21T23:00:00,,,,1020.3,2025-02-21T15:34:00,,,,,,,,,,,,,,,,,,,2.1,5.48,2025-02-21T12:00:00,,,,27.5,,,0,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,17.4,2025-02-21T18:00:00,,,0.0,,0.0,,39.5,,318.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-22,1017.8,1023.1,1019.7,2025-02-22T22:49:00,1015.7,2025-02-22T14:59:00,16.8,18.6,2025-02-22T11:09:00,15.9,2025-02-22T23:57:00,14.0,84,77,2025-02-22T10:59:00,13.3,30,21.3,30,2025-02-22T02:33:00,0.0,0.0,0.0,,0.0,,2.4,21.0,12.91,3.7,16.9,16.7,17.0,18.0,18.4,,,,,,,,,8.5,8.8,14.9,2025-02-22T11:09:00,,,,12.9,2025-02-22T00:12:00,,,,,,,2.25,2025-02-22T13:00:00,,,,,0.0,,,,,,,,,89,2025-02-22T22:30:00,,,,,,1025.0,2025-02-22T22:49:00,,,,1021.0,2025-02-22T14:59:00,,,,,,,,,,,,,,,,,,,2.7,6.12,2025-02-22T13:00:00,,,,30.0,,,0,,1,,9,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,16.1,2025-02-22T02:27:00,,,0.0,,12.9,,112.6,,193.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-23,1019.7,1025.0,1022.4,2025-02-23T22:05:00,1017.7,2025-02-23T02:41:00,15.4,16.4,2025-02-23T12:38:00,14.2,2025-02-23T22:56:00,13.2,87,82,2025-02-23T21:53:00,16.3,30,26.4,30,2025-02-23T22:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.03,4.6,16.3,16.2,16.9,17.9,18.4,,,,,,,,,10.0,10.0,14.5,2025-02-23T02:29:00,,,,11.4,2025-02-23T22:56:00,,,,,,,1.25,2025-02-23T12:00:00,,,,,0.0,,,,,,,,,92,2025-02-23T05:53:00,,,,,,1027.8,2025-02-23T22:05:00,,,,1023.0,2025-02-23T02:41:00,,,,,,,,,,,,,,,,,,,2.2,3.99,2025-02-23T12:00:00,,,,25.0,,,0,,0,,4,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,19.7,2025-02-23T23:13:00,,,0.0,,0.0,,61.4,,330.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-24,1021.9,1027.3,1024.5,2025-02-24T09:35:00,1019.6,2025-02-24T16:51:00,14.7,15.4,2025-02-24T12:25:00,13.7,2025-02-24T07:59:00,11.3,80,74,2025-02-24T13:18:00,16.8,30,26.6,20,2025-02-24T06:42:00,0.0,0.0,0.0,,0.0,,1.0,8.7,10.31,5.7,15.3,15.3,16.1,17.4,18.1,,,,,,,,,8.5,9.0,12.3,2025-02-24T00:30:00,,,,10.3,2025-02-24T13:56:00,,,,,,,1.8,2025-02-24T13:00:00,,,,,0.0,,,,,,,,,86,2025-02-24T05:12:00,,,,,,1029.9,2025-02-24T09:35:00,,,,1024.9,2025-02-24T16:51:00,,,,,,,,,,,,,,,,,,,1.7,5.56,2025-02-24T13:00:00,,,,25.0,,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,20.3,2025-02-24T07:46:00,,,0.0,,0.0,,76.3,,307.3,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-25,1020.7,1026.0,1023.0,2025-02-25T08:34:00,1019.0,2025-02-25T15:06:00,15.4,17.4,2025-02-25T12:40:00,14.0,2025-02-25T06:59:00,12.5,83,77,2025-02-25T00:05:00,9.3,10,17.3,20,2025-02-25T00:07:00,0.0,0.0,0.0,,0.0,,4.7,40.9,17.67,3.5,16.1,15.9,16.1,17.2,17.8,,,,,,,,,7.0,6.5,13.6,2025-02-25T11:29:00,,,,10.9,2025-02-25T00:07:00,,,,,,,2.82,2025-02-25T13:00:00,,,,,0.0,,,,,,,,,89,2025-02-25T22:11:00,,,,,,1028.4,2025-02-25T08:34:00,,,,1024.3,2025-02-25T15:06:00,,,,,,,,,,,,,,,,,,,3.4,7.69,2025-02-25T13:00:00,,,,26.3,,,0,,7,,7,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,12.8,2025-02-25T00:11:00,,,0.0,,72.7,,68.1,,36.8,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.3,,0.0,
2025-02-26,1018.0,1023.3,1020.8,2025-02-26T00:29:00,1015.5,2025-02-26T15:56:00,16.8,19.1,2025-02-26T13:48:00,15.4,2025-02-26T00:01:00,14.3,86,78,2025-02-26T12:35:00,8.2,30,13.2,20,2025-02-26T16:33:00,0.0,0.0,0.0,,0.0,,1.1,9.6,11.93,3.0,16.9,16.7,16.7,17.6,18.0,,,,,,,,,9.8,9.8,15.4,2025-02-26T22:37:00,,,,13.2,2025-02-26T05:57:00,,,,,,,1.98,2025-02-26T14:00:00,,,,,0.0,,,,,,,,,90,2025-02-26T22:37:00,,,,,,1026.1,2025-02-26T00:29:00,,,,1020.8,2025-02-26T15:56:00,,,,,,,,,,,,,,,,,,,3.7,5.74,2025-02-26T14:00:00,,,,26.3,,,0,,3,,6,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.5,2025-02-26T16:40:00,,,0.0,,22.2,,43.9,,109.9,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-02-27,1014.5,1019.8,1016.9,2025-02-27T09:46:00,1012.7,2025-02-27T16:18:00,18.3,20.2,2025-02-27T21:37:00,16.3,2025-02-27T02:53:00,15.6,84,76,2025-02-27T13:26:00,6.4,10,11.8,350,2025-02-27T01:17:00,0.0,0.0,0.0,,0.0,,3.8,32.9,16.08,3.1,17.9,17.7,17.4,18.1,18.3,,,,,,,,,7.5,6.5,17.4,2025-02-27T21:46:00,,,,14.5,2025-02-27T03:40:00,,,,,,,2.72,2025-02-27T14:00:00,,,,,0.0,,,,,,,,,92,2025-02-27T01:23:00,,,,,,1022.2,2025-02-27T09:46:00,,,,1017.9,2025-02-27T16:18:00,,,,,,,,,,,,,,,,,,,3.9,7.3,2025-02-27T12:00:00,,,,20.0,,,0,,7,,4,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,9.5,2025-02-27T01:19:00,,,0.0,,50.3,,24.7,,33.5,,12.7,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.9,,0.0,
2025-02-28,1012.8,1018.0,1015.1,2025-02-28T09:50:00,1011.6,2025-02-28T16:05:00,21.2,24.0,2025-02-28T09:51:00,19.0,2025-02-28T03:14:00,17.9,82,68,2025-02-28T09:39:00,4.3,30,7.9,40,2025-02-28T08:56:00,0.0,0.0,0.0,,0.0,,11.0,95.1,22.78,4.3,19.7,19.4,18.5,18.9,18.8,,,,,,,,,0.3,0.9,19.5,2025-02-28T23:44:00,,,,16.1,2025-02-28T04:21:00,,,,,,,3.28,2025-02-28T13:00:00,,,,,0.0,,,,,,,,,93,2025-02-28T23:44:00,,,,,,1020.3,2025-02-28T09:50:00,,,,1016.8,2025-02-28T16:05:00,,,,,,,,,,,,,,,,,,,5.0,8.75,2025-02-28T13:00:00,,,,33.8,,,0,,3,,6,,8,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.2,2025-02-28T08:59:00,,,0.0,,14.6,,24.0,,35.2,,10.7,,5.0,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-01,1010.8,1016.0,1013.5,2025-03-01T08:57:00,1008.9,2025-03-01T16:35:00,22.7,25.9,2025-03-01T11:08:00,20.2,2025-03-01T00:03:00,18.8,79,57,2025-03-01T10:50:00,3.7,30,7.7,30,2025-03-01T11:52:00,0.0,0.0,0.0,,0.0,,8.4,72.5,21.57,4.3,21.0,20.6,19.6,19.9,19.6,,,,,,,,,4.5,5.4,20.3,2025-03-01T22:10:00,,,,16.4,2025-03-01T10:43:00,,,,,,,3.23,2025-03-01T12:00:00,,,,,0.0,,,,,,,,,94,2025-03-01T00:06:00,,,,,,1018.6,2025-03-01T08:57:00,,,,1014.0,2025-03-01T16:35:00,,,,,,,,,,,,,,,,,,,5.7,9.05,2025-03-01T12:00:00,,,,35.0,,,0,,1,,0,,8,,3,,5,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.1,2025-03-01T11:56:00,,,0.0,,2.2,,0.0,,27.6,,15.5,,21.7,,12.0,,2.9,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
