,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-01 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,72,,,1023.3,,,,,,,,,1017.9,0.0,,13.4,,,,18.6,,,,,,,,,,10.0,,,,20,20,12.0,15.2,,20,,,13.0,
2003-01-01 12:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.0,,,,,,,,,1016.6,0.0,,14.4,,,,18.0,,,,,,,,,,,,,,20,20,12.0,16.0,,20,,,12.6,
2003-01-01 13:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1016.0,0.0,,14.2,,,,18.4,,,,,,,,,,,,,,20,20,13.2,17.0,,20,,,13.2,
2003-01-01 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,73,,,1021.4,,,,,,,,,1016.0,0.0,,13.9,,,,18.8,,,,,,,,,,10.0,,,,20,20,11.0,15.8,,20,,,13.2,
2003-01-01 15:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1021.4,,,,,,,,,1016.0,0.0,,14.0,,,,18.0,,,,,,,,,,,,,,20,20,11.8,15.8,,20,,,12.4,
2003-01-01 16:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.6,,,,,,,,,1016.2,0.0,,13.8,,,,18.0,,,,,,,,,,,,,,20,20,12.0,15.0,,20,,,12.2,
2003-01-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,77,,,1022.0,,,,,,,,,1016.6,0.0,,13.7,,,,17.8,,,,,,,,,,10.0,,,,20,20,10.5,14.8,,20,,,11.8,
2003-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.4,,,,,,,,,1017.0,0.0,,14.2,,,,17.8,,,,,,,,,,,,,,20,20,10.0,13.2,,20,,,11.2,
2003-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.8,,,,,,,,,1017.4,0.0,,14.4,,,,18.2,,,,,,,,,,,,,,20,20,10.2,12.8,,20,,,10.8,
2003-01-01 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1023.4,,,,,,,,,1018.0,,,14.6,,,,18.2,,,,,,,,,,,,,,20,20,7.2,11.8,,20,,,10.2,
2003-01-01 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.6,,,,,,,,,1018.2,,,15.0,,,,18.0,,,,,,,,,,,,,,20,20,10.0,12.4,,20,,,10.2,
2003-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1023.4,,,,,,,,,1018.0,,,15.0,,,,17.8,,,,,,,,,,,,,,20,20,10.8,12.8,,20,,,10.8,
2003-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.4,,,,,,,,,1018.0,,,15.2,,,,17.8,,,,,,,,,,,,,,20,20,11.0,15.0,,20,,,11.2,
2003-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1024.0,,,,,,,,,1018.6,,,15.0,,,,17.6,,,,,,,,,,,,,,20,20,11.8,14.0,,20,,,11.8,
2003-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.6,,,,,,,,,1017.2,,,15.2,,,,18.0,,,,,,,,,,,,,,20,20,11.6,15.6,,20,,,11.6,
2003-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.6,,,,,,,,,1017.2,,,15.0,,,,18.0,,,,,,,,,,,,,,20,20,12.0,16.8,,20,,,13.0,
2003-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1022.4,,,,,,,,,1017.0,,,15.0,,,,18.0,,,,,,,,,,,,,,20,20,12.2,15.2,,20,,,12.2,
2003-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.4,,,,,,,,,1017.0,,,15.4,,,,17.2,,,,,,,,,,,,,,20,20,11.8,15.0,,20,,,12.2,
2003-01-02 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.4,,,,,,,,,1017.0,,,15.0,,,,17.2,,,,,,,,,,,,,,20,20,11.2,14.0,,20,,,11.2,
2003-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1022.6,,,,,,,,,1017.2,0.0,,15.8,,,,17.4,,,,,,,,,,,,,,20,20,10.0,13.2,,20,,,11.2,
2003-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1023.4,,,,,,,,,1018.0,0.0,,15.6,,,,17.8,,,,,,,,,,,,,,20,20,9.8,12.0,,20,,,10.2,
2003-01-02 08:00:00,,5.0,,,0.0,,,,,0.0,0.0,87,,,1024.6,,,,,,,,,1019.2,0.0,,15.8,,,,18.0,,,,,,,,,,15.0,,,,20,20,9.0,11.2,,20,,,9.8,
2003-01-02 09:00:00,,9.0,,,-9.95,,,,,0.0,0.0,82,,,1024.9,,,,,,,,,1019.5,0.2,,15.6,,,,18.8,,,,,,,,,,15.0,,,,20,20,8.0,10.0,,20,,,8.6,
2003-01-02 10:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1024.6,,,,,,,,,1019.2,0.4,,15.8,,,,19.8,,,,,,,,,,,,,,20,20,6.2,7.0,,20,,,6.8,
2003-01-02 11:00:00,,4.0,,,-9.95,,,,,0.0,0.0,78,,,1024.4,,,,,,,,,1019.0,0.8,,16.2,,,,20.2,,,,,,,,,,15.0,,,,20,20,6.2,7.4,,20,,,6.4,
2003-01-02 12:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1023.0,,,,,,,,,1017.6,0.2,,17.0,,,,19.2,,,,,,,,,,,,,,20,20,7.2,8.0,,20,,,7.2,
2003-01-02 13:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1022.4,,,,,,,,,1017.0,0.2,,16.8,,,,18.8,,,,,,,,,,,,,,20,20,7.6,9.2,,20,,,7.6,
2003-01-02 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1021.9,,,,,,,,,1016.5,0.0,,15.6,,,,18.4,,,,,,,,,,10.0,,,,20,20,7.5,9.2,,20,,,7.6,
2003-01-02 15:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1020.9,,,,,,,,,1015.5,0.0,,15.8,,,,18.2,,,,,,,,,,,,,,20,20,5.8,8.0,,20,,,7.4,
2003-01-02 16:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.4,,,,,,,,,1016.0,0.0,,15.6,,,,18.0,,,,,,,,,,,,,,20,20,6.0,8.2,,20,,,6.8,
2003-01-02 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,89,,,1021.6,,,,,,,,,1016.2,0.0,,16.0,,,,17.8,,,,,,,,,,10.0,,,,20,20,7.0,8.8,,20,,,7.4,
2003-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.6,,,,,,,,,1016.2,0.0,,15.6,,,,18.0,,,,,,,,,,,,,,20,20,7.0,9.0,,20,,,7.8,
2003-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1017.2,0.0,,15.4,,,,17.2,,,,,,,,,,,,,,20,20,6.2,7.4,,20,,,7.2,
2003-01-02 20:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1017.2,,,15.4,,,,17.2,,,,,,,,,,,,,,20,20,5.0,6.4,,20,,,6.2,
2003-01-02 21:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.8,,,,,,,,,1017.4,,,15.6,,,,17.4,,,,,,,,,,,,,,20,20,6.2,7.0,,20,,,6.4,
2003-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1023.4,,,,,,,,,1018.0,,,15.2,,,,17.6,,,,,,,,,,,,,,20,20,5.8,6.6,,20,,,6.2,
2003-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.6,,,,,,,,,1018.2,,,15.4,,,,18.0,,,,,,,,,,,,,,20,20,5.2,6.0,,20,,,5.8,
2003-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1023.6,,,,,,,,,1018.2,,,16.0,,,,18.0,,,,,,,,,,,,,,20,20,5.8,7.0,,20,,,5.8,
2003-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1018.0,,,14.8,,,,17.8,,,,,,,,,,,,,,20,20,9.0,10.0,,20,,,9.0,
2003-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1023.4,,,,,,,,,1018.0,,,14.8,,,,17.8,,,,,,,,,,,,,,20,20,7.8,10.0,,20,,,8.0,
2003-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1023.6,,,,,,,,,1018.2,,,15.8,,,,17.8,,,,,,,,,,,,,,20,20,8.8,10.2,,20,,,9.0,
2003-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1023.6,,,,,,,,,1018.2,,,15.8,,,,17.6,,,,,,,,,,,,,,20,20,9.0,12.2,,20,,,9.8,
2003-01-03 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1024.0,,,,,,,,,1018.6,,,15.2,,,,17.2,,,,,,,,,,,,,,20,20,9.8,11.6,,20,,,10.2,
2003-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.2,,,,,,,,,1018.8,0.0,,15.2,,,,17.4,,,,,,,,,,,,,,20,20,10.2,11.8,,20,,,10.2,
2003-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1024.2,,,,,,,,,1018.8,0.0,,15.4,,,,17.6,,,,,,,,,,,,,,20,20,11.0,14.8,,20,,,12.2,
2003-01-03 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,83,,,1024.6,,,,,,,,,1019.2,0.0,,14.6,,,,17.6,,,,,,,,,,10.0,,,,20,20,11.0,14.2,,20,,,11.2,
2003-01-03 09:00:00,,10.0,,,0.0,,,,,0.0,0.0,80,,,1024.7,,,,,,,,,1019.3,0.0,,14.4,,,,17.8,,,,,,,,,,10.0,,,,20,20,11.0,15.2,,20,,,11.8,
2003-01-03 10:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1024.6,,,,,,,,,1019.2,0.0,,14.6,,,,17.0,,,,,,,,,,,,,,20,20,12.0,15.8,,20,,,12.2,
2003-01-03 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1024.5,,,,,,,,,1019.1,0.0,,14.0,,,,17.2,,,,,,,,,,20.0,,,,20,20,12.0,16.2,,20,,,12.2,
2003-01-03 12:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1024.2,,,,,,,,,1018.8,0.0,,14.0,,,,17.0,,,,,,,,,,,,,,20,20,12.6,16.0,,20,,,13.4,
2003-01-03 13:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.6,,,,,,,,,1017.2,0.0,,14.2,,,,17.0,,,,,,,,,,,,,,20,20,12.4,17.0,,20,,,13.2,
2003-01-03 14:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1022.1,,,,,,,,,1016.7,0.0,,13.7,,,,17.0,,,,,,,,,,20.0,,,,20,20,12.0,16.8,,20,,,12.6,
2003-01-03 15:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.4,,,,,,,,,1016.0,0.0,,14.0,,,,16.8,,,,,,,,,,,,,,20,20,12.8,18.0,,20,,,13.0,
2003-01-03 16:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1021.4,,,,,,,,,1016.0,0.0,,14.2,,,,16.6,,,,,,,,,,,,,,20,20,14.2,18.6,,20,,,14.8,
2003-01-03 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1016.4,0.0,,14.0,,,,16.6,,,,,,,,,,15.0,,,,20,20,14.7,18.4,,20,,,14.8,
2003-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1016.4,0.0,,13.8,,,,16.4,,,,,,,,,,,,,,20,20,15.4,19.2,,20,,,15.6,
2003-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1021.8,,,,,,,,,1016.4,0.0,,13.8,,,,16.4,,,,,,,,,,,,,,20,20,16.0,20.6,,20,,,16.2,
2003-01-03 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.4,,,,,,,,,1017.0,,,13.0,,,,16.2,,,,,,,,,,,,,,20,20,16.2,21.6,,20,,,16.2,
2003-01-03 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,1017.2,,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,17.0,23.0,,20,,,17.4,
2003-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1022.6,,,,,,,,,1017.2,,,12.4,,,,16.0,,,,,,,,,,,,,,20,20,15.8,20.8,,20,,,17.0,
2003-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,1017.2,,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,14.8,21.2,,20,,,16.6,
2003-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1017.4,,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,15.0,20.0,,20,,,16.0,
2003-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.6,,,,,,,,,1017.2,,,12.4,,,,15.8,,,,,,,,,,,,,,20,20,15.0,21.2,,20,,,16.0,
2003-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,1016.8,,,12.0,,,,15.8,,,,,,,,,,,,,,20,20,15.2,20.8,,20,,,15.8,
2003-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.2,,,,,,,,,1016.8,,,12.0,,,,15.8,,,,,,,,,,,,,,20,20,15.6,21.8,,20,,,16.2,
2003-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1017.0,,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,15.6,21.2,,20,,,16.0,
2003-01-04 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,1017.2,,,12.2,,,,16.2,,,,,,,,,,,,,,20,20,14.2,19.8,,20,,,15.6,
2003-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.6,,,,,,,,,1017.2,0.0,,12.4,,,,16.4,,,,,,,,,,,,,,20,20,13.8,17.8,,20,,,14.8,
2003-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1017.4,0.0,,12.2,,,,16.2,,,,,,,,,,,,,,20,20,13.6,17.6,,20,,,14.2,
2003-01-04 08:00:00,,1.0,,,-9.95,,,,,0.0,0.0,73,,,1023.8,,,,,,,,,1018.4,0.6,,11.8,,,,16.6,,,,,,,,,,10.0,,,,20,20,12.0,16.2,,20,,,13.4,
2003-01-04 09:00:00,,0.0,,,-9.95,,,,,0.0,0.0,71,,,1024.2,,,,,,,,,1018.8,1.0,,11.8,,,,17.2,,,,,,,,,,10.0,,,,20,20,11.7,15.0,,20,,,12.2,
2003-01-04 10:00:00,,,,,-9.95,,,,,0.0,0.0,0,,,1024.6,,,,,,,,,1019.2,1.0,,12.0,,,,17.8,,,,,,,,,,,,,,20,20,9.8,14.2,,20,,,11.2,
2003-01-04 11:00:00,,0.0,,,-9.95,,,,,0.0,0.0,65,,,1024.6,,,,,,,,,1019.2,1.0,,11.6,,,,18.4,,,,,,,,,,10.0,,,,20,20,10.0,13.8,,20,,,10.8,
2003-01-04 12:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1023.8,,,,,,,,,1018.4,1.0,,12.6,,,,19.0,,,,,,,,,,,,,,20,20,10.2,14.4,,20,,,11.2,
2003-01-04 13:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1023.0,,,,,,,,,1017.6,1.0,,12.6,,,,18.6,,,,,,,,,,,,,,20,20,12.0,15.2,,20,,,12.0,
2003-01-04 14:00:00,,0.0,,,-9.95,,,,,0.0,0.0,68,,,1022.9,,,,,,,,,1017.5,1.0,,12.6,,,,18.6,,,,,,,,,,10.0,,,,20,20,12.0,15.2,,20,,,12.6,
2003-01-04 15:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1022.6,,,,,,,,,1017.2,1.0,,13.4,,,,18.0,,,,,,,,,,,,,,20,20,12.4,15.4,,20,,,12.6,
2003-01-04 16:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1017.4,1.0,,13.8,,,,17.8,,,,,,,,,,,,,,20,20,11.6,15.6,,20,,,12.2,
2003-01-04 17:00:00,,0.0,,,-9.95,,,,,0.0,0.0,72,,,1023.4,,,,,,,,,1018.0,0.8,,12.1,,,,17.2,,,,,,,,,,10.0,,,,20,20,11.5,15.2,,20,,,12.2,
2003-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1024.4,,,,,,,,,1019.0,0.0,,13.4,,,,17.0,,,,,,,,,,,,,,20,20,11.2,15.4,,20,,,12.6,
2003-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1025.2,,,,,,,,,1019.8,0.0,,13.8,,,,16.8,,,,,,,,,,,,,,20,20,11.8,15.2,,20,,,12.4,
2003-01-04 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1025.2,,,,,,,,,1019.8,,,14.0,,,,16.8,,,,,,,,,,,,,,20,20,12.0,14.8,,20,,,12.2,
2003-01-04 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1025.4,,,,,,,,,1020.0,,,13.8,,,,16.6,,,,,,,,,,,,,,20,20,12.2,16.0,,20,,,13.2,
2003-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1025.4,,,,,,,,,1020.0,,,14.4,,,,16.6,,,,,,,,,,,,,,20,20,12.8,16.2,,20,,,13.0,
2003-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1025.4,,,,,,,,,1020.0,,,14.0,,,,16.4,,,,,,,,,,,,,,20,20,12.0,16.2,,20,,,12.8,
2003-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1025.4,,,,,,,,,1020.0,,,14.0,,,,16.2,,,,,,,,,,,,,,20,20,13.0,16.8,,20,,,13.2,
2003-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1025.6,,,,,,,,,1020.2,,,13.0,,,,16.0,,,,,,,,,,,,,,20,20,12.2,17.0,,20,,,12.8,
2003-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1025.6,,,,,,,,,1020.2,,,13.0,,,,16.0,,,,,,,,,,,,,,20,20,12.4,20.0,,20,,,13.2,
2003-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1025.8,,,,,,,,,1020.4,,,13.0,,,,16.0,,,,,,,,,,,,,,20,20,14.2,20.0,,20,,,14.8,
2003-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1025.9,,,,,,,,,1020.5,,,13.2,,,,16.0,,,,,,,,,,,,,,20,20,14.0,19.0,,20,,,15.0,
2003-01-05 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1026.4,,,,,,,,,1021.0,,,12.8,,,,15.8,,,,,,,,,,,,,,20,20,13.2,19.8,,20,,,15.0,
2003-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1027.0,,,,,,,,,1021.6,0.0,,12.6,,,,16.0,,,,,,,,,,,,,,20,20,13.4,18.6,,20,,,14.4,
2003-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1027.7,,,,,,,,,1022.2,0.0,,12.4,,,,16.0,,,,,,,,,,,,,,20,20,14.4,19.0,,20,,,14.8,
2003-01-05 08:00:00,,4.0,,,-9.95,,,,,0.0,0.0,77,,,1028.1,,,,,,,,,1022.6,0.4,,11.9,,,,16.0,,,,,,,,,,10.0,,,,20,20,13.5,18.8,,20,,,14.2,
2003-01-05 09:00:00,,4.0,,,-9.95,,,,,0.0,0.0,73,,,1028.4,,,,,,,,,1022.9,0.8,,11.4,,,,16.2,,,,,,,,,,10.0,,,,20,20,13.7,18.2,,20,,,14.4,
2003-01-05 10:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1028.5,,,,,,,,,1023.0,0.9,,11.4,,,,16.2,,,,,,,,,,,,,,20,20,13.8,18.6,,20,,,14.2,
2003-01-05 11:00:00,,8.0,,,-9.95,,,,,0.0,0.0,71,,,1028.4,,,,,,,,,1023.0,0.8,,11.2,,,,16.4,,,,,,,,,,10.0,,,,20,20,14.3,19.0,,20,,,14.8,
2003-01-05 12:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1026.6,,,,,,,,,1021.2,0.4,,11.6,,,,16.0,,,,,,,,,,,,,,20,20,15.0,20.4,,20,,,16.0,
2003-01-05 13:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1026.0,,,,,,,,,1020.6,0.2,,11.8,,,,15.8,,,,,,,,,,,,,,20,20,16.2,21.2,,20,,,16.4,
2003-01-05 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,79,,,1026.0,,,,,,,,,1020.5,0.0,,11.9,,,,15.6,,,,,,,,,,10.0,,,,20,20,16.0,21.2,,20,,,16.2,
2003-01-05 15:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1025.0,,,,,,,,,1019.6,0.2,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,16.2,21.8,,20,,,16.8,
2003-01-05 16:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1025.4,,,,,,,,,1020.0,0.4,,12.2,,,,15.6,,,,,,,,,,,,,,20,20,16.0,21.2,,20,,,17.0,
2003-01-05 17:00:00,,7.0,,,-9.95,,,,,0.0,0.0,88,,,1025.7,,,,,,,,,1020.2,0.2,,12.4,,,,14.4,,,,,,,,,,10.0,,,,20,20,16.0,21.4,,20,,,17.0,
2003-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1026.1,,,,,,,,,1020.6,0.0,,12.8,,,,14.8,,,,,,,,,,,,,,20,20,16.8,22.0,,20,,,17.2,
2003-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1026.5,,,,,,,,,1021.0,0.0,,12.4,,,,15.6,,,,,,,,,,,,,,20,20,17.0,23.8,,20,,,17.8,
2003-01-05 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1026.7,,,,,,,,,1021.2,,,12.6,,,,15.8,,,,,,,,,,,,,,20,20,16.0,23.6,,20,,,18.0,
2003-01-05 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1026.7,,,,,,,,,1021.3,,,12.0,,,,16.0,,,,,,,,,,,,,,20,20,15.6,21.0,,20,,,16.2,
2003-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.8,,,,,,,,,1021.4,,,12.2,,,,16.0,,,,,,,,,,,,,,20,20,14.2,20.0,,20,,,15.2,
2003-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1026.4,,,,,,,,,1021.0,,,12.2,,,,16.0,,,,,,,,,,,,,,20,20,13.8,19.8,,20,,,15.0,
