,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-28,1015.6,1020.9,1017.2,2026-01-28T22:44:00,1013.9,2026-01-28T13:59:00,17.8,19.0,2026-01-28T11:34:00,17.2,2026-01-28T17:15:00,14.1,79.0,73.0,2026-01-28T11:52:00,13.4,20.0,20.8,13.0,2026-01-28T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.7,10.4,4.8,19.3,19.6,19.7,20.5,21.0,-99.5,-99.5
2026-01-29,1015.9,1021.1,1017.8,2026-01-29T09:57:00,1014.2,2026-01-29T14:11:00,18.5,20.3,2026-01-29T11:23:00,17.3,2026-01-29T00:08:00,15.0,80.0,71.0,2026-01-29T13:10:00,11.0,26.0,17.9,24.0,2026-01-29T04:03:00,0.09,0.1,-9.8,2026-01-29T23:05:00,-9.8,2026-01-29T23:05:00,4.0,36.6,14.51,5.3,19.6,19.5,19.4,20.3,20.8,-99.5,-99.5
2026-01-30,1015.7,1020.9,1017.5,2026-01-30T08:16:00,1013.6,2026-01-30T14:44:00,19.2,21.6,2026-01-30T11:10:00,18.3,2026-01-30T21:32:00,16.9,86.0,80.0,2026-01-30T11:10:00,8.4,25.0,15.1,16.0,2026-01-30T00:25:00,0.09,1.8,-9.8,2026-01-30T00:01:00,-9.8,2026-01-30T00:01:00,1.8,16.5,11.78,4.3,20.4,20.1,20.0,20.6,20.9,-99.5,-99.5
2026-01-31,1015.6,1020.8,1017.0,2026-01-31T10:00:00,1014.0,2026-01-31T14:57:00,18.6,20.6,2026-01-31T10:16:00,17.1,2026-01-31T23:44:00,16.0,85.0,79.0,2026-01-31T10:24:00,11.8,27.0,21.3,26.0,2026-01-31T17:51:00,0.09,0.5,-9.8,2026-01-31T03:19:00,-9.8,2026-01-31T03:19:00,0.3,2.7,9.44,3.1,20.0,20.1,20.1,20.8,21.1,-99.5,-99.5
2026-02-01,1016.5,1021.8,1018.3,2026-02-01T10:38:00,1015.0,2026-02-01T03:58:00,17.1,17.9,2026-02-01T10:19:00,16.4,2026-02-01T13:45:00,14.5,85.0,79.0,2026-02-01T09:54:00,14.5,29.0,23.6,32.0,2026-02-01T05:08:00,0.09,2.0,-9.8,2026-02-01T12:11:00,-9.8,2026-02-01T12:11:00,0.0,0.0,5.48,5.8,18.7,19.1,19.4,20.4,20.9,-99.5,-99.5
2026-02-02,1017.8,1023.1,1019.4,2026-02-02T21:39:00,1016.0,2026-02-02T15:41:00,16.8,18.6,2026-02-02T10:56:00,15.8,2026-02-02T17:57:00,14.2,85.0,78.0,2026-02-02T23:16:00,14.7,25.0,23.6,38.0,2026-02-02T21:06:00,3.5,2.3,1.0,2026-02-02T04:05:00,2.5,2026-02-02T03:38:00,0.8,7.3,9.12,1.2,18.0,18.3,18.7,19.8,20.6,-99.5,-99.5
2026-02-03,1017.9,1023.2,1020.0,2026-02-03T09:09:00,1016.2,2026-02-03T15:43:00,17.5,19.6,2026-02-03T13:40:00,16.4,2026-02-03T01:23:00,13.9,79.0,69.0,2026-02-03T14:22:00,13.3,25.0,23.2,39.0,2026-02-03T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.8,17.63,5.7,18.3,18.1,18.3,19.4,20.2,-99.5,-99.5
2026-02-04,1014.8,1020.0,1017.0,2026-02-04T00:01:00,1012.1,2026-02-04T15:19:00,18.6,20.7,2026-02-04T11:42:00,17.3,2026-02-04T04:47:00,15.7,83.0,73.0,2026-02-04T12:20:00,6.6,29.0,12.9,13.0,2026-02-04T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.0,16.04,5.6,19.4,19.0,18.9,19.7,20.2,-99.5,-99.5
2026-02-05,1012.1,1017.3,1014.1,2026-02-05T10:14:00,1009.8,2026-02-05T15:03:00,21.3,24.0,2026-02-05T15:05:00,18.9,2026-02-05T00:04:00,17.0,77.0,58.0,2026-02-05T15:14:00,4.0,31.0,9.2,34.0,2026-02-05T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.8,18.09,3.8,21.5,20.3,20.0,20.5,20.6,-99.5,-99.5
2026-02-06,1010.9,1016.1,1012.9,2026-02-06T09:23:00,1008.6,2026-02-06T16:49:00,21.3,24.4,2026-02-06T12:01:00,19.2,2026-02-06T19:57:00,19.0,87.0,73.0,2026-02-06T13:02:00,5.2,30.0,13.4,26.0,2026-02-06T20:23:00,1.5,3.6,0.5,2026-02-06T16:32:00,1.0,2026-02-06T16:32:00,1.9,17.2,9.68,3.7,23.8,21.0,20.8,21.2,21.2,-99.5,-99.5
2026-02-07,1013.5,1018.8,1016.6,2026-02-07T20:33:00,1011.7,2026-02-07T01:34:00,17.1,20.0,2026-02-07T00:58:00,15.7,2026-02-07T23:34:00,14.3,84.0,78.0,2026-02-07T20:41:00,15.8,26.0,25.0,21.0,2026-02-07T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.03,2.2,22.2,19.4,19.8,20.8,21.2,-99.5,-99.5
2026-02-08,1018.4,1023.8,1020.2,2026-02-08T21:44:00,1015.7,2026-02-08T02:28:00,13.9,15.9,2026-02-08T00:04:00,12.8,2026-02-08T18:50:00,9.5,75.0,66.0,2026-02-08T20:03:00,19.0,26.0,29.2,16.0,2026-02-08T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.7,12.42,15.3,18.1,17.2,17.9,19.4,20.4,-99.5,-99.5
2026-02-09,1017.3,1022.6,1019.2,2026-02-09T00:01:00,1015.0,2026-02-09T14:43:00,15.2,17.6,2026-02-09T12:46:00,13.1,2026-02-09T00:01:00,11.1,77.0,63.0,2026-02-09T12:41:00,10.4,27.0,25.6,14.0,2026-02-09T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,9.58,8.6,18.5,16.8,17.0,18.5,19.6,-99.5,-99.5
2026-02-10,1016.4,1021.7,1018.1,2026-02-10T09:02:00,1014.0,2026-02-10T15:12:00,18.3,21.4,2026-02-10T14:30:00,14.9,2026-02-10T05:26:00,13.0,72.0,56.0,2026-02-10T15:06:00,5.5,37.0,13.3,8.0,2026-02-10T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,95.9,19.78,3.4,18.9,17.9,17.8,18.8,19.6,-99.5,-99.5
2026-02-11,1015.9,1021.2,1017.6,2026-02-11T09:51:00,1014.6,2026-02-11T14:07:00,19.5,22.4,2026-02-11T10:31:00,17.6,2026-02-11T23:04:00,15.3,77.0,63.0,2026-02-11T09:34:00,8.2,25.0,16.4,31.0,2026-02-11T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.7,19.49,5.7,20.5,19.0,18.9,19.6,20.0,-99.5,-99.5
2026-02-12,1014.7,1019.9,1016.9,2026-02-12T09:37:00,1013.2,2026-02-12T15:01:00,19.1,21.0,2026-02-12T10:52:00,17.8,2026-02-12T00:02:00,15.9,82.0,70.0,2026-02-12T13:40:00,10.3,28.0,16.3,23.0,2026-02-12T06:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.0,19.57,4.6,20.9,19.4,19.4,20.1,20.4,-99.5,-99.5
2026-02-13,1012.6,1017.8,1014.3,2026-02-13T09:36:00,1010.5,2026-02-13T15:30:00,20.3,22.3,2026-02-13T11:54:00,18.9,2026-02-13T00:36:00,17.2,83.0,72.0,2026-02-13T11:18:00,5.1,30.0,10.6,3.0,2026-02-13T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,80.2,18.92,3.5,21.7,20.2,19.9,20.5,20.6,-99.5,-99.5
2026-02-14,1011.6,1016.7,1012.9,2026-02-14T08:16:00,1009.9,2026-02-14T15:27:00,22.6,27.6,2026-02-14T12:58:00,20.0,2026-02-14T00:14:00,18.4,78.0,56.0,2026-02-14T12:58:00,2.4,19.0,7.2,355.0,2026-02-14T04:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.5,19.99,3.2,23.9,21.1,20.7,21.0,21.1,-99.5,-99.5
2026-02-15,1011.3,1016.4,1013.0,2026-02-15T08:48:00,1009.7,2026-02-15T14:53:00,23.0,25.7,2026-02-15T13:06:00,20.9,2026-02-15T01:22:00,20.2,84.0,73.0,2026-02-15T12:14:00,3.4,26.0,7.3,18.0,2026-02-15T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.9,20.62,3.8,27.2,21.9,21.5,21.8,21.6,-99.5,-99.5
2026-02-16,1011.1,1016.3,1012.8,2026-02-16T23:29:00,1009.2,2026-02-16T14:58:00,21.7,24.1,2026-02-16T09:56:00,19.9,2026-02-16T23:52:00,18.9,84.0,73.0,2026-02-16T12:26:00,8.7,28.0,16.7,10.0,2026-02-16T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,54.1,17.28,5.5,26.7,22.2,22.0,22.3,22.2,-99.5,-99.5
2026-02-17,1013.8,1019.0,1015.8,2026-02-17T23:14:00,1012.0,2026-02-17T15:47:00,19.0,20.1,2026-02-17T00:03:00,18.4,2026-02-17T23:42:00,15.9,82.0,79.0,2026-02-17T01:09:00,12.7,24.0,20.0,11.0,2026-02-17T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.83,4.9,24.5,20.9,21.1,21.9,22.1,-99.5,-99.5
2026-02-18,1016.2,1021.5,1017.9,2026-02-18T22:44:00,1014.5,2026-02-18T14:42:00,18.3,19.0,2026-02-18T14:02:00,17.5,2026-02-18T17:23:00,14.4,78.0,71.0,2026-02-18T14:03:00,12.6,23.0,20.1,21.0,2026-02-18T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.3,8.42,4.6,23.8,20.0,20.1,21.1,21.7,-99.5,-99.5
2026-02-19,1016.8,1022.0,1018.3,2026-02-19T09:23:00,1015.3,2026-02-19T13:54:00,19.0,21.1,2026-02-19T13:05:00,17.9,2026-02-19T18:08:00,15.4,79.0,73.0,2026-02-19T10:42:00,9.3,22.0,17.0,9.0,2026-02-19T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.5,15.65,3.9,24.7,20.1,20.0,20.8,21.4,-99.5,-99.5
2026-02-20,1013.7,1018.9,1016.8,2026-02-20T00:03:00,1011.1,2026-02-20T17:22:00,20.3,22.7,2026-02-20T12:35:00,18.9,2026-02-20T01:03:00,15.9,76.0,61.0,2026-02-20T12:40:00,5.4,7.0,9.4,13.0,2026-02-20T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.7,18.54,-99.8,25.6,20.7,20.4,21.1,21.4,-99.5,-99.5
2026-02-21,1011.4,1016.6,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,16.7,81.0,-99.8,-99.8,3.7,40.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.0,-99.8,25.1,20.6,20.7,21.4,21.6,-99.5,-99.5
