,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11,1016.6,1021.9,1018.2,2026-01-11T21:49:00,1014.5,2026-01-11T13:43:00,17.7,19.3,2026-01-11T10:19:00,16.6,2026-01-11T20:48:00,11.3,66.0,51.0,2026-01-11T06:30:00,14.6,27.0,23.1,30.0,2026-01-11T07:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,82.6,16.74,7.7,18.5,18.5,18.7,19.6,20.2,-99.5,-99.5
2026-01-12,1015.7,1021.0,1017.9,2026-01-12T09:53:00,1013.5,2026-01-12T15:36:00,18.0,19.9,2026-01-12T12:45:00,16.5,2026-01-12T00:58:00,13.0,73.0,62.0,2026-01-12T23:56:00,8.0,25.0,15.6,31.0,2026-01-12T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,11.9,3.7,19.0,18.7,18.7,19.6,20.2,-99.5,-99.5
2026-01-13,1013.6,1018.8,1015.1,2026-01-13T09:57:00,1011.6,2026-01-13T14:49:00,19.8,21.6,2026-01-13T12:45:00,18.7,2026-01-13T07:27:00,11.6,60.0,46.0,2026-01-13T14:20:00,7.8,32.0,14.0,16.0,2026-01-13T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.1,16.43,6.6,19.8,19.4,19.3,20.1,20.5,-99.5,-99.5
2026-01-14,1013.0,1018.2,1014.7,2026-01-14T09:15:00,1011.0,2026-01-14T15:25:00,19.9,21.7,2026-01-14T11:58:00,18.8,2026-01-14T05:37:00,15.1,74.0,64.0,2026-01-14T13:52:00,7.3,25.0,12.7,17.0,2026-01-14T04:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.4,17.16,-3.9,20.4,19.8,19.7,20.4,20.7,-99.5,-99.5
2026-01-15,1011.1,1016.3,1013.6,2026-01-15T00:01:00,1009.2,2026-01-15T15:17:00,20.7,22.8,2026-01-15T12:19:00,18.6,2026-01-15T01:39:00,14.8,69.0,47.0,2026-01-15T20:41:00,6.4,31.0,10.7,9.0,2026-01-15T09:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,24.3,11.64,-5.6,20.7,20.2,20.0,20.7,21.0,-99.5,-99.5
2026-01-16,1008.9,1014.0,1010.5,2026-01-16T09:39:00,1007.4,2026-01-16T15:57:00,21.1,22.4,2026-01-16T17:46:00,19.1,2026-01-16T23:04:00,16.1,74.0,52.0,2026-01-16T00:33:00,7.7,10.0,15.2,10.0,2026-01-16T05:49:00,1.0,1.9,1.0,2026-01-16T23:25:00,1.0,2026-01-16T23:25:00,0.6,5.6,7.86,2.4,21.4,20.9,20.6,21.1,21.3,-99.5,-99.5
2026-01-17,1007.2,1012.4,1008.6,2026-01-17T08:53:00,1005.7,2026-01-17T15:11:00,21.2,23.3,2026-01-17T11:43:00,19.9,2026-01-17T00:01:00,16.8,76.0,62.0,2026-01-17T11:31:00,9.6,29.0,16.3,14.0,2026-01-17T18:28:00,0.09,1.6,-9.8,2026-01-17T00:01:00,-9.8,2026-01-17T00:01:00,1.2,11.2,10.0,-4.7,21.3,20.9,20.8,21.4,21.5,-99.5,-99.5
2026-01-18,1007.1,1012.3,1008.8,2026-01-18T09:36:00,1005.7,2026-01-18T15:01:00,20.2,21.9,2026-01-18T13:26:00,19.5,2026-01-18T03:14:00,16.6,80.0,69.0,2026-01-18T13:28:00,11.6,28.0,18.6,24.0,2026-01-18T02:40:00,0.09,0.2,-9.8,2026-01-18T09:23:00,-9.8,2026-01-18T09:23:00,3.9,37.2,12.56,-5.1,21.0,20.8,20.7,21.4,21.6,-99.5,-99.5
2026-01-19,1008.2,1013.4,1009.8,2026-01-19T09:31:00,1006.6,2026-01-19T15:59:00,20.1,22.0,2026-01-19T10:28:00,19.4,2026-01-19T04:39:00,16.0,77.0,68.0,2026-01-19T10:30:00,13.2,20.0,21.4,13.0,2026-01-19T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.2,12.47,6.0,20.8,20.7,20.6,21.4,21.6,-99.5,-99.5
2026-01-20,1010.9,1016.1,1013.5,2026-01-20T23:15:00,1009.1,2026-01-20T13:42:00,18.3,20.1,2026-01-20T00:01:00,16.5,2026-01-20T23:53:00,14.3,77.0,71.0,2026-01-20T11:01:00,16.2,22.0,24.9,14.0,2026-01-20T20:21:00,0.09,0.1,-9.8,2026-01-20T05:25:00,-9.8,2026-01-20T05:25:00,5.8,53.8,14.69,-7.1,19.9,20.0,20.2,21.1,21.5,-99.5,-99.5
2026-01-21,1015.0,1020.3,1017.1,2026-01-21T21:23:00,1012.8,2026-01-21T01:13:00,16.2,17.1,2026-01-21T10:16:00,15.2,2026-01-21T23:33:00,12.0,76.0,70.0,2026-01-21T11:33:00,15.8,25.0,25.0,20.0,2026-01-21T00:43:00,0.09,3.3,-9.8,2026-01-21T20:02:00,-9.8,2026-01-21T20:02:00,1.4,13.0,8.98,-5.6,18.3,18.7,19.1,20.3,21.0,-99.5,-99.5
2026-01-22,1017.4,1022.7,1018.7,2026-01-22T09:25:00,1015.7,2026-01-22T15:27:00,15.8,16.5,2026-01-22T22:55:00,15.0,2026-01-22T01:59:00,12.3,80.0,75.0,2026-01-22T10:15:00,13.7,12.0,22.9,7.0,2026-01-22T01:49:00,0.09,0.9,-9.8,2026-01-22T00:01:00,-9.8,2026-01-22T00:01:00,0.0,0.0,2.73,-3.3,17.6,17.9,18.3,19.5,20.5,-99.5,-99.5
2026-01-23,1018.2,1023.5,1019.6,2026-01-23T08:57:00,1016.4,2026-01-23T14:52:00,16.6,18.5,2026-01-23T11:54:00,15.6,2026-01-23T06:06:00,13.4,81.0,72.0,2026-01-23T12:31:00,10.9,12.0,18.0,15.0,2026-01-23T04:41:00,0.09,0.1,-9.8,2026-01-23T11:01:00,-9.8,2026-01-23T11:01:00,0.1,0.9,5.89,3.0,18.1,18.1,18.2,19.3,20.1,-99.5,-99.5
2026-01-24,1016.7,1022.0,1018.6,2026-01-24T09:15:00,1015.1,2026-01-24T14:53:00,18.2,20.6,2026-01-24T12:11:00,16.8,2026-01-24T00:04:00,14.8,81.0,67.0,2026-01-24T13:07:00,9.5,17.0,15.6,24.0,2026-01-24T04:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.4,14.54,3.7,19.1,18.9,18.7,19.5,20.1,-99.5,-99.5
2026-01-25,1016.0,1021.3,1017.5,2026-01-25T10:15:00,1014.0,2026-01-25T14:59:00,18.6,20.4,2026-01-25T13:12:00,17.7,2026-01-25T21:29:00,16.0,84.0,78.0,2026-01-25T12:16:00,9.6,11.0,16.2,11.0,2026-01-25T04:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.3,13.52,4.3,19.7,19.6,19.4,20.0,20.4,-99.5,-99.5
2026-01-26,1015.3,1020.5,1017.5,2026-01-26T09:05:00,1013.6,2026-01-26T15:44:00,19.4,20.7,2026-01-26T22:46:00,18.2,2026-01-26T00:06:00,16.2,82.0,73.0,2026-01-26T20:36:00,5.9,9.0,12.3,14.0,2026-01-26T03:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.6,8.04,2.0,20.0,19.9,19.7,20.3,20.6,-99.5,-99.5
2026-01-27,1014.6,1019.8,1016.0,2026-01-27T09:47:00,1013.3,2026-01-27T03:49:00,19.7,22.5,2026-01-27T11:43:00,17.9,2026-01-27T23:37:00,16.7,83.0,71.0,2026-01-27T11:44:00,9.3,22.0,19.2,16.0,2026-01-27T22:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.9,12.03,4.8,20.6,20.4,20.2,20.7,20.9,-99.5,-99.5
2026-01-28,1015.6,1020.9,1017.2,2026-01-28T22:44:00,1013.9,2026-01-28T13:59:00,17.8,19.0,2026-01-28T11:34:00,17.2,2026-01-28T17:15:00,14.1,79.0,73.0,2026-01-28T11:52:00,13.4,20.0,20.8,13.0,2026-01-28T09:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.7,10.4,-5.3,19.3,19.6,19.7,20.5,21.0,-99.5,-99.5
2026-01-29,1015.9,1021.1,1017.8,2026-01-29T09:57:00,1014.2,2026-01-29T14:11:00,18.5,20.3,2026-01-29T11:23:00,17.3,2026-01-29T00:08:00,15.0,80.0,71.0,2026-01-29T13:10:00,11.0,26.0,17.9,24.0,2026-01-29T04:03:00,0.09,0.1,-9.8,2026-01-29T23:05:00,-9.8,2026-01-29T23:05:00,4.0,36.6,14.51,-4.3,19.6,19.5,19.4,20.3,20.8,-99.5,-99.5
2026-01-30,1015.7,1020.9,1017.5,2026-01-30T08:16:00,1013.6,2026-01-30T14:44:00,19.2,21.6,2026-01-30T11:10:00,18.3,2026-01-30T21:32:00,16.9,86.0,80.0,2026-01-30T11:10:00,8.4,25.0,15.1,16.0,2026-01-30T00:25:00,0.09,1.8,-9.8,2026-01-30T00:01:00,-9.8,2026-01-30T00:01:00,1.8,16.5,11.78,3.1,20.4,20.1,20.0,20.6,20.9,-99.5,-99.5
2026-01-31,1015.6,1020.8,1017.0,2026-01-31T10:00:00,1014.0,2026-01-31T14:57:00,18.6,20.6,2026-01-31T10:16:00,17.1,2026-01-31T23:44:00,16.0,85.0,79.0,2026-01-31T10:24:00,11.8,27.0,21.3,26.0,2026-01-31T17:51:00,0.09,0.5,-9.8,2026-01-31T03:19:00,-9.8,2026-01-31T03:19:00,0.3,2.7,9.44,-5.8,20.0,20.1,20.1,20.8,21.1,-99.5,-99.5
2026-02-01,1016.5,1021.8,1018.3,2026-02-01T10:38:00,1015.0,2026-02-01T03:58:00,17.1,17.9,2026-02-01T10:19:00,16.4,2026-02-01T13:45:00,14.5,85.0,79.0,2026-02-01T09:54:00,14.5,29.0,23.6,32.0,2026-02-01T05:08:00,0.09,2.0,-9.8,2026-02-01T12:11:00,-9.8,2026-02-01T12:11:00,0.0,0.0,5.48,1.2,18.7,19.1,19.4,20.4,20.9,-99.5,-99.5
2026-02-02,1017.8,1023.1,1019.4,2026-02-02T21:39:00,1016.0,2026-02-02T15:41:00,16.8,18.6,2026-02-02T10:56:00,15.8,2026-02-02T17:57:00,14.2,85.0,78.0,2026-02-02T23:16:00,14.7,25.0,23.6,38.0,2026-02-02T21:06:00,3.5,2.3,1.0,2026-02-02T04:05:00,2.5,2026-02-02T03:38:00,0.8,7.3,9.12,5.7,18.0,18.3,18.7,19.8,20.6,-99.5,-99.5
2026-02-03,1017.9,1023.2,1020.0,2026-02-03T09:09:00,1016.2,2026-02-03T15:43:00,17.5,19.6,2026-02-03T13:40:00,16.4,2026-02-03T01:23:00,13.9,79.0,69.0,2026-02-03T14:22:00,13.3,25.0,23.2,39.0,2026-02-03T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,70.8,17.63,5.6,18.3,18.1,18.3,19.4,20.2,-99.5,-99.5
2026-02-04,1014.8,1020.0,1017.0,2026-02-04T00:01:00,1012.1,2026-02-04T15:19:00,18.6,20.7,2026-02-04T11:42:00,17.3,2026-02-04T04:47:00,15.7,83.0,73.0,2026-02-04T12:20:00,6.6,29.0,12.9,13.0,2026-02-04T04:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,48.0,16.04,-3.8,19.4,19.0,18.9,19.7,20.2,-99.5,-99.5
2026-02-05,1012.1,1017.3,1014.1,2026-02-05T10:14:00,1009.8,2026-02-05T15:03:00,21.3,24.0,2026-02-05T15:05:00,18.9,2026-02-05T00:04:00,17.0,77.0,58.0,2026-02-05T15:14:00,4.0,31.0,9.2,34.0,2026-02-05T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,77.8,18.09,-3.7,21.5,20.3,20.0,20.5,20.6,-99.5,-99.5
2026-02-06,1010.9,1016.1,1012.9,2026-02-06T09:23:00,1008.6,2026-02-06T16:49:00,21.3,24.4,2026-02-06T12:01:00,19.2,2026-02-06T19:57:00,19.0,87.0,73.0,2026-02-06T13:02:00,5.2,30.0,13.4,26.0,2026-02-06T20:23:00,1.5,3.6,0.5,2026-02-06T16:32:00,1.0,2026-02-06T16:32:00,1.9,17.2,9.68,2.2,23.8,21.0,20.8,21.2,21.2,-99.5,-99.5
2026-02-07,1013.5,1018.8,1016.6,2026-02-07T20:33:00,1011.7,2026-02-07T01:34:00,17.1,20.0,2026-02-07T00:58:00,15.7,2026-02-07T23:34:00,14.3,84.0,78.0,2026-02-07T20:41:00,15.8,26.0,25.0,21.0,2026-02-07T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.03,15.3,22.2,19.4,19.8,20.8,21.2,-99.5,-99.5
2026-02-08,1018.4,1023.8,1020.2,2026-02-08T21:44:00,1015.7,2026-02-08T02:28:00,13.9,15.9,2026-02-08T00:04:00,12.8,2026-02-08T18:50:00,9.5,75.0,66.0,2026-02-08T20:03:00,19.0,26.0,29.2,16.0,2026-02-08T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,29.7,12.42,8.6,18.1,17.2,17.9,19.4,20.4,-99.5,-99.5
2026-02-09,1017.3,1022.6,1019.2,2026-02-09T00:01:00,1015.0,2026-02-09T14:43:00,15.2,17.6,2026-02-09T12:46:00,13.1,2026-02-09T00:01:00,11.1,77.0,63.0,2026-02-09T12:41:00,10.4,27.0,25.6,14.0,2026-02-09T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,9.58,3.4,18.5,16.8,17.0,18.5,19.6,-99.5,-99.5
2026-02-10,1016.4,1021.7,1018.1,2026-02-10T09:02:00,1014.0,2026-02-10T15:12:00,18.3,21.4,2026-02-10T14:30:00,14.9,2026-02-10T05:26:00,13.0,72.0,56.0,2026-02-10T15:06:00,5.5,37.0,13.3,8.0,2026-02-10T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,95.9,19.78,-99.8,18.9,17.9,17.8,18.8,19.6,-99.5,-99.5
2026-02-11,1015.9,1021.2,1017.6,2026-02-11T09:51:00,1014.6,2026-02-11T14:07:00,19.5,22.4,2026-02-11T10:31:00,17.6,2026-02-11T23:04:00,15.3,77.0,63.0,2026-02-11T09:34:00,8.2,25.0,16.4,31.0,2026-02-11T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,87.7,19.49,5.7,20.5,19.0,18.9,19.6,20.0,-99.5,-99.5
2026-02-12,1014.7,1019.9,1016.9,2026-02-12T09:37:00,1013.2,2026-02-12T15:01:00,19.1,21.0,2026-02-12T10:52:00,17.8,2026-02-12T00:02:00,15.9,82.0,70.0,2026-02-12T13:40:00,10.3,28.0,16.3,23.0,2026-02-12T06:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.0,19.57,4.6,20.9,19.4,19.4,20.1,20.4,-99.5,-99.5
2026-02-13,1012.6,1017.8,1014.3,2026-02-13T09:36:00,1010.5,2026-02-13T15:30:00,20.3,22.3,2026-02-13T11:54:00,18.9,2026-02-13T00:36:00,17.2,83.0,72.0,2026-02-13T11:18:00,5.1,30.0,10.6,3.0,2026-02-13T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,80.2,18.92,3.5,21.7,20.2,19.9,20.5,20.6,-99.5,-99.5
2026-02-14,1011.6,1016.7,1012.9,2026-02-14T08:16:00,1009.9,2026-02-14T15:27:00,22.6,27.6,2026-02-14T12:58:00,20.0,2026-02-14T00:14:00,18.4,78.0,56.0,2026-02-14T12:58:00,2.4,19.0,7.2,355.0,2026-02-14T04:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,92.5,19.99,3.2,23.9,21.1,20.7,21.0,21.1,-99.5,-99.5
2026-02-15,1011.3,1016.4,1013.0,2026-02-15T08:48:00,1009.7,2026-02-15T14:53:00,23.0,25.7,2026-02-15T13:06:00,20.9,2026-02-15T01:22:00,20.2,84.0,73.0,2026-02-15T12:14:00,3.4,26.0,7.3,18.0,2026-02-15T17:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,95.9,20.62,3.8,27.2,21.9,21.5,21.8,21.6,-99.5,-99.5
2026-02-16,1011.1,1016.3,1012.8,2026-02-16T23:29:00,1009.2,2026-02-16T14:58:00,21.7,24.1,2026-02-16T09:56:00,19.9,2026-02-16T23:52:00,18.9,84.0,73.0,2026-02-16T12:26:00,8.7,28.0,16.7,10.0,2026-02-16T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,54.1,17.28,5.5,26.7,22.2,22.0,22.3,22.2,-99.5,-99.5
2026-02-17,1013.8,1019.0,1015.8,2026-02-17T23:14:00,1012.0,2026-02-17T15:47:00,19.0,20.1,2026-02-17T00:03:00,18.4,2026-02-17T23:42:00,15.9,82.0,79.0,2026-02-17T01:09:00,12.7,24.0,20.0,11.0,2026-02-17T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.83,4.9,24.5,20.9,21.1,21.9,22.1,-99.5,-99.5
2026-02-18,1016.2,1021.5,1017.9,2026-02-18T22:44:00,1014.5,2026-02-18T14:42:00,18.3,19.0,2026-02-18T14:02:00,17.5,2026-02-18T17:23:00,14.4,78.0,71.0,2026-02-18T14:03:00,12.6,23.0,20.1,21.0,2026-02-18T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.3,8.42,4.6,23.8,20.0,20.1,21.1,21.7,-99.5,-99.5
2026-02-19,1016.8,1022.0,1018.3,2026-02-19T09:23:00,1015.3,2026-02-19T13:54:00,19.0,21.1,2026-02-19T13:05:00,17.9,2026-02-19T18:08:00,15.4,79.0,73.0,2026-02-19T10:42:00,9.3,22.0,17.0,9.0,2026-02-19T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,40.5,15.65,3.9,24.7,20.1,20.0,20.8,21.4,-99.5,-99.5
2026-02-20,1013.7,1018.9,1016.8,2026-02-20T00:03:00,1011.1,2026-02-20T17:22:00,20.3,22.7,2026-02-20T12:35:00,18.9,2026-02-20T01:03:00,15.9,76.0,61.0,2026-02-20T12:40:00,5.4,7.0,9.4,13.0,2026-02-20T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,74.7,18.54,4.7,25.6,20.7,20.4,21.1,21.4,-99.5,-99.5
2026-02-21,1008.8,1014.0,1011.6,2026-02-21T00:01:00,1006.3,2026-02-21T15:33:00,21.0,23.2,2026-02-21T13:02:00,19.5,2026-02-21T01:13:00,16.8,77.0,65.0,2026-02-21T13:08:00,3.8,8.0,7.8,356.0,2026-02-21T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,90.4,20.27,3.9,26.2,21.1,20.9,21.4,21.6,-99.5,-99.5
2026-02-22,1007.6,1012.7,1009.4,2026-02-22T08:59:00,1005.7,2026-02-22T14:54:00,22.2,24.9,2026-02-22T12:32:00,19.9,2026-02-22T05:37:00,17.6,76.0,64.0,2026-02-22T12:43:00,5.0,9.0,11.4,18.0,2026-02-22T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.7,20.3,4.8,26.8,21.6,21.3,21.8,21.9,-99.5,-99.5
2026-02-23,1008.7,1013.9,1010.2,2026-02-23T21:30:00,1007.2,2026-02-23T04:35:00,21.6,23.8,2026-02-23T10:22:00,20.1,2026-02-23T18:26:00,18.9,84.0,76.0,2026-02-23T10:05:00,9.2,9.0,16.4,14.0,2026-02-23T06:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.9,17.07,5.0,27.1,22.1,21.9,22.3,22.3,-99.5,-99.5
2026-02-24,1009.2,1014.4,1010.4,2026-02-24T09:39:00,1008.0,2026-02-24T04:41:00,22.2,25.0,2026-02-24T13:44:00,20.4,2026-02-24T01:10:00,19.5,85.0,72.0,2026-02-24T13:44:00,5.8,44.0,10.0,36.0,2026-02-24T04:07:00,0.09,0.1,-9.8,2026-02-24T21:35:00,-9.8,2026-02-24T21:35:00,2.9,25.3,14.34,-3.4,27.2,22.5,22.1,22.5,22.5,-99.5,-99.5
2026-02-25,1009.5,1014.7,1010.7,2026-02-25T09:37:00,1008.0,2026-02-25T13:41:00,22.2,24.3,2026-02-25T12:27:00,20.9,2026-02-25T18:47:00,19.4,84.0,74.0,2026-02-25T11:25:00,9.9,23.0,17.0,16.0,2026-02-25T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,48.7,18.37,6.6,27.2,22.9,22.7,23.0,22.8,-99.5,-99.5
2026-02-26,1007.3,1012.5,1010.1,2026-02-26T00:03:00,1004.4,2026-02-26T15:58:00,21.8,23.9,2026-02-26T11:23:00,20.9,2026-02-26T06:54:00,19.1,85.0,75.0,2026-02-26T11:23:00,6.9,30.0,13.6,31.0,2026-02-26T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,59.0,18.15,4.5,27.3,22.9,22.6,23.0,23.0,-99.5,-99.5
2026-02-27,1005.6,1010.7,1007.1,2026-02-27T08:42:00,1003.5,2026-02-27T14:15:00,22.6,25.4,2026-02-27T10:24:00,21.1,2026-02-27T00:01:00,19.1,81.0,59.0,2026-02-27T11:17:00,7.1,31.0,13.3,24.0,2026-02-27T20:17:00,0.09,3.4,-9.8,2026-02-27T11:10:00,-9.8,2026-02-27T11:10:00,0.4,3.5,7.08,-2.1,27.3,22.9,22.7,23.1,23.1,-99.5,-99.5
2026-02-28,1007.5,1012.7,1009.3,2026-02-28T08:51:00,1005.6,2026-02-28T16:03:00,21.1,21.9,2026-02-28T00:03:00,20.6,2026-02-28T20:42:00,19.3,89.0,83.0,2026-02-28T12:09:00,9.9,32.0,15.0,10.0,2026-02-28T05:46:00,10.5,11.8,1.0,2026-02-28T20:32:00,3.5,2026-02-28T20:32:00,0.0,0.0,5.7,-99.7,25.9,21.8,22.1,22.8,23.0,-99.5,-99.5
2026-03-01,1005.9,1011.1,1008.0,2026-03-01T00:01:00,1004.0,2026-03-01T15:31:00,23.8,26.7,2026-03-01T14:47:00,20.5,2026-03-01T03:39:00,21.1,85.0,70.0,2026-03-01T12:36:00,6.1,180.0,14.3,175.0,2026-03-01T19:56:00,4.5,2.4,2.5,2026-03-01T23:50:00,3.0,2026-03-01T23:13:00,6.9,59.5,19.81,-4.4,27.4,22.4,22.1,22.6,22.8,-99.5,-99.5
