,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-11,,,,,,,8.8,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,81,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1016.1,1018.5,,1014.1,,0.0,0.0,,,14.8,,,17.6,18.6,,16.9,,1.7,,,,,,,,,,,,,11.0,,,22.5,22.5,,13.6,22.1,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,360.0,,,15.9,,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,
1999-01-12,,,,,,,10.0,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,0.1,0.8,0.1,,0.1,,91,83,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1016.4,1018.2,,1014.4,,0.0,0.0,,,15.3,,,16.8,18.5,,14.7,,3.8,,,,,,,,,,,,,9.0,,,22.5,45.0,,16.0,28.1,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.3,,,,,,,,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,,,,,,,9.5,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,81,,,,,,,,,,,,,,,,,,1021.8,,,,,,,,,,,,,1016.3,1017.9,,1014.3,,0.8,7.4,,,15.6,,,18.3,19.2,,16.7,,2.5,,,,,,,,,,,,,13.8,,,22.5,45.0,,13.7,24.6,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.6,,,,,,,,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,,,,,,,9.8,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,83,,,,,,,,,,,,,,,,,,1020.6,,,,,,,,,,,,,1015.1,1016.3,,1013.4,,0.4,3.7,,,15.9,,,18.2,19.9,,17.1,,2.8,,,,,,,,,,,,,11.3,,,22.5,22.5,,10.2,21.4,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,16.1,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,
1999-01-15,,,,,,,9.3,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,77,,,,,,,,,,,,,,,,,,1022.8,,,,,,,,,,,,,1017.1,1019.4,,1015.1,,1.0,9.2,,,12.2,,,15.2,17.9,,13.6,,4.3,,,,,,,,,,,,,12.2,,,22.5,45.0,,18.2,28.4,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,20.1,,,,,,,,181.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-16,,,,,,,9.8,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76,,,,,,,,,,,,,,,,,,1024.1,,,,,,,,,,,,,1018.5,1020.4,,1016.2,,0.0,0.0,,,12.9,,,15.8,17.4,,13.8,,3.6,,,,,,,,,,,,,9.0,,,22.5,45.0,,15.0,25.1,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.6,,,,,,,,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-17,,,,,,,10.0,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,1.1,6.0,0.5,,0.5,,89,81,,,,,,,,,,,,,,,,,,1022.9,,,,,,,,,,,,,1017.4,1020.0,,1015.5,,0.0,0.0,,,15.7,,,17.6,18.3,,16.8,,1.5,,,,,,,,,,,,,8.7,,,22.5,22.5,,11.4,20.3,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,15.3,,,,,,,,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,
1999-01-18,,,,,,,10.0,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,5.0,3.3,0.8,,3.0,,94,88,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1013.0,1015.0,,1010.9,,0.0,0.0,,,16.8,,,17.9,19.2,,17.2,,2.0,,,,,,,,,,,,,9.3,,,22.5,22.5,,9.2,16.3,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,13.0,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,
1999-01-19,,,,,,,7.0,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,79,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1012.2,1013.8,,1010.4,,6.9,63.8,,,18.3,,,20.4,24.2,,18.0,,6.2,,,,,,,,,,,,,20.8,,,45.0,22.5,,11.1,20.5,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.4,,,,,,,,55.4,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,,,,,,,10.0,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,81,,,,,,,,,,,,,,,,,,1020.0,,,,,,,,,,,,,1014.3,1016.0,,1012.8,,0.0,0.0,,,15.9,,,18.7,19.6,,17.8,,1.8,,,,,,,,,,,,,11.7,,,22.5,22.5,,15.5,24.3,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.0,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,,,,,,,10.0,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,82,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1014.8,1016.8,,1013.8,,0.0,0.0,,,15.8,,,18.2,19.1,,17.5,,1.6,,,,,,,,,,,,,13.3,,,22.5,22.5,,12.8,24.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,17.0,,,,,,,,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,,,,,,,9.3,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,8.5,1.5,5.0,,6.5,,88,85,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1012.2,1014.1,,1010.0,,0.0,0.0,,,17.4,,,19.5,21.2,,18.1,,3.1,,,,,,,,,,,,,13.3,,,22.5,22.5,,7.3,12.7,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,9.7,,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-23,,,,,,,7.7,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,81,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,1009.1,1011.0,,1007.1,,6.3,58.1,,,18.8,,,21.3,23.6,,19.8,,3.8,,,,,,,,,,,,,12.5,,,22.5,22.5,,7.5,17.4,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.1,,,,,,,,72.6,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24,,,,,,,8.5,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,1.0,0.3,1.0,,1.0,,85,78,,,,,,,,,,,,,,,,,,1014.4,,,,,,,,,,,,,1008.9,1010.6,,1007.0,,5.4,49.8,,,19.2,,,21.8,24.2,,20.3,,3.9,,,,,,,,,,,,,21.7,,,22.5,22.5,,8.9,15.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,11.6,,,,,,,,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,,,,,,,5.2,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,80,,,,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1008.6,1011.4,,1006.8,,8.8,81.1,,,18.1,,,20.8,22.4,,19.9,,2.5,,,,,,,,,,,,,16.7,,,22.5,22.5,,10.1,17.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,,,,,,,3.8,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,75,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1007.4,1009.5,,1005.7,,9.3,84.8,,,17.4,,,20.4,21.9,,19.5,,2.4,,,,,,,,,,,,,13.3,,,22.5,22.5,,10.9,18.5,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.3,,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,,,,,,,1.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,76,,,,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,1008.0,1009.7,,1005.7,,9.7,88.4,,,17.6,,,21.0,23.0,,19.5,,3.5,,,,,,,,,,,,,13.3,,,22.5,22.5,,5.1,10.7,,,,,5.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.0,,,,,,,,27.8,,,,19.4,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,,,,,,,5.8,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,78,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1009.7,1011.2,,1007.8,,4.6,41.9,,,17.8,,,20.9,22.6,,19.2,,3.4,,,,,,,,,,,,,13.3,,,22.5,22.5,,9.1,18.0,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,22.5,,,13.7,,,,0.0,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,
1999-01-29,,,,,,,8.5,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,78,,,,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1010.1,1012.3,,1007.9,,5.3,48.3,,,16.4,,,19.6,20.6,,18.8,,1.8,,,,,,,,,,,,,13.3,,,22.5,22.5,,12.4,21.1,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,14.4,,,,,,,,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-30,,,,,,,3.5,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,74,,,,,,,,,,,,,,,,,,1015.4,,,,,,,,,,,,,1009.9,1012.1,,1008.0,,8.1,73.8,,,16.2,,,20.0,22.1,,18.9,,3.2,,,,,,,,,,,,,16.7,,,22.5,22.5,,8.3,18.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.4,,,,,,,,76.4,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,,,,,,,3.7,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,76,,,,,,,,,,,,,,,,,,1012.8,,,,,,,,,,,,,1007.4,1009.5,,1005.5,,6.2,56.5,,,18.3,,,21.3,23.4,,19.2,,4.2,,,,,,,,,,,,,12.5,,,22.5,180.0,,5.9,10.4,,,,,3.0,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,8.1,,,,,,,,17.8,,,,21.8,,,,,,14.5,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,,,,,,,4.3,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,78,,,,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,1006.8,1008.3,,1005.0,,8.5,76.8,,,21.6,,,24.2,27.1,,21.5,,5.6,,,,,,,,,,,,,13.3,,,45.0,45.0,,4.2,10.0,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,7.8,,,,,,,,9.4,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,8.8,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,,,,,,,7.2,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1011.3,1015.1,,1008.2,,4.9,44.3,,,14.5,,,18.7,23.2,,16.4,,6.8,,,,,,,,,,,,,14.2,,,22.5,22.5,,15.4,26.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.8,,,,,,,,154.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,,,,,,,5.2,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,58,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1016.4,1019.3,,1014.5,,5.9,53.3,,,8.4,,,15.5,16.9,,13.1,,3.8,,,,,,,,,,,,,13.3,,,22.5,22.5,,16.4,26.2,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,19.1,,,,,,,,163.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,,,,,,,2.7,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,59,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1018.3,1020.0,,1016.5,,3.6,32.5,,,8.6,,,14.5,16.0,,13.1,,2.9,,,,,,,,,,,,,13.3,,,22.5,45.0,,15.5,25.8,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,18.2,,,,,,,,138.2,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,,,,,,,4.2,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,,,,,,,,,,,,,,,,,,1024.5,,,,,,,,,,,,,1019.1,1021.0,,1017.6,,7.9,71.4,,,11.1,,,16.0,18.0,,14.1,,3.9,,,,,,,,,,,,,12.5,,,22.5,45.0,,11.9,21.8,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,16.6,,,,,,,,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06,,,,,,,5.5,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,1022.8,,,,,,,,,,,,,1017.2,1019.0,,1015.2,,5.6,50.2,,,13.9,,,17.8,20.2,,16.0,,4.2,,,,,,,,,,,,,12.5,,,22.5,45.0,,9.7,18.0,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,13.8,,,,,,,,84.8,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
