,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-01-01 11:00:00,1015.8,1021.0,19.1,14.4,74,14.5,30,20.8,30,0.0,0.0,0.2,1.12,30.0,2.37,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,16.0,
2024-01-01 12:00:00,1014.6,1019.8,18.9,14.6,76,14.0,30,21.9,30,0.0,0.0,0.0,0.77,,2.91,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,15.9,
2024-01-01 13:00:00,1014.2,1019.4,19.1,14.6,75,15.3,20,21.5,20,0.0,0.0,0.4,1.71,,4.42,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,16.1,
2024-01-01 14:00:00,1013.7,1018.9,19.4,14.9,75,14.9,20,22.0,40,0.0,0.0,0.4,1.58,30.0,3.64,5.0,21.4,20.7,20.5,21.6,22.2,,,,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,20,,,15.4,
2024-01-01 15:00:00,1013.5,1018.7,19.1,14.6,75,14.4,30,20.6,30,0.0,0.0,0.9,1.79,,2.77,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,15.3,
2024-01-01 16:00:00,1013.4,1018.6,18.9,14.6,76,13.8,30,19.6,40,0.0,0.0,0.6,0.96,,1.15,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,14.5,
2024-01-01 17:00:00,1013.6,1018.8,18.6,14.3,76,14.1,30,19.0,40,0.0,0.0,0.8,0.45,30.0,0.31,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,14.4,
2024-01-01 18:00:00,1014.0,1019.2,18.4,14.7,79,14.0,30,19.3,30,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,15.4,
2024-01-01 19:00:00,1014.5,1019.7,18.4,14.5,78,13.5,30,19.2,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,30,,,14.8,
2024-01-01 20:00:00,1015.2,1020.5,18.4,14.3,77,13.7,30,19.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,14.3,
2024-01-01 21:00:00,1015.3,1020.6,18.3,14.2,77,13.3,30,19.0,30,0.0,0.0,,0.0,,0.0,-99.8,18.1,20.2,20.4,21.6,22.1,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,14.5,
2024-01-01 22:00:00,1015.0,1020.3,18.3,13.8,75,13.5,30,18.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,14.3,
2024-01-01 23:00:00,1014.9,1020.1,18.5,14.2,76,12.8,40,17.5,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,13.8,
2024-01-02 00:00:00,1014.7,1019.9,18.5,14.0,75,11.9,30,16.5,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,40,,,13.1,
2024-01-02 01:00:00,1014.5,1019.7,18.5,13.6,73,11.7,30,16.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,12.3,
2024-01-02 02:00:00,1014.4,1019.6,18.4,14.1,76,12.0,20,16.6,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,20,,,12.3,
2024-01-02 03:00:00,1013.9,1019.1,18.5,14.6,78,12.0,30,15.8,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,30,,,12.1,
2024-01-02 04:00:00,1013.5,1018.7,18.5,14.6,78,11.3,20,16.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,12.1,
2024-01-02 05:00:00,1013.3,1018.5,18.5,14.6,78,11.2,30,15.9,30,0.0,0.0,,0.0,,0.0,-99.8,18.0,19.8,19.9,21.3,22.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,20,,,11.6,
2024-01-02 06:00:00,1013.3,1018.5,18.7,15.0,79,11.3,30,15.4,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,30,,,11.6,
2024-01-02 07:00:00,1013.7,1018.9,18.9,15.0,78,12.1,30,15.9,40,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,12.3,
2024-01-02 08:00:00,1014.0,1019.2,19.1,15.4,79,11.5,40,16.0,40,0.0,0.0,0.0,0.19,30.0,0.2,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,12.2,
2024-01-02 09:00:00,1014.7,1019.9,19.9,15.8,77,10.0,50,14.7,40,0.0,0.0,0.0,0.63,30.0,0.89,7.0,20.9,19.9,19.9,21.2,21.9,,,,7.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,11.8,
2024-01-02 10:00:00,1014.6,1019.8,21.2,15.7,71,8.9,50,12.5,40,0.0,0.0,0.4,1.56,,2.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,10.0,
2024-01-02 11:00:00,1013.8,1019.0,20.8,15.8,73,8.0,40,11.0,30,0.0,0.0,0.6,1.85,30.0,4.05,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,50,,,8.7,
2024-01-02 12:00:00,1013.1,1018.3,20.7,16.1,75,7.6,20,10.6,30,0.0,0.0,0.4,1.96,,4.74,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,8.6,
2024-01-02 13:00:00,1012.3,1017.5,21.1,16.1,73,8.1,20,10.8,10,0.0,0.0,0.3,1.62,,4.17,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,20,,,8.1,
2024-01-02 14:00:00,1011.7,1016.9,20.1,16.0,77,8.1,10,10.9,20,0.0,0.0,0.2,1.53,30.0,3.66,8.0,23.0,21.1,20.4,21.3,21.9,,,,8.0,,,,,,,,,,,,,,,,,,,8.0,,,,,,,20,,,8.4,
2024-01-02 15:00:00,1011.1,1016.3,20.0,16.1,78,8.8,10,11.1,20,0.0,0.0,0.6,1.62,,2.79,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,8.9,
2024-01-02 16:00:00,1011.4,1016.6,19.4,15.9,80,9.2,10,11.9,10,0.0,0.0,0.5,0.96,,1.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.2,
2024-01-02 17:00:00,1011.9,1017.1,19.2,15.9,81,8.4,10,11.8,10,0.0,0.0,0.0,0.27,30.0,0.31,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.5,
2024-01-02 18:00:00,1012.2,1017.4,18.9,16.0,83,8.6,20,11.7,20,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.0,
2024-01-02 19:00:00,1012.7,1017.9,18.8,15.9,83,8.2,20,11.0,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,9.2,
2024-01-02 20:00:00,1013.2,1018.4,18.9,16.1,84,7.2,30,10.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.2,
2024-01-02 21:00:00,1013.4,1018.6,19.2,16.6,85,6.2,40,8.9,40,0.0,0.0,,0.0,,0.0,-99.8,19.0,20.7,20.7,21.7,22.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.4,
2024-01-02 22:00:00,1013.2,1018.4,19.3,17.1,87,5.9,30,7.7,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,40,,,6.2,
2024-01-02 23:00:00,1013.4,1018.6,19.3,16.9,86,5.7,10,7.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,10,,,5.8,
2024-01-03 00:00:00,1013.4,1018.6,19.5,16.9,85,7.1,360,8.9,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,360,,,7.1,
2024-01-03 01:00:00,1013.2,1018.4,18.8,16.0,84,7.9,350,10.5,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,350,,,8.0,
2024-01-03 02:00:00,1012.8,1018.0,18.7,15.6,82,7.2,360,9.4,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,360,,,7.9,
2024-01-03 03:00:00,1012.5,1017.7,18.9,16.1,84,7.0,10,9.1,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360,,,7.5,
2024-01-03 04:00:00,1012.3,1017.5,18.8,16.0,84,6.5,20,8.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,6.9,
2024-01-03 05:00:00,1012.6,1017.8,18.8,16.0,84,8.0,10,10.3,20,0.0,0.0,,0.0,,0.0,-99.8,18.3,20.2,20.4,21.5,22.1,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10,,,8.0,
2024-01-03 06:00:00,1013.1,1018.3,18.7,15.0,79,8.6,10,11.8,10,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10,,,9.4,
2024-01-03 07:00:00,1013.6,1018.8,18.8,15.3,80,8.1,20,11.3,20,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,8.8,
2024-01-03 08:00:00,1014.1,1019.3,19.5,16.2,81,9.1,20,12.3,40,0.0,0.0,0.6,0.34,35.0,0.25,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20,,,9.4,
2024-01-03 09:00:00,1014.5,1019.7,19.8,15.7,77,10.5,10,13.5,20,0.0,0.0,0.9,0.96,30.0,1.12,3.0,20.2,20.2,20.2,21.4,22.0,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,10,,,10.5,
2024-01-03 10:00:00,1014.6,1019.8,20.5,16.1,76,11.8,20,15.4,20,0.0,0.0,0.6,1.35,,2.35,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.0,
2024-01-03 11:00:00,1014.2,1019.4,20.2,15.8,76,11.8,20,15.6,30,0.0,0.0,0.4,1.53,30.0,3.55,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,12.2,
2024-01-03 12:00:00,1013.4,1018.6,19.9,14.7,72,13.1,20,18.0,10,0.0,0.0,0.3,1.59,,4.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,13.9,
2024-01-03 13:00:00,1012.7,1017.9,19.6,14.2,71,13.2,20,18.1,20,0.0,0.0,0.2,1.55,,3.94,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,13.9,
2024-01-03 14:00:00,1012.3,1017.5,19.7,14.5,72,13.4,20,19.1,20,0.0,0.0,0.3,1.48,35.0,3.3,6.0,21.5,20.8,20.4,21.4,22.0,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,14.3,
2024-01-03 15:00:00,1012.2,1017.4,19.4,14.5,73,13.7,30,19.4,30,0.0,0.0,0.3,1.2,,2.27,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,14.3,
2024-01-03 16:00:00,1012.7,1017.9,18.3,13.6,74,15.4,20,21.1,30,0.0,0.0,0.2,0.65,,1.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,15.8,
2024-01-03 17:00:00,1013.1,1018.3,17.9,13.6,76,15.9,30,21.7,30,0.0,0.0,0.0,0.23,30.0,0.24,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,16.2,
2024-01-03 18:00:00,1013.6,1018.9,17.6,13.5,77,15.9,30,21.9,30,0.0,0.0,0.0,0.02,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,16.6,
2024-01-03 19:00:00,1014.4,1019.7,17.6,13.3,76,17.1,40,22.7,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,17.8,
2024-01-03 20:00:00,1014.6,1019.9,17.3,13.0,76,16.4,30,22.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30,,,17.1,
2024-01-03 21:00:00,1015.0,1020.3,17.3,12.6,74,16.1,30,23.0,40,0.0,0.0,,0.0,,0.0,-99.8,17.1,20.1,20.3,21.4,22.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,30,,,17.1,
2024-01-03 22:00:00,1014.6,1019.9,17.0,11.7,71,17.2,30,23.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,17.3,
2024-01-03 23:00:00,1014.9,1020.2,16.9,10.5,66,17.1,30,24.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,18.0,
2024-01-04 00:00:00,1014.8,1020.1,16.7,9.9,64,17.4,40,22.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,17.7,
2024-01-04 01:00:00,1014.4,1019.7,16.5,10.6,68,16.8,30,22.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,17.4,
2024-01-04 02:00:00,1013.7,1019.0,16.4,10.5,68,15.4,30,21.4,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,17.2,
2024-01-04 03:00:00,1013.5,1018.8,16.6,11.3,71,15.5,30,22.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,16.8,
2024-01-04 04:00:00,1013.5,1018.8,16.4,10.9,70,15.1,30,20.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,16.2,
2024-01-04 05:00:00,1013.7,1019.0,16.7,11.9,73,14.1,30,19.8,20,0.0,0.0,,0.0,,0.0,-99.8,16.3,19.1,19.4,21.0,21.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,15.4,
2024-01-04 06:00:00,1014.2,1019.5,16.8,11.5,71,12.5,30,18.4,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,14.4,
2024-01-04 07:00:00,1014.7,1020.0,16.9,11.8,72,12.5,30,16.9,30,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,12.9,
2024-01-04 08:00:00,1015.6,1020.9,17.4,12.3,72,11.0,30,16.0,40,0.0,0.0,0.6,0.32,30.0,0.24,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,13.0,
2024-01-04 09:00:00,1016.0,1021.3,18.1,12.3,69,10.2,20,16.0,30,0.0,0.0,1.0,1.03,30.0,1.12,2.0,18.7,19.0,19.2,20.7,21.7,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,11.2,
2024-01-04 10:00:00,1016.1,1021.3,19.2,13.4,69,9.7,20,14.0,20,0.0,0.0,1.0,1.73,,2.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,11.0,
2024-01-04 11:00:00,1015.7,1020.9,19.4,13.1,67,10.3,20,14.0,30,0.0,0.0,1.0,2.25,35.0,4.44,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,10.9,
2024-01-04 12:00:00,1015.1,1020.3,19.4,13.1,67,11.1,10,15.2,30,0.0,0.0,1.0,2.5,,5.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20,,,12.1,
2024-01-04 13:00:00,1014.3,1019.5,19.8,13.3,66,10.4,10,15.1,20,0.0,0.0,1.0,2.6,,5.75,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,10,,,11.3,
2024-01-04 14:00:00,1014.1,1019.3,19.9,13.8,68,10.1,10,14.9,20,0.0,0.0,1.0,2.39,30.0,4.78,0.0,22.3,20.1,19.4,20.7,21.5,,,,0.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,360,,,11.1,
2024-01-04 15:00:00,1013.8,1019.0,19.7,14.1,70,9.8,20,14.2,10,0.0,0.0,1.0,1.93,,3.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,10,,,11.0,
2024-01-04 16:00:00,1013.9,1019.1,18.9,14.0,73,9.9,20,14.3,20,0.0,0.0,1.0,1.25,,1.38,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,10.5,
2024-01-04 17:00:00,1014.2,1019.4,18.5,14.2,76,10.4,30,13.8,10,0.0,0.0,1.0,0.49,30.0,0.35,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,10.6,
2024-01-04 18:00:00,1014.7,1019.9,18.5,14.8,79,9.0,20,13.4,30,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,30,,,10.4,
2024-01-04 19:00:00,1015.1,1020.3,18.4,14.5,78,8.7,30,12.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,9.6,
2024-01-04 20:00:00,1015.7,1021.0,18.5,14.6,78,7.8,30,11.7,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,9.7,
2024-01-04 21:00:00,1016.3,1021.6,18.3,14.0,76,6.2,20,10.4,20,0.0,0.0,,0.0,,0.0,-99.8,17.7,19.7,19.8,20.9,21.6,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,7.6,
2024-01-04 22:00:00,1016.3,1021.6,18.4,14.1,76,6.5,30,9.5,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,6.8,
2024-01-04 23:00:00,1016.1,1021.4,18.3,14.2,77,6.4,20,9.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,6.9,
2024-01-05 00:00:00,1015.7,1021.0,18.1,14.6,80,6.6,30,10.1,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,7.7,
2024-01-05 01:00:00,1015.5,1020.8,17.7,14.2,80,6.2,20,9.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,30,,,6.6,
2024-01-05 02:00:00,1015.2,1020.5,17.7,14.2,80,5.3,20,9.2,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,10,,,6.7,
2024-01-05 03:00:00,1014.9,1020.2,17.9,14.4,80,4.6,30,7.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,5.7,
2024-01-05 04:00:00,1015.1,1020.4,18.1,14.4,79,4.6,20,7.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.3,
2024-01-05 05:00:00,1015.2,1020.5,18.1,14.4,79,5.7,20,8.0,20,0.0,0.0,,0.0,,0.0,-99.8,17.7,19.4,19.5,20.8,21.6,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,6.2,
2024-01-05 06:00:00,1016.1,1021.4,18.0,14.1,78,3.2,30,7.6,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,5.6,
2024-01-05 07:00:00,1016.0,1021.3,18.0,13.9,77,6.3,20,8.2,30,0.0,0.0,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,20,,,6.4,
2024-01-05 08:00:00,1016.5,1021.8,18.4,14.1,76,5.3,20,7.8,10,0.0,0.0,0.1,0.28,30.0,0.23,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,20,,,6.3,
2024-01-05 09:00:00,1017.3,1022.5,19.2,14.5,74,4.6,40,6.7,20,0.0,0.0,0.5,0.8,30.0,1.05,4.0,20.2,19.5,19.5,20.8,21.6,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,20,,,5.3,
2024-01-05 10:00:00,1017.0,1022.2,20.0,15.0,73,6.1,30,8.1,40,0.0,0.0,0.4,1.2,,2.38,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,6.2,
