,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-01-01 13:00:00,,,,,1.67,,,,,0.0,0.0,66,,,1018.9,,,,,,,,,1013.6,1.0,,14.6,,,,21.3,,,,,,,,,,,,,,10,20,10.4,15.1,,,,,,
2002-01-01 14:00:00,,3.0,,,1.22,,,,,0.0,0.0,69,,,1018.5,,,,,,,,,1013.2,1.0,,15.3,,,,21.2,,,,,,,,,,10.0,,,,20,360,10.5,15.5,,,,,,
2002-01-01 15:00:00,,,,,1.2,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1013.1,1.0,,15.5,,,,20.9,,,,,,,,,,,,,,20,20,10.9,15.9,,,,,,
2002-01-01 16:00:00,,,,,0.84,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,1013.7,1.0,,14.9,,,,20.4,,,,,,,,,,,,,,20,350,11.9,16.4,,,,,,
2002-01-01 17:00:00,,3.0,,,0.25,,,,,0.0,0.0,69,,,1019.2,,,,,,,,,1013.9,0.8,,14.1,,,,19.9,,,,,,,,,,10.0,,,,20,30,12.2,17.1,,,,,,
2002-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.8,,,,,,,,,1014.5,0.0,,14.0,,,,19.8,,,,,,,,,,,,,,20,360,12.4,16.4,,,,,,
2002-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.1,,,,,,,,,1014.8,0.0,,13.7,,,,19.8,,,,,,,,,,,,,,30,10,13.7,17.4,,,,,,
2002-01-01 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,73,,,1020.6,,,,,,,,,1015.2,,,14.3,,,,19.3,,,,,,,,,,10.0,,,,20,20,12.4,18.0,,,,,,
2002-01-01 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,71,,,1020.7,,,,,,,,,1015.3,,,14.0,,,,19.4,,,,,,,,,,10.0,,,,30,350,12.1,17.5,,,,,,
2002-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.8,,,,,,,,,1015.5,,,13.6,,,,19.6,,,,,,,,,,,,,,30,10,12.1,17.7,,,,,,
2002-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.1,,,,,,,,,1015.7,,,12.3,,,,19.4,,,,,,,,,,,,,,30,10,11.4,16.1,,,,,,
2002-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1016.1,,,11.8,,,,19.6,,,,,,,,,,,,,,20,30,12.2,17.8,,,,,,
2002-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.7,,,,,,,,,1016.3,,,13.1,,,,18.8,,,,,,,,,,,,,,10,30,11.7,17.2,,,,,,
2002-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.6,,,,,,,,,1016.2,,,13.0,,,,18.7,,,,,,,,,,,,,,10,20,12.9,19.1,,,,,,
2002-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.6,,,,,,,,,1016.2,,,12.4,,,,18.1,,,,,,,,,,,,,,10,50,16.3,22.5,,,,,,
2002-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.7,,,,,,,,,1016.3,,,11.7,,,,17.8,,,,,,,,,,,,,,10,350,15.8,22.9,,,,,,
2002-01-02 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,67,,,1022.3,,,,,,,,,1016.9,,,11.5,,,,17.7,,,,,,,,,,10.0,,,,20,10,15.1,22.7,,,,,,
2002-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1022.9,,,,,,,,,1017.5,0.0,,12.5,,,,17.3,,,,,,,,,,,,,,20,20,14.9,21.5,,,,,,
2002-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.2,,,,,,,,,1017.8,0.0,,12.2,,,,17.4,,,,,,,,,,,,,,20,10,15.0,21.8,,,,,,
2002-01-02 08:00:00,,3.0,,,0.14,,,,,0.0,0.0,68,,,1024.4,,,,,,,,,1019.0,0.2,,11.8,,,,17.7,,,,,,,,,,10.0,,,,20,20,14.9,21.1,,,,,,
2002-01-02 09:00:00,,3.0,,,0.7,,,,,0.0,0.0,69,,,1025.0,,,,,,,,,1019.6,1.0,,12.5,,,,18.3,,,,,,,,,,10.0,,,,20,20,14.8,21.2,,,,,,
2002-01-02 10:00:00,,,,,1.19,,,,,0.0,0.0,72,,,1025.1,,,,,,,,,1019.7,1.0,,13.0,,,,18.2,,,,,,,,,,,,,,20,10,14.5,22.1,,,,,,
2002-01-02 11:00:00,,3.0,,,1.22,,,,,0.0,0.0,66,,,1024.7,,,,,,,,,1019.3,1.0,,13.0,,,,19.6,,,,,,,,,,10.0,,,,10,40,14.1,21.6,,,,,,
2002-01-02 12:00:00,,,,,1.76,,,,,0.0,0.0,65,,,1023.9,,,,,,,,,1018.5,1.0,,12.1,,,,18.9,,,,,,,,,,,,,,20,40,16.3,23.5,,,,,,
2002-01-02 13:00:00,,,,,1.8,,,,,0.0,0.0,61,,,1023.0,,,,,,,,,1017.6,1.0,,11.5,,,,19.2,,,,,,,,,,,,,,20,360,16.0,22.7,,,,,,
2002-01-02 14:00:00,,3.0,,,1.36,,,,,0.0,0.0,66,,,1022.8,,,,,,,,,1017.4,1.0,,12.5,,,,19.0,,,,,,,,,,10.0,,,,20,50,16.0,22.3,,,,,,
2002-01-02 15:00:00,,,,,1.2,,,,,0.0,0.0,63,,,1023.1,,,,,,,,,1017.7,1.0,,11.7,,,,18.8,,,,,,,,,,,,,,20,10,15.8,22.6,,,,,,
2002-01-02 16:00:00,,,,,0.9,,,,,0.0,0.0,62,,,1023.2,,,,,,,,,1017.8,1.0,,11.0,,,,18.4,,,,,,,,,,,,,,20,360,15.8,23.9,,,,,,
2002-01-02 17:00:00,,3.0,,,0.34,,,,,0.0,0.0,59,,,1023.6,,,,,,,,,1018.2,0.9,,9.8,,,,17.8,,,,,,,,,,10.0,,,,20,350,15.9,23.8,,,,,,
2002-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1024.4,,,,,,,,,1019.0,0.0,,9.3,,,,17.4,,,,,,,,,,,,,,30,30,16.6,22.8,,,,,,
2002-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1025.1,,,,,,,,,1019.7,0.0,,8.9,,,,17.8,,,,,,,,,,,,,,20,30,15.2,21.4,,,,,,
2002-01-02 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,52,,,1025.4,,,,,,,,,1020.0,,,8.4,,,,18.3,,,,,,,,,,10.0,,,,20,30,14.7,22.0,,,,,,
2002-01-02 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,55,,,1025.0,,,,,,,,,1019.6,,,9.0,,,,18.2,,,,,,,,,,10.0,,,,20,20,14.6,21.5,,,,,,
2002-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1025.2,,,,,,,,,1019.8,,,8.4,,,,17.8,,,,,,,,,,,,,,20,360,13.1,19.4,,,,,,
2002-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1025.2,,,,,,,,,1019.8,,,8.1,,,,17.5,,,,,,,,,,,,,,20,40,12.1,18.6,,,,,,
2002-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1025.0,,,,,,,,,1019.6,,,8.6,,,,17.2,,,,,,,,,,,,,,20,10,12.1,18.6,,,,,,
2002-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1024.8,,,,,,,,,1019.4,,,8.1,,,,17.3,,,,,,,,,,,,,,20,10,12.3,17.7,,,,,,
2002-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1024.7,,,,,,,,,1019.3,,,7.8,,,,17.0,,,,,,,,,,,,,,20,360,12.3,17.6,,,,,,
2002-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1024.5,,,,,,,,,1019.1,,,7.9,,,,16.7,,,,,,,,,,,,,,20,30,13.2,19.4,,,,,,
2002-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1024.0,,,,,,,,,1018.6,,,8.8,,,,16.4,,,,,,,,,,,,,,20,30,13.8,20.0,,,,,,
2002-01-03 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,62,,,1023.8,,,,,,,,,1018.4,,,8.9,,,,16.2,,,,,,,,,,10.0,,,,20,350,14.1,20.0,,,,,,
2002-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.4,,,,,,,,,1019.0,0.0,,9.5,,,,16.4,,,,,,,,,,,,,,20,350,13.7,20.9,,,,,,
2002-01-03 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.6,,,,,,,,,1019.2,0.0,,9.0,,,,16.3,,,,,,,,,,,,,,20,30,13.1,20.0,,,,,,
2002-01-03 08:00:00,,3.0,,,0.23,,,,,0.0,0.0,63,,,1024.8,,,,,,,,,1019.4,0.8,,9.8,,,,17.0,,,,,,,,,,10.0,,,,20,40,13.0,18.8,,,,,,
2002-01-03 09:00:00,,3.0,,,0.8,,,,,0.0,0.0,62,,,1025.4,,,,,,,,,1020.0,1.0,,10.7,,,,18.0,,,,,,,,,,10.0,,,,20,30,11.1,17.1,,,,,,
2002-01-03 10:00:00,,,,,1.2,,,,,0.0,0.0,60,,,1025.3,,,,,,,,,1019.9,1.0,,10.9,,,,18.7,,,,,,,,,,,,,,20,30,11.2,17.6,,,,,,
2002-01-03 11:00:00,,3.0,,,1.22,,,,,0.0,0.0,60,,,1025.0,,,,,,,,,1019.6,1.0,,11.3,,,,19.2,,,,,,,,,,10.0,,,,30,10,10.7,16.3,,,,,,
2002-01-03 12:00:00,,,,,1.69,,,,,0.0,0.0,61,,,1023.9,,,,,,,,,1018.5,1.0,,11.7,,,,19.3,,,,,,,,,,,,,,20,350,10.7,15.4,,,,,,
2002-01-03 13:00:00,,,,,1.8,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,1017.5,1.0,,11.8,,,,19.0,,,,,,,,,,,,,,10,30,9.7,16.7,,,,,,
2002-01-03 14:00:00,,3.0,,,1.34,,,,,0.0,0.0,63,,,1022.5,,,,,,,,,1017.1,1.0,,11.7,,,,18.8,,,,,,,,,,15.0,,,,10,10,10.4,15.6,,,,,,
2002-01-03 15:00:00,,,,,1.2,,,,,0.0,0.0,62,,,1022.5,,,,,,,,,1017.1,1.0,,11.5,,,,18.9,,,,,,,,,,,,,,10,10,10.0,15.8,,,,,,
2002-01-03 16:00:00,,,,,0.95,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1017.2,1.0,,11.4,,,,18.1,,,,,,,,,,,,,,10,360,10.4,14.2,,,,,,
2002-01-03 17:00:00,,3.0,,,0.35,,,,,0.0,0.0,62,,,1023.0,,,,,,,,,1017.6,1.0,,10.6,,,,18.1,,,,,,,,,,10.0,,,,20,360,10.4,14.4,,,,,,
2002-01-03 18:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1023.3,,,,,,,,,1017.9,0.1,,10.2,,,,17.9,,,,,,,,,,,,,,20,30,9.2,14.2,,,,,,
2002-01-03 19:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.8,,,,,,,,,1018.4,0.0,,10.6,,,,17.7,,,,,,,,,,,,,,20,10,9.1,13.5,,,,,,
2002-01-03 20:00:00,,3.0,,,0.0,,,,,0.0,0.0,64,,,1024.5,,,,,,,,,1019.1,,,10.9,,,,17.9,,,,,,,,,,10.0,,,,20,30,9.6,14.4,,,,,,
2002-01-03 21:00:00,,3.0,,,0.0,,,,,0.0,0.0,65,,,1024.6,,,,,,,,,1019.2,,,11.2,,,,17.9,,,,,,,,,,10.0,,,,20,50,9.0,13.2,,,,,,
2002-01-03 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1025.0,,,,,,,,,1019.6,,,11.1,,,,17.8,,,,,,,,,,,,,,30,360,8.3,12.7,,,,,,
2002-01-03 23:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.8,,,,,,,,,1019.4,,,11.3,,,,18.1,,,,,,,,,,,,,,20,40,8.4,11.5,,,,,,
2002-01-04 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1024.3,,,,,,,,,1018.9,,,10.7,,,,17.2,,,,,,,,,,,,,,30,360,7.8,11.3,,,,,,
2002-01-04 01:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.2,,,,,,,,,1018.8,,,10.3,,,,17.3,,,,,,,,,,,,,,40,30,6.7,10.8,,,,,,
2002-01-04 02:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.9,,,,,,,,,1018.5,,,11.1,,,,17.4,,,,,,,,,,,,,,30,350,6.3,9.9,,,,,,
2002-01-04 03:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1023.6,,,,,,,,,1018.2,,,10.3,,,,17.8,,,,,,,,,,,,,,20,360,6.8,9.8,,,,,,
2002-01-04 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.4,,,,,,,,,1018.0,,,10.4,,,,17.6,,,,,,,,,,,,,,20,30,6.4,10.0,,,,,,
2002-01-04 05:00:00,,3.0,,,0.0,,,,,0.0,0.0,62,,,1023.5,,,,,,,,,1018.1,,,10.4,,,,17.8,,,,,,,,,,10.0,,,,20,350,6.6,10.5,,,,,,
2002-01-04 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1024.0,,,,,,,,,1018.6,0.0,,10.5,,,,17.4,,,,,,,,,,,,,,10,330,6.7,9.6,,,,,,
2002-01-04 07:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1024.3,,,,,,,,,1018.9,0.0,,11.3,,,,17.0,,,,,,,,,,,,,,30,50,6.7,9.7,,,,,,
2002-01-04 08:00:00,,3.0,,,0.1,,,,,0.0,0.0,68,,,1024.9,,,,,,,,,1019.5,0.4,,11.8,,,,17.8,,,,,,,,,,20.0,,,,20,10,7.0,10.2,,,,,,
2002-01-04 09:00:00,,3.0,,,0.45,,,,,0.0,0.0,65,,,1025.3,,,,,,,,,1019.9,0.4,,11.7,,,,18.4,,,,,,,,,,20.0,,,,20,340,6.0,9.3,,,,,,
2002-01-04 10:00:00,,,,,0.99,,,,,0.0,0.0,68,,,1025.3,,,,,,,,,1019.9,0.8,,14.1,,,,20.2,,,,,,,,,,,,,,40,60,6.5,9.9,,,,,,
2002-01-04 11:00:00,,3.0,,,1.15,,,,,0.0,0.0,65,,,1024.6,,,,,,,,,1019.2,0.9,,13.5,,,,20.2,,,,,,,,,,15.0,,,,40,350,6.5,9.7,,,,,,
2002-01-04 12:00:00,,,,,1.36,,,,,0.0,0.0,62,,,1023.8,,,,,,,,,1018.5,1.0,,13.4,,,,20.9,,,,,,,,,,,,,,30,50,5.1,9.2,,,,,,
2002-01-04 13:00:00,,,,,1.74,,,,,0.0,0.0,60,,,1022.4,,,,,,,,,1017.1,1.0,,13.2,,,,21.2,,,,,,,,,,,,,,20,360,5.1,8.6,,,,,,
2002-01-04 14:00:00,,3.0,,,1.22,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,1016.7,1.0,,13.6,,,,20.2,,,,,,,,,,10.0,,,,20,360,4.8,9.2,,,,,,
2002-01-04 15:00:00,,,,,1.2,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,1016.7,1.0,,13.6,,,,20.2,,,,,,,,,,,,,,20,20,4.9,8.9,,,,,,
2002-01-04 16:00:00,,,,,0.86,,,,,0.0,0.0,66,,,1022.1,,,,,,,,,1016.7,1.0,,13.2,,,,19.8,,,,,,,,,,,,,,10,360,5.1,8.2,,,,,,
2002-01-04 17:00:00,,2.0,,,0.32,,,,,0.0,0.0,64,,,1022.3,,,,,,,,,1016.9,1.0,,12.0,,,,18.9,,,,,,,,,,15.0,,,,10,30,4.8,9.2,,,,,,
2002-01-04 18:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.5,,,,,,,,,1017.1,0.0,,11.4,,,,18.3,,,,,,,,,,,,,,20,40,5.3,9.4,,,,,,
2002-01-04 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.2,,,,,,,,,1017.8,0.0,,12.0,,,,18.3,,,,,,,,,,,,,,10,350,5.2,9.5,,,,,,
2002-01-04 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,64,,,1023.4,,,,,,,,,1018.0,,,11.6,,,,18.5,,,,,,,,,,10.0,,,,10,10,5.1,9.4,,,,,,
2002-01-04 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,62,,,1023.5,,,,,,,,,1018.1,,,11.4,,,,18.8,,,,,,,,,,10.0,,,,10,360,5.3,9.5,,,,,,
2002-01-04 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1023.6,,,,,,,,,1018.2,,,11.6,,,,18.6,,,,,,,,,,,,,,10,360,5.2,9.4,,,,,,
2002-01-04 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.4,,,,,,,,,1018.0,,,12.7,,,,18.3,,,,,,,,,,,,,,30,360,5.3,9.4,,,,,,
2002-01-05 00:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.7,,,,,,,,,1017.3,,,12.0,,,,17.7,,,,,,,,,,,,,,40,30,5.5,9.4,,,,,,
2002-01-05 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.5,,,,,,,,,1017.1,,,12.1,,,,18.6,,,,,,,,,,,,,,20,360,5.3,9.5,,,,,,
2002-01-05 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1022.0,,,,,,,,,1016.6,,,11.2,,,,18.0,,,,,,,,,,,,,,10,10,5.3,9.5,,,,,,
2002-01-05 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.6,,,,,,,,,1016.2,,,11.2,,,,18.2,,,,,,,,,,,,,,10,20,5.5,9.5,,,,,,
2002-01-05 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.4,,,,,,,,,1016.0,,,11.9,,,,18.0,,,,,,,,,,,,,,10,360,5.4,9.6,,,,,,
2002-01-05 05:00:00,,2.0,,,0.0,,,,,0.0,0.0,70,,,1021.4,,,,,,,,,1016.0,,,11.9,,,,17.5,,,,,,,,,,10.0,,,,20,20,5.1,9.2,,,,,,
2002-01-05 06:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1021.8,,,,,,,,,1016.4,0.0,,10.9,,,,18.2,,,,,,,,,,,,,,30,60,5.5,9.4,,,,,,
2002-01-05 07:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1016.9,0.0,,11.3,,,,18.5,,,,,,,,,,,,,,20,30,5.5,9.4,,,,,,
2002-01-05 08:00:00,,2.0,,,0.17,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1017.4,0.5,,12.9,,,,20.1,,,,,,,,,,10.0,,,,30,40,5.2,9.5,,,,,,
2002-01-05 09:00:00,,,,,0.74,,,,,0.0,0.0,61,,,1023.1,,,,,,,,,1017.8,1.0,,13.3,,,,21.2,,,,,,,,,,10.0,,,,50,30,5.6,9.3,,,,,,
2002-01-05 10:00:00,,,,,1.2,,,,,0.0,0.0,67,,,1023.1,,,,,,,,,1017.8,1.0,,15.3,,,,21.7,,,,,,,,,,,,,,40,10,5.7,9.5,,,,,,
2002-01-05 11:00:00,,2.0,,,1.2,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1017.3,1.0,,15.7,,,,22.5,,,,,,,,,,10.0,,,,30,40,5.6,9.5,,,,,,
2002-01-05 12:00:00,,,,,1.39,,,,,0.0,0.0,67,,,1021.7,,,,,,,,,1016.4,0.9,,15.3,,,,21.7,,,,,,,,,,,,,,40,10,5.6,9.4,,,,,,
2002-01-05 13:00:00,,,,,1.69,,,,,0.0,0.0,63,,,1020.8,,,,,,,,,1015.5,1.0,,14.2,,,,21.6,,,,,,,,,,,,,,10,300,5.5,9.5,,,,,,
2002-01-05 14:00:00,,2.0,,,1.21,,,,,0.0,0.0,66,,,1020.0,,,,,,,,,1014.7,1.0,,15.0,,,,21.6,,,,,,,,,,15.0,,,,20,30,5.4,9.4,,,,,,
2002-01-05 15:00:00,,,,,1.2,,,,,0.0,0.0,58,,,1019.8,,,,,,,,,1014.5,1.0,,13.0,,,,21.6,,,,,,,,,,,,,,20,350,5.7,9.4,,,,,,
2002-01-05 16:00:00,,,,,0.87,,,,,0.0,0.0,58,,,1020.0,,,,,,,,,1014.7,1.0,,12.4,,,,21.0,,,,,,,,,,,,,,20,20,5.5,9.5,,,,,,
2002-01-05 17:00:00,,2.0,,,0.32,,,,,0.0,0.0,55,,,1020.4,,,,,,,,,1015.1,1.0,,11.0,,,,20.3,,,,,,,,,,12.0,,,,10,350,6.2,9.6,,,,,,
2002-01-05 18:00:00,,,,,0.0,,,,,0.0,0.0,53,,,1020.5,,,,,,,,,1015.2,0.0,,10.5,,,,20.3,,,,,,,,,,,,,,20,360,6.6,9.3,,,,,,
2002-01-05 19:00:00,,,,,0.0,,,,,0.0,0.0,52,,,1022.2,,,,,,,,,1016.9,0.0,,9.8,,,,20.0,,,,,,,,,,,,,,20,340,6.3,9.5,,,,,,
2002-01-05 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,53,,,1022.7,,,,,,,,,1017.3,,,10.0,,,,20.0,,,,,,,,,,10.0,,,,30,40,6.0,9.2,,,,,,
2002-01-05 21:00:00,,2.0,,,0.0,,,,,0.0,0.0,55,,,1022.7,,,,,,,,,1017.3,,,10.1,,,,19.5,,,,,,,,,,10.0,,,,30,70,6.3,10.1,,,,,,
2002-01-05 22:00:00,,,,,0.0,,,,,0.0,0.0,56,,,1022.9,,,,,,,,,1017.5,,,10.1,,,,19.1,,,,,,,,,,,,,,40,60,5.2,9.5,,,,,,
2002-01-05 23:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1022.8,,,,,,,,,1017.4,,,10.0,,,,19.4,,,,,,,,,,,,,,40,80,5.8,9.5,,,,,,
2002-01-06 00:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1022.4,,,,,,,,,1017.0,,,9.9,,,,19.2,,,,,,,,,,,,,,30,360,5.8,9.4,,,,,,
2002-01-06 01:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1022.2,,,,,,,,,1016.8,,,10.2,,,,19.5,,,,,,,,,,,,,,30,350,5.8,9.3,,,,,,
2002-01-06 02:00:00,,,,,0.0,,,,,0.0,0.0,52,,,1021.9,,,,,,,,,1016.6,,,9.9,,,,20.0,,,,,,,,,,,,,,30,30,5.8,9.5,,,,,,
2002-01-06 03:00:00,,,,,0.0,,,,,0.0,0.0,46,,,1022.0,,,,,,,,,1016.6,,,7.8,,,,19.7,,,,,,,,,,,,,,30,350,6.2,9.4,,,,,,
