,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-03-29,,,,,,,3.3,,17.9,2000-03-29T02:13:00,,,,13.6,2000-03-29T23:09:00,,,6.4,,,,,17.72,2.39,2000-03-29T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2000-03-29T23:09:00,78,2000-03-29T02:09:00,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1012.7,1015.3,2000-03-29T09:51:00,1010.7,2000-03-29T02:58:00,7.4,60.5,,,15.8,,,21.7,23.0,2000-03-29T10:38:00,20.5,2000-03-29T21:35:00,2.5,,,,,,,,,,,,,11.7,,,20,30,2000-03-29T11:07:00,11.3,20.1,0,,3,,17,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,15.2,2000-03-29T12:43:00,,,0.0,,30.3,,206.3,,35.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-03-30,,,,,,,5.3,,17.9,2000-03-30T12:37:00,,,,13.8,2000-03-30T00:08:00,,,5.4,,,,,15.02,1.94,2000-03-30T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,57,2000-03-30T11:14:00,74,2000-03-30T23:56:00,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1010.5,1013.1,2000-03-30T08:00:00,1008.1,2000-03-30T16:38:00,7.1,57.9,,,15.8,,,21.8,25.6,2000-03-30T11:14:00,20.3,2000-03-30T02:38:00,5.3,,,,,,,,,,,,,10.8,,,10,30,2000-03-30T00:49:00,4.5,10.1,0,,13,,4,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,7.5,2000-03-30T01:54:00,,,0.0,,64.7,,17.7,,0.0,,0.0,,2.5,,4.4,,2.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0,
2000-03-31,,,,,,,6.3,,20.6,2000-03-31T11:46:00,,,,16.0,2000-03-31T00:01:00,,,4.2,,,,,14.1,2.16,2000-03-31T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,56,2000-03-31T14:35:00,80,2000-03-31T22:48:00,,,,,,,,,,,,,,,1011.4,,,,,,,,,,,,,1006.3,1008.8,2000-03-31T00:02:00,1004.1,2000-03-31T15:58:00,5.8,47.2,,,18.5,,,24.5,28.6,2000-03-31T11:00:00,21.0,2000-03-31T00:01:00,7.6,,,,,,,,,,,,,10.0,,,30,110,2000-03-31T13:42:00,3.2,6.7,0,,1,,3,,3,,2,,1,,1,,1,,1,,2,,1,,1,,3,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.7,2000-03-31T13:43:00,,,0.0,,2.6,,11.0,,11.8,,6.7,,2.4,,3.5,,3.1,,3.6,,4.2,,3.9,,3.7,,9.1,,4.6,,0.0,,3.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-01,,,,,,,9.7,,23.6,2000-04-01T12:56:00,,,,17.6,2000-04-01T17:14:00,,,2.0,,,,,5.93,0.89,2000-04-01T14:00:00,,,,,,,,,,,,,,55.0,6.5,12.5,2000-04-01T16:22:00,33.0,2000-04-01T16:19:00,81,70,2000-04-01T07:35:00,95,2000-04-01T16:38:00,,,,,,,,,,,,,,,1009.7,,,,,,,,,,,,,1004.6,1006.9,2000-04-01T21:15:00,999.9,2000-04-01T15:41:00,0.0,0.0,,,20.1,,,23.6,25.5,2000-04-01T14:43:00,19.8,2000-04-01T17:11:00,5.7,,,,,,,,,,,,,8.0,,,50,10,2000-04-01T16:38:00,5.2,26.1,0,,1,,0,,1,,1,,4,,3,,3,,3,,1,,0,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,350,,,17.6,2000-04-01T16:47:00,,,0.0,,10.1,,0.0,,6.4,,5.1,,14.7,,15.8,,14.1,,11.6,,4.0,,0.0,,5.3,,4.7,,5.0,,0.0,,0.0,,3.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.8,,0,
2000-04-02,,,,,,,7.0,,20.4,2000-04-02T07:39:00,,,,18.4,2000-04-02T01:07:00,,,4.5,,,,,17.88,2.4,2000-04-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,70,2000-04-02T12:02:00,79,2000-04-02T07:39:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,1006.2,1008.2,2000-04-02T08:35:00,1003.9,2000-04-02T15:41:00,9.4,76.2,,,19.1,,,23.9,25.7,2000-04-02T12:37:00,22.7,2000-04-02T04:04:00,3.0,,,,,,,,,,,,,13.3,,,20,50,2000-04-02T13:56:00,6.8,12.0,0,,6,,9,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,10,,,9.6,2000-04-02T13:20:00,,,0.0,,45.8,,66.4,,39.7,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-03,,,,,,,7.8,,21.7,2000-04-03T10:50:00,,,,18.8,2000-04-03T05:56:00,,,3.8,,,,,14.5,2.21,2000-04-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,2000-04-03T11:25:00,79,2000-04-03T23:04:00,,,,,,,,,,,,,,,1011.3,,,,,,,,,,,,,1006.2,1008.3,2000-04-03T06:17:00,1004.1,2000-04-03T14:37:00,5.0,40.5,,,19.7,,,24.1,27.3,2000-04-03T11:28:00,23.1,2000-04-03T03:22:00,4.2,,,,,,,,,,,,,12.5,,,20,20,2000-04-03T17:24:00,6.7,12.6,0,,6,,9,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,9.6,2000-04-03T17:06:00,,,0.0,,38.5,,64.2,,29.0,,13.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,5.1,,0,
2000-04-04,,,,,,,9.5,,27.6,2000-04-04T10:27:00,,,,19.1,2000-04-04T17:52:00,,,3.4,,,,,13.28,2.16,2000-04-04T12:00:00,,,,,,,,,,,,,,42.0,6.8,9.5,2000-04-04T02:50:00,32.0,2000-04-04T02:22:00,83,74,2000-04-04T12:55:00,100,2000-04-04T10:30:00,,,,,,,,,,,,,,,1010.2,,,,,,,,,,,,,1005.1,1006.8,2000-04-04T07:29:00,1003.1,2000-04-04T15:11:00,3.5,28.3,,,20.8,,,24.0,29.0,2000-04-04T09:51:00,20.7,2000-04-04T03:49:00,8.3,,,,,,,,,,,,,17.7,,,20,50,2000-04-04T02:09:00,5.0,14.2,0,,4,,4,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,30,,,10.2,2000-04-04T02:24:00,,,0.0,,20.8,,23.9,,19.3,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,4.0,,6.4,,0.0,,0.0,,2.2,,0.0,,2.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,3.6,,0.0,,4.5,,0,
2000-04-05,,,,,,,9.5,,20.1,2000-04-05T09:57:00,,,,15.0,2000-04-05T21:54:00,,,3.7,,,,,14.72,2.39,2000-04-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,68,2000-04-05T12:13:00,78,2000-04-05T00:01:00,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1007.3,1010.5,2000-04-05T22:15:00,1005.1,2000-04-05T02:39:00,5.7,46.0,,,17.8,,,22.8,25.7,2000-04-05T10:44:00,21.0,2000-04-05T21:51:00,4.7,,,,,,,,,,,,,23.3,,,20,30,2000-04-05T22:54:00,10.7,21.6,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,16.2,2000-04-05T21:53:00,,,0.0,,50.2,,156.1,,50.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-06,,,,,,,9.5,,17.9,2000-04-06T13:08:00,,,,15.3,2000-04-06T05:51:00,,,4.2,,,,,11.65,1.99,2000-04-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,69,2000-04-06T01:14:00,77,2000-04-06T18:42:00,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1010.5,1013.0,2000-04-06T23:59:59,1008.1,2000-04-06T03:59:00,3.7,29.8,,,16.7,,,21.8,23.3,2000-04-06T10:10:00,20.9,2000-04-06T02:57:00,2.4,,,,,,,,,,,,,13.3,,,20,40,2000-04-06T00:42:00,11.9,21.9,0,,1,,17,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,15.7,2000-04-06T01:59:00,,,0.0,,10.8,,197.3,,76.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-07,,,,,,,8.5,,19.6,2000-04-07T09:55:00,,,,16.9,2000-04-07T06:54:00,,,4.0,,,,,13.99,2.03,2000-04-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,71,2000-04-07T10:44:00,77,2000-04-07T18:19:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1011.6,1013.0,2000-04-07T00:02:00,1009.6,2000-04-07T16:20:00,6.4,51.4,,,18.1,,,22.7,25.0,2000-04-07T10:23:00,21.5,2000-04-07T00:13:00,3.5,,,,,,,,,,,,,16.7,,,20,30,2000-04-07T18:19:00,8.9,15.4,0,,1,,18,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,11.7,2000-04-07T17:33:00,,,0.0,,9.3,,162.1,,26.3,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-08,,,,,,,8.3,,19.7,2000-04-08T14:13:00,,,,18.0,2000-04-08T05:19:00,,,3.6,,,,,15.08,1.98,2000-04-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2000-04-08T11:09:00,79,2000-04-08T21:29:00,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,1010.0,1012.2,2000-04-08T09:30:00,1007.5,2000-04-08T17:22:00,6.4,51.3,,,18.6,,,23.1,25.1,2000-04-08T13:37:00,22.3,2000-04-08T05:00:00,2.8,,,,,,,,,,,,,18.3,,,20,30,2000-04-08T10:17:00,10.6,17.7,0,,0,,14,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,12.8,2000-04-08T19:20:00,,,0.0,,0.0,,153.8,,101.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-09,,,,,,,5.5,,22.4,2000-04-09T12:03:00,,,,18.5,2000-04-09T18:08:00,,,3.8,,,,,13.92,2.2,2000-04-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,75,2000-04-09T12:02:00,81,2000-04-09T05:21:00,,,,,,,,,,,,,,,1013.5,,,,,,,,,,,,,1008.4,1010.2,2000-04-09T08:52:00,1006.5,2000-04-09T16:12:00,5.5,44.0,,,19.5,,,23.3,27.2,2000-04-09T12:03:00,22.1,2000-04-09T06:12:00,5.1,,,,,,,,,,,,,12.5,,,10,40,2000-04-09T00:15:00,6.1,10.8,0,,8,,7,,5,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.3,2000-04-09T00:01:00,,,0.0,,49.4,,47.8,,30.8,,0.0,,8.7,,4.9,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-10,,,,,,,7.2,,21.5,2000-04-10T07:25:00,,,,15.4,2000-04-10T23:43:00,,,4.1,,,,,13.7,2.07,2000-04-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,68,2000-04-10T22:47:00,84,2000-04-10T07:08:00,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1009.0,1010.9,2000-04-10T09:52:00,1007.1,2000-04-10T03:31:00,5.1,40.7,,,19.0,,,23.3,25.7,2000-04-10T12:45:00,21.0,2000-04-10T23:57:00,4.7,,,,,,,,,,,,,13.3,,,20,40,2000-04-10T16:09:00,8.9,20.0,0,,9,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,14.7,2000-04-10T17:08:00,,,0.0,,47.9,,152.7,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-11,,,,,,,6.2,,16.9,2000-04-11T10:26:00,,,,13.6,2000-04-11T06:03:00,,,4.5,,,,,17.43,2.39,2000-04-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,64,2000-04-11T08:03:00,75,2000-04-11T20:11:00,,,,,,,,,,,,,,,1015.5,,,,,,,,,,,,,1010.3,1011.8,2000-04-11T07:28:00,1009.1,2000-04-11T16:06:00,8.9,71.0,,,15.5,,,21.1,23.3,2000-04-11T10:25:00,20.3,2000-04-11T04:44:00,3.0,,,,,,,,,,,,,15.0,,,20,40,2000-04-11T06:43:00,11.0,22.1,0,,3,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,16.4,2000-04-11T07:45:00,,,0.0,,17.9,,206.8,,40.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-04-12,,,,,,,5.8,,19.4,2000-04-12T10:16:00,,,,15.9,2000-04-12T01:55:00,,,4.0,,,,,15.92,2.39,2000-04-12T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,2000-04-12T13:18:00,78,2000-04-12T07:02:00,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1007.5,1010.2,2000-04-12T00:01:00,1005.1,2000-04-12T16:03:00,5.8,46.2,,,17.6,,,22.8,27.1,2000-04-12T12:59:00,20.7,2000-04-12T00:55:00,6.4,,,,,,,,,,,,,15.8,,,10,310,2000-04-12T14:48:00,2.8,6.3,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,3,,3,,1,,1,,3,,0,,,290,,,4.9,2000-04-12T14:54:00,,,0.0,,11.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.5,,6.1,,8.0,,0.0,,10.0,,5.9,,3.3,,2.1,,8.7,,0,
