timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T17:00:00,,,0,,1.0,84.0,79,2026-02-01T04:44:00,90,2026-02-01T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-02-01T10:01:00,1018.1,2026-02-01T03:38:00,,,16.4,17.0,2026-02-01T10:59:00,15.7,2026-02-01T23:53:00,,,,,,,18.0,26.0,2026-02-01T04:57:00,8.2,21.0,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T02:00:00,,,0,,3.5,85.0,76,2026-02-02T22:41:00,94,2026-02-02T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.6,2026-02-02T22:49:00,1019.3,2026-02-02T15:51:00,,,16.1,17.4,2026-02-02T09:26:00,15.0,2026-02-02T02:32:00,,,,,,,22.0,34.0,2026-02-02T20:09:00,8.1,21.0,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80.0,72,2026-02-03T11:48:00,86,2026-02-03T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1023.5,2026-02-03T10:17:00,1019.2,2026-02-03T15:18:00,,,16.6,18.2,2026-02-03T11:46:00,15.9,2026-02-03T04:11:00,,,,,,,15.0,26.0,2026-02-03T03:00:00,7.6,22.8,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83.0,74,2026-02-04T13:06:00,87,2026-02-04T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.0,2026-02-04T00:01:00,1014.7,2026-02-04T15:51:00,,,17.9,19.8,2026-02-04T13:47:00,16.5,2026-02-04T06:17:00,,,,,,,15.0,2.0,2026-02-04T00:57:00,3.8,12.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,79.0,61,2026-02-05T17:21:00,88,2026-02-05T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.8,2026-02-05T09:21:00,1012.2,2026-02-05T15:18:00,,,20.6,23.8,2026-02-05T14:22:00,18.3,2026-02-05T02:18:00,,,,,,,54.0,33.0,2026-02-05T07:04:00,2.4,9.6,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,84.0,69,2026-02-06T01:00:00,92,2026-02-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.3,2026-02-06T09:30:00,1011.0,2026-02-06T15:34:00,,,20.9,23.6,2026-02-06T13:18:00,18.5,2026-02-06T21:58:00,,,,,,,31.0,40.0,2026-02-06T20:46:00,3.6,13.4,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82.0,74,2026-02-07T23:58:00,92,2026-02-07T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1020.4,2026-02-07T22:18:00,1014.5,2026-02-07T01:20:00,,,16.4,19.2,2026-02-07T00:05:00,15.2,2026-02-07T19:46:00,,,,,,,26.0,17.0,2026-02-07T16:42:00,9.0,22.8,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,71.0,60,2026-02-08T18:14:00,80,2026-02-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.3,2026-02-08T10:24:00,1019.2,2026-02-08T00:55:00,,,13.6,15.6,2026-02-08T00:15:00,12.3,2026-02-08T18:17:00,,,,,,,23.0,11.0,2026-02-08T11:59:00,10.5,25.2,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,76.0,66,2026-02-09T09:56:00,85,2026-02-09T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.9,2026-02-09T00:28:00,1018.0,2026-02-09T14:24:00,,,14.7,17.0,2026-02-09T13:00:00,12.7,2026-02-09T01:38:00,,,,,,,26.0,7.0,2026-02-09T01:42:00,6.8,22.7,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75.0,57,2026-02-10T14:47:00,83,2026-02-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.7,2026-02-10T08:45:00,1016.4,2026-02-10T15:59:00,,,17.8,21.5,2026-02-10T15:02:00,14.8,2026-02-10T05:33:00,,,,,,,7.0,24.0,2026-02-10T04:14:00,2.9,11.5,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80.0,69,2026-02-11T09:50:00,87,2026-02-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.2,2026-02-11T10:10:00,1017.4,2026-02-11T15:06:00,,,18.8,21.8,2026-02-11T10:42:00,16.9,2026-02-11T22:27:00,,,,,,,28.0,19.0,2026-02-11T19:44:00,4.8,15.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,81.0,71,2026-02-12T10:58:00,87,2026-02-12T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1020.1,2026-02-12T10:06:00,1015.8,2026-02-12T16:23:00,,,18.3,20.0,2026-02-12T10:55:00,16.9,2026-02-12T04:31:00,,,,,,,23.0,21.0,2026-02-12T02:22:00,6.2,16.2,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,81.0,71,2026-02-13T12:58:00,88,2026-02-13T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.9,2026-02-13T09:40:00,1013.1,2026-02-13T16:49:00,,,20.0,21.9,2026-02-13T14:26:00,18.1,2026-02-13T05:39:00,,,,,,,20.0,34.0,2026-02-13T02:54:00,3.2,10.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,81.0,66,2026-02-14T13:35:00,90,2026-02-14T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.4,2026-02-14T09:29:00,1012.3,2026-02-14T15:19:00,,,21.9,25.6,2026-02-14T13:35:00,19.1,2026-02-14T00:31:00,,,,,,,47.0,341.0,2026-02-14T03:13:00,1.8,6.8,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,87.0,77,2026-02-15T14:16:00,93,2026-02-15T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.5,2026-02-15T09:37:00,1012.1,2026-02-15T15:24:00,,,22.5,24.8,2026-02-15T14:16:00,20.3,2026-02-15T03:05:00,,,,,,,3.0,19.0,2026-02-15T13:48:00,2.2,7.2,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,85.0,74,2026-02-16T12:34:00,92,2026-02-16T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.9,2026-02-16T23:07:00,1012.0,2026-02-16T15:29:00,,,20.9,23.4,2026-02-16T12:22:00,19.1,2026-02-16T23:53:00,,,,,,,21.0,14.0,2026-02-16T23:55:00,5.2,15.6,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,84.0,80,2026-02-17T21:02:00,90,2026-02-17T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.1,2026-02-17T23:42:00,1015.2,2026-02-17T15:23:00,,,17.8,19.2,2026-02-17T00:04:00,17.1,2026-02-17T04:11:00,,,,,,,19.0,30.0,2026-02-17T02:18:00,7.1,17.7,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,76.0,71,2026-02-18T11:53:00,83,2026-02-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.3,2026-02-18T10:01:00,1017.7,2026-02-18T15:28:00,,,17.4,18.2,2026-02-18T11:48:00,16.5,2026-02-18T17:26:00,,,,,,,15.0,27.0,2026-02-18T15:44:00,6.8,19.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,78.0,73,2026-02-19T11:36:00,84,2026-02-19T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.2,2026-02-19T08:07:00,1018.1,2026-02-19T15:46:00,,,18.3,19.9,2026-02-19T11:36:00,17.6,2026-02-19T06:53:00,,,,,,,14.0,3.0,2026-02-19T00:26:00,5.3,16.3,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,76.0,65,2026-02-20T13:55:00,82,2026-02-20T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1019.4,2026-02-20T00:02:00,1013.7,2026-02-20T15:54:00,,,19.8,22.3,2026-02-20T13:57:00,18.4,2026-02-20T00:12:00,,,,,,,26.0,350.0,2026-02-20T11:12:00,3.1,10.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76.0,67,2026-02-21T12:57:00,85,2026-02-21T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1014.1,2026-02-21T00:05:00,1008.6,2026-02-21T15:28:00,,,20.5,22.8,2026-02-21T14:02:00,18.7,2026-02-21T19:40:00,,,,,,,22.0,354.0,2026-02-21T10:22:00,2.5,7.9,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,77.0,64,2026-02-22T13:07:00,91,2026-02-22T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1011.9,2026-02-22T09:02:00,1008.1,2026-02-22T15:33:00,,,21.4,24.1,2026-02-22T13:30:00,17.5,2026-02-22T02:22:00,,,,,,,360.0,355.0,2026-02-22T15:03:00,2.9,10.5,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,84.0,74,2026-02-23T00:14:00,88,2026-02-23T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.4,2026-02-23T10:11:00,1009.7,2026-02-23T04:39:00,,,20.7,22.5,2026-02-23T00:02:00,19.5,2026-02-23T18:09:00,,,,,,,17.0,357.0,2026-02-23T08:37:00,5.6,16.3,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,85.0,74,2026-02-24T12:11:00,89,2026-02-24T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1012.8,2026-02-24T10:07:00,1010.4,2026-02-24T15:52:00,,,21.8,24.5,2026-02-24T12:11:00,19.9,2026-02-24T02:23:00,,,,,,,31.0,31.0,2026-02-24T04:00:00,3.6,9.3,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,85.0,77,2026-02-25T12:02:00,91,2026-02-25T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.7,2026-02-25T09:18:00,1011.0,2026-02-25T13:43:00,,,21.4,22.9,2026-02-25T12:02:00,19.9,2026-02-25T19:13:00,,,,,,,30.0,28.0,2026-02-25T14:23:00,5.9,16.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,84.0,76,2026-02-26T10:30:00,89,2026-02-26T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.9,2026-02-26T00:46:00,1006.8,2026-02-26T16:18:00,,,21.1,22.7,2026-02-26T14:19:00,20.2,2026-02-26T00:05:00,,,,,,,23.0,38.0,2026-02-26T00:23:00,4.1,12.7,,
2026-02-27,,,,,,,,,,,,,,,,0.5,2026-02-27T12:00:00,,,0,,0.5,84.0,77,2026-02-27T12:28:00,90,2026-02-27T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.0,2026-02-27T11:02:00,1006.1,2026-02-27T15:29:00,,,22.0,24.7,2026-02-27T09:09:00,20.6,2026-02-27T00:03:00,,,,,,,13.0,35.0,2026-02-27T23:42:00,3.4,11.3,,
2026-02-28,,,,,,,,,,,,,,,,1.5,2026-02-28T18:00:00,,,0,,8.0,88.0,81,2026-02-28T03:11:00,94,2026-02-28T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.2,2026-02-28T09:08:00,1008.3,2026-02-28T16:18:00,,,20.5,21.9,2026-02-28T00:01:00,19.5,2026-02-28T18:18:00,,,,,,,19.0,12.0,2026-02-28T12:18:00,6.1,15.7,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,6.0,2026-03-01T21:00:00,0.0,0.0,0,,11.5,90.0,76,2026-03-01T11:57:00,97,2026-03-01T21:44:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1008.4,1010.6,2026-03-01T00:01:00,1006.2,2026-03-01T15:12:00,,24.0,22.3,24.8,2026-03-01T12:31:00,19.7,2026-03-01T02:16:00,,,,,,,39.0,28.0,2026-03-01T00:39:00,4.0,12.6,0.0,0.0
