,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-24,1014.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,9.5
1999-01-25,1014.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-01-26,1012.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0
1999-01-27,1011.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.0,292.5,-99.7,-999.7,,0.0
1999-01-28,1015.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.1,270.0,-99.7,-999.7,,0.0
1999-01-29,1016.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
1999-01-30,1014.0,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,0.0
1999-01-31,1011.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1999-02-01,1011.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,1.5
1999-02-02,1019.4,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,3.5
1999-02-03,1025.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-02-04,1027.5,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-02-05,1026.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0
1999-02-06,1022.6,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0
1999-02-07,1020.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1999-02-08,1019.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-02-09,1020.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0
1999-02-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
1999-02-11,1022.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.0
1999-02-12,1026.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-02-13,1023.0,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,0.0
1999-02-14,1021.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.6,67.5,-99.7,-999.7,,0.0
1999-02-15,1020.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,0.0
1999-02-16,1018.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0
1999-02-17,1016.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0
1999-02-18,1018.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0
1999-02-19,1025.8,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,,,1.5,67.5,-99.7,-999.7,,3.5
1999-02-20,1024.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,7.5
1999-02-21,1024.2,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.5
1999-02-22,1021.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0
1999-02-23,1016.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,0.0
1999-02-24,1015.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,0.0
1999-02-25,1014.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1999-02-26,1013.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0
1999-02-27,1021.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-02-28,1022.4,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.9,67.5,-99.7,-999.7,,0.0
1999-03-01,1017.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-03-02,1014.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1999-03-03,1012.2,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,1.1,292.5,-99.7,-999.7,,0.0
1999-03-04,1008.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0
1999-03-05,1006.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.2,67.5,-99.7,-999.7,,0.0
1999-03-06,1004.4,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.0
1999-03-07,1006.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,0.0
1999-03-08,1010.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1999-03-09,1009.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-03-10,1009.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.0,315.0,-99.7,-999.7,,5.0
1999-03-11,1013.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,14.0
1999-03-12,1010.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,17.0
1999-03-13,1010.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,46.5
1999-03-14,1008.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,315.0,-99.7,-999.7,,17.0
1999-03-15,1010.6,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,25.5
1999-03-16,1011.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,90.0,-99.7,-999.7,,1.0
1999-03-17,1009.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.7,315.0,-99.7,-999.7,,1.0
1999-03-18,1006.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,5.5
1999-03-19,1006.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0
1999-03-20,1010.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0
1999-03-21,1013.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,18.5
1999-03-22,1019.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,11.5
1999-03-23,1016.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.9,315.0,-99.7,-999.7,,0.0
1999-03-24,1014.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0
1999-03-25,1011.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0
1999-03-26,1009.4,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-03-27,1014.0,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-03-28,1016.9,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-03-29,1016.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,1.2,315.0,-99.7,-999.7,,0.0
1999-03-30,1015.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-03-31,1014.8,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,0.0
1999-04-01,1012.6,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,0.0
1999-04-02,1015.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,0.0
1999-04-03,1017.4,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,0.0
1999-04-04,1016.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,1.0
1999-04-05,1014.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,4.0
1999-04-06,1014.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-04-07,1015.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-04-08,1013.8,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-04-09,1012.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.3,360.0,-99.7,-999.7,,0.0
1999-04-10,1013.2,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-04-11,1008.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1999-04-12,1006.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,23.5
1999-04-13,1013.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0
1999-04-14,1015.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.9,90.0,-99.7,-999.7,,0.0
1999-04-15,1013.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.3,315.0,-99.7,-999.7,,0.0
1999-04-16,1010.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1999-04-17,1005.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-04-18,1006.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,2.5
1999-04-19,1009.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,11.5
1999-04-20,1012.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,8.5
1999-04-21,1010.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0
1999-04-22,1007.5,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,1.0
1999-04-23,1007.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1999-04-24,1007.3,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0
1999-04-25,1007.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.2,337.5,-99.7,-999.7,,0.0
1999-04-26,1009.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.9,90.0,-99.7,-999.7,,0.0
1999-04-27,1011.2,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,1.0,157.5,-99.7,-999.7,,0.0
1999-04-28,1014.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,1.8,67.5,-99.7,-999.7,,0.0
1999-04-29,1015.9,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.0
1999-04-30,1014.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.3,90.0,-99.7,-999.7,,0.5
1999-05-01,1014.3,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.3,67.5,-99.7,-999.7,,5.0
1999-05-02,1012.1,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,1.5
1999-05-03,1008.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,13.5
1999-05-04,1008.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.5,337.5,-99.7,-999.7,,0.5
1999-05-05,1012.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,20.0
1999-05-06,1011.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,1.0,90.0,-99.7,-999.7,,0.5
1999-05-07,1010.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.9,67.5,-99.7,-999.7,,3.5
1999-05-08,1010.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,1.0,67.5,-99.7,-999.7,,0.5
1999-05-09,1008.6,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,40.0
1999-05-10,1009.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,5.5
1999-05-11,1012.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0
1999-05-12,1011.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,1.2,157.5,-99.7,-999.7,,0.0
1999-05-13,1011.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.9,157.5,-99.7,-999.7,,0.0
1999-05-14,1010.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,1.3,67.5,-99.7,-999.7,,0.0
1999-05-15,1009.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0
1999-05-16,1007.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.5
1999-05-17,1004.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,0.0
1999-05-18,1003.9,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-05-19,1011.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,63.5
1999-05-20,1015.1,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.2,90.0,-99.7,-999.7,,0.0
1999-05-21,1012.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0
1999-05-22,1010.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.1,337.5,-99.7,-999.7,,0.0
1999-05-23,1007.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,0.0
1999-05-24,1005.2,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0
1999-05-25,1006.0,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.7,315.0,-99.7,-999.7,,1.0
1999-05-26,1005.4,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0
1999-05-27,1009.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,1.2,180.0,-99.7,-999.7,,100.5
1999-05-28,1009.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.1,67.5,-99.7,-999.7,,12.5
1999-05-29,1007.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0
1999-05-30,1008.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,67.5,-99.7,-999.7,,2.5
1999-05-31,1009.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,67.5,-99.7,-999.7,,67.5
1999-06-01,1006.3,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0
1999-06-02,1005.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.0
1999-06-03,1004.4,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.4,67.5,-99.7,-999.7,,0.0
1999-06-04,1004.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,1.7,67.5,-99.7,-999.7,,0.0
1999-06-05,1001.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,1.7,90.0,-99.7,-999.7,,5.5
1999-06-06,995.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,11.5
1999-06-07,1002.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,4.5
1999-06-08,1007.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,52.0
1999-06-09,1009.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.5
1999-06-10,1007.4,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1999-06-11,1005.9,-9999.7,,-9999.7,,30.3,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1999-06-12,1005.5,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.6,315.0,-99.7,-999.7,,9.5
1999-06-13,1007.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,70.5
1999-06-14,1007.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,1.0
1999-06-15,1006.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1999-06-16,1005.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0
1999-06-17,1006.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.3,157.5,-99.7,-999.7,,34.5
1999-06-18,1005.5,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,22.0
1999-06-19,1006.8,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,40.5
1999-06-20,1006.9,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,61.5
1999-06-21,1006.3,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,10.0
1999-06-22,1006.3,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0
1999-06-23,1006.0,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1999-06-24,1006.4,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.5,292.5,-99.7,-999.7,,0.0
1999-06-25,1006.6,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.0
1999-06-26,1008.1,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,0.0
1999-06-27,1008.4,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.4,315.0,-99.7,-999.7,,0.0
1999-06-28,1006.9,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1999-06-29,1006.4,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.5,180.0,-99.7,-999.7,,1.0
1999-06-30,1006.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.4,180.0,-99.7,-999.7,,2.5
1999-07-01,1004.1,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.1,157.5,-99.7,-999.7,,0.0
1999-07-02,1004.4,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.6,180.0,-99.7,-999.7,,0.0
1999-07-03,1006.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.2,292.5,-99.7,-999.7,,18.0
1999-07-04,1007.2,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.5,360.0,-99.7,-999.7,,2.5
1999-07-05,1006.6,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.4,360.0,-99.7,-999.7,,3.5
1999-07-06,1006.6,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
1999-07-07,1005.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,9.0
1999-07-08,1002.8,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,0.5
1999-07-09,1001.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.3,180.0,-99.7,-999.7,,1.0
1999-07-10,1001.0,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,,,1.5,247.5,-99.7,-999.7,,0.0
1999-07-11,1001.0,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,0.5
1999-07-12,1001.1,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.8,360.0,-99.7,-999.7,,0.0
