timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 08:00:00,,11.2,,10.5,,,,,0.18,,,,,0.0,-9.5,99.0,,,1025.7,,,,,,,,,950.6,0.0,,11.1,,10.0,,11.2,14.9,19.7,15.2,16.0,-99.5,18.3,14.7,-99.95,,,,,250.0,0.0,0.5,,,,,0.0,
2026-01-23 09:00:00,,12.8,,11.2,,,,,0.61,,,,,0.0,-9.5,93.0,,,1025.6,,,,,,,,,950.9,0.8,,11.9,,10.0,,12.9,15.1,19.7,15.2,16.0,-99.5,18.3,14.7,-99.95,,,,,280.0,0.0,1.0,,270.0,,,0.4,
2026-01-23 10:00:00,,15.4,,12.9,,,,,1.39,,,,,0.0,-9.5,73.0,,,1024.7,,,,,,,,,950.6,1.0,,10.8,,5.0,,15.6,15.7,19.6,15.2,16.0,-99.5,18.3,14.9,-99.95,,,,30.0,130.0,0.6,1.6,,140.0,,,0.8,
2026-01-23 11:00:00,,18.6,,15.3,,,,,2.34,,,,,0.0,-9.5,66.0,,,1023.5,,,,,,,,,950.0,1.0,,11.3,,3.0,,17.6,16.6,19.6,15.3,16.0,-99.5,18.3,15.2,-99.95,,,,350.0,300.0,1.0,2.7,,320.0,,,1.2,
2026-01-23 12:00:00,,19.6,,17.5,,,,,2.68,,,,,0.0,-9.5,59.0,,,1021.8,,,,,,,,,948.9,1.0,,11.1,,2.0,,19.2,17.4,19.6,15.5,16.0,-99.5,18.3,15.7,-99.95,,,,350.0,360.0,1.2,3.3,,320.0,,,1.4,
2026-01-23 13:00:00,,20.0,,18.8,,,,,1.75,,,,,0.0,-9.5,59.0,,,1020.5,,,,,,,,,947.7,1.0,,11.0,,3.0,,19.0,17.5,19.6,15.8,16.0,-99.5,18.3,16.0,-99.95,,,,340.0,280.0,0.9,3.0,,280.0,,,1.6,
2026-01-23 14:00:00,,20.0,,18.7,,,,,1.7,,,,,0.0,-9.5,59.0,,,1020.0,,,,,,,,,947.3,1.0,,11.4,,5.0,,19.6,17.8,19.6,16.0,16.1,-99.5,18.3,16.2,-99.95,,,,20.0,10.0,0.9,4.2,,360.0,,,1.6,
2026-01-23 15:00:00,,20.2,,18.4,,,,,1.87,,,,,0.0,-9.5,60.0,,,1020.3,,,,,,,,,947.3,1.0,,10.9,,7.0,,18.5,17.7,19.6,16.1,16.2,-99.5,18.3,16.4,-99.95,,,,270.0,290.0,2.2,6.0,,280.0,,,3.1,
2026-01-23 16:00:00,,18.7,,16.7,,,,,0.64,,,,,0.0,-9.5,67.0,,,1021.5,,,,,,,,,948.1,0.8,,10.7,,9.0,,16.7,17.4,19.6,16.3,16.3,-99.5,18.3,16.4,-99.95,,,,250.0,270.0,1.5,5.4,,260.0,,,2.2,
2026-01-23 17:00:00,,16.7,,15.5,,,,,0.18,,,,,0.0,-9.5,74.0,,,1022.8,,,,,,,,,949.0,0.0,,11.0,,10.0,,15.5,17.1,19.6,16.3,16.3,-99.5,18.3,16.4,-99.95,,,,260.0,280.0,0.9,4.8,,270.0,,,1.9,
2026-01-23 18:00:00,,15.5,,14.7,,,,,0.02,,,,,0.0,-9.5,78.0,,,1023.5,,,,,,,,,949.4,0.0,,11.0,,9.0,,14.7,16.8,19.6,16.3,16.4,-99.5,18.3,16.3,-99.95,,,,230.0,250.0,0.7,2.7,,250.0,,,1.2,
2026-01-23 19:00:00,,14.8,,14.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.2,,,,,,,,,949.9,0.0,,11.2,,9.0,,14.2,16.6,19.6,16.3,16.4,-99.5,18.3,16.1,-99.95,,,,,200.0,0.0,2.1,,220.0,,,0.9,
2026-01-23 20:00:00,,14.3,,13.8,,,,,0.0,,,,,0.0,-9.5,86.0,,,1024.3,,,,,,,,,949.9,0.0,,11.5,,9.0,,13.7,16.4,19.6,16.2,16.4,-99.5,18.3,16.0,-99.95,,,,,250.0,0.0,1.8,,220.0,,,0.8,
2026-01-23 21:00:00,,13.7,,12.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1024.6,,,,,,,,,950.0,0.0,,11.5,,7.0,,13.0,16.2,19.6,16.1,16.5,-99.5,18.3,15.9,-99.95,,,,,120.0,0.0,0.8,,,,,0.0,
2026-01-23 22:00:00,,13.2,,11.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1025.0,,,,,,,,,950.1,0.0,,11.1,,4.0,,11.9,15.9,19.6,16.1,16.4,-99.5,18.3,15.8,-99.95,,,,,130.0,0.0,1.0,,130.0,,,0.7,
2026-01-23 23:00:00,,12.4,,11.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.3,,,,,,,,,950.4,0.0,,11.1,,7.0,,12.1,15.8,19.6,16.0,16.4,-99.5,18.3,15.6,-99.95,,,,,220.0,0.0,1.4,,220.0,,,0.6,
2026-01-24 00:00:00,,12.3,,11.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1025.2,,,,,,,,,950.4,0.0,,11.5,,7.0,,12.3,15.7,19.6,15.9,16.4,-99.5,18.3,15.5,-99.95,,,,120.0,180.0,0.3,1.3,,180.0,,,0.5,
2026-01-24 01:00:00,,12.6,,12.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1025.1,,,,,,,,,950.3,0.0,,11.5,,5.0,,12.5,15.7,19.6,15.8,16.4,-99.5,18.3,15.5,-99.95,,,,110.0,130.0,0.3,0.7,,120.0,,,0.4,
2026-01-24 02:00:00,,12.6,,12.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.5,,,,,,,,,949.7,0.0,,11.5,,6.0,,12.5,15.7,19.6,15.8,16.4,-99.5,18.3,15.4,-99.95,,,,,130.0,0.0,0.7,,110.0,,,0.5,
2026-01-24 03:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.8,,,,,,,,,949.1,0.0,,11.8,,8.0,,12.7,15.7,19.6,15.8,16.4,-99.5,18.3,15.4,-99.95,,,,,310.0,0.0,0.8,,320.0,,,0.3,
2026-01-24 04:00:00,,12.8,,12.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.6,,,,,,,,,949.0,0.0,,11.8,,8.0,,12.8,15.7,19.6,15.7,16.3,-99.5,18.3,15.4,-99.95,,,,,120.0,0.0,0.3,,,,,0.0,
2026-01-24 05:00:00,,12.8,,12.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,949.3,0.0,,11.9,,8.0,,12.5,15.7,19.6,15.7,16.3,-99.5,18.3,15.4,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-24 06:00:00,,12.5,,12.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1024.7,,,,,,,,,949.8,0.0,,11.6,,8.0,,12.0,15.6,19.6,15.7,16.3,-99.5,18.3,15.4,-99.95,,,,,140.0,0.0,0.5,,,,,0.0,
2026-01-24 07:00:00,,12.0,,11.7,,,,,0.02,,,,,0.0,-9.5,98.0,,,1024.9,,,,,,,,,949.9,0.0,,11.7,,7.0,,11.9,15.5,19.6,15.7,16.3,-99.5,18.3,15.3,-99.95,,,,,270.0,0.0,1.3,,260.0,,,0.4,
2026-01-24 08:00:00,,12.7,,11.9,,,,,0.21,,,,,0.0,-9.5,96.0,,,1024.9,,,,,,,,,950.2,0.0,,12.4,,10.0,,12.8,15.5,19.6,15.6,16.3,-99.5,18.3,15.2,-99.95,,,,,200.0,0.0,2.8,,200.0,,,1.7,
2026-01-24 09:00:00,,15.3,,12.8,,,,,0.89,,,,,0.0,-9.5,83.0,,,1024.3,,,,,,,,,950.3,1.0,,12.7,,9.0,,15.5,15.9,19.6,15.6,16.2,-99.5,18.3,15.3,-99.95,,,,310.0,260.0,0.6,1.8,,280.0,,,0.7,
2026-01-24 10:00:00,,16.7,,15.4,,,,,1.04,,,,,0.0,-9.5,71.0,,,1023.5,,,,,,,,,949.9,1.0,,11.7,,8.0,,16.8,16.3,19.6,15.6,16.2,-99.5,18.3,15.4,-99.95,,,,,280.0,0.0,1.8,,300.0,,,1.1,
2026-01-24 11:00:00,,21.1,,16.8,,,,,2.41,,,,,0.0,-9.5,57.0,,,1021.6,,,,,,,,,949.1,1.0,,12.2,,6.0,,20.8,17.5,19.6,15.7,16.2,-99.5,18.3,15.8,-99.95,,,,50.0,50.0,1.1,2.7,,50.0,,,1.1,
2026-01-24 12:00:00,,23.4,,20.6,,,,,3.25,,,,,0.0,-9.5,37.0,,,1020.0,,,,,,,,,948.1,1.0,,7.8,,6.0,,22.8,18.4,19.6,16.0,16.2,-99.5,18.3,16.3,-99.95,,,,40.0,50.0,1.7,3.7,,40.0,,,1.7,
2026-01-24 13:00:00,,24.1,,22.2,,,,,3.08,,,,,0.0,-9.5,31.0,,,1018.7,,,,,,,,,947.2,1.0,,6.2,,4.0,,24.1,19.0,19.6,16.3,16.3,-99.5,18.3,16.8,-99.95,,,,50.0,330.0,1.5,3.9,,30.0,,,2.0,
2026-01-24 14:00:00,,24.2,,21.1,,,,,1.7,,,,,0.0,-9.5,43.0,,,1019.1,,,,,,,,,946.8,1.0,,8.4,,4.0,,21.2,18.9,19.6,16.6,16.4,-99.5,18.3,17.1,-99.95,,,,360.0,340.0,1.3,3.9,,10.0,,,1.6,
2026-01-24 15:00:00,,21.4,,20.4,,,,,0.55,,,,,0.0,-9.5,52.0,,,1018.9,,,,,,,,,946.5,1.0,,10.6,,3.0,,20.6,18.4,19.6,16.8,16.5,-99.5,18.3,17.1,-99.95,,,,100.0,210.0,0.7,2.3,,360.0,,,1.1,
2026-01-24 16:00:00,,21.8,,20.5,,,,,1.47,,,,,0.0,-9.5,50.0,,,1019.1,,,,,,,,,946.9,1.0,,10.7,,5.0,,21.4,18.4,19.6,16.8,16.6,-99.5,18.3,17.1,-99.95,,,,240.0,280.0,1.7,5.0,,280.0,,,2.5,
2026-01-24 17:00:00,,21.4,,19.4,,,,,0.59,,,,,0.0,-9.5,64.0,,,1020.1,,,,,,,,,947.4,0.6,,12.6,,3.0,,19.3,18.3,19.6,16.9,16.7,-99.5,18.3,17.1,-99.95,,,,260.0,280.0,1.3,4.4,,270.0,,,2.1,
2026-01-24 18:00:00,,19.3,,16.8,,,,,0.06,,,,,0.0,-9.5,77.0,,,1021.3,,,,,,,,,947.9,0.0,,12.8,,1.0,,16.8,17.8,19.6,16.9,16.7,-99.5,18.3,17.0,-99.95,,,,220.0,220.0,1.1,3.6,,250.0,,,1.6,
2026-01-24 19:00:00,,16.8,,14.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.4,,,,,,,,,948.2,0.0,,12.4,,0.0,,14.2,17.2,19.6,16.9,16.8,-99.5,18.3,16.8,-99.95,,,,,210.0,0.0,2.5,,220.0,,,1.3,
2026-01-24 20:00:00,,14.3,,13.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.5,,,,,,,,,948.1,0.0,,12.0,,0.0,,13.3,16.8,19.6,16.8,16.8,-99.5,18.3,16.6,-99.95,,,,,150.0,0.0,0.8,,190.0,,,0.4,
2026-01-24 21:00:00,,13.8,,12.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1022.7,,,,,,,,,948.0,0.0,,11.6,,0.0,,12.1,16.4,19.6,16.6,16.8,-99.5,18.4,16.3,-99.95,,,,,80.0,0.0,0.8,,90.0,,,0.6,
2026-01-24 22:00:00,,12.4,,11.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1022.8,,,,,,,,,948.0,0.0,,11.3,,0.0,,11.7,16.1,19.6,16.5,16.8,-99.5,18.3,16.1,-99.95,,,,,130.0,0.0,1.1,,140.0,,,0.8,
2026-01-24 23:00:00,,11.9,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.1,,,,,,,,,948.1,0.0,,10.8,,0.0,,11.0,15.8,19.6,16.3,16.8,-99.5,18.3,15.9,-99.95,,,,,130.0,0.0,0.8,,260.0,,,0.4,
2026-01-25 00:00:00,,11.1,,10.3,,,,,0.0,,,,,0.0,-9.5,99.0,,,1023.4,,,,,,,,,948.2,0.0,,10.4,,0.0,,10.5,15.5,19.6,16.2,16.7,-99.5,18.4,15.7,-99.95,,,,,70.0,0.0,0.6,,,,,0.0,
2026-01-25 01:00:00,,10.5,,10.2,,,,,0.0,,,,,0.0,-9.5,99.0,,,1024.1,,,,,,,,,948.8,0.0,,10.4,,1.0,,10.5,15.3,19.6,16.0,16.7,-99.5,18.3,15.5,-99.95,,,,110.0,120.0,0.5,1.2,,110.0,,,0.5,
2026-01-25 02:00:00,,11.0,,10.5,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.7,,,,,,,,,948.5,0.0,,10.4,,6.0,,10.7,15.3,19.6,15.9,16.6,-99.5,18.3,15.3,-99.95,,,,,150.0,0.0,1.0,,120.0,,,0.7,
2026-01-25 03:00:00,,11.3,,10.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.2,,,,,,,,,948.2,0.0,,11.0,,8.0,,11.2,15.4,19.6,15.8,16.6,-99.5,18.4,15.3,-99.95,,,,,130.0,0.0,0.9,,130.0,,,0.5,
2026-01-25 04:00:00,,11.3,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.2,,,,,,,,,948.2,0.0,,10.8,,9.0,,11.0,15.4,19.6,15.7,16.5,-99.5,18.4,15.2,-99.95,,,,,140.0,0.0,1.2,,130.0,,,0.6,
2026-01-25 05:00:00,,11.6,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.1,,,,,,,,,948.2,0.0,,11.2,,7.0,,11.5,15.3,19.6,15.7,16.5,-99.5,18.4,15.2,-99.95,,,,,280.0,0.0,0.9,,140.0,,,0.5,
2026-01-25 06:00:00,,11.6,,10.7,,,,,0.0,,,,,0.0,-9.5,97.0,,,1023.9,,,,,,,,,948.8,0.0,,10.4,,7.0,,10.7,15.2,19.6,15.6,16.4,-99.5,18.4,15.2,-99.95,,,,,280.0,0.0,1.3,,270.0,,,0.6,
2026-01-25 07:00:00,,11.2,,10.5,,,,,0.02,,,,,0.0,-9.5,98.0,,,1024.2,,,,,,,,,949.2,0.0,,11.0,,8.0,,11.2,15.1,19.6,15.6,16.4,-99.5,18.4,15.1,-99.95,,,,,140.0,0.0,1.1,,150.0,,,0.6,
2026-01-25 08:00:00,,12.7,,11.2,,,,,0.26,,,,,0.0,-9.5,96.0,,,1024.0,,,,,,,,,949.4,0.0,,12.2,,10.0,,12.8,15.3,19.6,15.5,16.4,-99.5,18.4,15.0,-99.95,,,,,,0.0,0.0,,,,,0.0,
2026-01-25 09:00:00,,15.0,,12.8,,,,,0.67,,,,,0.0,-9.5,87.0,,,1023.4,,,,,,,,,949.3,1.0,,13.1,,10.0,,15.0,15.7,19.6,15.5,16.3,-99.5,18.4,15.1,-99.95,,,,70.0,110.0,0.4,1.1,,70.0,,,0.4,
2026-01-25 10:00:00,,19.3,,15.0,,,,,1.44,,,,,0.0,-9.5,59.0,,,1022.1,,,,,,,,,949.1,1.0,,10.5,,9.0,,18.7,16.4,19.6,15.6,16.3,-99.5,18.4,15.4,-99.95,,,,190.0,10.0,0.3,2.0,,20.0,,,1.0,
2026-01-25 11:00:00,,21.4,,18.7,,,,,1.98,,,,,0.0,-9.5,52.0,,,1020.8,,,,,,,,,948.4,1.0,,11.1,,8.0,,21.1,17.4,19.6,15.7,16.3,-99.5,18.4,15.8,-99.95,,,,330.0,310.0,0.8,2.1,,320.0,,,1.1,
2026-01-25 12:00:00,,22.7,,20.8,,,,,2.5,,,,,0.0,-9.5,48.0,,,1019.3,,,,,,,,,947.3,1.0,,11.0,,5.0,,22.5,18.2,19.6,16.0,16.3,-99.5,18.4,16.2,-99.95,,,,330.0,20.0,1.1,2.7,,350.0,,,1.4,
