,Precp
1988-04-20,61.5
1988-04-21,0.5
1988-04-22,43.0
1988-04-23,7.5
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,20.5
1988-04-27,19.0
1988-04-28,2.0
1988-04-29,57.0
1988-04-30,60.5
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,7.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.0
1988-05-09,0.0
1988-05-10,0.5
1988-05-11,0.0
1988-05-12,0.5
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,11.5
1988-05-16,0.5
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,8.0
1988-05-22,46.5
1988-05-23,27.0
1988-05-24,1.0
1988-05-25,35.0
1988-05-26,52.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,3.0
1988-05-30,3.0
1988-05-31,0.0
1988-06-01,39.5
1988-06-02,9.5
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.5
1988-06-07,44.5
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,23.5
1988-06-18,45.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.5
1988-06-25,22.5
1988-06-26,30.5
1988-06-27,63.0
1988-06-28,31.5
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,1.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,44.0
1988-07-15,6.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,11.5
1988-07-20,9.5
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,6.0
1988-07-27,70.5
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,4.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,2.5
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,58.0
1988-08-13,0.0
1988-08-14,6.5
1988-08-15,48.5
1988-08-16,21.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,52.0
1988-08-28,75.5
1988-08-29,46.0
1988-08-30,19.5
1988-08-31,12.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.5
1988-09-06,27.0
1988-09-07,28.5
1988-09-08,0.0
1988-09-09,23.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,35.5
1988-09-17,73.0
1988-09-18,-9999.7
1988-09-19,101.0
1988-09-20,32.5
1988-09-21,58.5
1988-09-22,4.0
1988-09-23,21.5
1988-09-24,64.5
1988-09-25,8.5
1988-09-26,12.0
1988-09-27,9.5
1988-09-28,2.0
1988-09-29,14.5
1988-09-30,102.0
1988-10-01,90.5
1988-10-02,7.0
1988-10-03,0.0
1988-10-04,1.0
1988-10-05,33.5
1988-10-06,2.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,1.5
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,1.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,2.0
1988-10-23,-9999.7
1988-10-24,-9999.7
1988-10-25,-9999.7
1988-10-26,67.5
1988-10-27,7.0
1988-10-28,40.5
1988-10-29,6.0
1988-10-30,1.0
1988-10-31,1.0
1988-11-01,0.0
1988-11-02,11.0
1988-11-03,1.5
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,18.5
1988-11-11,4.5
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,10.0
1988-11-15,6.5
1988-11-16,5.0
1988-11-17,16.5
1988-11-18,0.5
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.5
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,5.0
1988-12-26,0.5
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,4.0
1988-12-30,6.0
1988-12-31,11.5
