,Precp
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,76.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.5
2013-08-02,0.5
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,20.0
2013-08-08,0.5
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,43.0
2013-08-15,1.0
2013-08-16,0.0
2013-08-17,28.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,67.5
2013-08-21,235.0
2013-08-22,33.0
2013-08-23,130.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,55.0
2013-08-30,1.0
2013-08-31,96.0
2013-09-01,38.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,1.5
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,8.0
2013-09-19,23.5
2013-09-20,80.0
2013-09-21,62.0
2013-09-22,24.5
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,2.5
2013-09-26,4.5
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,31.0
2013-10-01,0.5
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.5
2013-10-05,21.0
2013-10-06,68.5
2013-10-07,0.0
2013-10-08,0.5
2013-10-09,14.5
2013-10-10,0.0
2013-10-11,11.0
2013-10-12,5.5
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.5
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.5
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,1.5
2013-10-23,2.0
2013-10-24,2.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,6.5
2013-11-02,0.5
2013-11-03,2.0
2013-11-04,2.5
2013-11-05,1.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,1.0
2013-11-12,0.5
2013-11-13,9.5
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,3.5
2013-11-25,19.0
2013-11-26,0.0
2013-11-27,1.0
2013-11-28,7.5
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,1.0
2013-12-09,1.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,2.0
2013-12-13,0.0
2013-12-14,21.5
2013-12-15,47.0
2013-12-16,6.5
2013-12-17,63.0
2013-12-18,14.0
2013-12-19,12.5
2013-12-20,7.5
2013-12-21,10.5
2013-12-22,1.0
2013-12-23,9.5
2013-12-24,14.0
2013-12-25,11.0
2013-12-26,28.5
2013-12-27,1.0
2013-12-28,1.0
2013-12-29,6.0
2013-12-30,0.0
2013-12-31,0.0
