,Precp
1998-05-03,37.0
1998-05-04,45.0
1998-05-05,67.0
1998-05-06,16.5
1998-05-07,67.0
1998-05-08,0.0
1998-05-09,11.5
1998-05-10,10.5
1998-05-11,2.0
1998-05-12,44.5
1998-05-13,0.0
1998-05-14,27.5
1998-05-15,28.0
1998-05-16,0.0
1998-05-17,88.5
1998-05-18,48.0
1998-05-19,0.0
1998-05-20,3.0
1998-05-21,4.5
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,13.0
1998-05-26,28.0
1998-05-27,9.0
1998-05-28,1.0
1998-05-29,0.5
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,15.0
1998-06-02,0.0
1998-06-03,2.5
1998-06-04,78.5
1998-06-05,35.5
1998-06-06,0.0
1998-06-07,13.0
1998-06-08,3.0
1998-06-09,3.0
1998-06-10,3.5
1998-06-11,4.5
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,54.0
1998-06-21,2.5
1998-06-22,9.5
1998-06-23,35.0
1998-06-24,37.5
1998-06-25,1.5
1998-06-26,7.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,3.5
1998-07-01,40.5
1998-07-02,18.5
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,14.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,3.5
1998-07-10,1.0
1998-07-11,116.0
1998-07-12,6.5
1998-07-13,51.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,34.5
1998-07-29,1.5
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,2.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.5
1998-08-05,0.0
1998-08-06,21.0
1998-08-07,5.5
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,53.0
1998-08-14,50.5
1998-08-15,8.0
1998-08-16,4.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,1.5
1998-08-21,0.0
1998-08-22,13.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,57.0
1998-08-29,12.5
1998-08-30,34.0
1998-08-31,54.0
1998-09-01,10.0
1998-09-02,0.5
1998-09-03,0.0
1998-09-04,1.0
1998-09-05,10.0
1998-09-06,9.5
1998-09-07,36.0
1998-09-08,37.0
1998-09-09,1.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,14.5
1998-09-13,0.5
1998-09-14,1.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,4.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,114.5
1998-09-27,161.0
1998-09-28,188.0
1998-09-29,13.5
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,20.5
1998-10-04,44.0
1998-10-05,72.5
1998-10-06,51.5
1998-10-07,7.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,4.0
1998-10-15,212.5
1998-10-16,217.5
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,1.0
1998-10-21,2.0
1998-10-22,14.0
1998-10-23,2.0
1998-10-24,17.0
1998-10-25,209.0
1998-10-26,114.5
1998-10-27,2.5
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.5
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,2.0
1998-11-18,5.5
1998-11-19,8.0
1998-11-20,2.0
1998-11-21,4.5
1998-11-22,1.5
1998-11-23,3.0
1998-11-24,3.5
1998-11-25,1.5
1998-11-26,6.0
1998-11-27,90.5
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,1.0
1998-12-02,0.5
1998-12-03,1.0
1998-12-04,18.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,1.0
1998-12-10,4.0
1998-12-11,4.0
1998-12-12,0.5
1998-12-13,5.0
1998-12-14,8.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,24.0
1998-12-20,39.0
1998-12-21,23.0
1998-12-22,15.0
1998-12-23,13.5
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.5
