,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-06 09:00:00,1001.7,24.5,87,2.0,2.0,,,0.5
2009-10-06 10:00:00,1001.8,24.6,88,1.7,8.0,,,0.0
2009-10-06 11:00:00,1001.1,24.9,88,1.5,9.0,,,0.0
2009-10-06 12:00:00,1000.9,23.9,93,0.7,7.0,,,2.0
2009-10-06 13:00:00,1000.2,23.5,91,1.9,4.0,,,1.5
2009-10-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-06 15:00:00,1000.9,24.8,77,1.2,8.0,,,-999.6
2009-10-06 16:00:00,1001.4,24.8,74,1.2,11.0,,,0.0
2009-10-06 17:00:00,1001.8,24.5,69,0.7,9.0,,,-999.6
2009-10-06 18:00:00,1001.8,24.4,75,0.4,8.0,,,0.0
2009-10-06 19:00:00,1002.1,23.8,83,1.0,1.0,,,0.0
2009-10-06 20:00:00,1002.4,23.3,89,1.1,8.0,,,0.0
2009-10-06 21:00:00,1002.7,23.4,88,0.3,6.0,,,-999.6
2009-10-06 22:00:00,1002.5,23.0,91,1.1,8.0,,,0.0
2009-10-06 23:00:00,1001.6,22.7,93,0.5,9.0,,,0.5
2009-10-07 00:00:00,1000.8,22.6,93,0.6,13.0,,,0.5
2009-10-07 01:00:00,1000.8,22.8,92,0.2,0.0,,,1.0
2009-10-07 02:00:00,1000.5,23.5,85,0.6,9.0,,,0.0
2009-10-07 03:00:00,1000.2,23.6,81,1.4,3.0,,,0.0
2009-10-07 04:00:00,1000.3,23.5,82,0.7,6.0,,,0.5
2009-10-07 05:00:00,1000.7,23.6,78,0.7,4.0,,,0.0
2009-10-07 06:00:00,1001.4,23.1,79,0.7,5.0,,,0.0
2009-10-07 07:00:00,1002.1,23.2,76,0.7,6.0,,,0.0
2009-10-07 08:00:00,1002.7,23.1,73,0.6,3.0,,,0.0
2009-10-07 09:00:00,1002.9,23.7,66,1.2,2.0,,,0.0
2009-10-07 10:00:00,1003.0,23.9,65,0.9,6.0,,,0.0
2009-10-07 11:00:00,1002.4,24.4,63,0.7,2.0,,,0.0
2009-10-07 12:00:00,1001.7,24.3,64,0.5,6.0,,,0.0
2009-10-07 13:00:00,1000.8,24.5,62,0.9,3.0,,,0.0
2009-10-07 14:00:00,1000.5,24.4,66,0.7,4.0,,,0.0
2009-10-07 15:00:00,1000.5,24.3,67,1.1,5.0,,,0.0
2009-10-07 16:00:00,1000.9,24.4,69,1.2,1.0,,,0.0
2009-10-07 17:00:00,1001.3,24.1,69,1.0,34.0,,,0.0
2009-10-07 18:00:00,1001.8,24.0,72,1.1,3.0,,,0.0
2009-10-07 19:00:00,1002.0,23.8,69,0.9,9.0,,,0.0
2009-10-07 20:00:00,1002.5,23.7,69,1.0,3.0,,,0.0
2009-10-07 21:00:00,1002.8,23.5,71,0.9,9.0,,,0.0
2009-10-07 22:00:00,1002.8,23.3,71,0.4,4.0,,,0.0
2009-10-07 23:00:00,1002.5,23.2,72,0.9,6.0,,,0.0
2009-10-08 00:00:00,1002.1,23.1,72,0.6,8.0,,,0.0
2009-10-08 01:00:00,1001.9,23.2,70,1.0,3.0,,,0.0
2009-10-08 02:00:00,1001.5,23.1,70,0.7,4.0,,,0.0
2009-10-08 03:00:00,1001.4,22.9,73,1.1,6.0,,,0.0
2009-10-08 04:00:00,1001.1,22.6,75,0.8,7.0,,,0.0
2009-10-08 05:00:00,1001.2,22.6,73,1.3,6.0,,,0.0
2009-10-08 06:00:00,1001.4,22.4,74,0.5,7.0,,,0.0
2009-10-08 07:00:00,1001.9,23.1,68,1.3,7.0,,,0.0
2009-10-08 08:00:00,1002.9,23.8,72,1.1,7.0,,,0.0
2009-10-08 09:00:00,1003.3,23.3,73,0.8,7.0,,,0.0
2009-10-08 10:00:00,1003.4,23.9,73,0.3,7.0,,,0.0
2009-10-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-08 12:00:00,1002.4,24.1,76,0.6,8.0,,,0.0
2009-10-08 13:00:00,1001.5,24.8,73,1.6,8.0,,,0.0
2009-10-08 14:00:00,1001.0,24.2,75,1.7,7.0,,,0.0
2009-10-08 15:00:00,1000.6,23.8,82,1.7,7.0,,,0.0
2009-10-08 16:00:00,1001.0,23.8,77,1.1,7.0,,,0.0
2009-10-08 17:00:00,1001.2,23.8,76,2.1,7.0,,,0.0
2009-10-08 18:00:00,1001.4,23.6,77,2.9,7.0,,,0.0
2009-10-08 19:00:00,1002.0,23.6,78,1.8,8.0,,,0.0
2009-10-08 20:00:00,1002.6,22.9,83,2.7,8.0,,,0.5
2009-10-08 21:00:00,1002.6,23.1,83,2.1,8.0,,,0.5
2009-10-08 22:00:00,1002.7,22.6,84,2.3,8.0,,,0.0
2009-10-08 23:00:00,1002.2,22.2,86,2.3,7.0,,,0.0
2009-10-09 00:00:00,1001.9,22.5,86,2.4,8.0,,,0.5
2009-10-09 01:00:00,1001.2,22.3,86,2.6,7.0,,,0.0
2009-10-09 02:00:00,1000.9,22.4,83,3.2,8.0,,,0.0
2009-10-09 03:00:00,1000.9,22.7,81,2.4,7.0,,,-999.6
2009-10-09 04:00:00,1000.6,22.6,82,2.9,7.0,,,0.0
2009-10-09 05:00:00,1000.9,22.9,82,2.9,8.0,,,0.0
2009-10-09 06:00:00,1001.5,22.8,84,2.4,7.0,,,0.0
2009-10-09 07:00:00,1002.1,22.7,85,2.9,8.0,,,0.0
2009-10-09 08:00:00,1002.3,22.9,84,2.8,9.0,,,0.0
2009-10-09 09:00:00,1003.0,23.6,78,3.1,8.0,,,0.0
2009-10-09 10:00:00,1003.2,23.3,87,3.1,8.0,,,0.0
2009-10-09 11:00:00,1002.7,24.3,76,3.7,7.0,,,0.0
2009-10-09 12:00:00,1002.1,25.5,64,4.5,7.0,,,0.0
2009-10-09 13:00:00,1001.8,25.4,65,5.0,7.0,,,0.0
2009-10-09 14:00:00,1001.5,25.2,70,3.6,8.0,,,0.0
2009-10-09 15:00:00,1001.7,24.0,72,3.9,8.0,,,0.0
2009-10-09 16:00:00,1002.0,23.9,68,4.3,7.0,,,0.0
2009-10-09 17:00:00,1002.5,24.2,70,3.0,7.0,,,0.0
2009-10-09 18:00:00,1002.8,24.2,72,2.9,7.0,,,0.0
2009-10-09 19:00:00,1003.8,22.7,78,3.4,8.0,,,0.0
2009-10-09 20:00:00,1004.0,23.6,68,2.9,8.0,,,0.0
2009-10-09 21:00:00,1004.2,23.2,71,1.9,8.0,,,0.0
2009-10-09 22:00:00,1004.3,23.0,73,2.7,8.0,,,0.0
2009-10-09 23:00:00,1004.0,22.8,73,2.7,8.0,,,0.0
2009-10-10 00:00:00,1003.7,23.2,69,3.5,8.0,,,0.0
2009-10-10 01:00:00,1003.6,22.4,78,2.6,8.0,,,0.0
2009-10-10 02:00:00,1003.6,22.3,76,2.5,8.0,,,0.0
2009-10-10 03:00:00,1003.4,22.3,80,2.4,8.0,,,0.0
2009-10-10 04:00:00,1003.4,22.3,80,2.9,8.0,,,0.0
2009-10-10 05:00:00,1003.9,22.3,83,2.4,8.0,,,0.0
2009-10-10 06:00:00,1004.1,22.7,83,2.9,9.0,,,0.0
2009-10-10 07:00:00,1004.7,22.6,85,2.3,7.0,,,0.0
2009-10-10 08:00:00,1005.4,22.9,87,2.7,7.0,,,0.0
2009-10-10 09:00:00,1005.7,22.5,94,2.7,9.0,,,0.0
2009-10-10 10:00:00,1005.6,22.8,94,3.3,8.0,,,0.5
2009-10-10 11:00:00,1005.4,23.5,87,4.2,8.0,,,0.0
2009-10-10 12:00:00,1004.7,23.8,82,4.2,8.0,,,0.0
2009-10-10 13:00:00,1004.6,24.4,74,3.4,9.0,,,0.0
2009-10-10 14:00:00,1004.5,22.6,90,3.3,8.0,,,0.0
2009-10-10 15:00:00,1004.8,22.9,85,4.0,8.0,,,0.0
2009-10-10 16:00:00,1005.1,23.0,85,3.2,8.0,,,0.0
2009-10-10 17:00:00,1005.3,21.9,94,2.7,8.0,,,0.0
2009-10-10 18:00:00,1005.6,21.8,95,3.2,8.0,,,0.5
2009-10-10 19:00:00,1006.3,22.1,95,3.2,8.0,,,0.0
2009-10-10 20:00:00,1006.9,22.1,93,3.6,8.0,,,0.0
2009-10-10 21:00:00,1007.2,22.4,96,2.9,8.0,,,1.0
2009-10-10 22:00:00,1006.8,22.7,96,2.9,8.0,,,0.5
2009-10-10 23:00:00,1007.0,22.7,95,2.4,8.0,,,0.0
2009-10-11 00:00:00,1006.6,22.6,93,3.0,7.0,,,0.0
2009-10-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2009-10-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5
2009-10-12 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.5
2009-10-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2009-10-12 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-12 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-12 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-13 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-10-14 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5
2009-10-14 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
