,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-02 11:00:00,1016.8,14.1,68,1.4,77.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1016.3,14.3,70,1.8,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1015.3,14.7,69,1.2,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1014.9,14.6,71,1.4,75.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1014.8,14.5,74,1.4,83.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1015.1,14.1,78,1.5,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1015.2,14.1,76,2.1,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1015.2,14.2,76,2.4,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1015.4,14.1,78,2.5,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1015.6,14.4,79,1.4,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,1015.4,14.6,77,1.4,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,1015.6,14.9,75,1.5,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,1015.6,14.9,75,1.7,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,1015.3,14.7,76,1.6,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,1015.2,14.5,77,0.9,82.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,1015.5,14.4,78,1.1,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,1015.4,14.7,76,1.3,90.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,1015.5,14.8,76,0.5,87.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,1016.0,15.1,74,0.5,91.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,1016.4,15.4,73,0.8,75.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,1016.6,15.6,74,0.9,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,1016.6,16.3,71,0.9,77.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,1016.4,17.5,71,1.8,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,1015.8,18.9,65,1.1,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,1014.7,19.9,61,1.0,96.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,1013.5,21.1,55,1.1,98.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,1013.0,20.1,59,1.7,88.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,1012.6,20.8,58,2.1,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,1012.7,19.9,66,1.5,99.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,1013.1,19.6,71,0.9,87.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,1013.7,18.5,78,1.3,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,1014.1,17.7,85,1.1,86.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,1014.7,17.7,86,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,1014.7,17.9,86,0.3,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,1014.8,17.7,88,0.6,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,1014.8,17.7,88,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,1015.1,17.7,89,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,1015.2,17.1,85,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,1015.1,16.7,84,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,1014.8,16.3,91,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,1014.3,16.2,93,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,1014.1,15.9,95,0.0,0.0,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,1014.3,16.0,96,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,1014.7,16.4,97,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,1015.1,16.6,98,0.0,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,1015.3,16.6,98,0.2,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,1014.9,16.9,99,0.0,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,1013.8,17.9,99,0.0,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,1012.4,18.7,96,0.7,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,1011.7,19.3,90,0.9,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,1010.8,19.4,90,1.0,75.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,1010.6,19.3,90,0.6,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,1010.7,19.1,90,0.7,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,1011.3,19.1,90,0.8,68.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,1011.5,19.0,90,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,1011.7,18.9,91,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,1011.8,18.2,94,0.2,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,1011.6,18.2,96,0.4,251.0,,,3.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,1011.4,18.2,98,0.2,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,1011.6,18.1,99,0.7,240.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,1011.6,17.8,99,0.2,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,1011.9,17.5,99,0.8,186.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,1012.0,17.3,99,0.3,187.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,1011.9,17.3,98,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,1011.9,16.9,94,0.6,89.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,1012.2,16.8,89,1.0,82.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,1012.6,16.6,90,0.3,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,1013.1,16.5,93,1.3,101.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,1013.8,16.4,92,1.1,89.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,1014.3,16.4,88,1.5,85.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,1014.3,16.6,88,0.9,92.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,1013.5,16.7,88,1.1,76.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,1012.7,16.8,85,0.6,87.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,1011.9,17.1,83,1.3,99.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,1011.5,17.0,82,0.8,86.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,1011.8,16.4,85,0.4,95.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,1012.3,16.5,84,0.6,76.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,1013.0,16.0,89,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,1013.7,15.8,89,0.7,62.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,1014.6,15.2,90,0.4,80.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,1014.9,14.9,88,0.6,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,1015.1,14.8,90,1.1,74.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,1015.0,14.5,92,0.6,85.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,1014.8,14.4,92,0.6,100.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,1014.6,14.3,93,0.4,75.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,1014.5,14.3,93,1.0,82.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,1014.3,14.2,91,0.9,73.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,1014.0,13.9,90,0.9,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,1013.8,14.0,91,1.2,79.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,1013.9,14.1,92,1.4,86.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,1014.1,14.0,92,1.5,95.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,1014.5,14.3,92,1.1,72.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,1015.2,14.1,93,1.3,79.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,1015.1,14.2,91,1.8,85.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,1014.1,15.8,80,1.7,78.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,1012.7,15.3,84,2.1,83.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,1011.7,15.2,85,1.6,80.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,1010.6,15.3,85,1.5,77.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,1010.2,14.6,87,2.0,83.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,1010.0,14.7,88,1.8,75.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,1010.4,14.7,89,1.3,79.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,1010.8,14.6,89,1.8,81.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,1011.5,14.6,90,0.6,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,1012.0,14.5,91,0.8,69.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,1012.4,14.4,91,0.5,94.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,1012.8,14.1,92,1.1,84.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,1013.1,13.8,93,0.1,0.0,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,1013.1,13.6,94,0.8,93.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,1013.3,13.8,94,0.6,107.0,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,1013.1,13.4,94,1.0,79.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,1012.8,13.2,95,1.2,103.0,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,1012.5,13.1,95,1.1,83.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,1012.9,13.1,95,1.1,75.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,1013.5,13.1,95,0.9,84.0,,,2.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,1014.0,12.7,94,0.8,75.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,1015.1,12.6,91,0.7,92.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,1016.0,12.6,91,0.9,89.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,1016.7,11.9,90,0.4,100.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,1016.6,11.7,90,0.8,85.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,1016.0,11.7,90,1.0,76.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,1015.6,11.4,91,0.5,110.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,1014.6,11.4,89,1.4,84.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,1014.7,11.3,89,1.0,67.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,1014.8,11.4,88,0.5,75.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,1014.9,11.0,90,1.0,86.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,1015.7,10.6,88,1.6,86.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,1016.6,10.3,89,1.3,81.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,1017.1,9.9,87,1.1,86.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,1017.7,9.7,86,0.6,71.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00,1018.0,9.4,85,0.8,117.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,1018.1,9.3,85,0.8,45.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 23:00:00,1018.4,9.2,83,0.6,90.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00,1018.6,8.8,84,0.4,59.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00,1018.8,8.2,86,0.5,77.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00,1018.7,7.6,86,1.2,78.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00,1018.4,7.3,84,0.2,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00,1018.5,7.1,85,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00,1018.1,7.4,87,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00,1018.8,7.1,86,0.1,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00,1019.3,7.0,89,0.0,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00,1019.4,6.9,89,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00,1019.5,7.2,90,0.7,98.0,,,1.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00,1019.6,7.1,90,0.0,0.0,,,1.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00,1018.9,7.8,90,0.0,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 12:00:00,1018.0,7.6,84,0.1,0.0,,,0.5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00,1017.7,7.7,82,0.1,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00,1017.4,7.7,81,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00,1017.5,7.6,72,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00,1017.9,7.5,71,0.3,114.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00,1018.8,7.8,67,0.4,346.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 18:00:00,1019.1,8.1,64,0.3,61.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 19:00:00,1019.7,8.1,64,0.3,114.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 20:00:00,1019.5,8.2,65,0.8,116.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 21:00:00,1019.9,8.5,64,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 22:00:00,1019.6,8.4,62,0.3,108.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-08 23:00:00,1019.4,8.7,60,0.2,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 00:00:00,1019.1,8.7,59,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 01:00:00,1019.2,8.4,61,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 02:00:00,1019.1,8.4,61,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 03:00:00,1018.6,8.4,60,0.3,20.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-09 04:00:00,1018.4,8.5,55,0.1,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
