,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 07:00:00,1019.7,15.9,88.0,0.0,0.0,0.0
2022-01-02 08:00:00,1020.3,16.1,89.0,0.0,0.0,0.0
2022-01-02 09:00:00,1020.8,17.2,86.0,0.4,77.0,0.0
2022-01-02 10:00:00,1020.9,16.7,85.0,0.7,84.0,0.0
2022-01-02 11:00:00,1020.1,18.3,75.0,0.3,58.0,0.0
2022-01-02 12:00:00,1019.3,18.2,70.0,1.3,84.0,0.0
2022-01-02 13:00:00,1018.4,18.1,70.0,0.8,73.0,0.0
2022-01-02 14:00:00,1017.9,17.9,71.0,1.6,89.0,0.0
2022-01-02 15:00:00,1017.5,17.5,73.0,0.9,96.0,0.0
2022-01-02 16:00:00,1017.8,17.1,76.0,1.2,83.0,0.0
2022-01-02 17:00:00,1018.2,17.1,77.0,1.2,77.0,0.0
2022-01-02 18:00:00,1018.7,16.7,80.0,1.4,76.0,0.0
2022-01-02 19:00:00,1019.1,16.7,81.0,1.8,73.0,0.0
2022-01-02 20:00:00,1019.3,16.6,83.0,1.3,74.0,0.0
2022-01-02 21:00:00,1019.1,16.4,85.0,0.9,78.0,0.0
2022-01-02 22:00:00,1019.1,16.5,83.0,0.5,82.0,0.0
2022-01-02 23:00:00,1018.7,16.4,84.0,1.5,75.0,0.0
2022-01-03 00:00:00,1018.4,16.2,86.0,0.9,80.0,0.0
2022-01-03 01:00:00,1018.1,16.5,84.0,1.1,87.0,0.0
2022-01-03 02:00:00,1017.9,16.5,85.0,1.3,80.0,0.0
2022-01-03 03:00:00,1017.6,16.1,88.0,1.1,76.0,0.0
2022-01-03 04:00:00,1017.3,15.8,87.0,1.2,77.0,0.0
2022-01-03 05:00:00,1017.5,15.9,86.0,1.2,86.0,0.0
2022-01-03 06:00:00,1018.0,16.1,84.0,0.6,85.0,0.0
2022-01-03 07:00:00,1018.6,16.4,82.0,0.6,83.0,0.0
2022-01-03 08:00:00,1019.1,16.7,79.0,0.8,82.0,0.0
2022-01-03 09:00:00,1019.3,17.4,77.0,1.1,81.0,0.0
2022-01-03 10:00:00,1019.2,19.1,69.0,1.2,78.0,0.0
2022-01-03 11:00:00,1018.7,19.9,67.0,0.6,63.0,0.0
2022-01-03 12:00:00,1017.8,19.8,67.0,1.0,91.0,0.0
2022-01-03 13:00:00,1016.8,20.3,64.0,1.8,74.0,0.0
2022-01-03 14:00:00,1016.0,20.6,66.0,1.5,77.0,0.0
2022-01-03 15:00:00,1015.8,20.6,63.0,0.6,72.0,0.0
2022-01-03 16:00:00,1015.8,19.4,70.0,1.2,83.0,0.0
2022-01-03 17:00:00,1015.9,18.7,74.0,1.4,91.0,0.0
2022-01-03 18:00:00,1016.3,18.3,80.0,1.4,74.0,0.0
2022-01-03 19:00:00,1016.6,18.1,79.0,1.3,85.0,0.0
2022-01-03 20:00:00,1016.7,18.0,80.0,1.8,78.0,0.0
2022-01-03 21:00:00,1016.8,18.2,78.0,1.5,87.0,0.0
2022-01-03 22:00:00,1016.7,18.0,78.0,2.1,80.0,0.0
2022-01-03 23:00:00,1016.9,18.3,78.0,1.4,78.0,0.0
2022-01-04 00:00:00,1016.9,17.9,81.0,1.6,80.0,0.0
2022-01-04 01:00:00,1016.8,17.4,83.0,2.3,83.0,0.0
2022-01-04 02:00:00,1016.8,16.9,88.0,1.3,72.0,0.0
2022-01-04 03:00:00,1016.5,16.9,90.0,1.5,91.0,0.0
2022-01-04 04:00:00,1016.3,16.7,92.0,1.6,85.0,0.0
2022-01-04 05:00:00,1016.6,16.6,92.0,1.5,85.0,0.0
2022-01-04 06:00:00,1017.1,16.4,93.0,1.7,80.0,0.0
2022-01-04 07:00:00,1017.5,16.5,93.0,1.0,80.0,0.0
2022-01-04 08:00:00,1018.0,16.4,94.0,1.7,84.0,0.0
2022-01-04 09:00:00,1018.4,16.7,95.0,1.2,78.0,0.0
2022-01-04 10:00:00,1018.2,17.3,94.0,1.3,75.0,0.0
2022-01-04 11:00:00,1017.4,17.1,93.0,1.7,79.0,0.0
2022-01-04 12:00:00,1016.6,17.6,93.0,1.7,72.0,0.0
2022-01-04 13:00:00,1015.6,18.0,89.0,1.8,77.0,0.0
2022-01-04 14:00:00,1014.9,18.0,88.0,1.7,77.0,0.0
2022-01-04 15:00:00,1014.5,18.1,88.0,1.9,88.0,0.0
2022-01-04 16:00:00,1014.7,18.0,89.0,1.3,67.0,0.0
2022-01-04 17:00:00,1014.9,17.7,90.0,1.2,79.0,0.0
2022-01-04 18:00:00,1015.0,17.4,91.0,2.6,81.0,0.0
2022-01-04 19:00:00,1015.8,17.3,95.0,1.8,69.0,2.0
2022-01-04 20:00:00,1015.8,17.2,95.0,0.9,65.0,0.5
2022-01-04 21:00:00,1015.8,17.3,96.0,1.1,66.0,0.0
2022-01-04 22:00:00,1015.6,17.6,96.0,0.8,72.0,0.0
2022-01-04 23:00:00,1014.9,17.6,96.0,1.3,77.0,0.0
2022-01-05 00:00:00,1014.3,17.8,97.0,0.8,73.0,0.0
2022-01-05 01:00:00,1013.8,18.2,98.0,0.5,68.0,0.0
2022-01-05 02:00:00,1013.0,18.2,98.0,0.6,75.0,0.0
2022-01-05 03:00:00,1012.2,18.3,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1012.1,17.7,98.0,0.0,0.0,0.0
2022-01-05 05:00:00,1012.0,17.9,97.0,0.0,0.0,0.0
2022-01-05 06:00:00,1012.7,17.6,96.0,0.1,0.0,0.0
2022-01-05 07:00:00,1013.1,17.5,94.0,0.4,184.0,0.0
2022-01-05 08:00:00,1013.4,17.6,92.0,0.4,197.0,0.0
2022-01-05 09:00:00,1013.9,18.6,87.0,0.3,261.0,0.0
2022-01-05 10:00:00,1013.9,19.5,80.0,0.6,262.0,0.0
2022-01-05 11:00:00,1013.6,19.8,84.0,1.8,261.0,0.0
2022-01-05 12:00:00,1013.1,18.9,91.0,0.9,272.0,0.0
2022-01-05 13:00:00,1012.5,18.3,92.0,0.7,263.0,0.0
2022-01-05 14:00:00,1011.9,19.3,88.0,0.6,269.0,0.0
2022-01-05 15:00:00,1011.7,20.8,77.0,0.1,0.0,0.0
2022-01-05 16:00:00,1012.1,20.2,77.0,1.1,282.0,0.0
2022-01-05 17:00:00,1012.8,19.6,79.0,0.7,266.0,0.0
2022-01-05 18:00:00,1013.3,19.1,80.0,0.0,0.0,0.0
2022-01-05 19:00:00,1013.5,19.1,84.0,0.4,183.0,0.0
2022-01-05 20:00:00,1013.5,19.0,83.0,0.0,0.0,0.0
2022-01-05 21:00:00,1013.7,18.9,85.0,0.0,0.0,0.0
2022-01-05 22:00:00,1014.5,19.0,85.0,0.1,0.0,0.0
2022-01-05 23:00:00,1015.0,18.5,90.0,0.0,0.0,0.5
2022-01-06 00:00:00,1014.7,18.2,92.0,0.0,0.0,0.0
2022-01-06 01:00:00,1014.9,17.9,93.0,0.5,89.0,0.0
2022-01-06 02:00:00,1015.1,17.7,94.0,0.3,72.0,0.0
2022-01-06 03:00:00,1015.1,17.4,92.0,0.4,77.0,0.5
2022-01-06 04:00:00,1015.5,17.3,89.0,1.0,79.0,0.0
2022-01-06 05:00:00,1016.1,16.5,85.0,1.6,96.0,0.0
2022-01-06 06:00:00,1016.9,16.4,79.0,1.4,73.0,0.0
2022-01-06 07:00:00,1017.5,16.5,75.0,1.3,100.0,0.0
2022-01-06 08:00:00,1018.4,16.6,75.0,1.1,75.0,0.0
2022-01-06 09:00:00,1018.9,17.1,73.0,1.0,80.0,0.0
2022-01-06 10:00:00,1019.2,17.4,74.0,0.7,94.0,0.0
2022-01-06 11:00:00,1018.5,17.5,75.0,1.0,88.0,0.0
2022-01-06 12:00:00,1017.8,16.8,87.0,1.1,84.0,0.0
2022-01-06 13:00:00,1016.6,16.5,89.0,1.2,84.0,0.0
2022-01-06 14:00:00,1016.4,16.3,89.0,1.4,91.0,0.0
2022-01-06 15:00:00,1016.3,15.9,88.0,1.0,93.0,0.0
2022-01-06 16:00:00,1016.7,15.8,89.0,1.4,69.0,0.0
2022-01-06 17:00:00,1017.0,15.4,91.0,1.5,80.0,0.0
2022-01-06 18:00:00,1018.1,15.7,86.0,1.4,75.0,0.0
2022-01-06 19:00:00,1019.1,15.3,90.0,1.5,76.0,1.5
2022-01-06 20:00:00,1018.8,14.5,93.0,1.4,85.0,0.5
2022-01-06 21:00:00,1019.9,14.7,92.0,0.8,80.0,1.5
2022-01-06 22:00:00,1018.6,14.5,93.0,1.0,99.0,0.5
2022-01-06 23:00:00,1019.8,14.4,94.0,1.5,83.0,2.5
2022-01-07 00:00:00,1018.7,14.1,95.0,1.0,80.0,0.5
2022-01-07 01:00:00,1019.4,14.3,94.0,1.6,73.0,0.5
2022-01-07 02:00:00,1019.4,14.3,94.0,1.2,79.0,2.5
2022-01-07 03:00:00,1018.6,14.1,95.0,1.2,85.0,2.0
2022-01-07 04:00:00,1018.5,14.3,93.0,0.6,79.0,0.0
2022-01-07 05:00:00,1019.7,14.4,91.0,1.2,72.0,0.5
2022-01-07 06:00:00,1019.9,14.2,92.0,0.9,70.0,0.5
2022-01-07 07:00:00,1019.9,14.2,92.0,1.3,88.0,0.0
2022-01-07 08:00:00,1020.5,14.2,90.0,1.3,78.0,0.0
2022-01-07 09:00:00,1020.5,14.8,88.0,1.3,66.0,0.5
2022-01-07 10:00:00,1020.5,15.3,83.0,1.5,75.0,0.0
2022-01-07 11:00:00,1019.7,16.3,76.0,0.8,93.0,0.0
2022-01-07 12:00:00,1018.8,17.1,73.0,0.9,69.0,0.0
2022-01-07 13:00:00,1018.0,17.0,72.0,1.2,79.0,0.0
2022-01-07 14:00:00,1017.5,16.8,72.0,1.0,84.0,0.0
2022-01-07 15:00:00,1017.3,16.4,78.0,0.8,77.0,0.0
2022-01-07 16:00:00,1017.4,16.1,74.0,0.9,83.0,0.0
2022-01-07 17:00:00,1017.8,16.4,74.0,1.3,73.0,0.0
2022-01-07 18:00:00,1018.0,16.1,73.0,1.1,79.0,0.0
2022-01-07 19:00:00,1018.5,16.3,72.0,0.8,73.0,0.0
2022-01-07 20:00:00,1019.0,16.3,72.0,1.5,84.0,0.0
2022-01-07 21:00:00,1019.0,16.3,71.0,2.0,76.0,0.0
2022-01-07 22:00:00,1018.9,16.2,71.0,1.8,82.0,0.0
2022-01-07 23:00:00,1018.1,16.1,73.0,2.0,74.0,0.0
2022-01-08 00:00:00,1018.2,16.0,73.0,1.2,77.0,0.0
2022-01-08 01:00:00,1017.9,15.8,72.0,1.5,78.0,0.0
2022-01-08 02:00:00,1017.7,15.5,74.0,1.3,84.0,0.0
2022-01-08 03:00:00,1017.3,15.4,77.0,1.5,76.0,0.0
2022-01-08 04:00:00,1017.1,15.0,82.0,1.2,80.0,0.0
2022-01-08 05:00:00,1017.1,14.9,79.0,0.8,83.0,0.0
2022-01-08 06:00:00,1017.3,15.4,75.0,1.0,68.0,0.0
2022-01-08 07:00:00,1017.9,15.6,76.0,0.6,80.0,0.0
2022-01-08 08:00:00,1018.1,15.5,77.0,1.1,86.0,0.0
2022-01-08 09:00:00,1018.6,15.6,77.0,1.2,76.0,0.0
2022-01-08 10:00:00,1018.3,16.2,74.0,1.2,75.0,0.0
2022-01-08 11:00:00,1017.6,16.6,69.0,1.8,87.0,0.0
2022-01-08 12:00:00,1016.6,16.9,68.0,1.5,77.0,0.0
2022-01-08 13:00:00,1015.7,16.3,71.0,1.4,95.0,0.0
2022-01-08 14:00:00,1015.4,16.3,71.0,1.2,79.0,0.0
2022-01-08 15:00:00,1014.9,16.2,70.0,1.9,75.0,0.0
2022-01-08 16:00:00,1015.1,16.2,71.0,1.4,91.0,0.0
2022-01-08 17:00:00,1015.1,16.0,70.0,2.4,79.0,0.0
2022-01-08 18:00:00,1015.4,15.7,76.0,1.7,68.0,0.0
2022-01-08 19:00:00,1015.8,15.5,81.0,1.4,80.0,0.0
2022-01-08 20:00:00,1016.1,15.5,82.0,1.4,80.0,0.0
2022-01-08 21:00:00,1015.9,15.8,80.0,1.6,84.0,0.0
2022-01-08 22:00:00,1015.6,16.3,76.0,1.3,75.0,0.0
2022-01-08 23:00:00,1015.3,16.2,78.0,1.8,74.0,0.0
2022-01-09 00:00:00,1014.9,16.2,78.0,1.8,78.0,0.0
2022-01-09 01:00:00,1014.6,16.2,78.0,1.3,77.0,0.0
2022-01-09 02:00:00,1014.1,16.1,78.0,1.7,80.0,0.0
2022-01-09 03:00:00,1013.7,16.1,77.0,1.6,83.0,0.0
2022-01-09 04:00:00,1013.2,16.2,76.0,1.3,80.0,0.0
2022-01-09 05:00:00,1013.5,16.3,76.0,1.4,78.0,0.0
2022-01-09 06:00:00,1013.8,16.5,76.0,1.0,78.0,0.0
2022-01-09 07:00:00,1014.0,16.3,78.0,0.7,82.0,0.0
2022-01-09 08:00:00,1014.7,16.5,78.0,0.7,71.0,0.0
2022-01-09 09:00:00,1014.7,17.9,73.0,1.1,88.0,0.0
2022-01-09 10:00:00,1014.2,19.2,67.0,0.9,85.0,0.0
2022-01-09 11:00:00,1013.7,18.6,71.0,1.0,98.0,0.0
2022-01-09 12:00:00,1012.7,17.8,74.0,2.1,89.0,0.0
2022-01-09 13:00:00,1011.9,17.9,75.0,1.4,81.0,0.0
2022-01-09 14:00:00,1011.4,18.5,72.0,2.3,80.0,0.0
2022-01-09 15:00:00,1011.3,18.6,71.0,0.9,92.0,0.0
2022-01-09 16:00:00,1011.7,18.0,75.0,1.2,83.0,0.0
2022-01-09 17:00:00,1012.5,17.6,79.0,1.0,98.0,0.0
2022-01-09 18:00:00,1013.1,17.2,80.0,0.7,78.0,0.0
2022-01-09 19:00:00,1013.9,16.8,86.0,1.3,81.0,0.0
2022-01-09 20:00:00,1014.2,16.6,88.0,0.9,78.0,0.0
2022-01-09 21:00:00,1014.2,16.3,88.0,0.9,81.0,0.0
2022-01-09 22:00:00,1014.2,16.3,87.0,0.8,83.0,0.0
2022-01-09 23:00:00,1013.7,16.2,88.0,1.1,65.0,0.0
2022-01-10 00:00:00,1013.5,16.1,90.0,0.5,72.0,0.0
2022-01-10 01:00:00,1013.3,15.8,91.0,1.3,85.0,0.0
2022-01-10 02:00:00,1012.8,15.6,93.0,1.2,88.0,0.0
2022-01-10 03:00:00,1012.5,15.6,93.0,1.7,78.0,0.0
2022-01-10 04:00:00,1012.3,15.5,93.0,1.3,84.0,0.0
2022-01-10 05:00:00,1012.5,15.4,94.0,1.4,91.0,0.0
2022-01-10 06:00:00,1012.9,15.4,93.0,1.3,82.0,0.0
2022-01-10 07:00:00,1013.2,15.4,93.0,1.0,85.0,0.0
2022-01-10 08:00:00,1013.7,15.5,94.0,1.5,77.0,0.0
2022-01-10 09:00:00,1014.1,16.3,91.0,1.1,72.0,0.0
2022-01-10 10:00:00,1014.0,16.7,88.0,1.1,88.0,0.0
2022-01-10 11:00:00,1013.5,17.1,84.0,1.9,83.0,0.0
2022-01-10 12:00:00,1012.4,17.6,81.0,1.5,77.0,0.0
2022-01-10 13:00:00,1011.4,18.6,76.0,1.1,76.0,0.0
2022-01-10 14:00:00,1010.5,18.8,71.0,1.1,81.0,0.0
2022-01-10 15:00:00,1010.0,19.6,67.0,2.0,92.0,0.0
2022-01-10 16:00:00,1010.0,18.6,72.0,2.3,84.0,0.0
2022-01-10 17:00:00,1010.7,18.3,76.0,1.6,85.0,0.0
2022-01-10 18:00:00,1011.3,17.1,85.0,0.9,80.0,0.0
2022-01-10 19:00:00,1011.9,16.9,86.0,1.4,79.0,0.0
2022-01-10 20:00:00,1012.1,16.7,89.0,1.8,80.0,0.0
2022-01-10 21:00:00,1012.8,16.8,90.0,0.5,79.0,0.0
2022-01-10 22:00:00,1012.9,16.6,92.0,0.8,75.0,0.0
2022-01-10 23:00:00,1012.9,16.1,93.0,0.6,69.0,0.5
2022-01-11 00:00:00,1012.7,16.0,91.0,0.6,80.0,0.0
2022-01-11 01:00:00,1012.6,16.0,90.0,0.0,0.0,0.0
2022-01-11 02:00:00,1012.1,16.1,90.0,0.3,74.0,0.0
2022-01-11 03:00:00,1012.4,16.2,88.0,0.0,0.0,0.0
2022-01-11 04:00:00,1012.6,15.4,93.0,0.0,0.0,0.5
2022-01-11 05:00:00,1013.4,15.3,93.0,0.3,352.0,1.5
2022-01-11 06:00:00,1014.7,14.2,87.0,1.5,93.0,1.0
2022-01-11 07:00:00,1015.7,13.9,86.0,0.3,76.0,0.0
2022-01-11 08:00:00,1016.9,13.3,84.0,1.1,94.0,0.0
2022-01-11 09:00:00,1018.2,12.6,82.0,1.5,79.0,0.0
2022-01-11 10:00:00,1018.8,12.6,78.0,1.1,105.0,0.0
2022-01-11 11:00:00,1018.6,12.4,76.0,0.2,0.0,0.0
2022-01-11 12:00:00,1017.9,12.1,79.0,0.8,87.0,0.0
2022-01-11 13:00:00,1017.1,12.1,74.0,0.6,76.0,0.0
2022-01-11 14:00:00,1017.0,12.2,71.0,0.2,0.0,0.0
2022-01-11 15:00:00,1017.0,12.6,69.0,0.5,4.0,0.0
2022-01-11 16:00:00,1017.3,12.5,67.0,0.2,0.0,0.0
2022-01-11 17:00:00,1017.7,12.8,66.0,0.6,108.0,0.0
2022-01-11 18:00:00,1018.3,13.2,65.0,0.4,89.0,0.0
2022-01-11 19:00:00,1019.1,13.0,63.0,0.5,97.0,0.0
2022-01-11 20:00:00,1019.6,12.8,59.0,1.3,76.0,0.0
2022-01-11 21:00:00,1019.7,12.8,57.0,0.9,85.0,0.0
2022-01-11 22:00:00,1019.5,12.6,60.0,2.0,69.0,0.0
2022-01-11 23:00:00,1018.8,12.4,58.0,1.5,81.0,0.0
2022-01-12 00:00:00,1018.2,12.2,59.0,2.2,79.0,0.0
2022-01-12 01:00:00,1018.0,12.2,60.0,1.4,81.0,0.0
2022-01-12 02:00:00,1017.2,12.1,64.0,1.8,76.0,0.0
2022-01-12 03:00:00,1016.7,12.1,60.0,2.1,75.0,0.0
2022-01-12 04:00:00,1016.4,12.0,64.0,1.8,74.0,0.0
2022-01-12 05:00:00,1016.5,11.7,72.0,1.5,78.0,0.0
2022-01-12 06:00:00,1017.0,12.0,72.0,0.5,84.0,0.0
2022-01-12 07:00:00,1017.3,12.1,74.0,1.9,83.0,0.0
2022-01-12 08:00:00,1018.0,12.2,77.0,0.7,89.0,0.0
2022-01-12 09:00:00,1018.3,12.7,74.0,2.2,80.0,0.0
2022-01-12 10:00:00,1018.5,12.4,84.0,1.5,81.0,0.0
2022-01-12 11:00:00,1018.0,12.8,86.0,0.5,56.0,0.0
2022-01-12 12:00:00,1017.2,12.9,87.0,0.7,72.0,0.0
2022-01-12 13:00:00,1016.4,12.8,89.0,0.3,66.0,0.0
2022-01-12 14:00:00,1015.9,12.6,89.0,1.0,74.0,0.0
2022-01-12 15:00:00,1015.4,13.0,87.0,0.7,89.0,0.0
2022-01-12 16:00:00,1015.2,13.2,86.0,0.9,77.0,0.0
2022-01-12 17:00:00,1015.8,13.3,87.0,0.6,78.0,0.0
2022-01-12 18:00:00,1016.0,13.6,88.0,0.3,77.0,0.0
2022-01-12 19:00:00,1016.4,13.6,88.0,0.8,71.0,0.0
2022-01-12 20:00:00,1016.5,13.8,81.0,0.7,90.0,0.0
2022-01-12 21:00:00,1016.8,14.3,79.0,0.0,0.0,0.0
2022-01-12 22:00:00,1016.8,14.0,81.0,0.0,0.0,0.0
2022-01-12 23:00:00,1016.8,13.5,83.0,0.1,0.0,0.0
2022-01-13 00:00:00,1016.6,13.3,85.0,0.2,0.0,0.0
2022-01-13 01:00:00,1016.5,13.4,86.0,0.0,0.0,0.0
2022-01-13 02:00:00,1016.2,13.5,85.0,0.0,0.0,0.0
2022-01-13 03:00:00,1016.1,13.4,85.0,0.2,0.0,0.0
2022-01-13 04:00:00,1015.9,13.3,86.0,0.0,0.0,0.0
2022-01-13 05:00:00,1016.4,13.4,87.0,0.4,257.0,0.0
2022-01-13 06:00:00,1016.7,13.2,89.0,0.0,0.0,0.0
2022-01-13 07:00:00,1017.3,13.5,91.0,0.0,0.0,0.0
2022-01-13 08:00:00,1017.9,13.4,91.0,0.2,0.0,0.0
2022-01-13 09:00:00,1018.7,13.8,91.0,0.6,187.0,0.0
2022-01-13 10:00:00,1019.1,14.3,86.0,0.1,0.0,0.0
2022-01-13 11:00:00,1018.5,14.8,69.0,0.3,295.0,0.0
2022-01-13 12:00:00,1017.4,14.9,71.0,0.8,75.0,0.0
2022-01-13 13:00:00,1016.9,14.2,68.0,0.8,90.0,0.0
2022-01-13 14:00:00,1016.9,13.9,65.0,0.4,73.0,0.0
2022-01-13 15:00:00,1017.1,13.6,65.0,0.5,48.0,0.0
2022-01-13 16:00:00,1017.6,13.2,62.0,1.1,82.0,0.0
2022-01-13 17:00:00,1018.1,13.2,59.0,0.3,25.0,0.0
2022-01-13 18:00:00,1018.7,13.4,59.0,0.3,73.0,0.0
2022-01-13 19:00:00,1018.9,13.5,61.0,0.0,0.0,0.0
2022-01-13 20:00:00,1019.5,13.6,58.0,0.0,0.0,0.0
2022-01-13 21:00:00,1019.5,13.4,61.0,0.2,0.0,0.0
2022-01-13 22:00:00,1019.7,13.3,61.0,0.4,73.0,0.0
2022-01-13 23:00:00,1019.4,13.1,61.0,0.5,63.0,0.0
2022-01-14 00:00:00,1019.0,12.8,60.0,0.8,89.0,0.0
2022-01-14 01:00:00,1019.0,12.8,58.0,0.8,82.0,0.0
2022-01-14 02:00:00,1019.1,12.7,56.0,0.6,40.0,0.0
2022-01-14 03:00:00,1018.7,12.5,58.0,0.9,84.0,0.0
2022-01-14 04:00:00,1018.8,12.6,58.0,0.2,0.0,0.0
2022-01-14 05:00:00,1018.6,12.6,59.0,0.4,79.0,0.0
2022-01-14 06:00:00,1019.1,12.6,59.0,1.0,90.0,0.0
2022-01-14 07:00:00,1019.3,12.8,59.0,1.3,61.0,0.0
2022-01-14 08:00:00,1019.4,13.2,59.0,1.4,80.0,0.0
2022-01-14 09:00:00,1019.4,14.1,59.0,1.3,83.0,0.0
2022-01-14 10:00:00,1019.5,14.8,55.0,2.0,75.0,0.0
2022-01-14 11:00:00,1018.5,16.7,48.0,1.2,69.0,0.0
2022-01-14 12:00:00,1017.5,16.7,49.0,2.1,97.0,0.0
2022-01-14 13:00:00,1015.9,16.6,50.0,1.9,80.0,0.0
2022-01-14 14:00:00,1015.2,17.4,50.0,0.6,86.0,0.0
2022-01-14 15:00:00,1014.3,16.7,50.0,1.2,86.0,0.0
2022-01-14 16:00:00,1014.0,16.2,55.0,2.5,81.0,0.0
2022-01-14 17:00:00,1014.5,16.1,63.0,1.1,81.0,0.0
2022-01-14 18:00:00,1015.1,15.4,68.0,1.1,77.0,0.0
2022-01-14 19:00:00,1015.3,15.5,69.0,1.4,74.0,0.0
2022-01-14 20:00:00,1015.3,15.7,70.0,0.9,78.0,0.0
2022-01-14 21:00:00,1015.4,15.7,72.0,1.2,87.0,0.0
2022-01-14 22:00:00,1015.6,15.6,76.0,0.6,81.0,0.0
2022-01-14 23:00:00,1016.1,15.7,77.0,0.0,0.0,0.0
2022-01-15 00:00:00,1015.7,15.4,78.0,0.0,0.0,0.0
2022-01-15 01:00:00,1015.8,15.2,77.0,0.1,0.0,0.0
2022-01-15 02:00:00,1015.5,15.3,77.0,0.1,0.0,0.0
2022-01-15 03:00:00,1015.5,15.1,79.0,0.0,0.0,0.0
2022-01-15 04:00:00,1015.7,15.0,79.0,0.1,0.0,0.0
2022-01-15 05:00:00,1015.8,14.7,81.0,0.5,202.0,0.0
2022-01-15 06:00:00,1016.6,14.7,83.0,0.0,0.0,0.0
2022-01-15 07:00:00,1017.3,14.5,86.0,0.0,0.0,0.0
2022-01-15 08:00:00,1018.0,14.6,86.0,0.0,0.0,0.0
2022-01-15 09:00:00,1018.7,14.6,87.0,0.0,0.0,0.0
2022-01-15 10:00:00,1018.4,15.1,86.0,0.1,0.0,0.0
2022-01-15 11:00:00,1017.8,18.0,75.0,0.6,101.0,0.0
2022-01-15 12:00:00,1016.3,18.9,67.0,0.7,75.0,0.0
2022-01-15 13:00:00,1015.2,21.5,56.0,0.0,0.0,0.0
2022-01-15 14:00:00,1014.8,22.3,49.0,0.2,0.0,0.0
2022-01-15 15:00:00,1014.6,19.5,65.0,0.7,112.0,0.0
2022-01-15 16:00:00,1015.0,18.7,67.0,1.7,86.0,0.0
2022-01-15 17:00:00,1015.6,17.5,73.0,1.6,93.0,0.0
2022-01-15 18:00:00,1015.7,16.9,77.0,1.8,85.0,0.0
2022-01-15 19:00:00,1016.4,16.5,79.0,1.7,84.0,0.0
2022-01-15 20:00:00,1018.2,16.3,81.0,1.1,86.0,0.0
2022-01-15 21:00:00,1017.1,16.2,82.0,1.2,92.0,0.0
2022-01-15 22:00:00,1017.3,16.3,81.0,1.3,75.0,0.0
2022-01-15 23:00:00,1017.2,16.4,80.0,1.8,72.0,0.0
2022-01-16 00:00:00,1016.7,15.8,84.0,1.2,85.0,0.0
2022-01-16 01:00:00,1016.4,15.5,86.0,1.3,84.0,0.0
2022-01-16 02:00:00,1016.3,15.8,86.0,0.7,87.0,0.0
2022-01-16 03:00:00,1015.9,16.5,85.0,0.9,83.0,0.0
2022-01-16 04:00:00,1015.7,17.1,85.0,0.4,70.0,0.0
2022-01-16 05:00:00,1015.7,16.8,86.0,0.0,0.0,0.0
2022-01-16 06:00:00,1016.5,15.4,86.0,0.4,183.0,0.0
2022-01-16 07:00:00,1016.5,15.0,89.0,0.0,0.0,0.0
