,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-12,1012.3,1014.4,2011-01-12 08:47:00,1010.5,2011-01-12 14:29:00,10.1,12.9,2011-01-12 22:21:00,8.2,2011-01-12 04:19:00,87,76,2011-01-12 21:41:00,1.0,68.0,7.4,60.0,2011-01-12 21:41:00,19.5
2011-01-13,1010.6,1013.1,2011-01-13 08:01:00,1008.1,2011-01-13 14:32:00,14.1,16.8,2011-01-13 21:18:00,12.0,2011-01-13 07:03:00,90,76,2011-01-13 00:46:00,2.1,81.0,8.0,81.0,2011-01-13 05:20:00,0.5
2011-01-14,1008.8,1010.9,2011-01-14 09:08:00,1006.1,2011-01-14 14:05:00,16.9,21.4,2011-01-14 13:07:00,14.2,2011-01-14 06:32:00,88,72,2011-01-14 13:15:00,0.3,79.0,4.6,109.0,2011-01-14 17:07:00,0.5
2011-01-15,1014.4,1019.2,2011-01-15 21:55:00,1009.2,2011-01-15 00:22:00,12.3,16.6,2011-01-15 00:31:00,8.4,2011-01-15 23:56:00,78,64,2011-01-15 22:23:00,0.7,28.0,11.3,15.0,2011-01-15 15:34:00,0.0
2011-01-16,1017.9,1019.8,2011-01-16 09:17:00,1016.2,2011-01-16 14:49:00,8.4,9.7,2011-01-16 14:22:00,7.2,2011-01-16 08:16:00,77,68,2011-01-16 05:52:00,1.0,79.0,7.7,0.0,2011-01-16 04:50:00,2.0
2011-01-17,1017.2,1019.9,2011-01-17 09:01:00,1015.1,2011-01-17 14:41:00,11.5,13.6,2011-01-17 13:33:00,8.6,2011-01-17 01:47:00,78,67,2011-01-17 13:33:00,2.1,84.0,11.3,69.0,2011-01-17 13:33:00,0.5
2011-01-18,1013.1,1015.6,2011-01-18 00:01:00,1010.8,2011-01-18 14:01:00,15.3,18.8,2011-01-18 12:48:00,11.4,2011-01-18 02:06:00,88,74,2011-01-18 13:13:00,1.8,87.0,7.1,47.0,2011-01-18 14:02:00,0.5
2011-01-19,1011.7,1013.1,2011-01-19 08:47:00,1009.8,2011-01-19 13:31:00,16.2,17.3,2011-01-19 11:07:00,15.1,2011-01-19 18:18:00,94,90,2011-01-19 16:39:00,1.6,84.0,7.4,83.0,2011-01-19 23:04:00,1.0
2011-01-20,1009.5,1011.6,2011-01-20 00:01:00,1007.0,2011-01-20 14:35:00,16.1,17.9,2011-01-20 14:23:00,14.9,2011-01-20 21:16:00,96,92,2011-01-20 18:53:00,2.2,81.0,7.7,83.0,2011-01-20 10:16:00,4.5
2011-01-21,1011.8,1015.5,2011-01-21 22:20:00,1008.4,2011-01-21 05:53:00,13.9,15.7,2011-01-21 10:16:00,12.1,2011-01-21 20:31:00,89,82,2011-01-21 14:22:00,1.1,78.0,10.2,350.0,2011-01-21 23:21:00,5.5
2011-01-22,1013.3,1015.4,2011-01-22 09:31:00,1011.2,2011-01-22 13:59:00,14.4,16.3,2011-01-22 12:46:00,12.6,2011-01-22 00:10:00,75,55,2011-01-22 12:47:00,2.3,84.0,10.2,126.0,2011-01-22 12:58:00,0.0
2011-01-23,1013.4,1015.6,2011-01-23 23:46:00,1011.9,2011-01-23 13:49:00,15.5,18.3,2011-01-23 11:58:00,13.7,2011-01-23 23:47:00,86,76,2011-01-23 12:14:00,0.5,77.0,9.3,8.0,2011-01-23 17:15:00,0.0
2011-01-24,1016.6,1018.4,2011-01-24 20:09:00,1014.9,2011-01-24 14:01:00,12.4,14.1,2011-01-24 00:03:00,10.9,2011-01-24 20:54:00,87,80,2011-01-24 23:09:00,1.5,78.0,8.5,79.0,2011-01-24 23:50:00,0.0
2011-01-25,1016.4,1018.2,2011-01-25 08:32:00,1014.4,2011-01-25 15:33:00,13.4,14.9,2011-01-25 20:34:00,11.9,2011-01-25 04:46:00,92,78,2011-01-25 00:31:00,2.4,81.0,9.3,51.0,2011-01-25 04:55:00,0.5
2011-01-26,1017.4,1020.0,2011-01-26 08:47:00,1015.6,2011-01-26 14:46:00,14.6,15.8,2011-01-26 13:02:00,13.5,2011-01-26 09:16:00,94,85,2011-01-26 13:05:00,2.1,82.0,9.1,94.0,2011-01-26 11:07:00,3.5
2011-01-27,1016.9,1019.5,2011-01-27 08:31:00,1014.9,2011-01-27 15:39:00,15.7,16.7,2011-01-27 20:37:00,14.3,2011-01-27 00:18:00,96,94,2011-01-27 11:21:00,1.4,80.0,7.1,131.0,2011-01-27 02:37:00,3.0
2011-01-28,1015.6,1017.5,2011-01-28 22:32:00,1012.8,2011-01-28 04:53:00,15.1,16.9,2011-01-28 11:32:00,12.7,2011-01-28 23:46:00,91,84,2011-01-28 12:46:00,0.8,88.0,8.8,147.0,2011-01-28 22:57:00,3.0
2011-01-29,1019.0,1021.3,2011-01-29 09:01:00,1016.6,2011-01-29 01:46:00,11.1,13.1,2011-01-29 00:05:00,9.6,2011-01-29 22:21:00,86,79,2011-01-29 13:46:00,1.1,74.0,13.2,20.0,2011-01-29 06:19:00,1.0
2011-01-30,1019.7,1021.9,2011-01-30 09:31:00,1017.2,2011-01-30 14:50:00,10.4,11.8,2011-01-30 13:31:00,9.4,2011-01-30 23:46:00,85,78,2011-01-30 12:01:00,1.5,82.0,6.8,56.0,2011-01-30 19:33:00,1.5
2011-01-31,1018.8,1021.5,2011-01-31 08:50:00,1016.0,2011-01-31 23:16:00,10.5,11.9,2011-01-31 16:01:00,8.6,2011-01-31 02:24:00,79,73,2011-01-31 16:08:00,2.0,82.0,9.1,58.0,2011-01-31 22:59:00,1.5
2011-02-01,1013.4,1016.2,2011-02-01 00:01:00,1010.8,2011-02-01 14:47:00,14.8,18.8,2011-02-01 12:46:00,11.3,2011-02-01 01:47:00,83,66,2011-02-01 12:46:00,1.3,71.0,6.6,72.0,2011-02-01 00:50:00,0.5
2011-02-02,1012.8,1014.3,2011-02-02 09:01:00,1011.5,2011-02-02 14:31:00,14.3,15.4,2011-02-02 11:50:00,13.6,2011-02-02 06:51:00,92,86,2011-02-02 00:02:00,0.6,74.0,5.7,67.0,2011-02-02 17:22:00,2.0
2011-02-03,1010.8,1012.8,2011-02-03 00:01:00,1008.8,2011-02-03 14:32:00,17.3,20.4,2011-02-03 13:47:00,14.6,2011-02-03 00:05:00,84,70,2011-02-03 13:47:00,1.1,80.0,6.0,127.0,2011-02-03 12:16:00,0.0
2011-02-04,1008.9,1010.8,2011-02-04 09:31:00,1006.7,2011-02-04 15:31:00,17.2,21.0,2011-02-04 11:50:00,14.8,2011-02-04 06:47:00,80,62,2011-02-04 15:01:00,0.6,86.0,6.6,5.0,2011-02-04 21:29:00,0.0
2011-02-05,1010.1,1012.8,2011-02-05 09:19:00,1008.4,2011-02-05 23:51:00,16.7,20.0,2011-02-05 13:04:00,13.8,2011-02-05 05:46:00,68,45,2011-02-05 16:04:00,1.6,87.0,8.8,94.0,2011-02-05 15:46:00,0.0
2011-02-06,1008.2,1010.4,2011-02-06 09:33:00,1006.4,2011-02-06 14:31:00,18.1,25.0,2011-02-06 14:03:00,12.5,2011-02-06 06:46:00,65,40,2011-02-06 13:21:00,1.0,86.0,6.3,88.0,2011-02-06 00:39:00,0.0
2011-02-07,1004.6,1008.8,2011-02-07 00:02:00,1001.6,2011-02-07 15:23:00,19.9,25.0,2011-02-07 12:33:00,16.4,2011-02-07 07:31:00,64,41,2011-02-07 13:02:00,1.4,83.0,7.7,73.0,2011-02-07 01:26:00,0.0
2011-02-08,1001.6,1003.5,2011-02-08 08:37:00,998.7,2011-02-08 14:18:00,19.9,25.0,2011-02-08 13:01:00,16.2,2011-02-08 05:01:00,63,40,2011-02-08 15:18:00,0.4,271.0,8.0,242.0,2011-02-08 15:02:00,0.0
2011-02-09,1003.8,1006.4,2011-02-09 22:31:00,1001.1,2011-02-09 03:08:00,18.2,21.9,2011-02-09 10:16:00,16.0,2011-02-09 01:13:00,86,68,2011-02-09 10:25:00,1.3,81.0,8.0,87.0,2011-02-09 11:33:00,1.5
2011-02-10,1005.2,1007.3,2011-02-10 23:39:00,1003.1,2011-02-10 13:32:00,17.6,21.2,2011-02-10 11:52:00,16.1,2011-02-10 01:51:00,86,74,2011-02-10 13:59:00,0.6,200.0,6.0,47.0,2011-02-10 23:51:00,0.5
2011-02-11,1011.3,1015.6,2011-02-11 22:32:00,1007.1,2011-02-11 00:01:00,13.2,17.1,2011-02-11 00:02:00,10.7,2011-02-11 21:16:00,82,73,2011-02-11 23:23:00,0.8,77.0,6.3,49.0,2011-02-11 04:47:00,0.5
2011-02-12,1013.8,1016.2,2011-02-12 09:46:00,1012.1,2011-02-12 18:47:00,12.0,13.1,2011-02-12 07:04:00,11.0,2011-02-12 11:55:00,76,64,2011-02-12 06:40:00,1.8,79.0,12.1,60.0,2011-02-12 09:26:00,0.5
2011-02-13,1009.1,1012.5,2011-02-13 00:01:00,1006.4,2011-02-13 15:22:00,14.4,17.2,2011-02-13 14:02:00,12.0,2011-02-13 00:19:00,88,82,2011-02-13 13:59:00,1.2,83.0,9.3,4.0,2011-02-13 04:08:00,8.5
2011-02-14,1014.4,1017.7,2011-02-14 22:09:00,1010.4,2011-02-14 03:07:00,11.0,13.6,2011-02-14 00:01:00,9.3,2011-02-14 16:19:00,84,77,2011-02-14 08:17:00,0.7,83.0,8.2,351.0,2011-02-14 08:08:00,2.5
2011-02-15,1015.2,1017.3,2011-02-15 00:01:00,1012.5,2011-02-15 14:25:00,11.7,13.4,2011-02-15 23:16:00,9.7,2011-02-15 05:39:00,88,76,2011-02-15 04:17:00,2.2,85.0,8.2,64.0,2011-02-15 08:34:00,0.5
2011-02-16,1009.7,1014.4,2011-02-16 00:02:00,1007.3,2011-02-16 13:35:00,16.3,20.5,2011-02-16 12:17:00,13.0,2011-02-16 00:37:00,85,70,2011-02-16 13:21:00,0.8,84.0,10.7,69.0,2011-02-16 06:17:00,0.5
2011-02-17,1007.6,1009.4,2011-02-17 08:57:00,1004.8,2011-02-17 14:16:00,16.9,22.7,2011-02-17 12:48:00,14.4,2011-02-17 04:46:00,86,61,2011-02-17 12:58:00,0.3,29.0,6.3,114.0,2011-02-17 23:59:00,0.5
2011-02-18,1009.3,1010.8,2011-02-18 08:54:00,1007.2,2011-02-18 03:47:00,14.7,16.3,2011-02-18 10:46:00,13.2,2011-02-18 19:34:00,93,86,2011-02-18 12:34:00,1.6,78.0,6.8,102.0,2011-02-18 03:31:00,0.5
2011-02-19,1009.4,1011.5,2011-02-19 10:17:00,1007.5,2011-02-19 14:46:00,14.8,15.9,2011-02-19 15:32:00,14.0,2011-02-19 01:16:00,96,94,2011-02-19 10:31:00,0.9,83.0,6.3,90.0,2011-02-19 02:45:00,35.0
2011-02-20,1011.4,1012.8,2011-02-20 09:32:00,1009.3,2011-02-20 03:46:00,14.0,15.0,2011-02-20 01:52:00,12.8,2011-02-20 08:31:00,96,91,2011-02-20 23:16:00,0.5,75.0,4.9,76.0,2011-02-20 23:22:00,11.0
2011-02-21,1011.8,1013.7,2011-02-21 08:19:00,1010.4,2011-02-21 03:31:00,14.2,15.2,2011-02-21 13:03:00,12.7,2011-02-21 06:02:00,80,68,2011-02-21 12:55:00,0.8,77.0,5.5,57.0,2011-02-21 12:39:00,0.0
2011-02-22,1011.2,1013.7,2011-02-22 08:19:00,1009.4,2011-02-22 14:43:00,16.5,20.8,2011-02-22 12:36:00,13.3,2011-02-22 06:16:00,74,53,2011-02-22 12:33:00,0.6,80.0,7.4,92.0,2011-02-22 15:24:00,0.0
2011-02-23,1009.1,1010.5,2011-02-23 08:22:00,1007.3,2011-02-23 15:16:00,18.0,20.5,2011-02-23 11:32:00,15.3,2011-02-23 00:01:00,77,67,2011-02-23 12:04:00,1.7,82.0,6.0,104.0,2011-02-23 19:15:00,0.0
2011-02-24,1008.3,1009.9,2011-02-24 09:16:00,1007.5,2011-02-24 14:16:00,17.9,19.4,2011-02-24 10:02:00,16.9,2011-02-24 18:27:00,91,81,2011-02-24 00:18:00,1.1,78.0,6.0,112.0,2011-02-24 18:48:00,1.5
2011-02-25,1009.9,1012.2,2011-02-25 21:17:00,1007.1,2011-02-25 02:39:00,18.8,20.7,2011-02-25 09:01:00,17.3,2011-02-25 23:32:00,84,74,2011-02-25 22:49:00,1.9,82.0,8.2,81.0,2011-02-25 15:52:00,0.0
2011-02-26,1009.4,1012.0,2011-02-26 00:01:00,1006.6,2011-02-26 15:17:00,21.0,26.3,2011-02-26 13:31:00,16.7,2011-02-26 02:46:00,70,45,2011-02-26 15:49:00,2.0,85.0,8.5,75.0,2011-02-26 17:35:00,0.0
2011-02-27,1007.5,1010.8,2011-02-27 07:46:00,1004.6,2011-02-27 15:50:00,22.2,28.8,2011-02-27 15:22:00,17.0,2011-02-27 06:34:00,69,40,2011-02-27 13:35:00,0.2,80.0,4.1,35.0,2011-02-27 00:06:00,0.0
2011-02-28,1007.0,1009.2,2011-02-28 08:46:00,1005.4,2011-02-28 15:34:00,20.0,27.3,2011-02-28 12:32:00,16.3,2011-02-28 07:05:00,79,47,2011-02-28 12:16:00,0.4,85.0,5.7,62.0,2011-02-28 13:21:00,0.0
2011-03-01,1008.7,1012.0,2011-03-01 23:51:00,1006.5,2011-03-01 00:01:00,16.9,20.0,2011-03-01 12:17:00,13.5,2011-03-01 23:51:00,88,82,2011-03-01 14:27:00,0.9,89.0,7.7,124.0,2011-03-01 22:54:00,0.0
2011-03-02,1012.3,1014.2,2011-03-02 08:34:00,1010.4,2011-03-02 16:19:00,12.7,13.9,2011-03-02 23:46:00,11.7,2011-03-02 05:38:00,92,86,2011-03-02 02:29:00,2.6,81.0,8.8,2.0,2011-03-02 14:56:00,0.0
2011-03-03,1012.7,1015.4,2011-03-03 21:46:00,1010.9,2011-03-03 14:55:00,13.2,15.2,2011-03-03 13:16:00,11.0,2011-03-03 23:48:00,90,79,2011-03-03 13:49:00,1.7,77.0,10.2,12.0,2011-03-03 02:07:00,0.0
2011-03-04,1014.3,1016.4,2011-03-04 08:34:00,1012.8,2011-03-04 15:49:00,12.1,14.2,2011-03-04 17:01:00,10.3,2011-03-04 03:46:00,85,71,2011-03-04 17:01:00,2.3,80.0,9.3,17.0,2011-03-04 02:22:00,0.0
2011-03-05,1010.9,1013.6,2011-03-05 00:01:00,1008.2,2011-03-05 14:46:00,16.4,22.8,2011-03-05 13:31:00,12.6,2011-03-05 00:09:00,75,50,2011-03-05 13:19:00,1.5,83.0,7.7,112.0,2011-03-05 01:02:00,0.0
2011-03-06,1007.0,1010.5,2011-03-06 00:09:00,1003.4,2011-03-06 16:46:00,17.5,21.4,2011-03-06 16:46:00,13.8,2011-03-06 02:31:00,79,67,2011-03-06 16:46:00,0.1,39.0,3.3,249.0,2011-03-06 20:08:00,0.0
2011-03-07,1011.9,1015.8,2011-03-07 22:34:00,1005.5,2011-03-07 00:01:00,13.0,17.6,2011-03-07 00:01:00,11.2,2011-03-07 07:38:00,73,48,2011-03-07 22:23:00,0.9,34.0,7.4,352.0,2011-03-07 11:41:00,21.0
2011-03-08,1013.9,1015.5,2011-03-08 00:01:00,1012.2,2011-03-08 15:31:00,13.8,15.6,2011-03-08 12:36:00,12.1,2011-03-08 01:20:00,61,54,2011-03-08 00:01:00,1.9,79.0,8.8,101.0,2011-03-08 12:09:00,0.0
2011-03-09,1014.7,1017.1,2011-03-09 21:39:00,1012.8,2011-03-09 15:16:00,16.9,21.7,2011-03-09 11:49:00,14.3,2011-03-09 00:09:00,70,48,2011-03-09 11:07:00,2.2,81.0,9.6,144.0,2011-03-09 10:26:00,0.5
2011-03-10,1014.6,1017.1,2011-03-10 09:34:00,1012.5,2011-03-10 14:46:00,14.7,16.5,2011-03-10 01:31:00,13.5,2011-03-10 23:16:00,92,73,2011-03-10 02:36:00,2.4,78.0,9.3,74.0,2011-03-10 22:46:00,22.0
2011-03-11,1012.9,1015.8,2011-03-11 10:16:00,1010.4,2011-03-11 23:46:00,14.1,15.7,2011-03-11 23:38:00,12.7,2011-03-11 04:23:00,96,94,2011-03-11 00:17:00,2.2,81.0,9.3,94.0,2011-03-11 02:24:00,17.0
2011-03-12,1009.7,1011.7,2011-03-12 08:33:00,1007.6,2011-03-12 16:05:00,15.0,16.4,2011-03-12 11:46:00,13.6,2011-03-12 13:49:00,94,87,2011-03-12 16:47:00,0.3,78.0,6.0,29.0,2011-03-12 07:57:00,3.5
2011-03-13,1008.2,1011.0,2011-03-13 08:52:00,1005.3,2011-03-13 16:06:00,18.3,22.0,2011-03-13 13:06:00,14.2,2011-03-13 05:17:00,82,66,2011-03-13 14:22:00,1.0,87.0,6.8,147.0,2011-03-13 10:23:00,0.0
2011-03-14,1007.2,1010.4,2011-03-14 22:46:00,1004.5,2011-03-14 14:07:00,21.3,27.3,2011-03-14 13:46:00,17.2,2011-03-14 04:11:00,78,54,2011-03-14 16:31:00,0.9,80.0,9.6,267.0,2011-03-14 14:39:00,0.0
2011-03-15,1013.2,1018.6,2011-03-15 22:16:00,1009.3,2011-03-15 03:05:00,14.7,18.4,2011-03-15 00:01:00,11.2,2011-03-15 22:41:00,85,69,2011-03-15 23:50:00,1.8,82.0,9.3,5.0,2011-03-15 14:01:00,0.0
2011-03-16,1017.3,1019.1,2011-03-16 08:03:00,1015.1,2011-03-16 14:19:00,12.8,14.2,2011-03-16 13:06:00,11.2,2011-03-16 02:33:00,61,52,2011-03-16 19:12:00,1.7,77.0,13.7,80.0,2011-03-16 20:31:00,0.0
2011-03-17,1015.9,1018.7,2011-03-17 09:01:00,1013.4,2011-03-17 23:46:00,15.0,17.1,2011-03-17 12:02:00,12.5,2011-03-17 04:16:00,53,43,2011-03-17 11:09:00,3.1,82.0,13.5,347.0,2011-03-17 00:15:00,0.0
2011-03-18,1011.1,1013.7,2011-03-18 00:02:00,1008.9,2011-03-18 23:46:00,18.4,21.2,2011-03-18 11:50:00,15.9,2011-03-18 00:01:00,65,49,2011-03-18 11:33:00,1.3,96.0,10.4,130.0,2011-03-18 00:24:00,0.0
2011-03-19,1006.9,1009.5,2011-03-19 09:51:00,1004.6,2011-03-19 19:01:00,19.2,22.1,2011-03-19 12:19:00,16.6,2011-03-19 07:01:00,80,65,2011-03-19 12:16:00,0.5,84.0,5.5,70.0,2011-03-19 20:52:00,0.0
2011-03-20,1004.1,1006.1,2011-03-20 07:16:00,1001.0,2011-03-20 15:17:00,23.3,30.6,2011-03-20 14:01:00,17.9,2011-03-20 05:35:00,76,48,2011-03-20 14:34:00,0.2,72.0,5.7,311.0,2011-03-20 11:22:00,0.0
2011-03-21,1005.0,1009.4,2011-03-21 23:51:00,1002.8,2011-03-21 14:16:00,22.4,27.8,2011-03-21 13:01:00,15.9,2011-03-21 23:51:00,85,66,2011-03-21 13:01:00,0.8,81.0,8.8,68.0,2011-03-21 23:12:00,0.0
2011-03-22,1014.0,1017.0,2011-03-22 22:05:00,1008.6,2011-03-22 00:01:00,13.5,16.2,2011-03-22 00:16:00,11.3,2011-03-22 23:01:00,86,79,2011-03-22 13:18:00,1.5,74.0,17.3,14.0,2011-03-22 22:20:00,0.0
2011-03-23,1015.2,1018.0,2011-03-23 07:31:00,1012.8,2011-03-23 16:01:00,13.0,14.4,2011-03-23 22:55:00,11.2,2011-03-23 06:16:00,80,68,2011-03-23 18:31:00,2.5,84.0,11.3,43.0,2011-03-23 01:40:00,0.5
2011-03-24,1014.6,1016.6,2011-03-24 22:46:00,1012.6,2011-03-24 14:35:00,13.5,15.4,2011-03-24 16:36:00,11.4,2011-03-24 23:16:00,82,64,2011-03-24 20:04:00,2.2,80.0,14.0,79.0,2011-03-24 07:55:00,0.5
2011-03-25,1017.1,1018.9,2011-03-25 21:01:00,1015.6,2011-03-25 03:50:00,13.9,16.5,2011-03-25 11:03:00,11.4,2011-03-25 00:04:00,69,53,2011-03-25 10:07:00,1.6,79.0,11.5,65.0,2011-03-25 00:31:00,0.0
2011-03-26,1016.7,1018.1,2011-03-26 08:48:00,1015.0,2011-03-26 14:32:00,11.7,13.2,2011-03-26 08:39:00,10.6,2011-03-26 20:16:00,89,68,2011-03-26 01:01:00,2.4,81.0,14.8,326.0,2011-03-26 09:49:00,3.5
2011-03-27,1015.8,1017.2,2011-03-27 10:01:00,1013.8,2011-03-27 15:01:00,11.4,12.9,2011-03-27 06:03:00,10.6,2011-03-27 15:22:00,94,90,2011-03-27 10:01:00,2.1,80.0,13.7,65.0,2011-03-27 08:39:00,44.5
2011-03-28,1015.2,1017.1,2011-03-28 08:17:00,1013.3,2011-03-28 14:28:00,13.8,16.0,2011-03-28 23:44:00,10.4,2011-03-28 03:52:00,85,70,2011-03-28 08:20:00,1.5,73.0,19.8,61.0,2011-03-28 01:32:00,11.5
2011-03-29,1015.4,1017.5,2011-03-29 08:02:00,1013.8,2011-03-29 03:19:00,17.9,21.7,2011-03-29 14:23:00,15.5,2011-03-29 01:46:00,58,30,2011-03-29 14:18:00,1.2,79.0,8.8,322.0,2011-03-29 01:05:00,0.0
2011-03-30,1014.2,1016.6,2011-03-30 08:16:00,1012.3,2011-03-30 15:10:00,16.2,18.5,2011-03-30 11:46:00,14.8,2011-03-30 06:31:00,59,44,2011-03-30 11:33:00,2.4,83.0,12.4,75.0,2011-03-30 22:58:00,0.0
2011-03-31,1010.5,1013.3,2011-03-31 08:51:00,1008.7,2011-03-31 23:47:00,18.8,21.8,2011-03-31 12:06:00,15.0,2011-03-31 00:01:00,66,46,2011-03-31 13:19:00,2.0,80.0,10.7,59.0,2011-03-31 07:55:00,0.0
2011-04-01,1008.0,1010.4,2011-04-01 08:16:00,1005.9,2011-04-01 15:06:00,21.2,25.7,2011-04-01 10:33:00,16.1,2011-04-01 05:46:00,64,48,2011-04-01 12:02:00,1.1,85.0,8.2,136.0,2011-04-01 18:38:00,0.0
2011-04-02,1006.2,1008.6,2011-04-02 08:01:00,1003.4,2011-04-02 15:46:00,22.4,27.9,2011-04-02 12:02:00,18.3,2011-04-02 05:48:00,67,39,2011-04-02 12:02:00,0.7,3.0,7.7,90.0,2011-04-02 21:12:00,0.0
2011-04-03,1006.6,1009.5,2011-04-03 23:04:00,1004.6,2011-04-03 03:20:00,20.3,26.5,2011-04-03 12:26:00,15.8,2011-04-03 23:49:00,78,47,2011-04-03 11:03:00,1.1,82.0,7.4,111.0,2011-04-03 21:24:00,0.0
2011-04-04,1011.0,1013.3,2011-04-04 21:46:00,1008.4,2011-04-04 02:31:00,14.4,16.2,2011-04-04 00:09:00,13.5,2011-04-04 14:22:00,89,84,2011-04-04 16:35:00,1.0,67.0,11.5,15.0,2011-04-04 13:43:00,3.0
2011-04-05,1012.9,1014.7,2011-04-05 10:01:00,1011.7,2011-04-05 15:31:00,14.8,16.4,2011-04-05 14:31:00,13.6,2011-04-05 00:02:00,69,58,2011-04-05 14:17:00,1.5,80.0,11.5,23.0,2011-04-05 03:19:00,0.0
2011-04-06,1009.8,1012.1,2011-04-06 08:32:00,1007.3,2011-04-06 16:56:00,18.7,22.8,2011-04-06 12:14:00,13.6,2011-04-06 00:13:00,75,62,2011-04-06 10:17:00,1.7,81.0,12.6,18.0,2011-04-06 02:11:00,0.0
2011-04-07,1009.1,1011.7,2011-04-07 09:33:00,1007.2,2011-04-07 17:31:00,20.8,27.9,2011-04-07 13:47:00,16.6,2011-04-07 04:05:00,77,48,2011-04-07 13:16:00,0.5,72.0,6.0,56.0,2011-04-07 16:33:00,0.0
2011-04-08,1010.6,1013.1,2011-04-08 21:50:00,1007.9,2011-04-08 02:51:00,20.4,25.8,2011-04-08 10:22:00,17.1,2011-04-08 23:52:00,81,52,2011-04-08 09:46:00,1.1,92.0,8.5,121.0,2011-04-08 17:26:00,0.0
2011-04-09,1011.9,1013.9,2011-04-09 08:20:00,1010.4,2011-04-09 16:32:00,18.6,20.3,2011-04-09 16:12:00,16.8,2011-04-09 01:18:00,93,82,2011-04-09 12:01:00,2.7,79.0,11.0,339.0,2011-04-09 03:19:00,0.0
2011-04-10,1009.2,1012.0,2011-04-10 07:46:00,1007.0,2011-04-10 14:20:00,22.5,29.7,2011-04-10 12:46:00,18.4,2011-04-10 00:04:00,83,50,2011-04-10 12:26:00,0.6,269.0,6.0,78.0,2011-04-10 00:45:00,0.0
2011-04-11,1010.0,1012.5,2011-04-11 22:49:00,1007.1,2011-04-11 03:17:00,19.3,22.5,2011-04-11 12:34:00,17.0,2011-04-11 20:33:00,87,61,2011-04-11 12:34:00,1.5,72.0,9.9,59.0,2011-04-11 23:34:00,0.0
