,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 02:00:00,874.0,9.5,80,0.9,80.0,,,0.0,,,,,,
2022-01-02 03:00:00,873.7,9.3,81,0.9,91.0,,,0.0,,,,,,
2022-01-02 04:00:00,873.3,9.1,81,0.7,96.0,,,0.0,,,,,,
2022-01-02 05:00:00,873.6,9.0,82,1.0,96.0,,,0.0,,,,,,
2022-01-02 06:00:00,873.9,9.0,81,0.3,98.0,,,0.0,,,,,,
2022-01-02 07:00:00,874.3,9.0,82,0.5,68.0,,,0.0,,,,,,
2022-01-02 08:00:00,874.8,9.9,80,0.7,75.0,,,0.0,,,,,,
2022-01-02 09:00:00,875.1,13.0,69,0.9,104.0,,,0.0,,,,,,
2022-01-02 10:00:00,875.0,14.9,63,1.1,168.0,,,0.0,,,,,,
2022-01-02 11:00:00,874.6,16.5,60,0.7,208.0,,,0.0,,,,,,
2022-01-02 12:00:00,873.9,17.1,62,1.1,197.0,,,0.0,,,,,,
2022-01-02 13:00:00,873.2,16.9,67,1.3,200.0,,,0.0,,,,,,
2022-01-02 14:00:00,872.9,17.4,69,1.4,198.0,,,0.0,,,,,,
2022-01-02 15:00:00,872.6,15.1,73,0.6,197.0,,,0.0,,,,,,
2022-01-02 16:00:00,872.9,16.0,68,0.7,246.0,,,0.0,,,,,,
2022-01-02 17:00:00,873.2,13.5,81,0.5,223.0,,,0.0,,,,,,
2022-01-02 18:00:00,873.6,11.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,873.9,11.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,874.1,11.5,90,0.5,97.0,,,0.0,,,,,,
2022-01-02 21:00:00,874.2,10.4,93,0.5,95.0,,,0.0,,,,,,
2022-01-02 22:00:00,874.3,11.1,90,0.5,110.0,,,0.0,,,,,,
2022-01-02 23:00:00,874.3,10.0,93,0.8,88.0,,,0.0,,,,,,
2022-01-03 00:00:00,874.3,9.8,93,1.0,83.0,,,0.0,,,,,,
2022-01-03 01:00:00,874.2,9.7,93,0.9,102.0,,,0.0,,,,,,
2022-01-03 02:00:00,873.6,9.6,91,0.8,105.0,,,0.0,,,,,,
2022-01-03 03:00:00,873.3,9.4,92,0.9,94.0,,,0.0,,,,,,
2022-01-03 04:00:00,872.9,9.6,91,1.2,100.0,,,0.0,,,,,,
2022-01-03 05:00:00,872.9,9.5,93,0.4,67.0,,,0.0,,,,,,
2022-01-03 06:00:00,873.4,9.7,91,0.8,87.0,,,0.0,,,,,,
2022-01-03 07:00:00,873.8,9.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,874.1,10.6,88,0.6,87.0,,,0.0,,,,,,
2022-01-03 09:00:00,874.4,13.9,78,0.9,102.0,,,0.0,,,,,,
2022-01-03 10:00:00,874.5,16.0,68,0.5,171.0,,,0.0,,,,,,
2022-01-03 11:00:00,874.2,17.2,64,1.1,196.0,,,0.0,,,,,,
2022-01-03 12:00:00,873.4,17.9,66,1.3,195.0,,,0.0,,,,,,
2022-01-03 13:00:00,872.7,16.9,79,1.1,210.0,,,0.0,,,,,,
2022-01-03 14:00:00,872.0,17.4,73,1.0,210.0,,,0.0,,,,,,
2022-01-03 15:00:00,871.9,16.5,74,0.9,193.0,,,0.0,,,,,,
2022-01-03 16:00:00,871.9,16.7,70,0.5,228.0,,,0.0,,,,,,
2022-01-03 17:00:00,872.2,13.4,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,872.6,12.1,78,1.0,72.0,,,0.0,,,,,,
2022-01-03 19:00:00,872.8,12.2,80,0.7,87.0,,,0.0,,,,,,
2022-01-03 20:00:00,873.2,11.0,83,0.8,102.0,,,0.0,,,,,,
2022-01-03 21:00:00,873.4,10.5,86,0.7,91.0,,,0.0,,,,,,
2022-01-03 22:00:00,873.7,10.4,86,0.9,89.0,,,0.0,,,,,,
2022-01-03 23:00:00,873.6,10.2,79,0.5,81.0,,,0.0,,,,,,
2022-01-04 00:00:00,873.6,10.2,75,1.2,85.0,,,0.0,,,,,,
2022-01-04 01:00:00,873.2,10.5,73,0.9,86.0,,,0.0,,,,,,
2022-01-04 02:00:00,872.9,10.0,75,0.9,89.0,,,0.0,,,,,,
2022-01-04 03:00:00,872.5,10.5,74,0.7,75.0,,,0.0,,,,,,
2022-01-04 04:00:00,872.3,9.7,77,0.3,37.0,,,0.0,,,,,,
2022-01-04 05:00:00,872.2,12.0,63,1.6,49.0,,,0.0,,,,,,
2022-01-04 06:00:00,872.5,11.0,68,1.3,29.0,,,0.0,,,,,,
2022-01-04 07:00:00,872.9,12.4,61,1.4,71.0,,,0.0,,,,,,
2022-01-04 08:00:00,873.3,12.1,66,0.9,54.0,,,0.0,,,,,,
2022-01-04 09:00:00,874.1,14.7,57,0.9,100.0,,,0.0,,,,,,
2022-01-04 10:00:00,874.0,17.0,57,0.8,166.0,,,0.0,,,,,,
2022-01-04 11:00:00,873.1,19.4,55,0.8,196.0,,,0.0,,,,,,
2022-01-04 12:00:00,872.7,18.5,68,1.2,207.0,,,0.0,,,,,,
2022-01-04 13:00:00,872.0,17.9,66,1.1,197.0,,,0.0,,,,,,
2022-01-04 14:00:00,871.5,18.3,67,0.8,210.0,,,0.0,,,,,,
2022-01-04 15:00:00,871.2,17.2,71,0.5,239.0,,,0.0,,,,,,
2022-01-04 16:00:00,871.2,15.9,76,0.2,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,871.7,13.8,87,0.2,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,872.2,13.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,872.6,13.1,88,0.5,73.0,,,0.0,,,,,,
2022-01-04 20:00:00,872.7,12.5,86,0.6,93.0,,,0.0,,,,,,
2022-01-04 21:00:00,872.9,12.4,86,0.6,106.0,,,0.0,,,,,,
2022-01-04 22:00:00,872.7,12.0,88,0.6,100.0,,,0.0,,,,,,
2022-01-04 23:00:00,872.7,11.4,90,0.4,108.0,,,0.0,,,,,,
2022-01-05 00:00:00,872.2,11.3,92,0.7,87.0,,,0.0,,,,,,
2022-01-05 01:00:00,871.9,11.1,95,0.7,92.0,,,0.0,,,,,,
2022-01-05 02:00:00,871.5,11.1,93,0.8,103.0,,,0.0,,,,,,
2022-01-05 03:00:00,870.8,11.0,92,0.7,102.0,,,0.0,,,,,,
2022-01-05 04:00:00,870.6,11.2,91,0.4,93.0,,,0.0,,,,,,
2022-01-05 05:00:00,870.7,12.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,871.0,11.7,90,0.5,124.0,,,0.0,,,,,,
2022-01-05 07:00:00,871.2,11.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,871.2,12.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,871.9,14.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,872.0,15.8,75,0.9,192.0,,,0.0,,,,,,
2022-01-05 11:00:00,871.8,15.6,79,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,871.1,15.8,83,0.3,248.0,,,0.0,,,,,,
2022-01-05 13:00:00,870.2,16.9,69,0.6,227.0,,,0.0,,,,,,
2022-01-05 14:00:00,869.8,17.3,76,0.6,209.0,,,0.0,,,,,,
2022-01-05 15:00:00,869.7,16.3,81,0.6,195.0,,,0.0,,,,,,
2022-01-05 16:00:00,870.0,15.5,89,0.3,252.0,,,0.0,,,,,,
2022-01-05 17:00:00,870.2,14.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,870.3,13.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,870.5,13.0,95,0.8,53.0,,,0.0,,,,,,
2022-01-05 20:00:00,871.2,13.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,871.1,12.9,91,0.8,92.0,,,0.0,,,,,,
2022-01-05 22:00:00,871.1,12.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,871.4,13.2,91,0.9,97.0,,,0.0,,,,,,
2022-01-06 00:00:00,870.9,13.1,90,0.6,91.0,,,0.0,,,,,,
2022-01-06 01:00:00,870.8,13.1,89,1.0,111.0,,,0.0,,,,,,
2022-01-06 02:00:00,870.6,13.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,870.2,13.3,86,0.3,111.0,,,0.0,,,,,,
2022-01-06 04:00:00,870.0,12.9,89,0.6,83.0,,,0.0,,,,,,
2022-01-06 05:00:00,870.2,12.5,90,0.9,86.0,,,0.0,,,,,,
2022-01-06 06:00:00,870.4,12.6,89,0.5,87.0,,,0.0,,,,,,
2022-01-06 07:00:00,871.0,12.8,89,0.3,111.0,,,0.0,,,,,,
2022-01-06 08:00:00,871.6,13.3,89,0.7,103.0,,,0.0,,,,,,
2022-01-06 09:00:00,872.1,17.7,76,0.0,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,872.4,17.8,68,0.5,204.0,,,0.0,,,,,,
2022-01-06 11:00:00,871.9,17.1,77,0.4,238.0,,,0.0,,,,,,
2022-01-06 12:00:00,871.1,18.2,75,0.4,252.0,,,0.0,,,,,,
2022-01-06 13:00:00,870.5,16.2,81,0.8,202.0,,,0.0,,,,,,
2022-01-06 14:00:00,870.2,14.4,90,0.5,209.0,,,0.0,,,,,,
2022-01-06 15:00:00,870.2,13.1,99,0.7,198.0,,,0.5,,,,,,
2022-01-06 16:00:00,870.5,12.8,99,0.0,0.0,,,2.0,,,,,,
2022-01-06 17:00:00,870.6,12.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 18:00:00,871.4,12.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 19:00:00,871.6,12.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,872.3,12.2,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 21:00:00,872.4,12.4,99,0.0,0.0,,,1.0,,,,,,
2022-01-06 22:00:00,872.6,12.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-06 23:00:00,872.8,12.1,99,0.8,189.0,,,0.0,,,,,,
2022-01-07 00:00:00,872.8,11.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 01:00:00,873.2,11.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,872.4,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,872.3,11.4,99,1.1,24.0,,,0.0,,,,,,
2022-01-07 04:00:00,872.1,11.4,93,2.3,37.0,,,1.0,,,,,,
2022-01-07 05:00:00,872.6,11.1,98,0.8,43.0,,,0.0,,,,,,
2022-01-07 06:00:00,872.6,11.4,87,2.1,61.0,,,0.0,,,,,,
2022-01-07 07:00:00,873.5,11.2,96,0.7,60.0,,,0.0,,,,,,
2022-01-07 08:00:00,873.2,12.4,84,2.1,36.0,,,0.0,,,,,,
2022-01-07 09:00:00,873.6,12.7,90,1.3,71.0,,,0.5,,,,,,
2022-01-07 10:00:00,873.7,14.6,80,1.2,38.0,,,0.0,,,,,,
2022-01-07 11:00:00,873.5,14.7,82,0.3,22.0,,,1.0,,,,,,
2022-01-07 12:00:00,872.9,15.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-07 13:00:00,872.0,15.5,73,1.1,81.0,,,0.0,,,,,,
2022-01-07 14:00:00,871.5,15.8,79,0.2,0.0,,,0.0,,,,,,
2022-01-07 15:00:00,871.5,13.4,87,0.8,47.0,,,1.0,,,,,,
2022-01-07 16:00:00,871.2,13.1,84,1.5,61.0,,,1.0,,,,,,
2022-01-07 17:00:00,871.7,12.5,94,0.8,53.0,,,0.0,,,,,,
2022-01-07 18:00:00,872.2,12.1,94,0.3,48.0,,,0.0,,,,,,
2022-01-07 19:00:00,872.6,11.6,88,1.3,50.0,,,0.0,,,,,,
2022-01-07 20:00:00,872.4,11.4,91,0.9,65.0,,,0.0,,,,,,
2022-01-07 21:00:00,872.8,11.5,91,0.3,61.0,,,0.0,,,,,,
2022-01-07 22:00:00,872.7,11.9,88,0.3,104.0,,,0.0,,,,,,
2022-01-07 23:00:00,872.7,11.4,94,0.8,52.0,,,0.0,,,,,,
2022-01-08 00:00:00,872.8,11.0,98,0.3,60.0,,,3.0,,,,,,
2022-01-08 01:00:00,872.3,11.1,99,0.6,81.0,,,0.5,,,,,,
2022-01-08 02:00:00,872.1,11.0,99,0.4,42.0,,,0.5,,,,,,
2022-01-08 03:00:00,871.7,10.9,97,1.0,118.0,,,0.0,,,,,,
2022-01-08 04:00:00,871.6,11.1,97,0.9,84.0,,,0.0,,,,,,
2022-01-08 05:00:00,871.7,10.9,97,0.4,124.0,,,0.0,,,,,,
2022-01-08 06:00:00,871.9,10.9,96,0.9,77.0,,,0.0,,,,,,
2022-01-08 07:00:00,872.2,11.5,94,0.5,49.0,,,0.0,,,,,,
2022-01-08 08:00:00,872.4,12.1,89,0.5,35.0,,,0.0,,,,,,
2022-01-08 09:00:00,872.8,14.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-08 10:00:00,872.6,18.1,69,0.3,84.0,,,0.0,,,,,,
2022-01-08 11:00:00,872.4,16.6,81,0.8,215.0,,,0.0,,,,,,
2022-01-08 12:00:00,871.5,16.5,65,0.8,189.0,,,0.0,,,,,,
2022-01-08 13:00:00,870.7,18.3,71,1.1,191.0,,,0.0,,,,,,
2022-01-08 14:00:00,870.4,15.2,89,0.9,254.0,,,0.0,,,,,,
2022-01-08 15:00:00,870.0,16.9,82,0.5,242.0,,,0.0,,,,,,
2022-01-08 16:00:00,869.7,16.4,84,0.6,204.0,,,0.0,,,,,,
2022-01-08 17:00:00,869.8,14.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,870.3,12.3,98,0.4,74.0,,,0.0,,,,,,
2022-01-08 19:00:00,870.7,11.3,90,0.6,89.0,,,0.0,,,,,,
2022-01-08 20:00:00,871.1,10.9,91,0.9,81.0,,,0.0,,,,,,
2022-01-08 21:00:00,871.3,10.8,94,0.8,80.0,,,0.0,,,,,,
2022-01-08 22:00:00,870.9,10.8,93,0.7,69.0,,,0.0,,,,,,
2022-01-08 23:00:00,870.8,10.4,91,0.7,95.0,,,0.0,,,,,,
2022-01-09 00:00:00,870.6,9.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,870.6,10.2,96,0.8,85.0,,,0.0,,,,,,
2022-01-09 02:00:00,870.2,9.1,96,0.2,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,870.0,9.7,96,0.2,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,869.9,9.8,97,0.6,88.0,,,0.0,,,,,,
2022-01-09 05:00:00,869.6,9.2,94,0.4,82.0,,,0.0,,,,,,
2022-01-09 06:00:00,869.9,9.3,93,0.7,101.0,,,0.0,,,,,,
2022-01-09 07:00:00,870.1,10.4,84,0.8,114.0,,,0.0,,,,,,
2022-01-09 08:00:00,870.6,10.8,83,0.9,113.0,,,0.0,,,,,,
2022-01-09 09:00:00,871.1,12.8,78,0.8,106.0,,,0.0,,,,,,
2022-01-09 10:00:00,870.9,16.5,66,0.9,189.0,,,0.0,,,,,,
2022-01-09 11:00:00,870.5,15.8,62,0.5,183.0,,,0.0,,,,,,
2022-01-09 12:00:00,869.5,17.8,65,1.0,202.0,,,0.0,,,,,,
2022-01-09 13:00:00,868.5,17.7,76,0.6,232.0,,,0.0,,,,,,
2022-01-09 14:00:00,868.4,14.2,90,0.9,215.0,,,0.0,,,,,,
2022-01-09 15:00:00,868.2,15.7,82,0.9,240.0,,,0.0,,,,,,
2022-01-09 16:00:00,868.3,15.1,84,0.4,227.0,,,0.0,,,,,,
2022-01-09 17:00:00,868.7,12.5,97,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,868.9,10.5,90,0.6,81.0,,,0.0,,,,,,
2022-01-09 19:00:00,869.3,10.9,85,0.8,72.0,,,0.0,,,,,,
2022-01-09 20:00:00,869.4,10.6,79,0.9,91.0,,,0.0,,,,,,
2022-01-09 21:00:00,869.7,9.7,79,0.7,91.0,,,0.0,,,,,,
2022-01-09 22:00:00,869.6,9.7,84,0.9,100.0,,,0.0,,,,,,
2022-01-09 23:00:00,869.5,9.1,90,0.4,97.0,,,0.0,,,,,,
2022-01-10 00:00:00,869.3,9.2,91,0.6,100.0,,,0.0,,,,,,
2022-01-10 01:00:00,869.1,9.1,88,0.7,99.0,,,0.0,,,,,,
2022-01-10 02:00:00,868.6,9.1,87,0.6,84.0,,,0.0,,,,,,
2022-01-10 03:00:00,868.3,9.4,83,0.8,104.0,,,0.0,,,,,,
2022-01-10 04:00:00,868.2,8.9,85,0.5,105.0,,,0.0,,,,,,
2022-01-10 05:00:00,868.3,8.7,85,0.8,92.0,,,0.0,,,,,,
2022-01-10 06:00:00,868.5,9.0,82,0.6,99.0,,,0.0,,,,,,
2022-01-10 07:00:00,869.0,9.2,80,0.9,95.0,,,0.0,,,,,,
2022-01-10 08:00:00,869.6,9.6,80,0.5,108.0,,,0.0,,,,,,
2022-01-10 09:00:00,870.0,12.9,70,0.5,108.0,,,0.0,,,,,,
2022-01-10 10:00:00,870.2,15.3,69,0.7,211.0,,,0.0,,,,,,
2022-01-10 11:00:00,869.9,15.6,71,0.6,237.0,,,0.0,,,,,,
2022-01-10 12:00:00,869.0,17.3,70,0.9,209.0,,,0.0,,,,,,
2022-01-10 13:00:00,868.3,17.7,69,0.7,249.0,,,0.0,,,,,,
2022-01-10 14:00:00,867.8,17.9,72,1.1,202.0,,,0.0,,,,,,
2022-01-10 15:00:00,867.5,15.3,83,0.9,211.0,,,0.0,,,,,,
2022-01-10 16:00:00,867.7,14.1,91,0.8,211.0,,,0.0,,,,,,
2022-01-10 17:00:00,868.1,12.8,97,0.4,222.0,,,0.0,,,,,,
2022-01-10 18:00:00,868.6,11.7,99,0.3,48.0,,,0.0,,,,,,
2022-01-10 19:00:00,869.5,12.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,869.7,11.2,94,0.5,120.0,,,0.0,,,,,,
2022-01-10 21:00:00,869.8,11.0,91,0.5,83.0,,,0.0,,,,,,
2022-01-10 22:00:00,869.6,10.4,92,0.6,95.0,,,0.0,,,,,,
2022-01-10 23:00:00,869.1,9.6,93,0.3,110.0,,,0.0,,,,,,
2022-01-11 00:00:00,869.1,9.9,92,0.6,100.0,,,0.0,,,,,,
2022-01-11 01:00:00,868.8,9.7,93,0.7,90.0,,,0.0,,,,,,
2022-01-11 02:00:00,868.3,9.6,89,0.6,86.0,,,0.0,,,,,,
2022-01-11 03:00:00,868.0,9.3,91,0.6,94.0,,,0.0,,,,,,
2022-01-11 04:00:00,867.8,8.7,90,0.4,105.0,,,0.0,,,,,,
2022-01-11 05:00:00,868.0,9.1,87,1.2,81.0,,,0.0,,,,,,
2022-01-11 06:00:00,868.0,8.9,85,0.8,101.0,,,0.0,,,,,,
2022-01-11 07:00:00,868.4,9.3,84,0.3,108.0,,,0.0,,,,,,
2022-01-11 08:00:00,869.1,11.6,81,0.0,0.0,,,-999.6,,,,,,
2022-01-11 09:00:00,869.6,14.0,78,0.0,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,869.8,15.1,76,0.3,249.0,,,0.0,,,,,,
2022-01-11 11:00:00,869.8,15.4,69,0.0,0.0,,,0.0,,,,,,
2022-01-11 12:00:00,869.0,16.1,77,0.2,0.0,,,0.0,,,,,,
2022-01-11 13:00:00,868.6,12.6,92,0.6,223.0,,,0.0,,,,,,
2022-01-11 14:00:00,868.4,14.8,83,0.6,224.0,,,0.0,,,,,,
2022-01-11 15:00:00,868.2,15.1,79,1.1,221.0,,,0.0,,,,,,
2022-01-11 16:00:00,868.5,12.6,88,0.7,230.0,,,0.0,,,,,,
2022-01-11 17:00:00,868.8,11.3,94,0.2,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,869.3,10.9,97,0.0,0.0,,,0.0,,,,,,
2022-01-11 19:00:00,870.1,10.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,870.4,10.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,870.7,10.3,99,0.5,201.0,,,0.0,,,,,,
2022-01-11 22:00:00,870.7,10.2,99,0.9,203.0,,,0.0,,,,,,
2022-01-11 23:00:00,870.2,10.1,99,0.8,206.0,,,0.0,,,,,,
2022-01-12 00:00:00,870.0,9.9,99,1.1,208.0,,,0.0,,,,,,
2022-01-12 01:00:00,869.7,9.5,99,0.5,239.0,,,0.0,,,,,,
2022-01-12 02:00:00,869.2,9.2,99,0.7,205.0,,,0.0,,,,,,
2022-01-12 03:00:00,869.4,9.0,99,0.8,202.0,,,0.0,,,,,,
2022-01-12 04:00:00,869.4,8.6,99,1.0,215.0,,,0.0,,,,,,
2022-01-12 05:00:00,869.6,7.8,99,0.3,206.0,,,1.0,,,,,,
2022-01-12 06:00:00,870.0,7.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,870.5,7.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,871.5,7.6,99,0.4,123.0,,,0.0,,,,,,
2022-01-12 09:00:00,872.4,7.9,98,0.6,160.0,,,0.0,,,,,,
2022-01-12 10:00:00,872.4,8.6,94,0.3,153.0,,,0.0,,,,,,
2022-01-12 11:00:00,872.0,9.4,88,0.5,163.0,,,0.0,,,,,,
2022-01-12 12:00:00,871.4,9.5,87,0.3,149.0,,,0.0,,,,,,
2022-01-12 13:00:00,870.8,9.6,85,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,870.3,11.1,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,870.0,12.1,77,0.3,253.0,,,0.0,,,,,,
2022-01-12 16:00:00,870.4,10.5,79,0.4,254.0,,,0.0,,,,,,
2022-01-12 17:00:00,870.8,9.4,83,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,870.8,8.1,94,0.4,87.0,,,0.0,,,,,,
2022-01-12 19:00:00,871.1,7.6,96,0.4,75.0,,,0.0,,,,,,
2022-01-12 20:00:00,871.6,9.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,872.2,8.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,872.2,8.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,872.0,7.6,95,0.3,74.0,,,0.0,,,,,,
2022-01-13 00:00:00,871.7,8.0,94,0.5,111.0,,,0.0,,,,,,
2022-01-13 01:00:00,871.5,7.3,96,0.9,85.0,,,0.0,,,,,,
2022-01-13 02:00:00,871.3,8.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,870.9,8.5,95,0.3,81.0,,,0.0,,,,,,
2022-01-13 04:00:00,871.1,8.3,94,0.3,66.0,,,0.0,,,,,,
2022-01-13 05:00:00,870.9,8.4,88,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,871.3,8.3,88,0.0,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,871.6,8.4,85,0.3,81.0,,,0.0,,,,,,
2022-01-13 08:00:00,872.3,9.7,73,0.7,72.0,,,0.0,,,,,,
2022-01-13 09:00:00,872.8,9.4,75,1.0,42.0,,,0.0,,,,,,
2022-01-13 10:00:00,872.8,11.3,74,0.0,0.0,,,0.0,,,,,,
2022-01-13 11:00:00,872.2,11.6,78,0.6,208.0,,,0.0,,,,,,
2022-01-13 12:00:00,871.4,11.5,78,0.4,195.0,,,0.0,,,,,,
2022-01-13 13:00:00,870.5,12.9,67,0.6,235.0,,,0.0,,,,,,
2022-01-13 14:00:00,870.1,15.0,58,0.8,220.0,,,0.0,,,,,,
2022-01-13 15:00:00,869.7,14.1,72,1.2,207.0,,,0.0,,,,,,
2022-01-13 16:00:00,869.9,11.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-13 17:00:00,870.5,10.5,92,0.4,199.0,,,0.0,,,,,,
2022-01-13 18:00:00,870.5,10.7,78,0.7,68.0,,,0.0,,,,,,
2022-01-13 19:00:00,871.0,10.4,82,0.3,86.0,,,0.0,,,,,,
2022-01-13 20:00:00,871.6,10.4,80,0.4,79.0,,,0.0,,,,,,
2022-01-13 21:00:00,871.6,9.4,85,0.7,95.0,,,0.0,,,,,,
2022-01-13 22:00:00,871.6,8.7,87,0.6,80.0,,,0.0,,,,,,
2022-01-13 23:00:00,871.3,8.3,88,0.6,88.0,,,0.0,,,,,,
2022-01-14 00:00:00,871.1,8.7,83,0.9,125.0,,,0.0,,,,,,
2022-01-14 01:00:00,871.2,8.6,85,0.7,147.0,,,0.0,,,,,,
2022-01-14 02:00:00,871.1,7.9,88,0.8,64.0,,,0.0,,,,,,
2022-01-14 03:00:00,870.9,7.0,95,0.8,85.0,,,0.0,,,,,,
2022-01-14 04:00:00,870.6,7.1,95,0.8,80.0,,,0.0,,,,,,
2022-01-14 05:00:00,870.6,7.2,92,0.7,96.0,,,0.0,,,,,,
2022-01-14 06:00:00,871.6,7.3,91,0.6,103.0,,,0.0,,,,,,
2022-01-14 07:00:00,872.0,7.3,92,0.7,93.0,,,0.0,,,,,,
2022-01-14 08:00:00,872.5,7.9,92,0.7,81.0,,,0.0,,,,,,
2022-01-14 09:00:00,872.9,10.9,78,0.7,89.0,,,0.0,,,,,,
