,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-02-17,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-18,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,5.0,,,,,,
2014-02-19,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,12.5,,,,,,
2014-02-20,-9999.7,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,,-9997,,0.6,70.0,-99.7,-999.7,,1.0,,,,,,
2014-02-21,-9999.7,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,,-9997,,0.7,190.0,-99.7,-999.7,,0.0,,,,,,
2014-02-22,-9999.7,-9999.7,,-9999.7,,8.0,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,0.0,,,,,,
2014-02-23,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-24,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-25,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-26,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-27,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2014-02-28,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-01,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-02,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2014-03-03,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-04,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-05,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,1.0,,,,,,
2014-03-06,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,2.0,,,,,,
2014-03-07,-9999.7,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2014-03-08,-9999.7,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,0.0,,,,,,
2014-03-09,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2014-03-10,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.2,70.0,-99.7,-999.7,,0.5,,,,,,
2014-03-11,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2014-03-12,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,1.4,200.0,-99.7,-999.7,,10.0,,,,,,
2014-03-13,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.5,50.0,-99.7,-999.7,,27.0,,,,,,
2014-03-14,-9999.7,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-15,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2014-03-16,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2014-03-17,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,0.0,,,,,,
2014-03-18,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,0.0,,,,,,
2014-03-19,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2014-03-20,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
2014-03-21,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,5.5,,,,,,
2014-03-22,-9999.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,2.0,,,,,,
2014-03-23,-9999.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-24,-9999.7,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,,-9997,,0.2,100.0,-99.7,-999.7,,0.5,,,,,,
2014-03-25,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-26,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2014-03-27,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,17.0,,,,,,
2014-03-28,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2014-03-29,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.1,210.0,-99.7,-999.7,,0.0,,,,,,
2014-03-30,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.4,80.0,-99.7,-999.7,,0.0,,,,,,
2014-03-31,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,40.5,,,,,,
2014-04-01,-9999.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2014-04-02,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.3,110.0,-99.7,-999.7,,15.0,,,,,,
2014-04-03,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,5.5,,,,,,
2014-04-04,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,3.0,,,,,,
2014-04-05,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.5,,,,,,
2014-04-06,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2014-04-07,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,4.5,,,,,,
2014-04-08,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2014-04-09,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2014-04-10,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,0.5,,,,,,
2014-04-11,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2014-04-12,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2014-04-13,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2014-04-14,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2014-04-15,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,1.5,,,,,,
2014-04-16,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,1.0,,,,,,
2014-04-17,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,0.0,,,,,,
2014-04-18,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.5,,,,,,
2014-04-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,0.0,,,,,,
2014-04-20,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2014-04-21,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.2,120.0,-99.7,-999.7,,0.5,,,,,,
2014-04-22,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.1,70.0,-99.7,-999.7,,0.5,,,,,,
2014-04-23,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,1.0,,,,,,
2014-04-24,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,3.5,,,,,,
2014-04-25,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.0,230.0,-99.7,-999.7,,2.5,,,,,,
2014-04-26,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.0,70.0,-99.7,-999.7,,4.0,,,,,,
2014-04-27,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,0.0,,,,,,
2014-04-28,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2014-04-29,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,1.0,,,,,,
2014-04-30,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2014-05-01,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,3.5,,,,,,
2014-05-02,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,6.0,,,,,,
2014-05-03,-9999.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,38.5,,,,,,
2014-05-04,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,23.0,,,,,,
2014-05-05,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.1,200.0,-99.7,-999.7,,44.0,,,,,,
2014-05-06,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,73.0,,,,,,
2014-05-07,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,8.5,,,,,,
2014-05-08,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.5,,,,,,
2014-05-09,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.0,180.0,-99.7,-999.7,,12.0,,,,,,
2014-05-10,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,5.0,,,,,,
2014-05-11,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,1.0,,,,,,
2014-05-12,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,1.4,170.0,-99.7,-999.7,,27.0,,,,,,
2014-05-13,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,29.0,,,,,,
2014-05-14,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.0,190.0,-99.7,-999.7,,1.0,,,,,,
2014-05-15,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,3.5,,,,,,
2014-05-16,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,103.0,,,,,,
2014-05-17,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,80.0,-99.7,-999.7,,0.0,,,,,,
2014-05-18,-9999.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,30.0,,,,,,
2014-05-19,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,44.0,,,,,,
2014-05-20,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.8,190.0,-99.7,-999.7,,154.0,,,,,,
2014-05-21,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,37.5,,,,,,
2014-05-22,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2014-05-23,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,1.5,,,,,,
2014-05-24,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,6.5,,,,,,
2014-05-25,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,11.5,,,,,,
2014-05-26,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,1.0,,,,,,
2014-05-27,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,7.5,,,,,,
2014-05-28,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,56.5,,,,,,
2014-05-29,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.2,70.0,-99.7,-999.7,,14.5,,,,,,
2014-05-30,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,15.5,,,,,,
2014-05-31,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,3.5,,,,,,
2014-06-01,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.2,80.0,-99.7,-999.7,,0.0,,,,,,
2014-06-02,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,8.0,,,,,,
2014-06-03,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,124.0,,,,,,
2014-06-04,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,14.5,,,,,,
2014-06-05,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,42.0,,,,,,
2014-06-06,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,190.0,-99.7,-999.7,,69.5,,,,,,
2014-06-07,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.6,70.0,-99.7,-999.7,,35.0,,,,,,
2014-06-08,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,17.0,,,,,,
2014-06-09,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.2,50.0,-99.7,-999.7,,9.0,,,,,,
2014-06-10,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,2.5,,,,,,
2014-06-11,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,2.5,,,,,,
2014-06-12,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,27.0,,,,,,
2014-06-13,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,53.5,,,,,,
2014-06-14,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.3,50.0,-99.7,-999.7,,5.5,,,,,,
2014-06-15,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,9.5,,,,,,
2014-06-16,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2014-06-17,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.0,200.0,-99.7,-999.7,,2.0,,,,,,
2014-06-18,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,1.0,,,,,,
2014-06-19,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,2.0,,,,,,
2014-06-20,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,2.0,,,,,,
2014-06-21,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2014-06-22,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
2014-06-23,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2014-06-24,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,76.5,,,,,,
2014-06-25,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,4.0,,,,,,
2014-06-26,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.3,80.0,-99.7,-999.7,,2.0,,,,,,
