,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-02-03,,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,,-9997,,0.2,110.0,-99.7,-999.7,,0.0,,,,,,
2015-02-04,,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,,-9997,,0.3,70.0,-99.7,-999.7,,0.0,,,,,,
2015-02-05,,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-02-06,,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2015-02-07,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-08,,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-09,,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,0.0,,,,,,
2015-02-10,,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-11,,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-02-12,,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2015-02-13,,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,,-9997,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2015-02-14,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-02-15,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2015-02-16,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,26.5,,,,,,
2015-02-17,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-02-18,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.4,90.0,-99.7,-999.7,,0.0,,,,,,
2015-02-19,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-02-20,,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-21,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.5,170.0,-99.7,-999.7,,20.5,,,,,,
2015-02-22,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,3.0,,,,,,
2015-02-23,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2015-02-24,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-25,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.5,220.0,-99.7,-999.7,,0.0,,,,,,
2015-02-26,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,0.0,,,,,,
2015-02-27,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.5,100.0,-99.7,-999.7,,0.0,,,,,,
2015-02-28,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-01,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-02,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2015-03-03,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-04,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,0.4,230.0,-99.7,-999.7,,0.0,,,,,,
2015-03-05,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-06,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2015-03-07,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,0.0,,,,,,
2015-03-08,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-09,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-10,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.2,190.0,-99.7,-999.7,,7.5,,,,,,
2015-03-11,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2015-03-12,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,1.0,,,,,,
2015-03-13,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.4,80.0,-99.7,-999.7,,0.0,,,,,,
2015-03-14,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2015-03-15,,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.0,,,,,,
2015-03-16,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2015-03-17,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-18,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
2015-03-19,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.6,100.0,-99.7,-999.7,,0.0,,,,,,
2015-03-20,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-21,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,0.0,,,,,,
2015-03-22,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.0,220.0,-99.7,-999.7,,1.0,,,,,,
2015-03-23,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,11.5,,,,,,
2015-03-24,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-25,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.0,200.0,-99.7,-999.7,,4.5,,,,,,
2015-03-26,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.1,210.0,-99.7,-999.7,,0.5,,,,,,
2015-03-27,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-28,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-29,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,0.0,,,,,,
2015-03-30,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2015-03-31,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-01,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2015-04-02,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-03,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-04,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-05,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-06,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,22.0,,,,,,
2015-04-07,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-08,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-09,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-10,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-11,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.5,60.0,-99.7,-999.7,,22.5,,,,,,
2015-04-12,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,3.5,,,,,,
2015-04-13,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,0.3,50.0,-99.7,-999.7,,0.5,,,,,,
2015-04-14,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.9,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-15,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-16,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-17,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-18,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,1.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-19,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.8,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-20,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2015-04-21,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.4,60.0,-99.7,-999.7,,30.5,,,,,,
2015-04-22,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-23,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-24,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.5,,,,,,
2015-04-25,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-26,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.3,220.0,-99.7,-999.7,,2.5,,,,,,
2015-04-27,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.5,,,,,,
2015-04-28,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-04-29,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2015-04-30,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-05-01,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,6.0,,,,,,
2015-05-02,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2015-05-03,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-05-04,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,27.5,,,,,,
2015-05-05,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,39.5,,,,,,
2015-05-06,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.4,190.0,-99.7,-999.7,,2.5,,,,,,
2015-05-07,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.2,80.0,-99.7,-999.7,,16.0,,,,,,
2015-05-08,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,1.0,,,,,,
2015-05-09,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-05-10,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.2,100.0,-99.7,-999.7,,5.0,,,,,,
2015-05-11,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.5,,,,,,
2015-05-12,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,15.0,,,,,,
2015-05-13,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,20.5,,,,,,
2015-05-14,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2015-05-15,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2015-05-16,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-05-17,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.5,210.0,-99.7,-999.7,,0.0,,,,,,
2015-05-18,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.8,200.0,-99.7,-999.7,,0.0,,,,,,
2015-05-19,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,2.0,,,,,,
2015-05-20,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,13.0,,,,,,
2015-05-21,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.9,160.0,-99.7,-999.7,,19.5,,,,,,
2015-05-22,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.0,210.0,-99.7,-999.7,,57.5,,,,,,
2015-05-23,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,91.5,,,,,,
2015-05-24,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,1.4,190.0,-99.7,-999.7,,359.5,,,,,,
2015-05-25,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,135.5,,,,,,
2015-05-26,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,68.5,,,,,,
2015-05-27,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,26.5,,,,,,
2015-05-28,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,2.0,,,,,,
2015-05-29,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.2,60.0,-99.7,-999.7,,51.5,,,,,,
2015-05-30,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,4.0,,,,,,
2015-05-31,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.6,60.0,-99.7,-999.7,,58.5,,,,,,
2015-06-01,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.1,70.0,-99.7,-999.7,,0.5,,,,,,
2015-06-02,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,46.5,,,,,,
2015-06-03,,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,13.0,,,,,,
2015-06-04,,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.0,,,,,,
2015-06-05,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,3.0,,,,,,
2015-06-06,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.1,60.0,-99.7,-999.7,,1.5,,,,,,
2015-06-07,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.2,200.0,-99.7,-999.7,,3.5,,,,,,
2015-06-08,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2015-06-09,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,0.0,,,,,,
2015-06-10,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2015-06-11,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2015-06-12,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2015-06-13,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2015-06-14,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.4,220.0,-99.7,-999.7,,9.0,,,,,,
2015-06-15,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-06-16,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2015-06-17,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.5,70.0,-99.7,-999.7,,0.0,,,,,,
2015-06-18,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2015-06-19,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.4,70.0,-99.7,-999.7,,2.5,,,,,,
2015-06-20,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,0.5,,,,,,
2015-06-21,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.2,220.0,-99.7,-999.7,,0.5,,,,,,
2015-06-22,,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2015-06-23,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,9.5,,,,,,
2015-06-24,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,0.5,,,,,,
2015-06-25,-9999.7,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2015-06-26,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.6,210.0,-99.7,-999.7,,0.0,,,,,,
2015-06-27,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,5.0,,,,,,
2015-06-28,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.5,,,,,,
2015-06-29,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,6.0,,,,,,
2015-06-30,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,3.5,,,,,,
2015-07-01,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,8.5,,,,,,
2015-07-02,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,55.0,,,,,,
2015-07-03,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.5,,,,,,
2015-07-04,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.3,60.0,-99.7,-999.7,,0.0,,,,,,
2015-07-05,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,15.0,,,,,,
