,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,870.9,872.8,2017-01-11T09:13:00,869.0,2017-01-11T15:22:00,14.0,18.9,2017-01-11T14:01:00,9.7,2017-01-11T04:39:00,78,47,2017-01-11T10:26:00,0.7,37.0,4.0,224,2017-01-11T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-11T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,868.9,870.9,2017-01-13T00:00:00,866.8,2017-01-12T15:15:00,14.5,19.7,2017-01-12T11:20:00,12.0,2017-01-12T06:47:00,89,56,2017-01-12T09:48:00,0.6,21.0,5.2,38,2017-01-12T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,868.2,869.3,2017-01-13T08:39:00,866.9,2017-01-13T04:45:00,15.3,20.2,2017-01-13T12:14:00,12.7,2017-01-13T06:06:00,90,68,2017-01-13T11:50:00,0.4,80.0,4.8,225,2017-01-13T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-13T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,869.1,870.9,2017-01-14T23:59:00,867.5,2017-01-14T01:59:00,13.6,15.9,2017-01-14T14:25:00,11.9,2017-01-14T23:58:00,99,99,2017-01-14T14:27:00,0.5,189.0,4.0,28,2017-01-14T04:25:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,870.9,872.2,2017-01-15T10:11:00,869.5,2017-01-15T14:25:00,11.8,13.2,2017-01-15T11:51:00,10.5,2017-01-15T07:38:00,98,77,2017-01-15T04:52:00,0.5,26.0,3.6,33,2017-01-15T04:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-15T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,871.2,872.8,2017-01-16T22:31:00,869.3,2017-01-16T15:16:00,11.4,13.8,2017-01-16T08:59:00,8.9,2017-01-16T22:10:00,96,72,2017-01-16T22:49:00,0.5,29.0,3.2,277,2017-01-16T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,872.9,874.8,2017-01-17T23:06:00,871.0,2017-01-17T04:22:00,12.4,18.7,2017-01-17T11:49:00,7.8,2017-01-17T04:11:00,85,55,2017-01-17T10:41:00,0.7,74.0,4.0,214,2017-01-17T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,874.0,875.7,2017-01-18T09:15:00,872.6,2017-01-18T15:48:00,14.3,20.2,2017-01-18T12:57:00,9.8,2017-01-18T03:07:00,81,53,2017-01-18T09:48:00,0.8,28.0,4.3,210,2017-01-18T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-18T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,873.2,874.9,2017-01-19T09:03:00,871.4,2017-01-19T16:46:00,13.7,19.1,2017-01-19T12:57:00,10.2,2017-01-19T04:12:00,89,68,2017-01-19T10:22:00,0.8,46.0,4.1,224,2017-01-19T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-19T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,872.8,874.4,2017-01-20T09:55:00,871.3,2017-01-20T14:53:00,13.5,18.3,2017-01-20T14:19:00,10.6,2017-01-20T03:56:00,89,69,2017-01-20T14:26:00,0.7,91.0,11.1,202,2017-01-20T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,874.5,876.4,2017-01-21T10:00:00,872.9,2017-01-21T03:02:00,12.4,16.6,2017-01-21T15:43:00,9.5,2017-01-21T23:23:00,77,42,2017-01-21T15:14:00,0.7,18.0,5.0,75,2017-01-21T14:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,875.1,877.0,2017-01-22T09:30:00,873.5,2017-01-22T15:26:00,13.4,18.6,2017-01-22T10:28:00,10.3,2017-01-22T22:52:00,69,35,2017-01-22T10:10:00,0.8,206.0,5.9,360,2017-01-22T04:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-22T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,875.2,876.7,2017-01-23T10:42:00,874.0,2017-01-23T14:56:00,11.6,16.1,2017-01-23T12:37:00,9.6,2017-01-23T23:30:00,90,69,2017-01-23T11:40:00,0.5,22.0,3.5,221,2017-01-23T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,875.8,877.1,2017-01-24T22:20:00,874.5,2017-01-24T04:54:00,11.5,15.5,2017-01-24T12:30:00,9.7,2017-01-24T06:13:00,87,58,2017-01-24T21:10:00,0.5,227.0,3.1,165,2017-01-24T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-24T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,875.4,876.9,2017-01-25T08:54:00,874.0,2017-01-25T15:19:00,12.2,16.3,2017-01-25T16:04:00,8.3,2017-01-26T00:00:00,68,47,2017-01-25T05:23:00,0.8,73.0,4.3,40,2017-01-25T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-25T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,873.6,875.0,2017-01-26T09:11:00,871.8,2017-01-26T14:52:00,10.7,16.4,2017-01-26T13:07:00,7.3,2017-01-26T04:26:00,77,49,2017-01-26T10:54:00,0.9,77.0,5.1,181,2017-01-26T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-26T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,873.4,875.1,2017-01-27T09:01:00,872.0,2017-01-27T15:15:00,11.2,17.5,2017-01-27T10:54:00,7.1,2017-01-27T07:47:00,72,18,2017-01-27T10:30:00,0.9,96.0,6.1,60,2017-01-27T06:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-27T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,871.6,873.0,2017-01-28T09:07:00,870.2,2017-01-28T14:57:00,13.7,20.0,2017-01-28T14:19:00,8.8,2017-01-28T00:19:00,66,38,2017-01-28T10:52:00,0.9,99.0,4.4,192,2017-01-28T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2017-01-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,871.3,872.8,2017-01-29T10:21:00,870.1,2017-01-29T14:44:00,14.9,20.3,2017-01-29T14:11:00,11.6,2017-01-29T01:13:00,81,60,2017-01-29T11:43:00,0.8,96.0,3.8,227,2017-01-29T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-29T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,871.4,872.8,2017-01-30T09:18:00,870.0,2017-01-30T14:52:00,15.3,19.7,2017-01-30T12:26:00,11.6,2017-01-30T02:29:00,85,65,2017-01-30T10:03:00,0.7,205.0,5.9,12,2017-01-30T08:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-30T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,871.5,872.9,2017-01-31T21:00:00,870.1,2017-01-31T15:12:00,14.0,17.8,2017-01-31T10:07:00,11.3,2017-01-31T06:11:00,88,66,2017-01-31T23:32:00,0.6,2.0,5.2,80,2017-01-31T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-31T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,872.7,874.0,2017-02-01T09:38:00,871.7,2017-02-01T04:25:00,15.1,18.5,2017-02-01T10:58:00,12.3,2017-02-01T23:33:00,79,47,2017-02-01T10:13:00,1.1,220.0,8.6,46,2017-02-01T08:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-01T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,872.8,874.4,2017-02-02T09:32:00,871.5,2017-02-02T15:36:00,12.7,17.2,2017-02-02T11:00:00,9.0,2017-02-02T22:33:00,92,71,2017-02-02T08:11:00,0.5,25.0,3.3,241,2017-02-02T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-02T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,871.5,873.2,2017-02-03T09:41:00,869.8,2017-02-03T15:23:00,12.2,17.6,2017-02-03T12:15:00,8.3,2017-02-03T02:31:00,85,63,2017-02-03T09:23:00,0.7,146.0,3.9,212,2017-02-03T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-03T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,868.9,871.5,2017-02-04T00:02:00,866.2,2017-02-04T15:51:00,12.9,18.7,2017-02-04T13:26:00,10.8,2017-02-04T05:37:00,82,61,2017-02-04T13:26:00,0.7,31.0,4.4,43,2017-02-04T04:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-02-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,866.9,868.5,2017-02-05T00:40:00,865.5,2017-02-05T17:55:00,13.8,17.0,2017-02-05T10:34:00,10.3,2017-02-05T03:51:00,77,56,2017-02-05T09:06:00,1.0,27.0,4.8,360,2017-02-05T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-02-05T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,868.1,869.7,2017-02-06T10:06:00,866.1,2017-02-06T03:50:00,13.9,20.3,2017-02-06T12:59:00,10.8,2017-02-06T03:17:00,82,64,2017-02-06T09:59:00,0.7,209.0,3.8,200,2017-02-06T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-02-06T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,868.9,870.4,2017-02-07T09:02:00,867.9,2017-02-07T14:38:00,11.2,15.7,2017-02-07T09:52:00,8.7,2017-02-07T22:01:00,92,72,2017-02-07T09:13:00,0.6,103.0,3.1,220,2017-02-07T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,868.3,869.5,2017-02-08T09:38:00,867.1,2017-02-08T03:57:00,10.5,16.5,2017-02-08T10:53:00,8.0,2017-02-08T06:40:00,88,63,2017-02-08T20:40:00,0.7,12.0,5.6,345,2017-02-08T22:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-08T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,867.7,869.1,2017-02-09T09:18:00,865.8,2017-02-09T13:58:00,10.8,16.7,2017-02-09T13:15:00,7.7,2017-02-09T05:46:00,88,67,2017-02-09T14:06:00,0.9,211.0,6.4,272,2017-02-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-09T15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,869.6,871.6,2017-02-10T22:30:00,868.0,2017-02-10T02:31:00,8.4,11.9,2017-02-10T13:35:00,6.0,2017-02-10T22:30:00,93,73,2017-02-10T13:35:00,0.9,205.0,6.6,189,2017-02-10T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,872.9,874.5,2017-02-11T22:40:00,870.9,2017-02-11T03:15:00,7.2,7.9,2017-02-11T09:46:00,5.8,2017-02-11T16:41:00,99,91,2017-02-11T22:53:00,0.5,44.0,5.1,162,2017-02-11T00:35:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,874.6,875.8,2017-02-12T09:33:00,873.4,2017-02-12T15:08:00,8.7,12.8,2017-02-12T12:58:00,6.4,2017-02-12T02:25:00,93,73,2017-02-12T14:08:00,0.5,201.0,4.9,210,2017-02-12T15:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-02-12T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
