,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-12,870.4,871.9,2016-01-12T22:31:00,869.0,2016-01-12T14:54:00,13.3,18.2,2016-01-12T10:22:00,11.3,2016-01-12T23:20:00,96,75.0,2016-01-12T10:23:00,0.8,196,4.8,184.0,2016-01-12T16:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,870.6,872.0,2016-01-13T10:30:00,868.6,2016-01-13T14:46:00,11.6,14.6,2016-01-13T14:40:00,9.4,2016-01-13T22:27:00,97,80.0,2016-01-13T23:54:00,0.9,223,6.4,153.0,2016-01-13T19:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,870.2,872.1,2016-01-14T09:10:00,867.6,2016-01-14T16:00:00,10.7,16.4,2016-01-14T14:14:00,7.7,2016-01-14T04:49:00,82,38.0,2016-01-14T12:52:00,0.7,58,4.5,197.0,2016-01-14T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,868.2,869.7,2016-01-15T00:03:00,866.8,2016-01-15T15:15:00,10.3,11.7,2016-01-15T05:16:00,8.5,2016-01-15T06:16:00,82,43.0,2016-01-15T05:15:00,1.0,97,7.1,55.0,2016-01-15T21:46:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,868.0,870.0,2016-01-16T08:46:00,866.3,2016-01-17T00:00:00,13.4,18.0,2016-01-16T13:48:00,10.2,2016-01-16T00:32:00,90,66.0,2016-01-16T23:56:00,1.0,120,5.6,181.0,2016-01-16T23:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,865.3,867.5,2016-01-17T22:09:00,863.2,2016-01-17T13:43:00,13.8,16.4,2016-01-17T00:17:00,11.0,2016-01-17T23:58:00,92,59.0,2016-01-17T22:56:00,1.6,193,9.6,197.0,2016-01-17T06:44:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,867.8,870.3,2016-01-18T22:22:00,865.0,2016-01-18T03:17:00,11.2,14.5,2016-01-18T12:34:00,8.9,2016-01-18T22:33:00,89,67.0,2016-01-18T23:16:00,0.9,122,5.5,229.0,2016-01-18T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-18T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,871.7,873.6,2016-01-19T22:15:00,869.6,2016-01-19T03:08:00,12.0,17.7,2016-01-19T14:34:00,8.4,2016-01-19T02:00:00,83,55.0,2016-01-19T14:15:00,0.8,62,3.9,209.0,2016-01-19T06:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-19T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,872.6,875.0,2016-01-20T10:04:00,870.5,2016-01-20T16:40:00,14.4,19.6,2016-01-20T13:52:00,10.0,2016-01-20T01:01:00,74,49.0,2016-01-20T07:44:00,0.8,235,5.5,138.0,2016-01-20T23:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-20T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,870.8,872.7,2016-01-21T10:17:00,869.3,2016-01-21T16:33:00,15.2,19.5,2016-01-21T15:36:00,12.8,2016-01-21T21:38:00,86,68.0,2016-01-21T01:15:00,0.9,99,6.8,135.0,2016-01-21T01:02:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-21T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,870.3,872.1,2016-01-22T10:20:00,868.5,2016-01-22T14:59:00,15.3,20.4,2016-01-22T12:00:00,11.9,2016-01-22T21:40:00,87,52.0,2016-01-22T11:40:00,0.9,101,4.9,251.0,2016-01-22T15:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-22T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,871.4,873.9,2016-01-23T23:39:00,869.5,2016-01-23T04:05:00,11.6,14.9,2016-01-23T00:11:00,7.4,2016-01-23T18:48:00,98,93.0,2016-01-23T06:57:00,0.6,13,6.8,191.0,2016-01-23T01:32:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,874.7,876.8,2016-01-24T22:07:00,871.9,2016-01-24T03:21:00,3.4,8.5,2016-01-24T00:04:00,0.3,2016-01-24T06:43:00,98,90.0,2016-01-24T17:42:00,1.2,59,9.4,18.0,2016-01-24T07:31:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,875.9,877.5,2016-01-25T10:05:00,874.3,2016-01-25T02:50:00,6.8,10.5,2016-01-25T13:30:00,3.4,2016-01-25T03:18:00,89,72.0,2016-01-25T11:22:00,0.5,225,3.7,221.0,2016-01-25T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-25T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,875.3,877.3,2016-01-26T09:07:00,873.3,2016-01-26T15:42:00,9.3,15.0,2016-01-26T12:26:00,4.8,2016-01-26T04:28:00,83,60.0,2016-01-26T12:27:00,0.8,42,4.2,8.0,2016-01-26T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-26T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,874.6,876.4,2016-01-27T10:08:00,873.0,2016-01-27T04:30:00,12.6,16.2,2016-01-27T12:29:00,8.2,2016-01-27T00:22:00,81,58.0,2016-01-27T09:17:00,0.7,5,4.4,116.0,2016-01-27T22:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-27T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,872.7,875.7,2016-01-28T00:17:00,869.7,2016-01-28T14:19:00,14.6,20.6,2016-01-28T12:41:00,13.0,2016-01-28T18:05:00,94,66.0,2016-01-28T12:33:00,0.8,87,4.3,148.0,2016-01-28T23:21:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-28T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,871.2,872.8,2016-01-29T09:57:00,870.1,2016-01-29T14:54:00,13.9,17.4,2016-01-29T08:24:00,11.2,2016-01-29T11:06:00,93,73.0,2016-01-29T08:21:00,1.2,166,8.4,31.0,2016-01-29T12:22:00,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-29T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,872.0,873.6,2016-01-30T10:31:00,870.2,2016-01-30T04:46:00,13.6,17.2,2016-01-30T13:33:00,10.3,2016-01-30T23:34:00,92,54.0,2016-01-30T20:31:00,0.9,3,5.7,67.0,2016-01-30T01:20:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-30T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,871.9,874.1,2016-01-31T09:27:00,869.6,2016-01-31T15:30:00,13.5,20.4,2016-01-31T13:16:00,9.8,2016-01-31T06:49:00,90,48.0,2016-01-31T22:29:00,0.7,100,4.3,146.0,2016-01-31T22:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-31T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,871.3,872.8,2016-02-01T09:14:00,869.9,2016-02-01T14:14:00,15.1,21.2,2016-02-01T13:01:00,10.8,2016-02-01T01:44:00,88,64.0,2016-02-01T10:36:00,1.1,205,6.4,170.0,2016-02-01T18:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,871.8,873.6,2016-02-02T09:13:00,870.4,2016-02-02T14:24:00,12.4,15.5,2016-02-02T13:24:00,10.4,2016-02-02T23:40:00,99,87.0,2016-02-02T13:25:00,0.6,11,4.1,183.0,2016-02-02T00:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,872.4,873.8,2016-02-03T22:10:00,870.8,2016-02-03T14:40:00,11.4,15.9,2016-02-03T09:37:00,9.6,2016-02-03T04:40:00,93,71.0,2016-02-03T09:38:00,0.6,89,3.8,215.0,2016-02-03T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,871.7,874.3,2016-02-04T09:00:00,869.9,2016-02-04T15:52:00,12.8,17.9,2016-02-04T14:00:00,10.0,2016-02-04T03:29:00,90,70.0,2016-02-04T14:00:00,0.9,46,7.7,64.0,2016-02-04T12:30:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,869.2,871.6,2016-02-05T06:22:00,866.4,2016-02-05T16:10:00,12.5,19.5,2016-02-05T11:51:00,7.8,2016-02-05T22:41:00,75,31.0,2016-02-05T11:34:00,1.3,84,11.7,8.0,2016-02-05T05:13:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-02-05T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,869.9,872.3,2016-02-06T21:23:00,868.1,2016-02-06T14:08:00,8.3,12.5,2016-02-06T12:27:00,4.6,2016-02-06T17:25:00,96,80.0,2016-02-06T00:22:00,0.6,211,3.3,233.0,2016-02-06T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-06T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,872.4,874.5,2016-02-07T22:48:00,870.9,2016-02-07T01:57:00,8.3,13.2,2016-02-07T13:29:00,4.5,2016-02-07T07:19:00,69,14.0,2016-02-07T23:55:00,1.2,228,9.2,53.0,2016-02-07T19:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-07T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,872.6,874.3,2016-02-08T10:06:00,871.4,2016-02-08T14:44:00,7.6,14.4,2016-02-08T13:40:00,2.2,2016-02-08T07:18:00,51,13.0,2016-02-08T00:13:00,1.2,99,7.2,39.0,2016-02-08T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2016-02-08T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,872.1,874.0,2016-02-09T10:06:00,871.2,2016-02-09T04:23:00,9.1,15.6,2016-02-09T13:39:00,3.5,2016-02-09T03:39:00,59,40.0,2016-02-09T10:43:00,0.9,78,4.8,254.0,2016-02-09T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2016-02-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,871.1,873.0,2016-02-10T09:45:00,870.0,2016-02-10T15:09:00,13.2,18.0,2016-02-10T10:56:00,8.2,2016-02-10T05:26:00,55,38.0,2016-02-10T13:30:00,0.6,86,4.7,126.0,2016-02-10T22:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2016-02-10T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,870.3,871.5,2016-02-11T08:55:00,869.2,2016-02-11T15:25:00,16.3,21.0,2016-02-11T09:40:00,12.0,2016-02-11T17:21:00,79,59.0,2016-02-11T09:34:00,1.4,212,7.9,199.0,2016-02-11T12:49:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-02-11T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,870.4,872.1,2016-02-12T09:54:00,869.2,2016-02-12T15:35:00,16.3,21.1,2016-02-12T15:20:00,12.9,2016-02-12T05:49:00,78,64.0,2016-02-12T15:21:00,1.2,95,5.3,141.0,2016-02-12T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2016-02-12T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
