,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-06 14:00:00,872.7,19.0,66,0.8,210.0,0.0,,,,,,
2023-01-06 15:00:00,872.2,16.9,82,0.6,172.0,0.0,,,,,,
2023-01-06 16:00:00,872.0,17.2,83,0.4,233.0,0.0,,,,,,
2023-01-06 17:00:00,872.4,14.9,95,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,873.0,13.7,91,1.0,159.0,0.0,,,,,,
2023-01-06 19:00:00,873.3,13.3,90,1.1,61.0,0.0,,,,,,
2023-01-06 20:00:00,873.7,12.1,93,0.6,81.0,0.0,,,,,,
2023-01-06 21:00:00,873.8,12.7,90,0.7,104.0,0.0,,,,,,
2023-01-06 22:00:00,873.7,12.6,90,0.8,88.0,0.0,,,,,,
2023-01-06 23:00:00,873.5,11.6,90,0.6,113.0,0.0,,,,,,
2023-01-07 00:00:00,873.3,11.2,93,0.9,96.0,0.0,,,,,,
2023-01-07 01:00:00,872.8,11.6,93,0.6,104.0,0.0,,,,,,
2023-01-07 02:00:00,872.3,11.7,90,1.0,90.0,0.0,,,,,,
2023-01-07 03:00:00,872.0,12.1,87,0.7,109.0,0.0,,,,,,
2023-01-07 04:00:00,871.8,11.8,85,1.0,90.0,0.0,,,,,,
2023-01-07 05:00:00,871.8,12.4,81,1.2,86.0,0.0,,,,,,
2023-01-07 06:00:00,872.0,12.4,80,0.8,101.0,0.0,,,,,,
2023-01-07 07:00:00,872.1,13.0,79,1.2,82.0,0.0,,,,,,
2023-01-07 08:00:00,872.4,14.2,84,0.4,79.0,0.0,,,,,,
2023-01-07 09:00:00,872.8,16.5,74,0.2,0.0,0.0,,,,,,
2023-01-07 10:00:00,872.9,18.1,65,0.7,202.0,0.0,,,,,,
2023-01-07 11:00:00,872.7,18.9,63,0.8,216.0,0.0,,,,,,
2023-01-07 12:00:00,872.2,18.3,68,0.9,203.0,0.0,,,,,,
2023-01-07 13:00:00,871.6,19.9,65,0.9,215.0,0.0,,,,,,
2023-01-07 14:00:00,871.2,18.6,70,0.7,218.0,0.0,,,,,,
2023-01-07 15:00:00,870.9,17.4,83,0.7,207.0,0.0,,,,,,
2023-01-07 16:00:00,871.2,15.1,93,0.0,0.0,0.0,,,,,,
2023-01-07 17:00:00,871.3,14.6,97,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,871.9,14.0,99,0.0,0.0,0.0,,,,,,
2023-01-07 19:00:00,872.8,14.2,97,0.0,0.0,0.0,,,,,,
2023-01-07 20:00:00,873.3,13.8,98,0.0,0.0,0.0,,,,,,
2023-01-07 21:00:00,873.4,13.2,95,0.5,78.0,0.0,,,,,,
2023-01-07 22:00:00,873.5,12.9,91,0.5,89.0,0.0,,,,,,
2023-01-07 23:00:00,873.2,12.6,86,0.8,82.0,0.0,,,,,,
2023-01-08 00:00:00,873.0,13.2,82,1.1,70.0,0.0,,,,,,
2023-01-08 01:00:00,872.8,12.5,86,0.2,0.0,0.0,,,,,,
2023-01-08 02:00:00,872.7,12.2,89,0.6,139.0,0.0,,,,,,
2023-01-08 03:00:00,872.3,12.5,84,0.7,64.0,0.0,,,,,,
2023-01-08 04:00:00,872.1,11.8,88,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,872.3,11.6,91,0.9,69.0,0.0,,,,,,
2023-01-08 06:00:00,872.7,11.2,93,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,873.1,11.0,90,0.6,85.0,0.0,,,,,,
2023-01-08 08:00:00,873.8,13.2,81,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,874.2,14.5,78,0.4,158.0,0.0,,,,,,
2023-01-08 10:00:00,873.9,17.0,70,0.6,155.0,0.0,,,,,,
2023-01-08 11:00:00,874.1,17.8,68,0.8,245.0,0.0,,,,,,
2023-01-08 12:00:00,873.9,16.9,72,0.8,217.0,0.0,,,,,,
2023-01-08 13:00:00,873.3,16.8,77,0.3,248.0,0.0,,,,,,
2023-01-08 14:00:00,873.1,14.9,90,0.6,203.0,0.0,,,,,,
2023-01-08 15:00:00,872.9,14.4,94,0.5,257.0,0.0,,,,,,
2023-01-08 16:00:00,872.7,14.7,94,0.2,0.0,0.0,,,,,,
2023-01-08 17:00:00,873.0,14.2,94,0.0,0.0,0.0,,,,,,
2023-01-08 18:00:00,873.7,13.7,97,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,873.8,12.6,92,0.7,98.0,0.0,,,,,,
2023-01-08 20:00:00,874.3,12.0,93,0.5,95.0,0.0,,,,,,
2023-01-08 21:00:00,874.3,12.3,93,0.9,96.0,0.0,,,,,,
2023-01-08 22:00:00,874.0,12.1,89,0.4,112.0,0.0,,,,,,
2023-01-08 23:00:00,873.5,13.4,79,0.3,87.0,0.0,,,,,,
2023-01-09 00:00:00,873.7,12.9,86,0.4,122.0,0.0,,,,,,
2023-01-09 01:00:00,873.4,11.8,89,0.7,95.0,0.0,,,,,,
2023-01-09 02:00:00,873.2,12.8,89,0.2,0.0,0.0,,,,,,
2023-01-09 03:00:00,873.2,12.7,91,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,873.0,12.0,91,0.6,133.0,0.0,,,,,,
2023-01-09 05:00:00,872.6,12.4,91,0.4,84.0,,,,,,,
2023-01-09 06:00:00,872.5,12.8,90,1.0,68.0,0.0,,,,,,
2023-01-09 07:00:00,872.8,12.9,87,0.6,68.0,0.0,,,,,,
2023-01-09 08:00:00,873.3,14.0,85,0.3,89.0,0.0,,,,,,
2023-01-09 09:00:00,874.0,15.0,84,0.4,173.0,0.0,,,,,,
2023-01-09 10:00:00,874.3,15.0,86,0.5,204.0,0.0,,,,,,
2023-01-09 11:00:00,873.7,16.6,75,0.0,0.0,0.0,,,,,,
2023-01-09 12:00:00,873.0,18.4,66,0.7,212.0,0.0,,,,,,
2023-01-09 13:00:00,872.5,17.6,68,0.5,229.0,0.0,,,,,,
2023-01-09 14:00:00,872.1,15.6,75,0.3,198.0,0.0,,,,,,
2023-01-09 15:00:00,871.6,15.2,78,0.5,207.0,0.0,,,,,,
2023-01-09 16:00:00,871.3,15.7,81,0.2,0.0,0.0,,,,,,
2023-01-09 17:00:00,871.6,14.4,89,0.2,0.0,0.0,,,,,,
2023-01-09 18:00:00,871.9,14.5,85,0.5,83.0,0.0,,,,,,
2023-01-09 19:00:00,872.5,14.0,90,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,872.9,14.7,85,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,872.9,14.1,84,0.5,98.0,0.0,,,,,,
2023-01-09 22:00:00,873.3,13.9,87,0.3,129.0,0.0,,,,,,
2023-01-09 23:00:00,873.0,13.4,89,0.4,78.0,0.0,,,,,,
2023-01-10 00:00:00,873.1,13.5,87,0.0,0.0,0.0,,,,,,
2023-01-10 01:00:00,872.8,13.2,92,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,872.3,13.1,92,0.2,0.0,0.0,,,,,,
2023-01-10 03:00:00,871.5,12.9,90,0.2,0.0,0.0,,,,,,
2023-01-10 04:00:00,871.1,14.8,82,1.5,56.0,0.0,,,,,,
2023-01-10 05:00:00,871.2,13.6,89,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,871.4,12.6,92,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,871.5,11.8,97,0.5,61.0,0.0,,,,,,
2023-01-10 08:00:00,872.0,13.4,91,0.3,113.0,0.0,,,,,,
2023-01-10 09:00:00,872.4,14.9,84,0.0,0.0,0.0,,,,,,
2023-01-10 10:00:00,873.0,15.1,86,0.8,192.0,0.0,,,,,,
2023-01-10 11:00:00,872.2,15.3,87,0.5,208.0,0.0,,,,,,
2023-01-10 12:00:00,871.1,15.2,88,0.3,195.0,0.0,,,,,,
2023-01-10 13:00:00,870.6,14.1,96,0.7,198.0,0.0,,,,,,
2023-01-10 14:00:00,870.3,14.5,94,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,870.0,14.5,95,0.4,213.0,0.0,,,,,,
2023-01-10 16:00:00,869.8,14.1,98,0.3,229.0,0.0,,,,,,
2023-01-10 17:00:00,870.4,13.9,99,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,870.7,13.7,99,0.5,195.0,0.0,,,,,,
2023-01-10 19:00:00,871.2,13.2,99,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,871.7,12.7,99,0.4,99.0,0.0,,,,,,
2023-01-10 21:00:00,872.1,13.2,99,0.0,0.0,,,,,,,
2023-01-10 22:00:00,872.2,13.4,99,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,872.0,12.9,99,0.0,0.0,0.5,,,,,,
2023-01-11 00:00:00,871.5,12.8,99,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,871.7,12.7,95,0.5,143.0,0.0,,,,,,
2023-01-11 02:00:00,871.4,12.5,98,0.3,80.0,0.0,,,,,,
2023-01-11 03:00:00,870.6,12.5,97,0.8,84.0,0.0,,,,,,
2023-01-11 04:00:00,869.8,12.7,97,1.1,58.0,0.0,,,,,,
2023-01-11 05:00:00,870.4,12.6,98,0.2,0.0,0.0,,,,,,
2023-01-11 06:00:00,871.1,12.7,97,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,871.3,12.4,98,0.8,35.0,0.0,,,,,,
2023-01-11 08:00:00,871.7,13.5,94,0.9,71.0,0.0,,,,,,
2023-01-11 09:00:00,872.1,15.9,82,0.0,0.0,0.0,,,,,,
2023-01-11 10:00:00,872.3,16.1,81,0.9,207.0,0.0,,,,,,
2023-01-11 11:00:00,872.0,16.2,86,0.4,215.0,0.0,,,,,,
2023-01-11 12:00:00,871.2,17.7,82,0.7,231.0,0.0,,,,,,
2023-01-11 13:00:00,870.3,18.4,78,1.1,213.0,0.0,,,,,,
2023-01-11 14:00:00,869.7,18.5,78,0.6,208.0,0.0,,,,,,
2023-01-11 15:00:00,869.5,16.7,89,0.6,207.0,0.0,,,,,,
2023-01-11 16:00:00,869.6,16.3,89,0.6,209.0,0.0,,,,,,
2023-01-11 17:00:00,870.3,14.9,93,0.0,0.0,0.0,,,,,,
2023-01-11 18:00:00,870.5,14.7,90,0.5,66.0,0.0,,,,,,
2023-01-11 19:00:00,870.9,14.2,92,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,871.4,13.8,94,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,871.4,13.9,94,0.5,138.0,0.0,,,,,,
2023-01-11 22:00:00,871.5,13.7,94,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,871.5,13.6,95,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,871.4,13.5,92,0.5,118.0,0.0,,,,,,
2023-01-12 01:00:00,870.8,14.0,88,0.8,55.0,0.0,,,,,,
2023-01-12 02:00:00,870.4,13.2,92,0.7,87.0,0.0,,,,,,
2023-01-12 03:00:00,870.0,13.2,94,0.3,106.0,0.0,,,,,,
2023-01-12 04:00:00,869.7,13.7,91,0.3,14.0,0.0,,,,,,
2023-01-12 05:00:00,869.7,12.1,98,0.4,34.0,0.0,,,,,,
2023-01-12 06:00:00,870.1,12.9,95,0.2,0.0,0.0,,,,,,
2023-01-12 07:00:00,870.6,12.0,99,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,870.9,14.2,88,0.2,0.0,0.0,,,,,,
2023-01-12 09:00:00,871.1,16.3,80,0.6,208.0,0.0,,,,,,
2023-01-12 10:00:00,871.2,16.5,81,0.8,200.0,0.0,,,,,,
2023-01-12 11:00:00,870.9,17.5,78,0.4,236.0,0.0,,,,,,
2023-01-12 12:00:00,870.1,18.5,77,1.0,227.0,0.0,,,,,,
2023-01-12 13:00:00,869.6,18.7,79,0.6,247.0,0.0,,,,,,
2023-01-12 14:00:00,869.0,18.2,83,0.7,226.0,0.0,,,,,,
2023-01-12 15:00:00,868.8,16.7,91,0.5,215.0,0.0,,,,,,
2023-01-12 16:00:00,869.0,15.9,96,0.3,205.0,0.0,,,,,,
2023-01-12 17:00:00,869.5,15.0,99,0.4,186.0,0.0,,,,,,
2023-01-12 18:00:00,869.8,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,870.2,15.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,870.4,15.1,99,0.3,60.0,0.0,,,,,,
2023-01-12 21:00:00,870.4,15.2,97,0.3,121.0,0.0,,,,,,
2023-01-12 22:00:00,870.3,14.9,97,0.2,0.0,0.0,,,,,,
2023-01-12 23:00:00,870.2,14.9,99,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,869.9,14.4,99,0.9,33.0,0.0,,,,,,
2023-01-13 01:00:00,869.7,14.5,88,0.6,84.0,0.0,,,,,,
2023-01-13 02:00:00,869.2,15.3,65,0.7,78.0,0.0,,,,,,
2023-01-13 03:00:00,868.8,15.2,64,1.0,71.0,0.0,,,,,,
2023-01-13 04:00:00,868.4,15.2,65,0.5,118.0,0.0,,,,,,
2023-01-13 05:00:00,868.3,15.8,61,0.8,133.0,0.0,,,,,,
2023-01-13 06:00:00,868.5,15.7,60,0.9,135.0,0.0,,,,,,
2023-01-13 07:00:00,869.2,13.5,79,0.7,94.0,0.0,,,,,,
2023-01-13 08:00:00,869.5,14.8,71,0.3,115.0,0.0,,,,,,
2023-01-13 09:00:00,870.1,16.5,68,1.0,85.0,0.0,,,,,,
2023-01-13 10:00:00,870.1,19.5,65,0.4,149.0,0.0,,,,,,
2023-01-13 11:00:00,869.6,21.5,61,0.7,203.0,0.0,,,,,,
2023-01-13 12:00:00,869.0,20.4,67,1.4,202.0,0.0,,,,,,
2023-01-13 13:00:00,868.1,21.3,69,0.8,234.0,0.0,,,,,,
2023-01-13 14:00:00,867.8,20.2,74,1.3,203.0,0.0,,,,,,
2023-01-13 15:00:00,867.8,19.8,75,1.4,197.0,0.0,,,,,,
2023-01-13 16:00:00,867.8,19.0,78,0.8,223.0,0.0,,,,,,
2023-01-13 17:00:00,868.1,17.2,86,0.5,201.0,0.0,,,,,,
2023-01-13 18:00:00,867.8,16.0,89,0.6,264.0,0.0,,,,,,
2023-01-13 19:00:00,868.3,16.1,91,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,868.5,15.7,95,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,868.8,15.7,95,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,868.5,15.3,97,0.2,0.0,0.0,,,,,,
2023-01-13 23:00:00,867.9,15.3,90,0.7,70.0,0.0,,,,,,
2023-01-14 00:00:00,867.7,15.8,82,0.5,161.0,0.0,,,,,,
2023-01-14 01:00:00,867.5,14.5,86,0.6,93.0,0.0,,,,,,
2023-01-14 02:00:00,867.1,15.5,75,0.4,56.0,0.0,,,,,,
2023-01-14 03:00:00,866.8,14.0,80,0.4,117.0,0.0,,,,,,
2023-01-14 04:00:00,866.8,13.5,84,0.4,66.0,0.0,,,,,,
2023-01-14 05:00:00,866.9,14.7,78,0.6,159.0,0.0,,,,,,
2023-01-14 06:00:00,867.2,13.8,81,0.3,63.0,0.0,,,,,,
2023-01-14 07:00:00,867.3,13.2,83,1.0,82.0,0.0,,,,,,
2023-01-14 08:00:00,867.8,13.8,80,0.7,107.0,0.0,,,,,,
2023-01-14 09:00:00,868.2,17.1,74,1.3,194.0,0.0,,,,,,
2023-01-14 10:00:00,868.4,19.9,64,0.6,224.0,0.0,,,,,,
2023-01-14 11:00:00,867.6,19.8,66,0.7,224.0,0.0,,,,,,
2023-01-14 12:00:00,866.8,20.7,63,0.8,234.0,0.0,,,,,,
2023-01-14 13:00:00,865.9,20.0,73,0.6,205.0,0.0,,,,,,
2023-01-14 14:00:00,865.5,19.4,78,0.9,189.0,0.0,,,,,,
2023-01-14 15:00:00,865.1,19.5,82,1.0,201.0,0.0,,,,,,
2023-01-14 16:00:00,865.1,18.7,86,0.8,204.0,0.0,,,,,,
2023-01-14 17:00:00,865.3,17.4,92,0.2,0.0,0.0,,,,,,
2023-01-14 18:00:00,865.6,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-14 19:00:00,865.6,15.4,97,0.3,94.0,0.0,,,,,,
2023-01-14 20:00:00,866.2,14.5,96,0.4,81.0,0.0,,,,,,
2023-01-14 21:00:00,866.7,14.7,93,0.6,80.0,0.0,,,,,,
2023-01-14 22:00:00,867.2,14.3,92,0.4,98.0,0.0,,,,,,
2023-01-14 23:00:00,867.3,14.3,89,1.0,104.0,0.0,,,,,,
2023-01-15 00:00:00,867.4,14.0,88,0.8,91.0,0.0,,,,,,
2023-01-15 01:00:00,867.0,14.8,85,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,866.8,14.3,87,0.4,114.0,0.0,,,,,,
