,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-03-02,,,,,,12.9,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-03-03,,,,,,12.4,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-03-04,,,,,,10.6,,,,,,,,0.0,225.0,,,,0.0,,,,,,
1997-03-05,,,,,,11.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-06,,,,,,12.2,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1997-03-07,,,,,,13.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-03-08,,,,,,12.2,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-03-09,,,,,,12.0,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1997-03-10,,,,,,13.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-11,,,,,,14.1,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1997-03-12,,,,,,14.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-03-13,,,,,,16.4,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1997-03-14,,,,,,16.5,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-03-15,,,,,,15.8,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-03-16,,,,,,14.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-03-17,,,,,,14.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-03-18,,,,,,14.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-19,,,,,,14.9,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1997-03-20,,,,,,15.9,,,,,,,,0.1,292.5,,,,5.0,,,,,,
1997-03-21,,,,,,15.4,,,,,,,,0.2,315.0,,,,78.5,,,,,,
1997-03-22,,,,,,14.2,,,,,,,,0.1,292.5,,,,68.5,,,,,,
1997-03-23,,,,,,15.4,,,,,,,,0.1,45.0,,,,53.0,,,,,,
1997-03-24,,,,,,13.2,,,,,,,,0.1,292.5,,,,12.5,,,,,,
1997-03-25,,,,,,14.2,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-03-26,,,,,,14.8,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-03-27,,,,,,15.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-03-28,,,,,,16.4,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-03-29,,,,,,14.6,,,,,,,,0.1,360.0,,,,7.0,,,,,,
1997-03-30,,,,,,15.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1997-03-31,,,,,,15.7,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-04-01,,,,,,17.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-02,,,,,,17.6,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-04-03,,,,,,17.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-04-04,,,,,,16.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-05,,,,,,17.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-06,,,,,,16.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-04-07,,,,,,16.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-08,,,,,,18.3,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1997-04-09,,,,,,17.0,,,,,,,,0.1,270.0,,,,0.5,,,,,,
1997-04-10,,,,,,14.9,,,,,,,,0.1,360.0,,,,16.0,,,,,,
1997-04-11,,,,,,15.5,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-04-12,,,,,,15.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-04-13,,,,,,16.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-04-14,,,,,,17.6,,,,,,,,0.1,292.5,,,,1.0,,,,,,
1997-04-15,,,,,,16.4,,,,,,,,0.0,337.5,,,,23.5,,,,,,
1997-04-16,,,,,,15.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-17,,,,,,15.5,,,,,,,,0.1,360.0,,,,2.0,,,,,,
1997-04-18,,,,,,16.6,,,,,,,,0.0,315.0,,,,1.5,,,,,,
1997-04-19,,,,,,16.3,,,,,,,,0.0,1.0,,,,6.5,,,,,,
1997-04-20,,,,,,16.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-21,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-22,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-23,,,,,,15.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-24,,,,,,14.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-25,,,,,,14.5,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1997-04-26,,,,,,15.3,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-04-27,,,,,,16.1,,,,,,,,0.0,315.0,,,,1.0,,,,,,
1997-04-28,,,,,,17.1,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1997-04-29,,,,,,17.9,,,,,,,,0.2,292.5,,,,19.5,,,,,,
1997-04-30,,,,,,18.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-01,,,,,,17.5,,,,,,,,0.1,337.5,,,,7.5,,,,,,
1997-05-02,,,,,,17.2,,,,,,,,0.1,337.5,,,,7.5,,,,,,
1997-05-03,,,,,,17.2,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-05-04,,,,,,17.3,,,,,,,,0.1,337.5,,,,4.0,,,,,,
1997-05-05,,,,,,17.3,,,,,,,,0.1,337.5,,,,32.0,,,,,,
1997-05-06,,,,,,17.0,,,,,,,,0.1,45.0,,,,14.5,,,,,,
1997-05-07,,,,,,17.9,,,,,,,,0.1,45.0,,,,15.5,,,,,,
1997-05-08,,,,,,18.3,,,,,,,,0.0,67.5,,,,1.0,,,,,,
1997-05-09,,,,,,18.3,,,,,,,,0.0,22.5,,,,0.0,,,,,,
1997-05-10,,,,,,18.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-11,,,,,,18.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-05-12,,,,,,19.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-05-13,,,,,,19.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-14,,,,,,18.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-15,,,,,,17.7,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1997-05-16,,,,,,18.4,,,,,,,,0.1,22.5,,,,0.0,,,,,,
1997-05-17,,,,,,17.6,,,,,,,,0.0,1.0,,,,77.0,,,,,,
1997-05-18,,,,,,18.1,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1997-05-19,,,,,,17.6,,,,,,,,0.2,90.0,,,,103.5,,,,,,
1997-05-20,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-21,,,,,,17.3,,,,,,,,0.0,45.0,,,,21.0,,,,,,
1997-05-22,,,,,,17.9,,,,,,,,0.1,22.5,,,,2.5,,,,,,
1997-05-23,,,,,,17.7,,,,,,,,0.1,315.0,,,,11.5,,,,,,
1997-05-24,,,,,,17.1,,,,,,,,0.0,360.0,,,,28.5,,,,,,
1997-05-25,,,,,,16.6,,,,,,,,0.0,292.5,,,,3.0,,,,,,
1997-05-26,,,,,,17.1,,,,,,,,0.0,1.0,,,,4.0,,,,,,
1997-05-27,,,,,,16.8,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-05-28,,,,,,17.8,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-05-29,,,,,,18.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-30,,,,,,17.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-05-31,,,,,,18.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-06-01,,,,,,19.5,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-06-02,,,,,,18.9,,,,,,,,0.1,337.5,,,,14.5,,,,,,
1997-06-03,,,,,,19.0,,,,,,,,0.1,292.5,,,,108.0,,,,,,
1997-06-04,,,,,,18.5,,,,,,,,0.0,337.5,,,,55.5,,,,,,
1997-06-05,,,,,,18.0,,,,,,,,0.0,1.0,,,,22.5,,,,,,
1997-06-06,,,,,,17.9,,,,,,,,0.1,315.0,,,,35.0,,,,,,
1997-06-07,,,,,,18.3,,,,,,,,0.1,315.0,,,,25.0,,,,,,
1997-06-08,,,,,,18.8,,,,,,,,0.1,360.0,,,,5.5,,,,,,
1997-06-09,,,,,,18.6,,,,,,,,0.0,90.0,,,,45.0,,,,,,
1997-06-10,,,,,,18.8,,,,,,,,0.2,90.0,,,,109.0,,,,,,
1997-06-11,,,,,,18.2,,,,,,,,0.1,360.0,,,,117.5,,,,,,
1997-06-12,,,,,,17.5,,,,,,,,0.1,360.0,,,,23.5,,,,,,
1997-06-13,,,,,,18.2,,,,,,,,0.2,315.0,,,,58.0,,,,,,
1997-06-14,,,,,,17.4,,,,,,,,0.0,337.5,,,,89.5,,,,,,
1997-06-15,,,,,,17.6,,,,,,,,0.1,315.0,,,,38.0,,,,,,
1997-06-16,,,,,,18.1,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1997-06-17,,,,,,17.7,,,,,,,,0.0,1.0,,,,10.0,,,,,,
1997-06-18,,,,,,17.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-06-19,,,,,,16.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-06-20,,,,,,20.1,,,,,,,,0.1,315.0,,,,7.0,,,,,,
1997-06-21,,,,,,19.1,,,,,,,,0.0,1.0,,,,18.0,,,,,,
1997-06-22,,,,,,19.4,,,,,,,,0.1,360.0,,,,4.5,,,,,,
1997-06-23,,,,,,19.9,,,,,,,,0.1,315.0,,,,28.5,,,,,,
1997-06-24,,,,,,19.6,,,,,,,,0.1,337.5,,,,70.0,,,,,,
1997-06-25,,,,,,19.9,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-06-26,,,,,,20.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-06-27,,,,,,19.2,,,,,,,,0.0,337.5,,,,36.0,,,,,,
1997-06-28,,,,,,18.7,,,,,,,,0.1,360.0,,,,20.5,,,,,,
1997-06-29,,,,,,18.6,,,,,,,,0.0,22.5,,,,40.5,,,,,,
1997-06-30,,,,,,18.6,,,,,,,,0.0,315.0,,,,39.0,,,,,,
1997-07-01,,,,,,18.0,,,,,,,,0.2,360.0,,,,212.0,,,,,,
1997-07-02,,,,,,17.2,,,,,,,,0.3,360.0,,,,71.0,,,,,,
1997-07-03,,,,,,18.7,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1997-07-04,,,,,,18.9,,,,,,,,0.1,360.0,,,,33.5,,,,,,
1997-07-05,,,,,,18.1,,,,,,,,0.0,315.0,,,,10.5,,,,,,
1997-07-06,,,,,,19.1,,,,,,,,0.1,360.0,,,,2.5,,,,,,
1997-07-07,,,,,,19.2,,,,,,,,0.0,360.0,,,,3.0,,,,,,
1997-07-08,,,,,,18.9,,,,,,,,0.0,45.0,,,,17.0,,,,,,
1997-07-09,,,,,,19.5,,,,,,,,0.1,337.5,,,,16.5,,,,,,
1997-07-10,,,,,,20.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-07-11,,,,,,20.4,,,,,,,,0.1,360.0,,,,0.5,,,,,,
1997-07-12,,,,,,20.5,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-07-13,,,,,,19.0,,,,,,,,0.0,360.0,,,,1.0,,,,,,
1997-07-14,,,,,,18.9,,,,,,,,0.2,315.0,,,,41.0,,,,,,
1997-07-15,,,,,,19.1,,,,,,,,0.1,337.5,,,,14.0,,,,,,
1997-07-16,,,,,,19.1,,,,,,,,0.1,315.0,,,,74.5,,,,,,
1997-07-17,,,,,,19.1,,,,,,,,0.0,337.5,,,,7.5,,,,,,
1997-07-18,,,,,,18.8,,,,,,,,0.1,337.5,,,,19.5,,,,,,
1997-07-19,,,,,,18.4,,,,,,,,0.1,22.5,,,,9.5,,,,,,
1997-07-20,,,,,,18.4,,,,,,,,0.0,1.0,,,,4.0,,,,,,
1997-07-21,,,,,,19.6,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1997-07-22,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-07-23,,,,,,20.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-07-24,,,,,,19.7,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1997-07-25,,,,,,19.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-07-26,,,,,,19.0,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1997-07-27,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-28,,,,,,20.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-07-29,,,,,,20.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-07-30,,,,,,20.7,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1997-07-31,,,,,,20.2,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,,,0.0,320.0,-99.7,-999.7,,45.5,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,,,0.0,340.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,5.0,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,,,0.1,310.0,-99.7,-999.7,,71.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,,,0.1,330.0,-99.7,-999.7,,97.5,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,,,0.1,340.0,-99.7,-999.7,,86.5,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,,,0.2,340.0,-99.7,-999.7,,42.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,1.5,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,,,0.0,340.0,-99.7,-999.7,,17.0,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,,,0.1,340.0,-99.7,-999.7,,7.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,,,0.0,330.0,-99.7,-999.7,,0.5,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,,,0.0,360.0,-99.7,-999.7,,19.0,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,,,0.3,310.0,-99.7,-999.7,,1.5,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,,,0.8,220.0,-99.7,-999.7,,71.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,,,0.2,140.0,-99.7,-999.7,,153.5,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,,,0.1,340.0,-99.7,-999.7,,4.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,6.5,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,9.5,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,,,0.0,320.0,-99.7,-999.7,,0.5,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,,,0.1,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,,,0.0,360.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,,,0.2,130.0,-99.7,-999.7,,4.5,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,,,1.3,340.0,-99.7,-999.7,,191.5,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,,,0.3,340.0,-99.7,-999.7,,13.5,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,,,0.1,350.0,-99.7,-999.7,,13.0,,,,,,
1997-09-01,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-02,,,,,,19.7,,,,,,,,0.0,315.0,,,,0.5,,,,,,
1997-09-03,,,,,,19.6,,,,,,,,0.0,337.5,,,,24.0,,,,,,
1997-09-04,,,,,,19.1,,,,,,,,0.1,315.0,,,,5.0,,,,,,
1997-09-05,,,,,,17.6,,,,,,,,0.2,315.0,,,,54.0,,,,,,
1997-09-06,,,,,,18.1,,,,,,,,0.1,337.5,,,,43.5,,,,,,
1997-09-07,,,,,,19.8,,,,,,,,0.1,337.5,,,,5.0,,,,,,
1997-09-08,,,,,,18.9,,,,,,,,0.1,337.5,,,,7.0,,,,,,
1997-09-09,,,,,,19.2,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-09-10,,,,,,19.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-11,,,,,,19.6,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-09-12,,,,,,18.7,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-09-13,,,,,,19.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-09-14,,,,,,18.4,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1997-09-15,,,,,,18.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-16,,,,,,17.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-09-17,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-18,,,,,,17.1,,,,,,,,0.0,315.0,,,,1.0,,,,,,
1997-09-19,,,,,,17.0,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1997-09-20,,,,,,16.8,,,,,,,,0.0,1.0,,,,5.5,,,,,,
1997-09-21,,,,,,16.8,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-09-22,,,,,,17.5,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1997-09-23,,,,,,17.4,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1997-09-24,,,,,,17.0,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-09-25,,,,,,17.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-09-26,,,,,,18.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-09-27,,,,,,17.4,,,,,,,,0.0,1.0,,,,4.0,,,,,,
1997-09-28,,,,,,17.3,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1997-09-29,,,,,,18.2,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1997-09-30,,,,,,18.0,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1997-10-01,,,,,,18.2,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-10-02,,,,,,18.6,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-10-03,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-04,,,,,,19.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-10-05,,,,,,18.7,,,,,,,,0.0,1.0,,,,21.5,,,,,,
1997-10-06,,,,,,17.9,,,,,,,,0.0,360.0,,,,0.5,,,,,,
1997-10-07,,,,,,17.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-08,,,,,,17.1,,,,,,,,0.0,1.0,,,,7.5,,,,,,
1997-10-09,,,,,,16.3,,,,,,,,0.0,1.0,,,,10.5,,,,,,
1997-10-10,,,,,,16.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-11,,,,,,17.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-10-12,,,,,,18.0,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-10-13,,,,,,17.7,,,,,,,,0.0,1.0,,,,4.5,,,,,,
1997-10-14,,,,,,17.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-10-15,,,,,,18.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
