,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-18,,,,,,14.3,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-02-19,,,,,,14.6,,,,,,,,0.1,292.5,,,,2.0,,,,,,
1995-02-20,,,,,,12.9,,,,,,,,0.1,337.5,,,,9.5,,,,,,
1995-02-21,,,,,,12.5,,,,,,,,0.2,292.5,,,,4.5,,,,,,
1995-02-22,,,,,,12.3,,,,,,,,0.1,292.5,,,,15.5,,,,,,
1995-02-23,,,,,,12.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-02-24,,,,,,13.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-25,,,,,,13.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-02-26,,,,,,12.8,,,,,,,,0.2,315.0,,,,2.0,,,,,,
1995-02-27,,,,,,11.3,,,,,,,,0.0,45.0,,,,1.5,,,,,,
1995-02-28,,,,,,10.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-03-01,,,,,,10.7,,,,,,,,0.1,337.5,,,,10.0,,,,,,
1995-03-02,,,,,,11.5,,,,,,,,0.3,22.5,,,,50.5,,,,,,
1995-03-03,,,,,,12.3,,,,,,,,0.1,292.5,,,,2.0,,,,,,
1995-03-04,,,,,,8.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-03-05,,,,,,8.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-03-06,,,,,,8.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-03-07,,,,,,11.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-03-08,,,,,,13.3,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-03-09,,,,,,16.1,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-03-10,,,,,,14.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-03-11,,,,,,14.7,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-03-12,,,,,,15.4,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1995-03-13,,,,,,14.0,,,,,,,,0.0,315.0,,,,2.0,,,,,,
1995-03-14,,,,,,14.8,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1995-03-15,,,,,,17.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-03-16,,,,,,16.8,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-03-17,,,,,,16.5,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-03-18,,,,,,14.0,,,,,,,,0.1,270.0,,,,5.0,,,,,,
1995-03-19,,,,,,12.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-03-20,,,,,,13.5,,,,,,,,0.0,1.0,,,,7.0,,,,,,
1995-03-21,,,,,,15.6,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-03-22,,,,,,16.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-03-23,,,,,,16.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-03-24,,,,,,16.4,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-03-25,,,,,,13.7,,,,,,,,0.0,67.5,,,,12.5,,,,,,
1995-03-26,,,,,,10.9,,,,,,,,0.2,315.0,,,,12.0,,,,,,
1995-03-27,,,,,,12.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-03-28,,,,,,15.7,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1995-03-29,,,,,,17.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-03-30,,,,,,16.4,,,,,,,,0.1,292.5,,,,4.5,,,,,,
1995-03-31,,,,,,16.3,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1995-04-01,,,,,,15.1,,,,,,,,0.1,292.5,,,,77.0,,,,,,
1995-04-02,,,,,,15.1,,,,,,,,0.0,292.5,,,,20.5,,,,,,
1995-04-03,,,,,,14.0,,,,,,,,0.1,315.0,,,,7.5,,,,,,
1995-04-04,,,,,,14.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-04-05,,,,,,16.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-04-06,,,,,,16.6,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1995-04-07,,,,,,15.2,,,,,,,,0.1,360.0,,,,15.0,,,,,,
1995-04-08,,,,,,16.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-09,,,,,,17.8,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1995-04-10,,,,,,17.3,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-04-11,,,,,,16.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-04-12,,,,,,16.1,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-04-13,,,,,,17.7,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-04-14,,,,,,19.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-04-15,,,,,,18.7,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-16,,,,,,19.1,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-04-17,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-04-18,,,,,,17.2,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1995-04-19,,,,,,17.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-04-20,,,,,,17.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-04-21,,,,,,18.4,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-04-22,,,,,,18.9,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-04-23,,,,,,18.2,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1995-04-24,,,,,,17.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-04-25,,,,,,17.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-04-26,,,,,,17.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-04-27,,,,,,18.1,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-04-28,,,,,,18.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-04-29,,,,,,18.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-04-30,,,,,,19.3,,,,,,,,0.2,315.0,,,,3.0,,,,,,
1995-05-01,,,,,,19.1,,,,,,,,0.2,67.5,,,,1.0,,,,,,
1995-05-02,,,,,,18.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-05-03,,,,,,17.9,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-05-04,,,,,,17.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-05-05,,,,,,16.6,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-05-06,,,,,,16.7,,,,,,,,0.0,292.5,,,,1.5,,,,,,
1995-05-07,,,,,,15.8,,,,,,,,0.0,270.0,,,,1.0,,,,,,
1995-05-08,,,,,,14.4,,,,,,,,0.1,360.0,,,,2.5,,,,,,
1995-05-09,,,,,,15.3,,,,,,,,0.1,270.0,,,,1.5,,,,,,
1995-05-10,,,,,,17.3,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-05-11,,,,,,16.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-05-12,,,,,,17.1,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-05-13,,,,,,16.1,,,,,,,,0.1,45.0,,,,24.0,,,,,,
1995-05-14,,,,,,17.7,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-05-15,,,,,,16.7,,,,,,,,0.1,315.0,,,,4.5,,,,,,
1995-05-16,,,,,,16.7,,,,,,,,0.2,292.5,,,,37.0,,,,,,
1995-05-17,,,,,,18.1,,,,,,,,0.2,315.0,,,,44.0,,,,,,
1995-05-18,,,,,,19.3,,,,,,,,0.0,315.0,,,,39.0,,,,,,
1995-05-19,,,,,,19.2,,,,,,,,0.1,270.0,,,,51.5,,,,,,
1995-05-20,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-05-21,,,,,,18.8,,,,,,,,0.0,1.0,,,,10.5,,,,,,
1995-05-22,,,,,,18.4,,,,,,,,0.1,270.0,,,,36.5,,,,,,
1995-05-23,,,,,,18.7,,,,,,,,0.0,45.0,,,,22.0,,,,,,
1995-05-24,,,,,,18.9,,,,,,,,0.1,315.0,,,,1.5,,,,,,
1995-05-25,,,,,,19.2,,,,,,,,0.1,315.0,,,,3.0,,,,,,
1995-05-26,,,,,,19.0,,,,,,,,0.1,315.0,,,,4.0,,,,,,
1995-05-27,,,,,,19.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-05-28,,,,,,19.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-05-29,,,,,,20.1,,,,,,,,0.1,270.0,,,,9.5,,,,,,
1995-05-30,,,,,,19.8,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1995-05-31,,,,,,19.2,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1995-06-01,,,,,,20.4,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-06-02,,,,,,20.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-06-03,,,,,,19.9,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-06-04,,,,,,20.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-06-05,,,,,,20.3,,,,,,,,0.1,292.5,,,,16.5,,,,,,
1995-06-06,,,,,,19.4,,,,,,,,0.0,315.0,,,,3.0,,,,,,
1995-06-07,,,,,,19.0,,,,,,,,0.1,292.5,,,,22.5,,,,,,
1995-06-08,,,,,,19.6,,,,,,,,0.3,360.0,,,,201.5,,,,,,
1995-06-09,,,,,,18.3,,,,,,,,0.3,45.0,,,,194.0,,,,,,
1995-06-10,,,,,,19.8,,,,,,,,0.3,360.0,,,,34.5,,,,,,
1995-06-11,,,,,,18.7,,,,,,,,0.0,1.0,,,,128.5,,,,,,
1995-06-12,,,,,,18.9,,,,,,,,0.1,292.5,,,,60.0,,,,,,
1995-06-13,,,,,,17.6,,,,,,,,0.1,67.5,,,,6.0,,,,,,
1995-06-14,,,,,,17.6,,,,,,,,0.2,360.0,,,,35.0,,,,,,
1995-06-15,,,,,,18.5,,,,,,,,0.1,315.0,,,,6.5,,,,,,
1995-06-16,,,,,,20.1,,,,,,,,0.2,315.0,,,,0.5,,,,,,
1995-06-17,,,,,,19.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-06-18,,,,,,20.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-06-19,,,,,,19.8,,,,,,,,0.1,67.5,,,,1.0,,,,,,
1995-06-20,,,,,,20.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-06-21,,,,,,20.3,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-06-22,,,,,,19.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-06-23,,,,,,19.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-06-24,,,,,,19.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-06-25,,,,,,20.2,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-06-26,,,,,,20.3,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-06-27,,,,,,20.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-06-28,,,,,,19.9,,,,,,,,0.2,337.5,,,,111.5,,,,,,
1995-06-29,,,,,,20.2,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-06-30,,,,,,20.7,,,,,,,,0.0,360.0,,,,8.5,,,,,,
1995-07-01,,,,,,20.2,,,,,,,,0.1,360.0,,,,4.5,,,,,,
1995-07-02,,,,,,20.0,,,,,,,,0.4,315.0,,,,3.0,,,,,,
1995-07-03,,,,,,19.5,,,,,,,,0.3,337.5,,,,19.5,,,,,,
1995-07-04,,,,,,19.4,,,,,,,,0.1,292.5,,,,52.0,,,,,,
1995-07-05,,,,,,19.3,,,,,,,,0.1,90.0,,,,58.0,,,,,,
1995-07-06,,,,,,20.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-07-07,,,,,,18.7,,,,,,,,0.1,360.0,,,,6.5,,,,,,
1995-07-08,,,,,,18.8,,,,,,,,0.0,1.0,,,,13.5,,,,,,
1995-07-09,,,,,,18.6,,,,,,,,0.1,360.0,,,,7.5,,,,,,
1995-07-10,,,,,,18.8,,,,,,,,0.1,337.5,,,,29.5,,,,,,
1995-07-11,,,,,,18.8,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1995-07-12,,,,,,19.1,,,,,,,,0.1,360.0,,,,63.5,,,,,,
1995-07-13,,,,,,19.2,,,,,,,,0.1,315.0,,,,28.0,,,,,,
1995-07-14,,,,,,19.6,,,,,,,,0.0,1.0,,,,4.0,,,,,,
1995-07-15,,,,,,19.6,,,,,,,,0.1,337.5,,,,11.0,,,,,,
1995-07-16,,,,,,19.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-07-17,,,,,,19.7,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-07-18,,,,,,20.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-07-19,,,,,,20.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-07-20,,,,,,20.0,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-07-21,,,,,,20.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-07-22,,,,,,20.5,,,,,,,,0.1,292.5,,,,2.0,,,,,,
1995-07-23,,,,,,19.5,,,,,,,,0.0,360.0,,,,25.5,,,,,,
1995-07-24,,,,,,18.7,,,,,,,,0.0,270.0,,,,56.5,,,,,,
1995-07-25,,,,,,18.3,,,,,,,,0.0,315.0,,,,33.0,,,,,,
1995-07-26,,,,,,19.0,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1995-07-27,,,,,,18.7,,,,,,,,0.0,45.0,,,,3.5,,,,,,
1995-07-28,,,,,,20.4,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1995-07-29,,,,,,21.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-07-30,,,,,,19.0,,,,,,,,0.1,315.0,,,,56.5,,,,,,
1995-07-31,,,,,,18.5,,,,,,,,0.6,292.5,,,,42.0,,,,,,
1995-08-01,,,,,,19.1,,,,,,,,0.2,22.5,,,,4.0,,,,,,
1995-08-02,,,,,,17.4,,,,,,,,0.1,360.0,,,,28.5,,,,,,
1995-08-03,,,,,,17.8,,,,,,,,0.0,337.5,,,,12.5,,,,,,
1995-08-04,,,,,,18.0,,,,,,,,0.1,337.5,,,,36.5,,,,,,
1995-08-05,,,,,,18.2,,,,,,,,0.1,22.5,,,,27.5,,,,,,
1995-08-06,,,,,,19.3,,,,,,,,0.0,292.5,,,,1.0,,,,,,
1995-08-07,,,,,,19.6,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1995-08-08,,,,,,19.9,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1995-08-09,,,,,,20.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-08-10,,,,,,20.3,,,,,,,,0.0,292.5,,,,0.5,,,,,,
1995-08-11,,,,,,19.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-08-12,,,,,,18.7,,,,,,,,0.1,315.0,,,,4.0,,,,,,
1995-08-13,,,,,,18.6,,,,,,,,0.1,360.0,,,,75.0,,,,,,
1995-08-14,,,,,,18.2,,,,,,,,0.1,337.5,,,,7.5,,,,,,
1995-08-15,,,,,,17.8,,,,,,,,0.0,360.0,,,,44.5,,,,,,
1995-08-16,,,,,,17.7,,,,,,,,0.1,45.0,,,,2.5,,,,,,
1995-08-17,,,,,,18.3,,,,,,,,0.0,225.0,,,,14.0,,,,,,
1995-08-18,,,,,,19.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-08-19,,,,,,19.6,,,,,,,,0.1,292.5,,,,27.5,,,,,,
1995-08-20,,,,,,19.0,,,,,,,,0.0,292.5,,,,36.5,,,,,,
1995-08-21,,,,,,19.2,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1995-08-22,,,,,,19.5,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1995-08-23,,,,,,19.9,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1995-08-24,,,,,,19.2,,,,,,,,0.0,292.5,,,,9.5,,,,,,
1995-08-25,,,,,,19.9,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-08-26,,,,,,20.0,,,,,,,,0.1,22.5,,,,2.0,,,,,,
1995-08-27,,,,,,19.0,,,,,,,,0.0,360.0,,,,1.5,,,,,,
1995-08-28,,,,,,19.4,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-08-29,,,,,,19.8,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1995-08-30,,,,,,19.5,,,,,,,,0.2,22.5,,,,1.0,,,,,,
1995-08-31,,,,,,19.7,,,,,,,,0.1,67.5,,,,6.0,,,,,,
1995-09-01,,,,,,20.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-09-02,,,,,,20.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-03,,,,,,20.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-04,,,,,,20.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-09-05,,,,,,20.1,,,,,,,,0.0,292.5,,,,1.0,,,,,,
1995-09-06,,,,,,20.0,,,,,,,,0.0,67.5,,,,0.5,,,,,,
1995-09-07,,,,,,20.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-09-08,,,,,,20.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-09-09,,,,,,20.4,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-09-10,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-09-11,,,,,,20.1,,,,,,,,0.1,270.0,,,,5.0,,,,,,
1995-09-12,,,,,,19.0,,,,,,,,0.1,360.0,,,,8.5,,,,,,
1995-09-13,,,,,,18.5,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-09-14,,,,,,20.6,,,,,,,,0.1,22.5,,,,0.5,,,,,,
1995-09-15,,,,,,20.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-09-16,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-09-17,,,,,,17.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-09-18,,,,,,17.0,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1995-09-19,,,,,,17.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-20,,,,,,16.7,,,,,,,,0.0,1.0,,,,18.0,,,,,,
1995-09-21,,,,,,18.2,,,,,,,,0.2,360.0,,,,4.5,,,,,,
1995-09-22,,,,,,18.8,,,,,,,,0.6,360.0,,,,43.5,,,,,,
1995-09-23,,,,,,17.7,,,,,,,,0.0,1.0,,,,2.5,,,,,,
1995-09-24,,,,,,18.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-09-25,,,,,,18.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-26,,,,,,18.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-27,,,,,,18.4,,,,,,,,0.0,1.0,,,,8.0,,,,,,
1995-09-28,,,,,,18.4,,,,,,,,0.0,90.0,,,,2.5,,,,,,
1995-09-29,,,,,,19.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-09-30,,,,,,18.6,,,,,,,,0.1,270.0,,,,15.5,,,,,,
1995-10-01,,,,,,18.8,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1995-10-02,,,,,,20.4,,,,,,,,0.1,270.0,,,,0.5,,,,,,
1995-10-03,,,,,,20.2,,,,,,,,0.1,360.0,,,,24.5,,,,,,
1995-10-04,,,,,,19.3,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-10-05,,,,,,19.5,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-10-06,,,,,,19.3,,,,,,,,0.0,337.5,,,,7.0,,,,,,
1995-10-07,,,,,,19.0,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-10-08,,,,,,19.3,,,,,,,,0.1,90.0,,,,1.0,,,,,,
1995-10-09,,,,,,19.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-10-10,,,,,,19.1,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-10-11,,,,,,18.7,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1995-10-12,,,,,,18.7,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-10-13,,,,,,18.5,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-10-14,,,,,,17.5,,,,,,,,0.0,315.0,,,,4.0,,,,,,
1995-10-15,,,,,,17.0,,,,,,,,0.0,315.0,,,,0.5,,,,,,
1995-10-16,,,,,,17.0,,,,,,,,0.0,360.0,,,,2.5,,,,,,
1995-10-17,,,,,,17.4,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1995-10-18,,,,,,17.0,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-10-19,,,,,,18.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-10-20,,,,,,18.1,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-10-21,,,,,,17.1,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-10-22,,,,,,17.2,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-10-23,,,,,,17.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-10-24,,,,,,17.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-10-25,,,,,,18.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-10-26,,,,,,18.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-10-27,,,,,,17.4,,,,,,,,0.0,292.5,,,,3.5,,,,,,
1995-10-28,,,,,,17.1,,,,,,,,0.0,315.0,,,,0.5,,,,,,
1995-10-29,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-10-30,,,,,,18.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-10-31,,,,,,17.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-11-01,,,,,,16.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-11-02,,,,,,13.9,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-11-03,,,,,,14.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-04,,,,,,18.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-11-05,,,,,,19.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-11-06,,,,,,19.1,,,,,,,,0.1,360.0,,,,0.0,,,,,,
