,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-05 18:00:00,871.1,16.4,96,0.0,0.0,1.1,297,0.0,,,,,,,,,,2016-01-05T17:07:00,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,871.9,16.3,98,0.0,0.0,0.9,160,0.0,,,,,,,,,,2016-01-05T18:40:00,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,872.3,15.7,99,0.3,109.0,2.2,194,0.0,,,,,,,,,,2016-01-05T19:20:00,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,872.6,14.9,96,0.4,86.0,3.1,120,0.0,,,,,,,,,,2016-01-05T20:27:00,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,872.4,14.5,97,0.8,76.0,1.5,73,0.0,,,,,,,,,,2016-01-05T21:38:00,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,872.3,15.5,83,0.9,84.0,2.8,132,0.0,,,,,,,,,,2016-01-05T22:15:00,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,871.7,13.8,91,0.0,0.0,1.8,147,0.0,,,,,,,,,,2016-01-05T23:15:00,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,871.6,14.2,96,0.3,94.0,1.3,126,0.0,,,,,,,,,,2016-01-06T00:04:00,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,871.1,14.7,92,0.6,140.0,1.8,97,0.0,,,,,,,,,,2016-01-06T01:13:00,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,870.6,14.7,91,1.0,145.0,2.3,135,0.0,,,,,,,,,,2016-01-06T02:54:00,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,870.7,14.8,93,0.7,177.0,2.1,254,0.0,,,,,,,,,,2016-01-06T04:00:00,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,871.0,14.8,90,0.5,115.0,1.7,54,0.0,,,,,,,,,,2016-01-06T04:50:00,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,871.0,15.6,86,0.9,173.0,3.0,237,0.0,,,,,,,,,,2016-01-06T05:25:00,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,871.2,15.5,90,1.2,201.0,3.5,202,0.0,,,,,,,,,,2016-01-06T06:19:00,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,872.0,14.6,96,1.1,28.0,5.6,179,1.5,,,,,,,,,,2016-01-06T07:38:00,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,872.8,14.6,98,0.4,327.0,3.0,190,0.5,,,,,,,,,,2016-01-06T08:01:00,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,873.2,15.1,98,2.4,198.0,5.5,180,2.5,,,,,,,,,,2016-01-06T09:53:00,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,873.1,14.8,99,0.5,17.0,6.7,237,6.0,,,,,,,,,,2016-01-06T10:02:00,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,872.4,14.6,98,0.5,189.0,3.4,34,0.0,,,,,,,,,,2016-01-06T11:07:00,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,871.7,16.1,93,0.3,310.0,2.9,24,0.0,,,,,,,,,,2016-01-06T12:31:00,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,870.7,18.1,83,0.7,17.0,3.1,50,0.0,,,,,,,,,,2016-01-06T13:45:00,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,870.5,17.8,89,1.0,240.0,2.8,215,0.0,,,,,,,,,,2016-01-06T14:36:00,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,870.3,18.7,82,0.7,257.0,2.8,200,0.0,,,,,,,,,,2016-01-06T15:33:00,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,870.3,16.6,93,0.0,0.0,2.1,212,0.0,,,,,,,,,,2016-01-06T16:18:00,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,870.8,14.9,94,0.6,29.0,1.4,71,0.0,,,,,,,,,,2016-01-06T17:26:00,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,871.1,13.9,88,0.9,85.0,1.8,93,0.0,,,,,,,,,,2016-01-06T18:35:00,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,871.6,13.4,92,0.6,89.0,1.9,90,0.0,,,,,,,,,,2016-01-06T19:06:00,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,871.9,13.3,91,0.6,69.0,1.6,104,0.0,,,,,,,,,,2016-01-06T20:10:00,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,872.2,13.4,94,1.1,106.0,1.7,104,0.0,,,,,,,,,,2016-01-06T21:55:00,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,872.2,14.6,91,1.5,184.0,4.0,153,0.0,,,,,,,,,,2016-01-06T22:45:00,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,872.3,14.1,95,1.0,199.0,3.9,165,0.0,,,,,,,,,,2016-01-06T23:05:00,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,872.1,13.6,95,1.0,194.0,3.6,173,0.0,,,,,,,,,,2016-01-07T00:31:00,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,871.8,12.3,96,0.6,118.0,1.8,219,0.0,,,,,,,,,,2016-01-07T01:04:00,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,871.6,12.0,98,0.4,110.0,1.3,136,0.0,,,,,,,,,,2016-01-07T02:35:00,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,871.4,11.5,94,0.9,96.0,1.8,81,0.0,,,,,,,,,,2016-01-07T03:51:00,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,871.9,11.5,94,0.4,139.0,2.5,134,0.0,,,,,,,,,,2016-01-07T04:17:00,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,872.2,11.8,90,0.6,147.0,3.2,159,0.0,,,,,,,,,,2016-01-07T05:23:00,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,872.8,11.9,87,0.5,119.0,2.9,190,0.0,,,,,,,,,,2016-01-07T06:57:00,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,873.4,14.0,50,1.9,164.0,4.9,193,0.0,,,,,,,,,,2016-01-07T07:47:00,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,874.1,15.0,56,1.7,186.0,5.6,154,0.0,,,,,,,,,,2016-01-07T08:06:00,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,874.2,17.3,50,2.0,224.0,5.7,235,0.0,,,,,,,,,,2016-01-07T09:47:00,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,873.5,18.2,62,1.1,217.0,5.0,222,0.0,,,,,,,,,,2016-01-07T10:23:00,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,872.7,17.3,67,2.3,207.0,4.6,196,0.0,,,,,,,,,,2016-01-07T11:55:00,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,872.2,16.8,74,1.8,212.0,4.2,231,0.0,,,,,,,,,,2016-01-07T12:45:00,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,871.9,15.1,84,1.9,210.0,4.6,208,0.0,,,,,,,,,,2016-01-07T13:52:00,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,871.7,15.1,87,0.5,261.0,3.7,218,0.0,,,,,,,,,,2016-01-07T14:02:00,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,871.7,14.4,90,0.2,0.0,2.2,247,0.0,,,,,,,,,,2016-01-07T15:15:00,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,872.1,13.6,97,0.8,229.0,2.3,220,0.0,,,,,,,,,,2016-01-07T16:15:00,,,,,,,,,,,,,,,,,,
