,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-13,,,,,,14.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-02-14,,,,,,17.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-15,,,,,,16.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-02-16,,,,,,14.7,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-02-17,,,,,,15.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-02-18,,,,,,12.6,,,,,,,,0.0,360.0,,,,3.5,,,,,,
1996-02-19,,,,,,11.3,,,,,,,,0.1,292.5,,,,5.5,,,,,,
1996-02-20,,,,,,10.0,,,,,,,,0.1,292.5,,,,1.0,,,,,,
1996-02-21,,,,,,9.7,,,,,,,,0.0,292.5,,,,1.5,,,,,,
1996-02-22,,,,,,10.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-02-23,,,,,,12.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-02-24,,,,,,13.2,,,,,,,,0.2,270.0,,,,0.5,,,,,,
1996-02-25,,,,,,13.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-02-26,,,,,,12.3,,,,,,,,0.1,337.5,,,,14.0,,,,,,
1996-02-27,,,,,,12.5,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-02-28,,,,,,12.7,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1996-02-29,,,,,,13.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-03-01,,,,,,14.0,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1996-03-02,,,,,,11.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-03-03,,,,,,10.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-03-04,,,,,,10.7,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1996-03-05,,,,,,11.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-03-06,,,,,,12.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-03-07,,,,,,17.3,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-03-08,,,,,,14.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-03-09,,,,,,14.7,,,,,,,,0.3,292.5,,,,1.0,,,,,,
1996-03-10,,,,,,11.7,,,,,,,,0.1,315.0,,,,12.5,,,,,,
1996-03-11,,,,,,12.8,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1996-03-12,,,,,,13.6,,,,,,,,0.2,315.0,,,,5.5,,,,,,
1996-03-13,,,,,,15.3,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-03-14,,,,,,16.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-03-15,,,,,,18.1,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-03-16,,,,,,19.1,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1996-03-17,,,,,,19.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-03-18,,,,,,18.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-03-19,,,,,,18.3,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-03-20,,,,,,18.9,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-03-21,,,,,,19.0,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-03-22,,,,,,20.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-03-23,,,,,,17.6,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-03-24,,,,,,16.5,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-03-25,,,,,,16.6,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-03-26,,,,,,16.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-03-27,,,,,,16.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-03-28,,,,,,16.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-03-29,,,,,,17.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-03-30,,,,,,17.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-03-31,,,,,,18.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-04-01,,,,,,16.4,,,,,,,,0.0,292.5,,,,17.5,,,,,,
1996-04-02,,,,,,13.3,,,,,,,,0.2,292.5,,,,22.5,,,,,,
1996-04-03,,,,,,11.5,,,,,,,,0.1,292.5,,,,26.0,,,,,,
1996-04-04,,,,,,13.0,,,,,,,,0.0,0.0,,,,9.0,,,,,,
1996-04-05,,,,,,14.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-04-06,,,,,,16.4,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-04-07,,,,,,16.8,,,,,,,,0.1,270.0,,,,1.0,,,,,,
1996-04-08,,,,,,16.8,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1996-04-09,,,,,,17.1,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-04-10,,,,,,16.2,,,,,,,,0.1,360.0,,,,16.0,,,,,,
1996-04-11,,,,,,13.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-04-12,,,,,,13.8,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1996-04-13,,,,,,14.7,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-04-14,,,,,,15.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-04-15,,,,,,16.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-04-16,,,,,,16.8,,,,,,,,0.2,90.0,,,,8.5,,,,,,
1996-04-17,,,,,,17.0,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1996-04-18,,,,,,18.3,,,,,,,,0.2,315.0,,,,8.0,,,,,,
1996-04-19,,,,,,18.0,,,,,,,,0.1,337.5,,,,17.0,,,,,,
1996-04-20,,,,,,14.5,,,,,,,,0.1,315.0,,,,73.0,,,,,,
1996-04-21,,,,,,12.5,,,,,,,,0.0,0.0,,,,5.5,,,,,,
1996-04-22,,,,,,9.4,,,,,,,,0.1,337.5,,,,46.0,,,,,,
1996-04-23,,,,,,11.0,,,,,,,,0.0,292.5,,,,0.5,,,,,,
1996-04-24,,,,,,13.3,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1996-04-25,,,,,,14.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-04-26,,,,,,14.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-04-27,,,,,,14.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-04-28,,,,,,14.6,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-04-29,,,,,,15.7,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-04-30,,,,,,18.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-05-01,,,,,,18.0,,,,,,,,0.1,270.0,,,,2.5,,,,,,
1996-05-02,,,,,,18.0,,,,,,,,0.0,292.5,,,,0.5,,,,,,
1996-05-03,,,,,,18.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-05-04,,,,,,18.4,,,,,,,,0.0,292.5,,,,4.0,,,,,,
1996-05-05,,,,,,17.4,,,,,,,,0.1,45.0,,,,37.0,,,,,,
1996-05-06,,,,,,17.0,,,,,,,,0.1,292.5,,,,68.0,,,,,,
1996-05-07,,,,,,17.6,,,,,,,,0.1,360.0,,,,56.0,,,,,,
1996-05-08,,,,,,17.9,,,,,,,,0.2,45.0,,,,88.0,,,,,,
1996-05-09,,,,,,15.7,,,,,,,,0.0,292.5,,,,31.5,,,,,,
1996-05-10,,,,,,17.6,,,,,,,,0.1,315.0,,,,5.0,,,,,,
1996-05-11,,,,,,18.7,,,,,,,,0.0,315.0,,,,1.5,,,,,,
1996-05-12,,,,,,18.0,,,,,,,,0.0,337.5,,,,7.5,,,,,,
1996-05-13,,,,,,17.3,,,,,,,,0.0,360.0,,,,12.5,,,,,,
1996-05-14,,,,,,17.3,,,,,,,,0.0,0.0,,,,2.5,,,,,,
1996-05-15,,,,,,18.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-05-16,,,,,,18.1,,,,,,,,0.0,0.0,,,,0.5,,,,,,
1996-05-17,,,,,,17.1,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-05-18,,,,,,16.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-05-19,,,,,,15.8,,,,,,,,0.0,315.0,,,,1.0,,,,,,
1996-05-20,,,,,,16.6,,,,,,,,0.1,90.0,,,,4.5,,,,,,
1996-05-21,,,,,,17.3,,,,,,,,0.2,360.0,,,,35.5,,,,,,
1996-05-22,,,,,,18.8,,,,,,,,0.1,315.0,,,,7.0,,,,,,
1996-05-23,,,,,,18.2,,,,,,,,0.0,0.0,,,,9.0,,,,,,
1996-05-24,,,,,,17.9,,,,,,,,0.0,247.5,,,,0.5,,,,,,
1996-05-25,,,,,,17.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-05-26,,,,,,18.2,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-05-27,,,,,,16.9,,,,,,,,0.2,337.5,,,,89.0,,,,,,
1996-05-28,,,,,,17.8,,,,,,,,0.1,292.5,,,,11.0,,,,,,
1996-05-29,,,,,,17.6,,,,,,,,0.1,360.0,,,,61.5,,,,,,
1996-05-30,,,,,,18.2,,,,,,,,0.1,315.0,,,,100.0,,,,,,
1996-05-31,,,,,,18.3,,,,,,,,0.0,0.0,,,,18.0,,,,,,
1996-06-01,,,,,,19.5,,,,,,,,0.0,157.5,,,,0.0,,,,,,
1996-06-02,,,,,,19.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-06-03,,,,,,19.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-06-04,,,,,,19.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-06-05,,,,,,20.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-06-06,,,,,,20.0,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-06-07,,,,,,20.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-06-08,,,,,,19.4,,,,,,,,0.1,67.5,,,,9.5,,,,,,
1996-06-09,,,,,,18.4,,,,,,,,0.0,67.5,,,,62.0,,,,,,
1996-06-10,,,,,,19.2,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-06-11,,,,,,19.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-06-12,,,,,,19.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-06-13,,,,,,20.3,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-06-14,,,,,,19.8,,,,,,,,0.2,67.5,,,,39.0,,,,,,
1996-06-15,,,,,,20.0,,,,,,,,0.0,337.5,,,,3.5,,,,,,
1996-06-16,,,,,,20.1,,,,,,,,0.1,112.5,,,,30.5,,,,,,
1996-06-17,,,,,,20.3,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1996-06-18,,,,,,19.5,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1996-06-19,,,,,,19.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-06-20,,,,,,18.6,,,,,,,,0.1,90.0,,,,2.5,,,,,,
1996-06-21,,,,,,20.1,,,,,,,,0.3,360.0,,,,5.5,,,,,,
1996-06-22,,,,,,18.7,,,,,,,,0.1,292.5,,,,23.0,,,,,,
1996-06-23,,,,,,19.4,,,,,,,,0.3,315.0,,,,23.0,,,,,,
1996-06-24,,,,,,19.9,,,,,,,,0.2,360.0,,,,3.5,,,,,,
1996-06-25,,,,,,19.8,,,,,,,,0.2,67.5,,,,4.5,,,,,,
1996-06-26,,,,,,19.3,,,,,,,,0.0,67.5,,,,8.0,,,,,,
1996-06-27,,,,,,19.6,,,,,,,,0.1,337.5,,,,9.5,,,,,,
1996-06-28,,,,,,19.2,,,,,,,,0.3,90.0,,,,4.0,,,,,,
1996-06-29,,,,,,20.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-06-30,,,,,,19.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-07-01,,,,,,19.9,,,,,,,,0.1,337.5,,,,8.5,,,,,,
1996-07-02,,,,,,20.1,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1996-07-03,,,,,,20.3,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1996-07-04,,,,,,20.1,,,,,,,,0.1,337.5,,,,15.0,,,,,,
1996-07-05,,,,,,19.8,,,,,,,,0.0,0.0,,,,0.5,,,,,,
1996-07-06,,,,,,19.4,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-07-07,,,,,,19.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-07-08,,,,,,20.1,,,,,,,,0.0,0.0,,,,19.0,,,,,,
1996-07-09,,,,,,19.3,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-07-10,,,,,,19.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-07-11,,,,,,19.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-07-12,,,,,,19.9,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-07-13,,,,,,19.9,,,,,,,,0.1,315.0,,,,16.5,,,,,,
1996-07-14,,,,,,19.9,,,,,,,,0.1,315.0,,,,18.0,,,,,,
1996-07-15,,,,,,19.9,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1996-07-16,,,,,,19.6,,,,,,,,0.1,360.0,,,,7.5,,,,,,
1996-07-17,,,,,,19.7,,,,,,,,0.0,0.0,,,,5.0,,,,,,
1996-07-18,,,,,,20.5,,,,,,,,0.1,360.0,,,,1.0,,,,,,
1996-07-19,,,,,,20.7,,,,,,,,0.1,292.5,,,,29.5,,,,,,
1996-07-20,,,,,,20.1,,,,,,,,0.1,292.5,,,,2.0,,,,,,
1996-07-21,,,,,,21.0,,,,,,,,0.0,360.0,,,,0.5,,,,,,
1996-07-22,,,,,,20.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-07-23,,,,,,20.4,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1996-07-24,,,,,,21.2,,,,,,,,0.1,315.0,,,,3.0,,,,,,
1996-07-25,,,,,,20.0,,,,,,,,0.0,0.0,,,,0.5,,,,,,
1996-07-26,,,,,,19.9,,,,,,,,0.3,292.5,,,,9.0,,,,,,
1996-07-27,,,,,,19.9,,,,,,,,0.5,337.5,,,,41.0,,,,,,
1996-07-28,,,,,,20.2,,,,,,,,0.1,315.0,,,,6.5,,,,,,
1996-07-29,,,,,,19.3,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-07-30,,,,,,19.6,,,,,,,,0.4,135.0,,,,7.5,,,,,,
1996-07-31,,,,,,20.0,,,,,,,,1.6,90.0,,,,776.0,,,,,,
1996-08-01,,,,,,19.1,,,,,,,,1.4,360.0,,,,868.5,,,,,,
1996-08-02,,,,,,19.7,,,,,,,,0.1,90.0,,,,2.5,,,,,,
1996-08-03,,,,,,19.6,,,,,,,,0.1,315.0,,,,48.5,,,,,,
1996-08-04,,,,,,19.3,,,,,,,,0.0,315.0,,,,19.5,,,,,,
1996-08-05,,,,,,18.8,,,,,,,,0.1,292.5,,,,56.5,,,,,,
1996-08-06,,,,,,19.2,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1996-08-07,,,,,,19.3,,,,,,,,0.1,360.0,,,,66.5,,,,,,
1996-08-08,,,,,,19.8,,,,,,,,0.1,337.5,,,,2.0,,,,,,
1996-08-09,,,,,,19.1,,,,,,,,0.0,292.5,,,,7.5,,,,,,
1996-08-10,,,,,,19.4,,,,,,,,0.1,292.5,,,,35.5,,,,,,
1996-08-11,,,,,,20.0,,,,,,,,0.0,292.5,,,,19.5,,,,,,
1996-08-12,,,,,,20.2,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1996-08-13,,,,,,19.9,,,,,,,,0.0,225.0,,,,14.5,,,,,,
1996-08-14,,,,,,18.9,,,,,,,,0.0,0.0,,,,37.0,,,,,,
1996-08-15,,,,,,18.9,,,,,,,,0.1,315.0,,,,26.0,,,,,,
1996-08-16,,,,,,19.2,,,,,,,,0.0,315.0,,,,42.5,,,,,,
1996-08-17,,,,,,19.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-08-18,,,,,,19.5,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1996-08-19,,,,,,20.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-08-20,,,,,,20.7,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-08-21,,,,,,20.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-08-22,,,,,,19.5,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-08-23,,,,,,18.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-08-24,,,,,,18.1,,,,,,,,0.0,337.5,,,,31.0,,,,,,
1996-08-25,,,,,,18.8,,,,,,,,0.2,315.0,,,,1.0,,,,,,
1996-08-26,,,,,,19.6,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-08-27,,,,,,19.3,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-08-28,,,,,,19.4,,,,,,,,0.1,315.0,,,,3.0,,,,,,
1996-08-29,,,,,,19.1,,,,,,,,0.0,292.5,,,,1.5,,,,,,
1996-08-30,,,,,,18.8,,,,,,,,0.0,90.0,,,,14.5,,,,,,
1996-08-31,,,,,,19.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-09-01,,,,,,19.4,,,,,,,,0.0,315.0,,,,3.5,,,,,,
1996-09-02,,,,,,18.6,,,,,,,,0.0,337.5,,,,24.0,,,,,,
1996-09-03,,,,,,18.0,,,,,,,,0.0,0.0,,,,44.5,,,,,,
1996-09-04,,,,,,18.4,,,,,,,,0.0,90.0,,,,27.5,,,,,,
1996-09-05,,,,,,18.8,,,,,,,,0.0,0.0,,,,10.0,,,,,,
1996-09-06,,,,,,17.8,,,,,,,,0.0,0.0,,,,17.5,,,,,,
1996-09-07,,,,,,18.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-09-08,,,,,,20.9,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-09-09,,,,,,20.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-09-10,,,,,,20.6,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-09-11,,,,,,20.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-09-12,,,,,,20.6,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1996-09-13,,,,,,20.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-09-14,,,,,,19.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-09-15,,,,,,19.8,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-09-16,,,,,,20.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-09-17,,,,,,19.7,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-09-18,,,,,,19.8,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-09-19,,,,,,19.5,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-09-20,,,,,,19.3,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-09-21,,,,,,19.1,,,,,,,,0.0,315.0,,,,9.0,,,,,,
1996-09-22,,,,,,18.9,,,,,,,,0.0,0.0,,,,38.0,,,,,,
1996-09-23,,,,,,18.8,,,,,,,,0.0,0.0,,,,12.0,,,,,,
1996-09-24,,,,,,18.6,,,,,,,,0.1,270.0,,,,2.0,,,,,,
1996-09-25,,,,,,18.2,,,,,,,,0.0,22.5,,,,2.0,,,,,,
1996-09-26,,,,,,19.4,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-09-27,,,,,,18.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-09-28,,,,,,19.1,,,,,,,,0.5,135.0,,,,7.5,,,,,,
1996-09-29,,,,,,17.8,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1996-09-30,,,,,,18.8,,,,,,,,0.3,315.0,,,,0.5,,,,,,
1996-10-01,,,,,,18.1,,,,,,,,0.1,360.0,,,,1.0,,,,,,
1996-10-02,,,,,,18.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-10-03,,,,,,18.5,,,,,,,,0.0,315.0,,,,4.5,,,,,,
1996-10-04,,,,,,17.4,,,,,,,,0.0,0.0,,,,6.5,,,,,,
1996-10-05,,,,,,17.1,,,,,,,,0.0,270.0,,,,22.5,,,,,,
1996-10-06,,,,,,18.4,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-10-07,,,,,,18.5,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-10-08,,,,,,17.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-10-09,,,,,,18.1,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-10-10,,,,,,18.3,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1996-10-11,,,,,,18.7,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-10-12,,,,,,18.4,,,,,,,,0.1,360.0,,,,11.5,,,,,,
1996-10-13,,,,,,19.6,,,,,,,,0.0,90.0,,,,1.5,,,,,,
1996-10-14,,,,,,19.4,,,,,,,,0.0,0.0,,,,1.0,,,,,,
1996-10-15,,,,,,19.0,,,,,,,,0.0,337.5,,,,2.0,,,,,,
1996-10-16,,,,,,17.7,,,,,,,,0.1,315.0,,,,1.5,,,,,,
1996-10-17,,,,,,18.0,,,,,,,,0.0,0.0,,,,0.5,,,,,,
1996-10-18,,,,,,17.0,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-10-19,,,,,,16.8,,,,,,,,0.0,45.0,,,,7.5,,,,,,
1996-10-20,,,,,,16.5,,,,,,,,0.0,360.0,,,,11.0,,,,,,
1996-10-21,,,,,,17.3,,,,,,,,0.0,0.0,,,,2.0,,,,,,
1996-10-22,,,,,,17.7,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1996-10-23,,,,,,17.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-10-24,,,,,,16.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-10-25,,,,,,16.6,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-10-26,,,,,,17.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-10-27,,,,,,16.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-10-28,,,,,,17.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-10-29,,,,,,19.2,,,,,,,,0.0,180.0,,,,0.0,,,,,,
1996-10-30,,,,,,19.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-10-31,,,,,,19.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,19.6,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,19.2,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,18.3,,,,,,,,0.0,247.5,,,,2.0,,,,,,
1996-11-04,-9999.5,,,,,17.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
