,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-11,872.7,874.1,2018-01-11T10:02:00,871.1,2018-01-11T14:07:00,6.5,10.1,2018-01-11T10:35:00,3.8,2018-01-11T23:56:00,94,57,2018-01-11T10:31:00,0.6,217,3.3,218,2018-01-11T12:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,873.5,874.9,2018-01-12T08:45:00,872.0,2018-01-12T15:20:00,6.2,11.9,2018-01-12T12:59:00,3.0,2018-01-12T23:44:00,84,62,2018-01-12T10:20:00,0.8,85,3.6,193,2018-01-12T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-12T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,873.4,875.1,2018-01-13T09:16:00,871.7,2018-01-13T14:58:00,5.6,11.9,2018-01-13T13:17:00,1.0,2018-01-13T04:54:00,79,56,2018-01-13T07:06:00,0.8,70,4.9,200,2018-01-13T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-13T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,872.0,873.7,2018-01-14T00:01:00,870.3,2018-01-14T15:01:00,8.2,15.0,2018-01-14T12:40:00,3.7,2018-01-15T00:00:00,59,34,2018-01-14T20:34:00,0.8,95,4.3,190,2018-01-14T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2018-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,870.1,872.0,2018-01-15T09:07:00,868.6,2018-01-15T14:53:00,11.0,18.3,2018-01-15T14:09:00,5.7,2018-01-15T00:41:00,65,38,2018-01-15T10:34:00,0.7,107,3.5,228,2018-01-15T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2018-01-15T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,868.3,869.8,2018-01-16T09:21:00,866.8,2018-01-16T16:37:00,14.0,20.3,2018-01-16T11:21:00,9.4,2018-01-16T00:46:00,75,45,2018-01-16T11:26:00,0.7,78,3.8,237,2018-01-16T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-16T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,868.6,869.8,2018-01-17T22:47:00,867.1,2018-01-17T03:59:00,15.8,20.5,2018-01-17T14:48:00,12.4,2018-01-17T04:49:00,91,72,2018-01-17T14:44:00,0.5,57,3.9,203,2018-01-17T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,870.5,872.0,2018-01-18T09:32:00,869.1,2018-01-18T01:55:00,16.5,19.8,2018-01-18T11:54:00,13.4,2018-01-18T00:40:00,95,82,2018-01-18T11:38:00,0.4,225,3.1,238,2018-01-18T15:14:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,871.1,872.8,2018-01-19T09:24:00,869.6,2018-01-19T15:50:00,15.9,18.2,2018-01-19T12:21:00,14.7,2018-01-19T01:06:00,97,84,2018-01-19T08:57:00,0.4,56,2.7,163,2018-01-19T08:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,869.8,871.3,2018-01-20T09:17:00,868.4,2018-01-20T15:07:00,14.8,17.5,2018-01-20T11:01:00,12.7,2018-01-20T21:27:00,98,86,2018-01-20T09:23:00,0.4,34,2.2,232,2018-01-20T11:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,868.7,870.2,2018-01-21T09:28:00,867.4,2018-01-21T14:57:00,14.8,19.1,2018-01-21T12:49:00,12.3,2018-01-21T06:52:00,93,74,2018-01-21T10:25:00,0.5,228,3.0,186,2018-01-21T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,867.4,868.6,2018-01-22T06:10:00,865.4,2018-01-22T14:52:00,15.4,18.9,2018-01-22T12:21:00,13.5,2018-01-22T02:05:00,91,70,2018-01-22T14:40:00,0.8,208,8.2,13,2018-01-22T08:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,868.1,869.3,2018-01-23T09:34:00,866.7,2018-01-23T15:00:00,13.8,20.0,2018-01-23T14:34:00,9.4,2018-01-23T22:10:00,76,41,2018-01-23T10:39:00,1.1,66,5.0,228,2018-01-23T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,868.3,869.7,2018-01-24T10:00:00,866.6,2018-01-24T15:08:00,13.0,18.7,2018-01-24T12:18:00,9.2,2018-01-24T05:04:00,72,43,2018-01-24T10:41:00,1.0,94,4.7,191,2018-01-24T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-24T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,868.8,870.1,2018-01-25T09:57:00,867.5,2018-01-25T14:36:00,14.3,19.7,2018-01-25T13:32:00,10.8,2018-01-25T00:03:00,70,49,2018-01-25T10:10:00,1.0,95,5.1,75,2018-01-25T23:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2018-01-25T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,869.0,870.7,2018-01-26T09:03:00,867.6,2018-01-26T15:02:00,15.5,20.7,2018-01-26T13:08:00,12.2,2018-01-26T22:10:00,71,45,2018-01-26T10:45:00,1.1,54,5.7,27,2018-01-26T01:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2018-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,868.9,870.9,2018-01-27T09:59:00,867.8,2018-01-27T16:24:00,13.7,16.8,2018-01-27T14:36:00,12.2,2018-01-27T06:26:00,93,81,2018-01-27T08:59:00,0.5,99,2.8,241,2018-01-27T12:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,867.5,869.1,2018-01-28T09:30:00,866.3,2018-01-28T04:59:00,15.3,19.2,2018-01-28T10:32:00,11.8,2018-01-28T06:50:00,92,71,2018-01-28T10:33:00,0.6,215,4.9,193,2018-01-28T13:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,868.1,869.7,2018-01-29T22:39:00,866.3,2018-01-29T04:22:00,13.1,17.7,2018-01-29T15:14:00,10.2,2018-01-29T22:21:00,97,75,2018-01-29T16:16:00,0.6,82,4.6,209,2018-01-29T16:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,869.5,871.0,2018-01-30T10:06:00,867.7,2018-01-30T15:06:00,10.7,14.4,2018-01-30T15:35:00,9.4,2018-01-30T10:20:00,97,80,2018-01-30T15:32:00,0.6,223,4.9,199,2018-01-30T09:48:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,869.9,871.6,2018-01-31T10:18:00,868.2,2018-01-31T15:17:00,12.6,17.6,2018-01-31T12:07:00,8.9,2018-01-31T05:15:00,87,62,2018-01-31T12:07:00,0.6,45,5.8,190,2018-01-31T13:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,869.9,871.6,2018-02-01T22:21:00,868.2,2018-02-01T15:14:00,11.8,17.5,2018-02-01T14:18:00,8.6,2018-02-01T22:31:00,94,70,2018-02-01T11:03:00,0.6,143,5.0,190,2018-02-01T13:22:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,871.5,873.1,2018-02-02T09:45:00,870.0,2018-02-02T15:10:00,9.2,16.1,2018-02-02T11:22:00,7.8,2018-02-02T02:54:00,97,63,2018-02-02T10:45:00,0.7,169,6.2,233,2018-02-02T11:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,871.2,872.8,2018-02-03T09:44:00,869.4,2018-02-03T16:12:00,8.1,10.5,2018-02-03T11:36:00,5.7,2018-02-03T21:18:00,96,74,2018-02-03T02:26:00,0.8,228,4.7,246,2018-02-03T23:15:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-03T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,870.8,871.9,2018-02-04T23:33:00,869.7,2018-02-04T13:58:00,6.1,7.7,2018-02-04T09:58:00,4.8,2018-02-04T19:05:00,99,99,2018-02-04T17:59:00,0.9,212,7.2,193,2018-02-04T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,870.5,872.4,2018-02-05T10:07:00,868.2,2018-02-05T15:23:00,4.5,6.3,2018-02-05T03:27:00,2.9,2018-02-05T16:42:00,99,98,2018-02-05T03:24:00,0.4,204,5.5,207,2018-02-05T03:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,869.5,871.1,2018-02-06T09:40:00,867.9,2018-02-06T15:48:00,5.5,8.3,2018-02-06T14:26:00,2.9,2018-02-06T05:31:00,96,83,2018-02-06T23:58:00,0.5,105,2.9,48,2018-02-06T23:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,868.8,870.5,2018-02-07T09:59:00,866.8,2018-02-07T15:32:00,7.3,9.3,2018-02-07T09:11:00,6.3,2018-02-07T23:55:00,97,76,2018-02-07T04:07:00,0.6,23,7.1,78,2018-02-07T22:13:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,868.3,869.8,2018-02-08T08:51:00,866.5,2018-02-08T15:41:00,9.0,11.0,2018-02-08T14:30:00,6.4,2018-02-09T00:00:00,97,86,2018-02-08T01:39:00,0.8,130,5.8,54,2018-02-08T05:28:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,868.3,869.9,2018-02-09T09:48:00,867.0,2018-02-09T03:27:00,13.5,18.2,2018-02-09T17:13:00,9.4,2018-02-09T04:51:00,91,73,2018-02-09T12:01:00,0.6,76,5.1,160,2018-02-09T12:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-02-09T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,869.6,871.0,2018-02-10T09:58:00,868.1,2018-02-10T14:38:00,15.1,22.3,2018-02-10T13:24:00,12.5,2018-02-10T06:50:00,89,57,2018-02-10T12:55:00,0.6,220,5.0,10,2018-02-10T17:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,871.4,873.7,2018-02-11T23:49:00,869.6,2018-02-11T04:05:00,12.4,19.3,2018-02-11T15:39:00,10.3,2018-02-11T23:08:00,96,46,2018-02-11T15:39:00,0.4,35,4.2,347,2018-02-11T07:32:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,873.8,875.5,2018-02-12T10:02:00,872.5,2018-02-12T15:56:00,9.2,12.2,2018-02-12T11:51:00,6.9,2018-02-12T20:35:00,98,90,2018-02-12T19:34:00,0.4,89,3.0,226,2018-02-12T05:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-02-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
