,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-05-20,,,,,,18.4,,,,,,,,0.0,1.0,,,,34.0,,,,,,
1994-05-21,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-22,,,,,,18.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-05-23,,,,,,19.4,,,,,,,,0.1,315.0,,,,29.5,,,,,,
1994-05-24,,,,,,20.2,,,,,,,,0.1,292.5,,,,4.0,,,,,,
1994-05-25,,,,,,20.5,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-05-26,,,,,,20.4,,,,,,,,0.1,270.0,,,,1.5,,,,,,
1994-05-27,,,,,,20.1,,,,,,,,0.1,292.5,,,,19.5,,,,,,
1994-05-28,,,,,,18.7,,,,,,,,0.0,315.0,,,,73.5,,,,,,
1994-05-29,,,,,,19.1,,,,,,,,0.0,1.0,,,,5.0,,,,,,
1994-05-30,,,,,,19.0,,,,,,,,0.0,292.5,,,,4.0,,,,,,
1994-05-31,,,,,,19.0,,,,,,,,0.0,270.0,,,,110.0,,,,,,
1994-06-01,,,,,,18.1,,,,,,,,0.0,292.5,,,,43.5,,,,,,
1994-06-02,,,,,,18.0,,,,,,,,0.0,90.0,,,,33.0,,,,,,
1994-06-03,,,,,,18.6,,,,,,,,0.0,1.0,,,,9.0,,,,,,
1994-06-04,,,,,,17.7,,,,,,,,0.1,90.0,,,,1.5,,,,,,
1994-06-05,,,,,,19.0,,,,,,,,0.1,22.5,,,,73.0,,,,,,
1994-06-06,,,,,,19.3,,,,,,,,0.0,67.5,,,,8.5,,,,,,
1994-06-07,,,,,,19.0,,,,,,,,0.0,67.5,,,,31.5,,,,,,
1994-06-08,,,,,,20.2,,,,,,,,0.3,90.0,,,,2.0,,,,,,
1994-06-09,,,,,,19.7,,,,,,,,0.2,90.0,,,,12.0,,,,,,
1994-06-10,,,,,,19.3,,,,,,,,0.2,67.5,,,,0.5,,,,,,
1994-06-11,,,,,,19.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-06-12,,,,,,20.3,,,,,,,,0.4,22.5,,,,2.5,,,,,,
1994-06-13,,,,,,20.0,,,,,,,,0.2,337.5,,,,3.5,,,,,,
1994-06-14,,,,,,20.0,,,,,,,,0.2,337.5,,,,28.5,,,,,,
1994-06-15,,,,,,18.8,,,,,,,,0.1,270.0,,,,-9999.7,,,,,,
1994-06-16,,,,,,19.4,,,,,,,,0.2,315.0,,,,2.5,,,,,,
1994-06-17,,,,,,19.7,,,,,,,,0.3,337.5,,,,11.0,,,,,,
1994-06-18,,,,,,19.0,,,,,,,,0.2,292.5,,,,58.5,,,,,,
1994-06-19,,,,,,18.9,,,,,,,,0.1,292.5,,,,1.0,,,,,,
1994-06-20,,,,,,19.2,,,,,,,,0.1,45.0,,,,29.5,,,,,,
1994-06-21,,,,,,19.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-06-22,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-06-23,,,,,,21.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-06-24,,,,,,20.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-06-25,,,,,,20.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-06-26,,,,,,20.4,,,,,,,,0.2,90.0,,,,15.0,,,,,,
1994-06-27,,,,,,19.4,,,,,,,,0.1,90.0,,,,10.5,,,,,,
1994-06-28,,,,,,18.9,,,,,,,,0.1,315.0,,,,2.5,,,,,,
1994-06-29,,,,,,19.1,,,,,,,,0.0,315.0,,,,13.0,,,,,,
1994-06-30,,,,,,19.4,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-07-01,,,,,,20.0,,,,,,,,0.0,292.5,,,,0.5,,,,,,
1994-07-02,,,,,,21.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-07-03,,,,,,20.5,,,,,,,,0.1,337.5,,,,12.0,,,,,,
1994-07-04,,,,,,19.7,,,,,,,,0.0,1.0,,,,13.5,,,,,,
1994-07-05,,,,,,18.9,,,,,,,,0.0,1.0,,,,18.5,,,,,,
1994-07-06,,,,,,19.6,,,,,,,,0.1,292.5,,,,2.5,,,,,,
1994-07-07,,,,,,20.3,,,,,,,,0.1,315.0,,,,3.0,,,,,,
1994-07-08,,,,,,20.2,,,,,,,,0.1,337.5,,,,13.0,,,,,,
1994-07-09,,,,,,20.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1994-07-10,,,,,,20.3,,,,,,,,0.5,157.5,,,,101.0,,,,,,
1994-07-11,,,,,,18.9,,,,,,,,0.9,292.5,,,,140.5,,,,,,
1994-07-12,,,,,,20.2,,,,,,,,0.2,315.0,,,,93.0,,,,,,
1994-07-13,,,,,,20.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-07-14,,,,,,19.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-07-15,,,,,,19.9,,,,,,,,0.1,292.5,,,,29.5,,,,,,
1994-07-16,,,,,,19.9,,,,,,,,0.1,22.5,,,,5.0,,,,,,
1994-07-17,,,,,,19.2,,,,,,,,0.1,67.5,,,,20.0,,,,,,
1994-07-18,,,,,,19.3,,,,,,,,0.1,315.0,,,,2.5,,,,,,
1994-07-19,,,,,,19.2,,,,,,,,0.1,337.5,,,,82.0,,,,,,
1994-07-20,,,,,,19.3,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1994-07-21,,,,,,19.4,,,,,,,,0.0,1.0,,,,9.0,,,,,,
1994-07-22,,,,,,19.0,,,,,,,,0.0,1.0,,,,30.5,,,,,,
1994-07-23,,,,,,19.0,,,,,,,,0.1,292.5,,,,4.0,,,,,,
1994-07-24,,,,,,19.1,,,,,,,,0.0,315.0,,,,25.5,,,,,,
1994-07-25,,,,,,18.4,,,,,,,,0.0,1.0,,,,84.0,,,,,,
1994-07-26,,,,,,18.7,,,,,,,,0.0,270.0,,,,1.0,,,,,,
1994-07-27,,,,,,19.8,,,,,,,,0.0,292.5,,,,2.0,,,,,,
1994-07-28,,,,,,20.3,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1994-07-29,,,,,,20.4,,,,,,,,0.0,360.0,,,,1.5,,,,,,
1994-07-30,,,,,,20.0,,,,,,,,0.1,247.5,,,,2.0,,,,,,
1994-07-31,,,,,,19.5,,,,,,,,0.0,1.0,,,,19.5,,,,,,
1994-08-01,,,,,,19.5,,,,,,,,0.0,1.0,,,,39.5,,,,,,
1994-08-02,,,,,,20.4,,,,,,,,0.0,360.0,,,,0.5,,,,,,
1994-08-03,,,,,,19.9,,,,,,,,0.3,360.0,,,,39.5,,,,,,
1994-08-04,,,,,,18.6,,,,,,,,0.6,337.5,,,,202.5,,,,,,
1994-08-05,,,,,,18.7,,,,,,,,0.3,337.5,,,,4.0,,,,,,
1994-08-06,,,,,,19.4,,,,,,,,0.2,270.0,,,,0.5,,,,,,
1994-08-07,,,,,,18.6,,,,,,,,0.1,67.5,,,,80.5,,,,,,
1994-08-08,,,,,,18.9,,,,,,,,1.8,67.5,,,,469.0,,,,,,
1994-08-09,,,,,,18.4,,,,,,,,0.9,90.0,,,,319.5,,,,,,
1994-08-10,,,,,,17.8,,,,,,,,0.3,90.0,,,,193.0,,,,,,
1994-08-11,,,,,,18.2,,,,,,,,0.1,360.0,,,,152.5,,,,,,
1994-08-12,,,,,,18.7,,,,,,,,0.0,360.0,,,,108.5,,,,,,
1994-08-13,,,,,,19.1,,,,,,,,0.1,360.0,,,,72.5,,,,,,
1994-08-14,,,,,,19.0,,,,,,,,0.2,270.0,,,,7.5,,,,,,
1994-08-15,,,,,,18.5,,,,,,,,0.3,315.0,,,,62.5,,,,,,
1994-08-16,,,,,,19.2,,,,,,,,0.1,360.0,,,,0.5,,,,,,
1994-08-17,,,,,,19.1,,,,,,,,0.1,90.0,,,,17.0,,,,,,
1994-08-18,,,,,,18.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-08-19,,,,,,19.8,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-08-20,,,,,,20.4,,,,,,,,0.6,337.5,,,,0.5,,,,,,
1994-08-21,,,,,,18.4,,,,,,,,0.8,90.0,,,,126.5,,,,,,
1994-08-22,,,,,,20.3,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-08-23,,,,,,19.9,,,,,,,,0.1,292.5,,,,7.5,,,,,,
1994-08-24,,,,,,19.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-08-25,,,,,,19.7,,,,,,,,0.1,292.5,,,,0.5,,,,,,
1994-08-26,,,,,,20.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-08-27,,,,,,19.9,,,,,,,,0.1,22.5,,,,3.0,,,,,,
1994-08-28,,,,,,19.1,,,,,,,,0.1,337.5,,,,1.5,,,,,,
1994-08-29,,,,,,19.1,,,,,,,,0.1,22.5,,,,42.5,,,,,,
1994-08-30,,,,,,19.0,,,,,,,,0.1,360.0,,,,7.5,,,,,,
1994-08-31,,,,,,19.1,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-09-01,,,,,,17.7,,,,,,,,0.1,315.0,,,,75.5,,,,,,
1994-09-02,,,,,,19.4,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1994-09-03,,,,,,20.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-09-04,,,,,,19.6,,,,,,,,0.1,292.5,,,,5.0,,,,,,
1994-09-05,,,,,,18.8,,,,,,,,0.0,360.0,,,,9.5,,,,,,
1994-09-06,,,,,,18.3,,,,,,,,0.0,292.5,,,,44.5,,,,,,
1994-09-07,,,,,,18.5,,,,,,,,0.0,1.0,,,,20.5,,,,,,
1994-09-08,,,,,,18.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-09-09,,,,,,19.2,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-09-10,,,,,,18.8,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-09-11,,,,,,20.2,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1994-09-12,,,,,,19.5,,,,,,,,0.1,292.5,,,,1.5,,,,,,
1994-09-13,,,,,,19.0,,,,,,,,0.0,1.0,,,,1.5,,,,,,
1994-09-14,,,,,,18.8,,,,,,,,0.0,1.0,,,,35.0,,,,,,
1994-09-15,,,,,,17.8,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1994-09-16,,,,,,16.9,,,,,,,,0.1,315.0,,,,17.0,,,,,,
1994-09-17,,,,,,16.7,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1994-09-18,,,,,,16.8,,,,,,,,0.0,315.0,,,,4.5,,,,,,
1994-09-19,,,,,,17.7,,,,,,,,0.1,315.0,,,,2.0,,,,,,
1994-09-20,,,,,,18.1,,,,,,,,0.0,315.0,,,,4.0,,,,,,
1994-09-21,,,,,,18.3,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1994-09-22,,,,,,18.6,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1994-09-23,,,,,,19.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-09-24,,,,,,17.8,,,,,,,,0.0,1.0,,,,12.5,,,,,,
1994-09-25,,,,,,16.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-09-26,,,,,,16.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-09-27,,,,,,15.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-09-28,,,,,,16.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-09-29,,,,,,16.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-09-30,,,,,,15.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-10-01,,,,,,14.8,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-10-02,,,,,,14.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-03,,,,,,15.0,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-10-04,,,,,,15.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-10-05,,,,,,15.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-06,,,,,,17.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-10-07,,,,,,17.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-10-08,,,,,,18.9,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1994-10-09,,,,,,17.6,,,,,,,,0.4,45.0,,,,23.5,,,,,,
1994-10-10,,,,,,16.9,,,,,,,,1.5,112.5,,,,229.5,,,,,,
1994-10-11,,,,,,17.7,,,,,,,,0.2,315.0,,,,28.0,,,,,,
1994-10-12,,,,,,17.1,,,,,,,,0.1,315.0,,,,45.0,,,,,,
1994-10-13,,,,,,17.3,,,,,,,,0.1,315.0,,,,18.0,,,,,,
1994-10-14,,,,,,17.1,,,,,,,,0.0,292.5,,,,0.5,,,,,,
1994-10-15,,,,,,17.2,,,,,,,,0.1,90.0,,,,19.0,,,,,,
1994-10-16,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-17,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-18,,,,,,18.1,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1994-10-19,,,,,,17.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-10-20,,,,,,16.2,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1994-10-21,,,,,,14.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1994-10-22,,,,,,11.9,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-10-23,,,,,,13.0,,,,,,,,0.0,247.5,,,,0.0,,,,,,
1994-10-24,,,,,,13.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-10-25,,,,,,13.7,,,,,,,,0.0,22.5,,,,0.0,,,,,,
1994-10-26,,,,,,13.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-10-27,,,,,,15.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-10-28,,,,,,16.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-10-29,,,,,,13.6,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1994-10-30,,,,,,13.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-10-31,,,,,,12.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-11-01,,,,,,12.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-02,,,,,,13.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-11-03,,,,,,14.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-11-04,,,,,,15.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-11-05,,,,,,13.9,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1994-11-06,,,,,,13.9,,,,,,,,0.1,67.5,,,,0.0,,,,,,
