timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,63.0,,,,,,,,,1022.2,,,16.7,,,,,,,352.0,8,5.6,9.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,63.0,,,,,,,,,1021.4,,,17.3,,,,,,,353.0,349,5.8,9.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,60.0,,,,,,,,,1020.5,,,18.1,,,,,,,358.0,3,4.3,8.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:41:00,,,,0,,0.0,62.0,,,,,,,,,1019.8,,,18.2,,,,,,,331.0,337,5.6,7.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:59:00,,,,0,,0.0,65.0,,,,,,,,,1019.3,,,18.0,,,,,,,329.0,330,6.6,9.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:55:00,,,,0,,0.0,67.0,,,,,,,,,1019.7,,,17.1,,,,,,,346.0,351,7.5,11.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:44:00,,,,0,,0.0,71.0,,,,,,,,,1020.4,,,16.5,,,,,,,352.0,352,7.2,10.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:29:00,,,,0,,0.0,69.0,,,,,,,,,1021.0,,,16.3,,,,,,,357.0,356,7.0,10.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:34:00,,,,0,,0.0,72.0,,,,,,,,,1021.8,,,15.6,,,,,,,354.0,9,7.4,11.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:09:00,,,,0,,0.0,75.0,,,,,,,,,1022.4,,,14.9,,,,,,,5.0,5,8.3,11.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,0.0,74.0,,,,,,,,,1022.5,,,14.8,,,,,,,10.0,4,6.0,10.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:06:00,,,,0,,0.0,74.0,,,,,,,,,1022.5,,,14.7,,,,,,,15.0,1,5.1,9.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.0,79.0,,,,,,,,,1022.4,,,14.4,,,,,,,4.0,9,5.0,9.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,13.8,,,,,,,1.0,353,5.7,8.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,81.0,,,,,,,,,1022.0,,,13.7,,,,,,,11.0,7,5.4,7.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,83.0,,,,,,,,,1021.6,,,13.3,,,,,,,6.0,7,5.6,8.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,84.0,,,,,,,,,1021.4,,,13.0,,,,,,,13.0,8,5.5,8.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:22:00,,,,0,,0.0,85.0,,,,,,,,,1021.7,,,12.8,,,,,,,15.0,7,5.1,8.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,84.0,,,,,,,,,1021.8,,,12.7,,,,,,,4.0,9,4.4,7.1,,
2026-01-23 06:00:00,,,,,2026-01-23T05:06:00,,,,0,,0.0,84.0,,,,,,,,,1022.6,,,13.0,,,,,,,5.0,2,4.3,5.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:27:00,,,,0,,0.0,84.0,,,,,,,,,1023.0,,,13.0,,,,,,,9.0,11,3.4,5.9,,
2026-01-23 08:00:00,,,,,2026-01-23T07:47:00,,,,0,,0.0,81.0,,,,,,,,,1023.4,,,13.8,,,,,,,6.0,10,4.4,6.3,,
2026-01-23 09:00:00,,,,,2026-01-23T08:11:00,,,,0,,0.0,75.0,,,,,,,,,1023.7,,,15.2,,,,,,,19.0,12,3.7,6.4,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,67.0,,,,,,,,,1023.7,,,16.9,,,,,,,9.0,10,2.7,5.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:59:00,,,,0,,0.0,63.0,,,,,,,,,1022.9,,,18.5,,,,,,,334.0,318,2.9,4.5,,
2026-01-23 12:00:00,,,,,2026-01-23T11:45:00,,,,0,,0.0,68.0,,,,,,,,,1021.9,,,18.1,,,,,,,330.0,313,5.1,7.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:59:00,,,,0,,0.0,65.0,,,,,,,,,1020.7,,,18.4,,,,,,,335.0,326,6.1,8.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:52:00,,,,0,,0.0,68.0,,,,,,,,,1020.4,,,18.4,,,,,,,335.0,346,7.8,10.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:08:00,,,,0,,0.0,67.0,,,,,,,,,1019.9,,,18.8,,,,,,,346.0,336,7.5,10.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:35:00,,,,0,,0.0,73.0,,,,,,,,,1020.1,,,18.4,,,,,,,349.0,347,8.0,11.4,,
2026-01-23 17:00:00,,,,,2026-01-23T16:41:00,,,,0,,0.0,77.0,,,,,,,,,1021.1,,,17.8,,,,,,,345.0,352,7.7,12.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:17:00,,,,0,,0.0,81.0,,,,,,,,,1021.6,,,17.1,,,,,,,343.0,348,7.3,10.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:50:00,,,,0,,0.0,84.0,,,,,,,,,1022.3,,,16.8,,,,,,,348.0,349,6.8,10.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:20:00,,,,0,,0.0,84.0,,,,,,,,,1022.7,,,16.6,,,,,,,353.0,343,5.9,10.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:48:00,,,,0,,0.0,85.0,,,,,,,,,1022.6,,,16.7,,,,,,,2.0,3,5.3,8.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:12:00,,,,0,,0.0,86.0,,,,,,,,,1022.5,,,16.7,,,,,,,5.0,7,5.0,7.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:03:00,,,,0,,0.0,87.0,,,,,,,,,1022.6,,,16.3,,,,,,,17.0,4,3.8,7.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:52:00,,,,0,,0.0,88.0,,,,,,,,,1022.3,,,16.2,,,,,,,18.0,4,4.7,7.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:57:00,,,,0,,0.0,88.0,,,,,,,,,1021.9,,,16.1,,,,,,,13.0,14,5.4,7.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:05:00,,,,0,,0.0,88.0,,,,,,,,,1021.4,,,15.9,,,,,,,13.0,359,5.0,7.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:40:00,,,,0,,0.0,88.0,,,,,,,,,1020.8,,,15.8,,,,,,,11.0,9,5.0,7.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:55:00,,,,0,,0.0,87.0,,,,,,,,,1020.5,,,15.7,,,,,,,1.0,357,4.9,7.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:14:00,,,,0,,0.0,84.0,,,,,,,,,1020.8,,,16.0,,,,,,,356.0,358,3.9,7.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:11:00,,,,0,,0.0,84.0,,,,,,,,,1021.2,,,15.9,,,,,,,359.0,354,3.5,5.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:57:00,,,,0,,0.0,83.0,,,,,,,,,1021.4,,,16.1,,,,,,,346.0,348,4.4,6.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:50:00,,,,0,,0.0,80.0,,,,,,,,,1021.9,,,17.4,,,,,,,353.0,345,5.7,8.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:55:00,,,,0,,0.0,78.0,,,,,,,,,1022.3,,,18.3,,,,,,,360.0,12,6.3,10.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:05:00,,,,0,,0.0,75.0,,,,,,,,,1022.2,,,19.2,,,,,,,349.0,357,5.6,9.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:02:00,,,,0,,0.0,65.0,,,,,,,,,1021.6,,,20.5,,,,,,,353.0,351,4.3,7.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:45:00,,,,0,,0.0,74.0,,,,,,,,,1020.6,,,19.9,,,,,,,329.0,329,6.4,9.0,,
2026-01-24 13:00:00,,,,,2026-01-24T12:47:00,,,,0,,0.0,75.0,,,,,,,,,1019.8,,,19.8,,,,,,,343.0,335,6.6,9.4,,
2026-01-24 14:00:00,,,,,2026-01-24T13:11:00,,,,0,,0.0,71.0,,,,,,,,,1019.3,,,20.0,,,,,,,339.0,344,6.2,9.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:53:00,,,,0,,0.0,75.0,,,,,,,,,1018.8,,,19.7,,,,,,,341.0,334,7.5,10.0,,
2026-01-24 16:00:00,,,,,2026-01-24T15:58:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,19.5,,,,,,,340.0,337,7.6,10.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:41:00,,,,0,,0.0,78.0,,,,,,,,,1019.4,,,18.8,,,,,,,345.0,357,8.2,11.3,,
2026-01-24 18:00:00,,,,,2026-01-24T17:19:00,,,,0,,0.0,82.0,,,,,,,,,1019.5,,,18.0,,,,,,,351.0,360,7.1,11.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:15:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,17.7,,,,,,,359.0,343,6.3,9.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:01:00,,,,0,,0.0,84.0,,,,,,,,,1020.1,,,17.4,,,,,,,7.0,360,4.9,9.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:02:00,,,,0,,0.0,86.0,,,,,,,,,1019.9,,,17.0,,,,,,,359.0,1,4.6,6.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:10:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,16.7,,,,,,,360.0,5,3.6,6.0,,
2026-01-24 23:00:00,,,,,2026-01-24T22:01:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,16.7,,,,,,,1.0,4,2.8,4.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:53:00,,,,0,,0.0,89.0,,,,,,,,,1020.1,,,16.8,,,,,,,7.0,12,4.2,5.4,,
2026-01-25 01:00:00,,,,,2026-01-25T00:30:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,17.0,,,,,,,19.0,11,3.9,7.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:03:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,17.0,,,,,,,27.0,9,3.1,6.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:38:00,,,,0,,0.0,87.0,,,,,,,,,1019.3,,,17.3,,,,,,,10.0,17,4.9,6.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:52:00,,,,0,,0.0,87.0,,,,,,,,,1019.1,,,17.2,,,,,,,18.0,11,4.7,7.8,,
2026-01-25 05:00:00,,,,,2026-01-25T04:07:00,,,,0,,0.0,86.0,,,,,,,,,1019.3,,,17.1,,,,,,,20.0,14,3.9,7.1,,
2026-01-25 06:00:00,,,,,2026-01-25T05:13:00,,,,0,,0.0,85.0,,,,,,,,,1019.9,,,17.1,,,,,,,14.0,8,4.2,7.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:57:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,16.9,,,,,,,2.0,8,5.1,7.0,,
2026-01-25 08:00:00,,,,,2026-01-25T07:03:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,17.5,,,,,,,20.0,7,4.1,6.4,,
2026-01-25 09:00:00,,,,,2026-01-25T08:06:00,,,,0,,0.0,82.0,,,,,,,,,1021.3,,,18.3,,,,,,,13.0,9,5.0,7.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:02:00,,,,0,,0.0,77.0,,,,,,,,,1021.3,,,19.6,,,,,,,5.0,9,3.8,6.1,,
2026-01-25 11:00:00,,,,,2026-01-25T10:49:00,,,,0,,0.0,77.0,,,,,,,,,1021.1,,,20.2,,,,,,,340.0,351,3.9,5.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:34:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,20.8,,,,,,,329.0,336,3.5,5.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:41:00,,,,0,,0.0,71.0,,,,,,,,,1019.1,,,21.1,,,,,,,326.0,351,4.7,7.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:46:00,,,,0,,0.0,74.0,,,,,,,,,1018.3,,,21.1,,,,,,,344.0,331,6.2,8.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:01:00,,,,0,,0.0,75.0,,,,,,,,,1017.8,,,21.1,,,,,,,347.0,344,5.8,8.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:50:00,,,,0,,0.0,75.0,,,,,,,,,1018.1,,,20.5,,,,,,,348.0,344,6.5,9.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:11:00,,,,0,,0.0,81.0,,,,,,,,,1018.7,,,19.9,,,,,,,333.0,337,6.0,8.8,,
2026-01-25 18:00:00,,,,,2026-01-25T17:50:00,,,,0,,0.0,82.0,,,,,,,,,1019.1,,,19.3,,,,,,,344.0,354,6.5,9.2,,
2026-01-25 19:00:00,,,,,2026-01-25T19:00:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,19.0,,,,,,,346.0,341,6.6,9.5,,
2026-01-25 20:00:00,,,,,2026-01-25T19:07:00,,,,0,,0.0,86.0,,,,,,,,,1019.9,,,18.6,,,,,,,349.0,344,6.2,9.4,,
2026-01-25 21:00:00,,,,,2026-01-25T20:12:00,,,,0,,0.0,87.0,,,,,,,,,1020.6,,,18.5,,,,,,,354.0,349,4.8,9.1,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,88.0,,,,,,,,,1020.6,,,18.0,,,,,,,13.0,7,5.0,7.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:22:00,,,,0,,0.0,87.0,,,,,,,,,1020.8,,,18.1,,,,,,,6.0,1,4.5,9.1,,
2026-01-26 00:00:00,,,,,2026-01-25T23:53:00,,,,0,,0.0,86.0,,,,,,,,,1020.3,,,18.3,,,,,,,4.0,5,5.1,7.5,,
2026-01-26 01:00:00,,,,,2026-01-26T00:07:00,,,,0,,0.0,87.0,,,,,,,,,1020.0,,,18.3,,,,,,,5.0,9,3.6,7.2,,
2026-01-26 02:00:00,,,,,2026-01-26T01:17:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,18.1,,,,,,,1.0,11,3.9,6.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:47:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,18.1,,,,,,,15.0,13,4.8,6.2,,
2026-01-26 04:00:00,,,,,2026-01-26T03:02:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,18.1,,,,,,,10.0,8,4.6,6.5,,
2026-01-26 05:00:00,,,,,2026-01-26T04:29:00,,,,0,,0.0,89.0,,,,,,,,,1019.3,,,18.1,,,,,,,357.0,1,4.1,6.5,,
2026-01-26 06:00:00,,,,,2026-01-26T05:29:00,,,,0,,0.0,89.0,,,,,,,,,1019.7,,,18.0,,,,,,,358.0,3,3.2,6.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:52:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,17.9,,,,,,,10.0,9,3.8,5.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:52:00,,,,0,,0.0,88.0,,,,,,,,,1020.5,,,18.1,,,,,,,360.0,10,4.0,5.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:14:00,,,,0,,0.0,85.0,,,,,,,,,1021.0,,,18.8,,,,,,,15.0,352,4.1,6.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:11:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,19.3,,,,,,,10.0,9,3.7,6.1,,
2026-01-26 11:00:00,,,,,2026-01-26T10:36:00,,,,0,,0.0,81.0,,,,,,,,,1020.8,,,19.7,,,,,,,346.0,355,4.0,5.4,,
2026-01-26 12:00:00,,,,,2026-01-26T11:47:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,19.9,,,,,,,338.0,331,4.9,7.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:52:00,,,,0,,0.0,78.0,,,,,,,,,1018.9,,,20.2,,,,,,,352.0,336,5.2,7.4,,
2026-01-26 14:00:00,,,,,2026-01-26T13:53:00,,,,0,,0.0,77.0,,,,,,,,,1018.0,,,20.6,,,,,,,332.0,331,5.0,7.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:38:00,,,,0,,0.0,76.0,,,,,,,,,1017.6,,,20.5,,,,,,,336.0,340,5.8,8.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:02:00,,,,0,,0.0,76.0,,,,,,,,,1017.5,,,20.5,,,,,,,353.0,343,5.3,7.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:10:00,,,,0,,0.0,79.0,,,,,,,,,1017.9,,,20.3,,,,,,,349.0,349,4.7,7.6,,
2026-01-26 18:00:00,,,,,2026-01-26T17:02:00,,,,0,,0.0,79.0,,,,,,,,,1017.9,,,20.2,,,,,,,20.0,2,2.0,5.7,,
2026-01-26 19:00:00,,,,,2026-01-26T18:28:00,,,,0,,0.0,83.0,,,,,,,,,1018.1,,,19.7,,,,,,,354.0,12,1.4,3.7,,
2026-01-26 20:00:00,,,,,2026-01-26T19:36:00,,,,0,,0.0,84.0,,,,,,,,,1018.3,,,19.2,,,,,,,39.0,8,1.4,3.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:27:00,,,,0,,0.0,84.0,,,,,,,,,1018.8,,,18.7,,,,,,,34.0,12,1.3,3.2,,
2026-01-26 22:00:00,,,,,2026-01-26T21:17:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,18.8,,,,,,,42.0,26,0.8,2.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:56:00,,,,0,,0.0,85.0,,,,,,,,,1018.9,,,18.8,,,,,,,21.0,33,1.3,1.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:12:00,,,,0,,0.0,85.0,,,,,,,,,1018.6,,,18.5,,,,,,,9.0,358,1.3,2.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:49:00,,,,0,,0.0,88.0,,,,,,,,,1018.0,,,18.2,,,,,,,358.0,356,1.4,1.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:53:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,18.0,,,,,,,4.0,6,2.9,3.5,,
2026-01-27 03:00:00,,,,,2026-01-27T02:55:00,,,,0,,0.0,89.0,,,,,,,,,1017.5,,,18.0,,,,,,,3.0,2,3.1,4.3,,
2026-01-27 04:00:00,,,,,2026-01-27T03:26:00,,,,0,,0.0,90.0,,,,,,,,,1017.5,,,18.0,,,,,,,17.0,4,2.9,5.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:11:00,,,,0,,0.0,92.0,,,,,,,,,1017.7,,,17.8,,,,,,,19.0,8,3.2,5.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:51:00,,,,0,,0.0,92.0,,,,,,,,,1018.0,,,17.6,,,,,,,35.0,41,2.5,4.4,,
2026-01-27 07:00:00,,,,,2026-01-27T06:05:00,,,,0,,0.0,92.0,,,,,,,,,1018.5,,,17.6,,,,,,,27.0,48,1.7,3.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:59:00,,,,0,,0.0,91.0,,,,,,,,,1019.2,,,18.3,,,,,,,347.0,344,2.8,4.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:48:00,,,,0,,0.0,84.0,,,,,,,,,1019.6,,,19.8,,,,,,,358.0,344,4.8,6.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:06:00,,,,0,,0.0,79.0,,,,,,,,,1019.7,,,20.6,,,,,,,349.0,11,4.9,7.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:58:00,,,,0,,0.0,74.0,,,,,,,,,1019.1,,,21.6,,,,,,,336.0,335,4.8,7.2,,
2026-01-27 12:00:00,,,,,2026-01-27T11:04:00,,,,0,,0.0,73.0,,,,,,,,,1018.2,,,22.2,,,,,,,330.0,331,5.0,6.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:55:00,,,,0,,0.0,75.0,,,,,,,,,1017.2,,,22.0,,,,,,,336.0,338,6.5,9.3,,
2026-01-27 14:00:00,,,,,2026-01-27T13:29:00,,,,0,,0.0,77.0,,,,,,,,,1016.9,,,21.1,,,,,,,343.0,343,7.3,9.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:46:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,20.4,,,,,,,338.0,334,8.1,11.7,,
2026-01-27 16:00:00,,,,,2026-01-27T15:48:00,,,,0,,0.0,80.0,,,,,,,,,1017.2,,,19.9,,,,,,,339.0,350,9.5,13.5,,
2026-01-27 17:00:00,,,,,2026-01-27T16:04:00,,,,0,,0.0,82.0,,,,,,,,,1017.7,,,19.5,,,,,,,348.0,331,7.5,13.7,,
2026-01-27 18:00:00,,,,,2026-01-27T17:10:00,,,,0,,0.0,80.0,,,,,,,,,1018.0,,,19.2,,,,,,,358.0,11,6.8,10.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:21:00,,,,0,,0.0,81.0,,,,,,,,,1018.5,,,18.3,,,,,,,360.0,348,6.6,9.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:01:00,,,,0,,0.0,83.0,,,,,,,,,1018.9,,,17.8,,,,,,,5.0,10,5.7,8.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:16:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,17.3,,,,,,,8.0,5,5.3,8.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:15:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,17.3,,,,,,,359.0,346,4.7,7.6,,
2026-01-27 23:00:00,,,,,2026-01-27T22:31:00,,,,0,,0.0,84.0,,,,,,,,,1019.1,,,17.4,,,,,,,4.0,9,6.2,8.7,,
2026-01-28 00:00:00,,,,,2026-01-27T23:31:00,,,,0,,0.0,85.0,,,,,,,,,1019.2,,,17.0,,,,,,,4.0,359,5.9,9.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:02:00,,,,0,,0.0,85.0,,,,,,,,,1019.1,,,16.8,,,,,,,355.0,9,6.2,8.6,,
2026-01-28 02:00:00,,,,,2026-01-28T01:11:00,,,,0,,0.0,84.0,,,,,,,,,1018.8,,,16.7,,,,,,,360.0,1,6.7,9.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:56:00,,,,0,,0.0,85.0,,,,,,,,,1018.7,,,16.5,,,,,,,1.0,2,7.0,10.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:19:00,,,,0,,0.0,84.0,,,,,,,,,1018.5,,,16.5,,,,,,,360.0,8,6.1,10.2,,
2026-01-28 05:00:00,,,,,2026-01-28T04:14:00,,,,0,,0.0,84.0,,,,,,,,,1018.8,,,16.1,,,,,,,359.0,2,8.0,11.4,,
2026-01-28 06:00:00,,,,,2026-01-28T05:49:00,,,,0,,0.0,86.0,,,,,,,,,1019.2,,,15.6,,,,,,,4.0,358,7.8,11.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:37:00,,,,0,,0.0,86.0,,,,,,,,,1020.0,,,15.3,,,,,,,3.0,12,7.2,10.8,,
2026-01-28 08:00:00,,,,,2026-01-28T07:59:00,,,,0,,0.0,83.0,,,,,,,,,1020.6,,,15.8,,,,,,,10.0,7,7.2,10.9,,
2026-01-28 09:00:00,,,,,2026-01-28T08:03:00,,,,0,,0.0,81.0,,,,,,,,,1020.6,,,16.5,,,,,,,7.0,8,8.3,11.4,,
2026-01-28 10:00:00,,,,,2026-01-28T09:37:00,,,,0,,0.0,76.0,,,,,,,,,1020.4,,,17.4,,,,,,,3.0,10,7.4,10.9,,
