,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 09:00:00,938.3,16.2,95,0.0,0.0,,,0.0
2022-01-07 10:00:00,938.1,19.2,81,0.3,257.0,,,0.0
2022-01-07 11:00:00,937.6,19.2,76,0.8,194.0,,,0.0
2022-01-07 12:00:00,936.5,21.1,61,1.1,178.0,,,0.0
2022-01-07 13:00:00,935.6,21.3,59,2.1,224.0,,,0.0
2022-01-07 14:00:00,934.9,21.0,63,2.6,229.0,,,0.0
2022-01-07 15:00:00,934.7,20.7,66,2.3,226.0,,,0.0
2022-01-07 16:00:00,934.8,19.8,72,1.6,200.0,,,0.0
2022-01-07 17:00:00,935.3,19.2,74,1.8,205.0,,,0.0
2022-01-07 18:00:00,936.2,18.4,78,1.7,196.0,,,0.0
2022-01-07 19:00:00,936.8,16.9,91,0.1,0.0,,,0.5
2022-01-07 20:00:00,936.8,16.5,92,0.5,46.0,,,0.0
2022-01-07 21:00:00,937.0,16.2,92,0.0,0.0,,,0.0
2022-01-07 22:00:00,937.2,16.0,93,0.0,0.0,,,0.0
2022-01-07 23:00:00,937.1,16.1,94,1.1,196.0,,,0.0
2022-01-08 00:00:00,937.3,16.2,93,0.5,145.0,,,0.0
2022-01-08 01:00:00,937.0,16.1,94,0.4,159.0,,,0.0
2022-01-08 02:00:00,936.7,16.0,94,0.7,164.0,,,0.0
2022-01-08 03:00:00,936.0,15.7,94,0.0,0.0,,,0.0
2022-01-08 04:00:00,935.7,15.9,93,0.2,0.0,,,0.0
2022-01-08 05:00:00,936.1,15.6,93,0.3,200.0,,,0.0
2022-01-08 06:00:00,936.2,15.3,94,0.0,0.0,,,0.0
2022-01-08 07:00:00,936.6,15.3,95,0.0,0.0,,,0.0
2022-01-08 08:00:00,936.8,16.0,93,0.3,66.0,,,0.0
2022-01-08 09:00:00,937.0,17.8,83,0.1,0.0,,,0.0
2022-01-08 10:00:00,936.5,22.0,63,0.9,256.0,,,0.0
2022-01-08 11:00:00,935.8,23.4,51,1.9,222.0,,,0.0
2022-01-08 12:00:00,934.7,24.3,50,2.6,244.0,,,0.0
2022-01-08 13:00:00,933.7,24.1,51,2.9,225.0,,,0.0
2022-01-08 14:00:00,933.4,24.0,52,2.3,212.0,,,0.0
2022-01-08 15:00:00,933.1,21.8,60,2.8,228.0,,,0.0
2022-01-08 16:00:00,933.1,21.7,60,2.5,228.0,,,0.0
2022-01-08 17:00:00,933.5,19.5,69,1.8,204.0,,,0.0
2022-01-08 18:00:00,934.3,18.2,77,1.8,217.0,,,0.0
2022-01-08 19:00:00,935.0,17.8,80,0.9,229.0,,,0.0
2022-01-08 20:00:00,935.5,17.1,84,0.4,185.0,,,0.0
2022-01-08 21:00:00,935.6,16.7,86,0.0,0.0,,,0.0
2022-01-08 22:00:00,935.6,15.5,83,0.6,56.0,,,0.0
2022-01-08 23:00:00,935.4,14.5,81,0.1,0.0,,,0.0
2022-01-09 00:00:00,935.1,13.4,83,0.2,0.0,,,0.0
2022-01-09 01:00:00,935.2,12.4,87,0.4,57.0,,,0.0
2022-01-09 02:00:00,935.2,11.4,88,0.7,119.0,,,0.0
2022-01-09 03:00:00,935.0,11.3,88,0.0,0.0,,,0.0
2022-01-09 04:00:00,934.7,10.3,90,0.3,64.0,,,0.0
2022-01-09 05:00:00,934.6,10.1,89,0.0,0.0,,,0.0
2022-01-09 06:00:00,934.8,10.2,89,0.0,0.0,,,0.0
2022-01-09 07:00:00,934.9,11.2,82,0.2,0.0,,,0.0
2022-01-09 08:00:00,935.4,11.5,85,0.0,0.0,,,0.0
2022-01-09 09:00:00,935.4,17.0,64,0.6,146.0,,,0.0
2022-01-09 10:00:00,934.9,20.2,49,1.2,178.0,,,0.0
2022-01-09 11:00:00,934.0,22.4,43,1.3,172.0,,,0.0
2022-01-09 12:00:00,932.7,24.4,32,2.2,210.0,,,0.0
2022-01-09 13:00:00,931.7,25.1,31,2.3,208.0,,,0.0
2022-01-09 14:00:00,931.1,24.4,36,1.9,203.0,,,0.0
2022-01-09 15:00:00,930.9,22.3,50,1.7,193.0,,,0.0
2022-01-09 16:00:00,931.3,21.1,58,1.7,191.0,,,0.0
2022-01-09 17:00:00,931.9,19.6,66,2.5,218.0,,,0.0
2022-01-09 18:00:00,932.7,18.4,72,1.7,224.0,,,0.0
2022-01-09 19:00:00,933.3,16.4,82,0.5,98.0,,,0.0
2022-01-09 20:00:00,933.7,15.2,88,0.2,0.0,,,0.0
2022-01-09 21:00:00,934.0,14.8,89,0.0,0.0,,,0.0
2022-01-09 22:00:00,934.2,13.7,91,0.5,71.0,,,0.0
2022-01-09 23:00:00,933.9,14.1,81,0.2,0.0,,,0.0
2022-01-10 00:00:00,933.4,13.5,77,0.8,61.0,,,0.0
2022-01-10 01:00:00,933.7,11.8,85,0.5,90.0,,,0.0
2022-01-10 02:00:00,933.6,11.5,84,0.1,0.0,,,0.0
2022-01-10 03:00:00,933.3,11.1,83,0.0,0.0,,,0.0
2022-01-10 04:00:00,933.2,10.4,83,0.0,0.0,,,0.0
2022-01-10 05:00:00,933.1,10.6,79,0.0,0.0,,,0.0
2022-01-10 06:00:00,933.2,10.1,80,0.0,0.0,,,0.0
2022-01-10 07:00:00,933.9,9.5,83,0.3,64.0,,,0.0
2022-01-10 08:00:00,934.5,10.0,82,0.3,83.0,,,0.0
2022-01-10 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 10:00:00,934.2,18.8,44,1.4,165.0,,,0.0
2022-01-10 11:00:00,933.5,21.7,38,1.5,216.0,,,0.0
2022-01-10 12:00:00,932.5,23.0,37,2.2,229.0,,,0.0
2022-01-10 13:00:00,931.6,23.3,40,2.1,219.0,,,0.0
2022-01-10 14:00:00,930.8,23.4,45,2.1,207.0,,,0.0
2022-01-10 15:00:00,930.5,22.9,45,2.2,198.0,,,0.0
2022-01-10 16:00:00,930.8,21.7,55,2.2,211.0,,,0.0
2022-01-10 17:00:00,931.6,19.7,63,1.6,212.0,,,0.0
2022-01-10 18:00:00,932.0,18.4,70,0.6,204.0,,,0.0
2022-01-10 19:00:00,933.1,18.1,73,1.9,247.0,,,0.0
2022-01-10 20:00:00,933.6,17.4,77,1.3,173.0,,,0.0
2022-01-10 21:00:00,934.1,16.5,82,0.0,0.0,,,0.0
2022-01-10 22:00:00,933.8,15.4,87,0.0,0.0,,,0.0
2022-01-10 23:00:00,933.4,14.4,89,0.0,0.0,,,0.0
2022-01-11 00:00:00,933.4,13.6,92,0.1,0.0,,,0.0
2022-01-11 01:00:00,933.2,13.1,91,0.1,0.0,,,-999.6
2022-01-11 02:00:00,932.7,12.6,90,0.2,0.0,,,0.0
2022-01-11 03:00:00,932.3,12.0,90,0.0,0.0,,,0.0
2022-01-11 04:00:00,932.3,11.2,90,0.0,0.0,,,0.0
2022-01-11 05:00:00,932.3,11.1,89,0.0,0.0,,,0.0
2022-01-11 06:00:00,932.8,10.4,90,0.4,77.0,,,0.0
2022-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 08:00:00,933.5,12.1,87,0.4,151.0,,,0.0
2022-01-11 09:00:00,934.2,14.6,73,0.6,141.0,,,0.0
2022-01-11 10:00:00,934.5,17.6,56,1.2,230.0,,,0.0
2022-01-11 11:00:00,934.1,19.4,54,2.5,223.0,,,0.0
2022-01-11 12:00:00,933.4,20.1,56,2.7,222.0,,,0.0
2022-01-11 13:00:00,932.7,19.8,59,2.5,203.0,,,0.0
2022-01-11 14:00:00,932.4,18.9,62,2.9,215.0,,,0.0
2022-01-11 15:00:00,932.4,18.2,66,2.0,190.0,,,0.0
2022-01-11 16:00:00,932.6,18.8,62,2.3,225.0,,,0.0
2022-01-11 17:00:00,933.0,17.1,73,1.7,235.0,,,0.0
2022-01-11 18:00:00,933.7,15.9,80,1.2,214.0,,,0.0
2022-01-11 19:00:00,934.9,15.1,84,1.9,215.0,,,0.0
2022-01-11 20:00:00,935.4,15.0,82,1.9,229.0,,,0.0
2022-01-11 21:00:00,935.7,14.4,86,0.9,137.0,,,0.0
2022-01-11 22:00:00,935.8,14.5,86,0.4,252.0,,,0.0
2022-01-11 23:00:00,935.6,13.7,89,1.5,196.0,,,0.0
2022-01-12 00:00:00,935.4,13.9,88,0.8,170.0,,,0.0
2022-01-12 01:00:00,934.9,13.8,89,0.3,186.0,,,0.0
2022-01-12 02:00:00,934.8,13.5,85,1.7,217.0,,,0.0
2022-01-12 03:00:00,934.9,12.9,84,1.7,212.0,,,0.0
2022-01-12 04:00:00,935.0,12.7,85,1.8,232.0,,,0.0
2022-01-12 05:00:00,935.2,12.5,87,0.7,203.0,,,0.0
2022-01-12 06:00:00,935.7,12.5,89,0.0,0.0,,,0.0
2022-01-12 07:00:00,935.7,12.8,87,0.0,0.0,,,0.0
2022-01-12 08:00:00,936.4,13.2,86,1.1,188.0,,,0.0
2022-01-12 09:00:00,937.4,13.6,83,1.4,215.0,,,0.0
2022-01-12 10:00:00,937.6,13.9,83,1.3,155.0,,,0.0
2022-01-12 11:00:00,937.2,15.3,70,1.2,226.0,,,0.0
2022-01-12 12:00:00,936.2,17.0,61,1.4,223.0,,,0.0
2022-01-12 13:00:00,935.4,17.2,59,2.1,232.0,,,0.0
2022-01-12 14:00:00,935.0,17.2,58,1.5,223.0,,,0.0
2022-01-12 15:00:00,934.6,17.3,58,1.8,221.0,,,0.0
2022-01-12 16:00:00,934.7,16.9,61,1.5,200.0,,,0.0
2022-01-12 17:00:00,935.5,15.6,70,2.0,221.0,,,0.0
2022-01-12 18:00:00,936.0,14.1,76,0.7,153.0,,,0.0
2022-01-12 19:00:00,936.6,13.0,82,0.0,0.0,,,0.0
2022-01-12 20:00:00,937.0,12.2,87,0.2,0.0,,,0.0
2022-01-12 21:00:00,937.3,11.5,90,0.2,0.0,,,0.0
2022-01-12 22:00:00,937.5,11.4,91,0.0,0.0,,,0.0
2022-01-12 23:00:00,937.4,11.9,91,0.2,0.0,,,0.0
2022-01-13 00:00:00,937.2,11.0,92,0.0,0.0,,,0.0
2022-01-13 01:00:00,936.8,11.0,93,0.0,0.0,,,0.0
2022-01-13 02:00:00,936.5,10.5,92,0.1,0.0,,,0.0
2022-01-13 03:00:00,936.3,10.1,93,0.1,0.0,,,0.0
2022-01-13 04:00:00,936.2,10.6,93,0.0,0.0,,,0.0
2022-01-13 05:00:00,936.4,10.9,92,0.2,0.0,,,-999.6
2022-01-13 06:00:00,936.4,11.4,86,0.0,0.0,,,0.0
2022-01-13 07:00:00,936.8,10.6,89,0.3,61.0,,,0.0
2022-01-13 08:00:00,937.5,10.9,88,0.3,56.0,,,0.0
2022-01-13 09:00:00,937.9,14.9,67,0.4,189.0,,,0.0
2022-01-13 10:00:00,937.6,17.8,54,1.2,205.0,,,0.0
2022-01-13 11:00:00,936.6,19.7,42,1.7,210.0,,,0.0
2022-01-13 12:00:00,935.4,20.5,39,2.3,205.0,,,0.0
2022-01-13 13:00:00,934.1,21.2,36,2.5,228.0,,,0.0
2022-01-13 14:00:00,933.7,21.7,36,2.0,197.0,,,0.0
2022-01-13 15:00:00,933.3,21.3,37,2.3,217.0,,,0.0
2022-01-13 16:00:00,933.5,20.8,37,2.1,220.0,,,0.0
2022-01-13 17:00:00,933.9,18.4,43,1.4,173.0,,,0.0
2022-01-13 18:00:00,934.9,17.0,51,1.2,245.0,,,0.0
2022-01-13 19:00:00,935.7,15.6,62,0.7,138.0,,,0.0
2022-01-13 20:00:00,936.6,15.5,66,0.0,0.0,,,0.0
2022-01-13 21:00:00,936.6,14.5,71,0.0,0.0,,,0.0
2022-01-13 22:00:00,936.6,13.0,78,0.0,0.0,,,0.0
2022-01-13 23:00:00,936.4,11.9,82,0.0,0.0,,,0.0
2022-01-14 00:00:00,936.3,10.9,85,0.0,0.0,,,0.0
2022-01-14 01:00:00,936.6,11.3,86,0.0,0.0,,,0.0
2022-01-14 02:00:00,936.7,10.7,87,0.1,0.0,,,0.0
2022-01-14 03:00:00,936.5,10.3,87,0.1,0.0,,,0.0
2022-01-14 04:00:00,936.4,9.5,90,0.0,0.0,,,0.0
2022-01-14 05:00:00,936.5,9.0,91,0.1,0.0,,,0.0
2022-01-14 06:00:00,937.1,8.9,91,0.0,0.0,,,0.0
2022-01-14 07:00:00,937.8,8.7,92,0.0,0.0,,,-999.6
2022-01-14 08:00:00,938.1,9.3,92,0.0,0.0,,,0.0
2022-01-14 09:00:00,938.3,15.5,64,0.3,80.0,,,0.0
2022-01-14 10:00:00,937.9,18.3,50,1.0,198.0,,,0.0
2022-01-14 11:00:00,937.4,20.1,41,1.9,233.0,,,0.0
2022-01-14 12:00:00,936.5,21.8,38,2.1,199.0,,,0.0
2022-01-14 13:00:00,935.5,19.9,45,1.7,175.0,,,0.0
2022-01-14 14:00:00,934.8,19.4,47,1.6,209.0,,,0.0
2022-01-14 15:00:00,934.8,18.9,51,1.4,168.0,,,0.0
2022-01-14 16:00:00,934.9,18.6,53,1.2,189.0,,,0.0
2022-01-14 17:00:00,935.4,16.9,64,0.1,0.0,,,0.0
2022-01-14 18:00:00,935.9,15.2,72,0.6,66.0,,,-999.6
2022-01-14 19:00:00,936.3,14.1,76,0.7,62.0,,,0.0
2022-01-14 20:00:00,937.0,13.0,82,0.6,100.0,,,0.0
2022-01-14 21:00:00,937.4,12.5,84,0.0,0.0,,,0.0
2022-01-14 22:00:00,937.7,12.2,84,0.1,0.0,,,0.0
2022-01-14 23:00:00,937.7,12.6,84,0.0,0.0,,,0.0
2022-01-15 00:00:00,937.3,11.9,87,0.5,50.0,,,0.0
2022-01-15 01:00:00,937.3,12.3,86,0.0,0.0,,,0.0
2022-01-15 02:00:00,937.1,11.3,90,0.3,286.0,,,0.0
2022-01-15 03:00:00,936.9,10.8,91,0.3,166.0,,,0.0
2022-01-15 04:00:00,937.2,11.0,92,0.0,0.0,,,0.0
2022-01-15 05:00:00,937.1,10.8,91,0.4,68.0,,,0.0
2022-01-15 06:00:00,937.2,10.2,92,0.5,72.0,,,0.0
2022-01-15 07:00:00,938.0,11.0,92,0.0,0.0,,,-999.6
2022-01-15 08:00:00,938.2,11.9,89,0.0,0.0,,,0.0
2022-01-15 09:00:00,938.4,16.5,67,0.7,185.0,,,0.0
2022-01-15 10:00:00,938.0,19.0,54,1.2,201.0,,,0.0
2022-01-15 11:00:00,937.1,21.0,47,1.5,187.0,,,0.0
2022-01-15 12:00:00,936.0,22.8,43,2.0,231.0,,,0.0
2022-01-15 13:00:00,934.9,23.2,42,2.5,222.0,,,0.0
2022-01-15 14:00:00,934.3,23.7,44,2.7,214.0,,,0.0
2022-01-15 15:00:00,934.3,22.7,49,3.0,230.0,,,0.0
2022-01-15 16:00:00,934.6,21.9,51,2.6,220.0,,,0.0
2022-01-15 17:00:00,935.3,20.0,56,2.2,219.0,,,0.0
2022-01-15 18:00:00,936.4,18.5,63,0.4,221.0,,,0.0
2022-01-15 19:00:00,937.4,16.2,76,0.8,68.0,,,-999.6
2022-01-15 20:00:00,939.1,14.7,83,0.2,0.0,,,0.0
2022-01-15 21:00:00,938.3,13.7,86,0.0,0.0,,,0.0
2022-01-15 22:00:00,938.5,12.8,89,0.0,0.0,,,0.0
2022-01-15 23:00:00,938.7,12.3,91,0.0,0.0,,,0.0
2022-01-16 00:00:00,938.7,12.1,90,0.0,0.0,,,0.0
2022-01-16 01:00:00,938.8,12.4,86,0.0,0.0,,,0.0
2022-01-16 02:00:00,938.5,11.6,85,0.1,0.0,,,0.0
2022-01-16 03:00:00,938.0,11.0,86,0.1,0.0,,,0.0
2022-01-16 04:00:00,938.3,10.7,85,0.5,68.0,,,0.0
2022-01-16 05:00:00,938.2,10.4,86,0.0,0.0,,,0.0
2022-01-16 06:00:00,938.5,10.8,81,0.0,0.0,,,0.0
2022-01-16 07:00:00,938.5,11.0,81,0.1,0.0,,,0.0
2022-01-16 08:00:00,938.8,12.0,79,0.0,0.0,,,0.0
2022-01-16 09:00:00,938.9,17.5,60,0.8,93.0,,,0.0
2022-01-16 10:00:00,938.6,21.1,43,1.0,199.0,,,0.0
2022-01-16 11:00:00,937.9,23.0,37,1.7,173.0,,,0.0
2022-01-16 12:00:00,936.5,24.6,33,1.7,210.0,,,0.0
2022-01-16 13:00:00,935.3,25.0,35,2.3,215.0,,,0.0
2022-01-16 14:00:00,934.3,25.4,35,2.0,203.0,,,0.0
2022-01-16 15:00:00,934.3,24.9,37,2.2,213.0,,,0.0
