,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-02 22:00:00,936.1,17.0,83,0.0,0.0,,,0.0
2018-01-02 23:00:00,936.3,16.2,88,0.6,189.0,,,0.0
2018-01-03 00:00:00,936.2,15.2,85,1.5,66.0,,,0.0
2018-01-03 00:00:59,936.2,15.2,85,1.5,66.0,,,0.0
2018-01-03 01:00:00,936.2,14.5,84,0.5,49.0,,,0.0
2018-01-03 02:00:00,936.1,13.2,87,0.0,0.0,,,0.0
2018-01-03 03:00:00,935.9,12.5,88,0.0,0.0,,,0.0
2018-01-03 04:00:00,936.1,11.7,89,0.1,0.0,,,0.0
2018-01-03 05:00:00,936.1,11.0,89,0.0,0.0,,,0.0
2018-01-03 06:00:00,936.4,10.5,90,0.1,0.0,,,0.0
2018-01-03 07:00:00,937.0,10.3,90,0.4,86.0,,,0.0
2018-01-03 08:00:00,937.5,11.1,86,0.0,0.0,,,0.0
2018-01-03 09:00:00,937.9,16.6,60,0.5,63.0,,,0.0
2018-01-03 10:00:00,937.2,20.0,44,0.1,0.0,,,0.0
2018-01-03 11:00:00,936.1,22.4,35,1.5,196.0,,,0.0
2018-01-03 12:00:00,934.8,23.7,35,3.7,223.0,,,0.0
2018-01-03 13:00:00,933.8,23.6,47,3.3,225.0,,,0.0
2018-01-03 14:00:00,932.8,24.1,50,3.6,220.0,,,0.0
2018-01-03 15:00:00,932.9,23.1,54,2.8,197.0,,,0.0
2018-01-03 16:00:00,933.5,21.6,60,2.8,208.0,,,0.0
2018-01-03 17:00:00,934.3,19.7,67,1.9,206.0,,,0.0
2018-01-03 18:00:00,934.9,18.8,72,2.3,217.0,,,0.0
2018-01-03 19:00:00,935.3,18.5,74,1.6,222.0,,,0.0
2018-01-03 20:00:00,935.4,18.2,74,1.1,236.0,,,0.0
2018-01-03 21:00:00,935.9,17.5,80,1.9,228.0,,,0.0
2018-01-03 22:00:00,935.8,17.4,82,0.6,188.0,,,0.0
2018-01-03 23:00:00,936.1,17.2,84,0.8,235.0,,,0.0
2018-01-04 00:00:00,935.7,16.8,87,0.2,0.0,,,0.0
2018-01-04 00:00:59,935.7,16.8,87,0.2,0.0,,,0.0
2018-01-04 01:00:00,935.6,16.4,89,0.9,161.0,,,0.0
2018-01-04 02:00:00,935.1,16.1,87,1.3,180.0,,,0.0
2018-01-04 03:00:00,935.0,16.0,89,1.2,206.0,,,0.0
2018-01-04 04:00:00,934.1,15.8,88,0.7,167.0,,,0.0
2018-01-04 05:00:00,934.5,15.5,88,0.6,194.0,,,0.0
2018-01-04 06:00:00,935.0,15.5,89,0.0,0.0,,,0.0
2018-01-04 07:00:00,935.6,15.5,90,0.0,0.0,,,0.0
2018-01-04 08:00:00,935.4,15.9,88,0.0,0.0,,,0.0
2018-01-04 09:00:00,935.9,17.2,79,0.2,0.0,,,0.0
2018-01-04 10:00:00,936.1,19.0,70,0.1,0.0,,,0.0
2018-01-04 11:00:00,935.3,20.2,62,0.0,0.0,,,0.0
2018-01-04 12:00:00,933.3,22.4,51,0.0,0.0,,,0.0
2018-01-04 13:00:00,932.1,23.4,48,2.7,224.0,,,0.0
2018-01-04 14:00:00,932.1,20.8,63,2.8,211.0,,,0.0
2018-01-04 15:00:00,932.9,19.1,73,3.2,240.0,,,0.0
2018-01-04 16:00:00,933.4,18.1,79,2.3,219.0,,,0.0
2018-01-04 17:00:00,934.2,16.9,93,0.0,0.0,,,0.5
2018-01-04 18:00:00,933.9,16.3,97,1.0,53.0,,,3.0
2018-01-04 19:00:00,933.6,16.4,99,0.5,254.0,,,2.0
2018-01-04 20:00:00,933.8,16.5,98,1.0,128.0,,,1.0
2018-01-04 21:00:00,934.2,16.6,100,0.0,0.0,,,1.0
2018-01-04 22:00:00,934.4,16.6,100,0.0,0.0,,,0.5
2018-01-04 23:00:00,933.8,16.6,100,0.0,0.0,,,1.5
2018-01-05 00:00:00,933.3,16.7,100,0.3,58.0,,,2.0
2018-01-05 00:00:59,933.3,16.7,100,0.3,58.0,,,2.0
2018-01-05 01:00:00,933.0,16.7,100,0.9,241.0,,,1.5
2018-01-05 02:00:00,932.9,16.7,100,1.2,180.0,,,0.5
2018-01-05 03:00:00,932.6,16.7,100,0.0,0.0,,,0.5
2018-01-05 04:00:00,932.7,16.8,100,0.0,0.0,,,0.5
2018-01-05 05:00:00,932.8,16.7,100,0.4,138.0,,,1.0
2018-01-05 06:00:00,932.4,16.8,100,0.6,256.0,,,0.0
2018-01-05 07:00:00,932.9,16.7,100,0.0,0.0,,,0.0
2018-01-05 08:00:00,933.9,17.2,100,0.0,0.0,,,0.0
2018-01-05 09:00:00,934.6,17.9,100,0.0,0.0,,,0.0
2018-01-05 10:00:00,934.4,18.8,100,0.0,0.0,,,0.0
2018-01-05 11:00:00,933.7,20.3,88,1.0,192.0,,,0.0
2018-01-05 12:00:00,932.7,21.1,77,0.8,174.0,,,0.0
2018-01-05 13:00:00,931.7,21.2,76,1.5,210.0,,,0.0
2018-01-05 14:00:00,931.1,21.5,75,2.2,213.0,,,0.0
2018-01-05 15:00:00,930.8,21.3,77,1.4,219.0,,,0.0
2018-01-05 16:00:00,931.3,20.6,84,1.2,160.0,,,0.0
2018-01-05 17:00:00,931.8,20.0,90,0.9,142.0,,,0.0
2018-01-05 18:00:00,932.3,19.0,98,0.8,164.0,,,0.5
2018-01-05 19:00:00,932.6,18.9,99,0.3,143.0,,,0.0
2018-01-05 20:00:00,932.9,18.8,100,0.9,183.0,,,0.0
2018-01-05 21:00:00,933.5,18.6,100,0.7,223.0,,,0.0
2018-01-05 22:00:00,933.2,18.5,100,0.0,0.0,,,0.0
2018-01-05 23:00:00,933.0,18.5,100,0.0,0.0,,,0.5
2018-01-06 00:00:00,933.0,18.4,100,0.0,0.0,,,0.5
2018-01-06 00:00:59,933.0,18.4,100,0.0,0.0,,,0.5
2018-01-06 01:00:00,933.0,18.4,100,0.0,0.0,,,0.0
2018-01-06 02:00:00,932.5,17.9,100,0.5,197.0,,,0.0
2018-01-06 03:00:00,932.4,17.9,100,0.4,166.0,,,0.5
2018-01-06 04:00:00,932.2,17.9,100,0.0,0.0,,,1.0
2018-01-06 05:00:00,932.3,17.7,100,0.0,0.0,,,0.5
2018-01-06 06:00:00,932.7,17.8,100,0.2,0.0,,,3.5
2018-01-06 07:00:00,932.9,17.8,100,0.0,0.0,,,1.5
2018-01-06 08:00:00,933.4,18.1,100,0.0,0.0,,,2.5
2018-01-06 09:00:00,934.1,18.2,100,0.0,0.0,,,4.0
2018-01-06 10:00:00,934.1,18.4,100,0.0,0.0,,,5.0
2018-01-06 11:00:00,933.2,19.1,100,0.0,0.0,,,0.5
2018-01-06 12:00:00,932.4,19.2,100,1.3,177.0,,,1.0
2018-01-06 13:00:00,931.6,18.5,100,1.8,197.0,,,0.5
2018-01-06 14:00:00,931.3,18.0,100,1.2,186.0,,,0.0
2018-01-06 15:00:00,931.1,17.7,100,1.1,187.0,,,1.5
2018-01-06 16:00:00,931.2,17.6,100,1.0,221.0,,,0.5
2018-01-06 17:00:00,931.5,17.7,100,0.0,0.0,,,1.0
2018-01-06 18:00:00,931.4,17.8,100,0.0,0.0,,,0.0
2018-01-06 19:00:00,931.8,17.9,100,0.0,0.0,,,0.5
2018-01-06 20:00:00,932.0,18.2,100,0.5,195.0,,,0.0
2018-01-06 21:00:00,932.8,17.0,100,1.3,190.0,,,4.0
2018-01-06 22:00:00,932.7,16.8,100,2.1,220.0,,,0.5
2018-01-06 23:00:00,932.7,16.6,100,1.8,210.0,,,2.5
2018-01-07 00:00:00,933.1,16.5,100,0.7,175.0,,,2.0
2018-01-07 00:00:59,933.1,16.5,100,0.7,175.0,,,2.0
2018-01-07 01:00:00,932.9,16.7,100,0.0,0.0,,,0.0
2018-01-07 02:00:00,932.5,16.7,100,0.0,0.0,,,0.0
2018-01-07 03:00:00,931.9,16.6,100,0.0,0.0,,,0.0
2018-01-07 04:00:00,931.6,16.6,100,0.0,0.0,,,0.0
2018-01-07 05:00:00,931.6,16.8,100,0.0,0.0,,,0.0
2018-01-07 06:00:00,932.3,16.6,100,0.0,0.0,,,1.0
2018-01-07 07:00:00,932.4,17.0,100,0.2,0.0,,,0.0
2018-01-07 08:00:00,932.7,17.6,100,0.4,224.0,,,0.0
2018-01-07 09:00:00,933.1,17.9,100,0.3,179.0,,,0.0
2018-01-07 10:00:00,932.3,20.3,96,0.5,182.0,,,0.0
2018-01-07 11:00:00,932.7,18.9,94,2.3,187.0,,,0.0
2018-01-07 12:00:00,933.1,18.2,95,2.5,216.0,,,0.0
2018-01-07 13:00:00,932.7,18.3,97,0.3,207.0,,,0.0
2018-01-07 14:00:00,932.2,18.5,99,0.0,0.0,,,0.5
2018-01-07 15:00:00,931.7,18.8,99,0.0,0.0,,,0.0
2018-01-07 16:00:00,931.7,19.2,98,0.1,0.0,,,0.0
2018-01-07 17:00:00,932.0,19.4,96,0.1,0.0,,,0.0
2018-01-07 18:00:00,931.9,19.2,95,0.0,0.0,,,0.0
2018-01-07 19:00:00,932.1,19.2,93,0.1,0.0,,,0.0
2018-01-07 20:00:00,932.4,19.1,93,0.3,178.0,,,0.0
2018-01-07 21:00:00,932.6,18.6,97,0.0,0.0,,,0.0
2018-01-07 22:00:00,932.8,18.5,98,0.0,0.0,,,0.0
2018-01-07 23:00:00,932.7,18.5,99,0.0,0.0,,,0.0
2018-01-08 00:00:00,932.3,18.4,99,0.2,0.0,,,0.0
2018-01-08 00:00:59,932.3,18.4,99,0.2,0.0,,,0.0
2018-01-08 01:00:00,932.2,18.5,98,0.0,0.0,,,0.0
2018-01-08 02:00:00,932.0,18.5,99,0.0,0.0,,,0.0
2018-01-08 03:00:00,931.9,18.4,100,0.1,0.0,,,0.0
2018-01-08 04:00:00,931.5,18.4,100,0.0,0.0,,,0.0
2018-01-08 05:00:00,931.8,18.4,100,0.0,0.0,,,0.0
2018-01-08 06:00:00,931.9,18.4,100,0.0,0.0,,,0.0
2018-01-08 07:00:00,932.2,18.5,100,0.0,0.0,,,0.0
2018-01-08 08:00:00,933.2,18.7,100,0.0,0.0,,,0.0
2018-01-08 09:00:00,933.5,19.2,100,0.0,0.0,,,0.0
2018-01-08 10:00:00,933.7,19.6,99,0.0,0.0,,,0.0
2018-01-08 11:00:00,933.4,19.9,99,0.2,0.0,,,1.0
2018-01-08 12:00:00,932.6,20.0,98,0.0,0.0,,,0.0
2018-01-08 13:00:00,931.4,19.8,97,3.2,220.0,,,0.5
2018-01-08 14:00:00,930.8,19.5,97,2.4,214.0,,,2.0
2018-01-08 15:00:00,930.5,19.5,99,0.9,153.0,,,0.5
2018-01-08 16:00:00,931.0,19.6,100,1.3,137.0,,,0.5
2018-01-08 17:00:00,931.6,19.4,100,1.1,165.0,,,1.5
2018-01-08 18:00:00,932.2,19.2,100,0.8,137.0,,,3.5
2018-01-08 19:00:00,932.7,19.1,100,1.7,148.0,,,0.0
2018-01-08 20:00:00,933.0,19.2,100,0.0,0.0,,,0.0
2018-01-08 21:00:00,933.4,19.1,100,0.6,102.0,,,0.5
2018-01-08 22:00:00,933.8,18.9,100,0.0,0.0,,,0.0
2018-01-08 23:00:00,933.5,18.8,100,0.0,0.0,,,0.0
2018-01-09 00:00:00,933.0,18.7,100,0.0,0.0,,,0.0
2018-01-09 00:00:59,933.0,18.7,100,0.0,0.0,,,0.0
2018-01-09 01:00:00,932.8,18.7,100,0.5,173.0,,,0.0
2018-01-09 02:00:00,932.8,18.5,100,1.9,192.0,,,1.0
2018-01-09 03:00:00,932.4,17.7,100,1.6,172.0,,,1.0
2018-01-09 04:00:00,932.2,17.2,100,3.9,220.0,,,2.0
2018-01-09 05:00:00,933.5,15.8,99,3.1,234.0,,,1.5
2018-01-09 06:00:00,934.2,14.9,100,1.6,202.0,,,1.5
2018-01-09 07:00:00,934.9,13.9,99,1.6,234.0,,,1.5
2018-01-09 08:00:00,935.5,14.0,100,0.2,0.0,,,3.5
2018-01-09 09:00:00,936.2,13.8,100,0.4,148.0,,,2.5
2018-01-09 10:00:00,936.8,14.2,100,0.6,178.0,,,3.0
2018-01-09 11:00:00,936.1,14.4,100,0.2,0.0,,,1.5
2018-01-09 12:00:00,934.4,14.9,100,0.0,0.0,,,0.5
2018-01-09 13:00:00,933.7,15.0,100,1.0,171.0,,,0.0
2018-01-09 14:00:00,933.4,14.4,99,2.6,227.0,,,0.5
2018-01-09 15:00:00,933.6,14.1,100,1.1,214.0,,,1.5
2018-01-09 16:00:00,934.1,14.0,100,1.4,173.0,,,0.0
2018-01-09 17:00:00,934.6,13.7,100,1.5,220.0,,,0.5
2018-01-09 18:00:00,935.5,13.4,100,1.6,168.0,,,1.0
2018-01-09 19:00:00,936.2,13.3,100,0.4,197.0,,,3.0
2018-01-09 20:00:00,936.6,13.1,100,0.2,0.0,,,1.0
2018-01-09 21:00:00,936.8,13.2,100,0.0,0.0,,,0.5
2018-01-09 22:00:00,937.0,13.2,100,0.7,128.0,,,2.0
2018-01-09 23:00:00,937.0,13.1,100,1.1,180.0,,,1.5
2018-01-10 00:00:00,937.3,12.5,100,0.8,169.0,,,0.0
2018-01-10 00:00:59,937.3,12.5,100,0.8,169.0,,,0.0
2018-01-10 01:00:00,937.5,12.5,100,1.0,195.0,,,2.5
2018-01-10 02:00:00,937.4,12.2,100,0.5,226.0,,,1.0
2018-01-10 03:00:00,937.5,12.2,100,0.2,0.0,,,1.0
2018-01-10 04:00:00,937.6,12.3,100,1.0,181.0,,,0.5
2018-01-10 05:00:00,938.1,12.1,100,0.9,181.0,,,1.0
2018-01-10 06:00:00,938.5,12.2,100,0.0,0.0,,,0.0
2018-01-10 07:00:00,938.5,12.5,100,0.2,0.0,,,0.5
2018-01-10 08:00:00,938.7,12.5,100,0.3,59.0,,,0.5
2018-01-10 09:00:00,939.3,13.4,97,1.0,181.0,,,0.0
2018-01-10 10:00:00,939.8,13.1,98,1.6,218.0,,,0.5
2018-01-10 11:00:00,939.4,13.2,97,1.1,195.0,,,0.0
2018-01-10 12:00:00,937.5,14.0,93,0.0,0.0,,,0.0
2018-01-10 13:00:00,935.7,19.8,64,1.1,200.0,,,0.0
2018-01-10 14:00:00,935.7,16.8,74,2.7,208.0,,,0.0
2018-01-10 15:00:00,936.0,14.8,82,2.8,212.0,,,0.0
2018-01-10 16:00:00,935.9,13.8,87,1.5,220.0,,,0.0
2018-01-10 17:00:00,936.7,13.0,90,2.2,223.0,,,0.0
2018-01-10 18:00:00,936.5,12.9,91,0.9,229.0,,,0.0
2018-01-10 19:00:00,937.4,12.5,93,2.2,232.0,,,0.0
2018-01-10 20:00:00,937.9,12.2,98,1.4,203.0,,,0.0
2018-01-10 21:00:00,938.6,12.2,93,1.7,210.0,,,0.0
2018-01-10 22:00:00,938.5,12.0,94,1.0,211.0,,,0.0
2018-01-10 23:00:00,938.5,12.1,92,1.7,226.0,,,0.0
2018-01-11 00:00:00,938.2,11.9,95,0.6,200.0,,,0.0
2018-01-11 00:00:59,938.2,11.9,95,0.6,200.0,,,0.0
2018-01-11 01:00:00,938.6,11.5,94,1.9,217.0,,,0.0
2018-01-11 02:00:00,937.5,11.6,92,1.0,210.0,,,0.0
2018-01-11 03:00:00,938.0,11.4,89,2.0,215.0,,,0.0
2018-01-11 04:00:00,937.9,10.9,95,1.0,159.0,,,0.0
2018-01-11 05:00:00,938.4,11.0,94,1.8,221.0,,,0.0
2018-01-11 06:00:00,938.9,11.2,87,1.0,197.0,,,0.0
2018-01-11 07:00:00,939.1,11.1,90,0.4,181.0,,,0.0
2018-01-11 08:00:00,939.7,11.6,87,0.3,183.0,,,0.0
2018-01-11 09:00:00,940.0,12.3,84,1.2,227.0,,,0.0
2018-01-11 10:00:00,939.9,12.7,81,0.9,206.0,,,0.0
2018-01-11 11:00:00,939.4,13.1,79,1.4,175.0,,,0.0
2018-01-11 12:00:00,938.5,13.7,77,1.8,212.0,,,0.0
2018-01-11 13:00:00,937.2,14.2,74,1.3,201.0,,,0.0
2018-01-11 14:00:00,936.7,13.8,72,2.6,227.0,,,0.0
2018-01-11 15:00:00,936.6,13.8,72,2.8,229.0,,,0.0
2018-01-11 16:00:00,937.1,13.0,76,3.3,232.0,,,0.0
2018-01-11 17:00:00,938.0,12.4,76,2.0,218.0,,,0.0
2018-01-11 18:00:00,938.2,11.6,81,0.7,214.0,,,0.0
2018-01-11 19:00:00,939.0,11.3,85,0.8,182.0,,,0.0
2018-01-11 20:00:00,939.7,11.1,89,0.8,177.0,,,0.0
2018-01-11 21:00:00,939.9,10.8,90,0.5,187.0,,,0.0
2018-01-11 22:00:00,940.1,10.7,92,0.5,253.0,,,0.0
2018-01-11 23:00:00,940.0,10.5,95,0.0,0.0,,,0.0
2018-01-12 00:00:00,940.2,10.3,95,0.0,0.0,,,0.0
2018-01-12 00:00:59,940.2,10.3,95,0.0,0.0,,,0.0
2018-01-12 01:00:00,940.0,9.8,95,0.2,0.0,,,0.0
2018-01-12 02:00:00,939.9,9.2,94,0.9,64.0,,,0.0
2018-01-12 03:00:00,939.9,8.8,95,0.7,57.0,,,0.0
2018-01-12 04:00:00,940.0,8.9,93,0.0,0.0,,,0.0
2018-01-12 05:00:00,940.1,8.9,95,0.2,0.0,,,0.0
2018-01-12 06:00:00,940.4,8.0,95,0.2,0.0,,,0.0
2018-01-12 07:00:00,940.6,7.6,92,0.5,41.0,,,0.0
2018-01-12 08:00:00,939.9,8.0,81,1.5,61.0,,,0.0
2018-01-12 09:00:00,940.8,12.2,62,0.4,102.0,,,0.0
2018-01-12 10:00:00,940.3,15.1,45,0.8,95.0,,,0.0
2018-01-12 11:00:00,939.9,15.6,49,2.9,227.0,,,0.0
2018-01-12 12:00:00,939.1,16.0,52,3.0,215.0,,,0.0
2018-01-12 13:00:00,937.5,16.5,53,3.0,205.0,,,0.0
2018-01-12 14:00:00,937.2,16.4,53,3.1,214.0,,,0.0
2018-01-12 15:00:00,937.1,15.9,54,3.4,225.0,,,0.0
2018-01-12 16:00:00,937.4,15.3,56,2.6,224.0,,,0.0
2018-01-12 17:00:00,938.1,13.1,64,2.7,222.0,,,0.0
2018-01-12 18:00:00,938.8,12.3,67,1.9,209.0,,,0.0
2018-01-12 19:00:00,939.7,11.9,68,1.2,235.0,,,0.0
2018-01-12 20:00:00,940.1,11.5,68,2.2,235.0,,,0.0
2018-01-12 21:00:00,940.5,10.7,74,2.0,224.0,,,0.0
2018-01-12 22:00:00,940.7,10.5,77,1.0,241.0,,,0.0
2018-01-12 23:00:00,940.6,9.7,84,0.3,69.0,,,0.0
2018-01-13 00:00:00,940.5,8.6,92,0.6,61.0,,,0.0
2018-01-13 00:00:59,940.5,8.6,92,0.6,61.0,,,0.0
2018-01-13 01:00:00,941.0,8.2,94,0.4,62.0,,,0.0
2018-01-13 02:00:00,941.1,8.1,94,0.3,42.0,,,0.0
2018-01-13 03:00:00,940.8,7.5,94,0.0,0.0,,,0.0
2018-01-13 04:00:00,940.7,6.9,93,0.9,58.0,,,0.0
2018-01-13 05:00:00,940.7,6.1,91,0.3,31.0,,,0.0
2018-01-13 06:00:00,940.8,5.8,89,1.2,51.0,,,0.0
2018-01-13 07:00:00,939.8,5.3,85,1.1,61.0,,,0.0
2018-01-13 08:00:00,940.5,5.3,86,0.0,0.0,,,0.0
2018-01-13 09:00:00,941.7,10.5,60,0.8,215.0,,,0.0
2018-01-13 10:00:00,941.4,13.5,47,1.7,189.0,,,0.0
2018-01-13 11:00:00,940.2,15.2,42,2.0,221.0,,,0.0
2018-01-13 12:00:00,938.9,16.4,38,3.0,227.0,,,0.0
2018-01-13 13:00:00,937.7,17.3,38,2.5,222.0,,,0.0
2018-01-13 14:00:00,936.9,17.4,38,2.4,204.0,,,0.0
2018-01-13 15:00:00,936.7,16.8,43,3.3,225.0,,,0.0
2018-01-13 16:00:00,936.9,15.8,46,3.7,227.0,,,0.0
2018-01-13 17:00:00,937.4,13.8,53,2.3,200.0,,,0.0
2018-01-13 18:00:00,938.0,12.8,57,1.6,187.0,,,0.0
2018-01-13 19:00:00,938.7,12.4,59,2.0,234.0,,,0.0
2018-01-13 20:00:00,939.5,11.7,63,2.1,237.0,,,0.0
2018-01-13 21:00:00,939.9,10.7,70,0.8,154.0,,,0.0
2018-01-13 22:00:00,940.1,9.8,79,0.6,56.0,,,0.0
2018-01-13 23:00:00,940.2,8.2,87,0.0,0.0,,,0.0
2018-01-14 00:00:00,940.3,7.3,92,0.3,95.0,,,0.0
2018-01-14 00:00:59,940.3,7.3,92,0.3,95.0,,,0.0
2018-01-14 01:00:00,940.3,6.8,93,0.0,0.0,,,0.0
2018-01-14 02:00:00,939.7,7.0,90,0.0,0.0,,,0.0
2018-01-14 03:00:00,939.3,6.9,86,1.1,54.0,,,0.0
2018-01-14 04:00:00,938.7,7.4,76,0.6,53.0,,,0.0
2018-01-14 05:00:00,938.6,7.6,68,1.5,52.0,,,0.0
2018-01-14 06:00:00,938.7,7.6,65,1.0,54.0,,,0.0
2018-01-14 07:00:00,938.8,7.0,65,0.4,49.0,,,0.0
2018-01-14 08:00:00,939.5,6.7,71,0.3,52.0,,,0.0
2018-01-14 09:00:00,939.4,12.9,47,0.6,62.0,,,0.0
2018-01-14 10:00:00,938.7,16.4,35,0.9,209.0,,,0.0
2018-01-14 11:00:00,938.0,18.9,24,1.7,196.0,,,0.0
2018-01-14 12:00:00,936.8,19.8,23,2.2,204.0,,,0.0
2018-01-14 13:00:00,935.4,20.8,22,2.9,231.0,,,0.0
2018-01-14 14:00:00,934.4,20.9,25,2.4,211.0,,,0.0
2018-01-14 15:00:00,934.3,20.0,33,2.9,209.0,,,0.0
2018-01-14 16:00:00,934.4,19.3,36,2.2,206.0,,,0.0
2018-01-14 17:00:00,935.0,16.4,45,2.1,218.0,,,0.0
2018-01-14 18:00:00,935.8,13.7,59,1.1,65.0,,,0.0
2018-01-14 19:00:00,936.5,11.9,69,0.0,0.0,,,0.0
2018-01-14 20:00:00,936.9,11.2,72,0.1,0.0,,,0.0
2018-01-14 21:00:00,937.1,9.8,80,0.4,89.0,,,0.0
2018-01-14 22:00:00,937.4,8.8,86,0.0,0.0,,,0.0
2018-01-14 23:00:00,937.5,8.2,90,0.1,0.0,,,0.0
2018-01-15 00:00:00,937.3,7.8,92,0.1,0.0,,,0.0
2018-01-15 00:00:59,937.3,7.8,92,0.1,0.0,,,0.0
2018-01-15 01:00:00,937.0,8.0,90,0.1,0.0,,,0.0
2018-01-15 02:00:00,936.5,7.4,91,0.1,0.0,,,0.0
2018-01-15 03:00:00,935.9,7.3,91,0.4,53.0,,,0.0
2018-01-15 04:00:00,935.7,7.3,91,0.1,0.0,,,0.0
2018-01-15 05:00:00,935.6,7.3,91,0.1,0.0,,,0.0
2018-01-15 06:00:00,935.8,7.5,88,0.1,0.0,,,0.0
2018-01-15 07:00:00,936.2,7.6,88,0.0,0.0,,,0.0
2018-01-15 08:00:00,936.8,8.3,88,0.3,62.0,,,0.0
2018-01-15 09:00:00,936.8,15.0,59,0.4,67.0,,,0.0
2018-01-15 10:00:00,936.0,18.5,44,1.0,203.0,,,0.0
2018-01-15 11:00:00,935.0,21.0,31,2.8,224.0,,,0.0
2018-01-15 12:00:00,933.8,22.8,20,2.6,230.0,,,0.0
2018-01-15 13:00:00,932.8,22.8,24,2.5,200.0,,,0.0
2018-01-15 14:00:00,932.1,23.1,27,2.3,212.0,,,0.0
2018-01-15 15:00:00,932.0,22.3,31,2.6,206.0,,,0.0
2018-01-15 16:00:00,932.0,21.7,32,2.4,216.0,,,0.0
2018-01-15 17:00:00,932.6,18.8,41,1.4,229.0,,,0.0
2018-01-15 18:00:00,933.3,15.6,59,1.4,57.0,,,0.0
2018-01-15 19:00:00,933.8,14.2,64,0.2,0.0,,,0.0
2018-01-15 20:00:00,934.2,12.2,73,0.2,0.0,,,0.0
2018-01-15 21:00:00,934.5,11.4,78,0.5,62.0,,,0.0
2018-01-15 22:00:00,934.7,11.0,82,0.7,68.0,,,0.0
2018-01-15 23:00:00,934.3,11.0,79,0.2,0.0,,,0.0
2018-01-16 00:00:00,934.1,10.7,81,0.0,0.0,,,0.0
2018-01-16 00:00:59,934.1,10.7,81,0.0,0.0,,,0.0
2018-01-16 01:00:00,933.9,10.9,78,0.5,61.0,,,0.0
