,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-14,936.7,938.4,2022-01-14 08:44:00,934.6,2022-01-14 14:02:00,14.1,22.5,2022-01-14 12:04:00,8.5,2022-01-14 06:27:00,72,36.0,2022-01-14 11:51:00,0.6,50.0,6.3,210.0,2022-01-14 12:25:00,0.0
2022-01-15,937.0,939.6,2022-01-15 19:52:00,934.2,2022-01-15 13:49:00,15.9,24.0,2022-01-15 12:35:00,10.0,2022-01-15 06:11:00,73,40.0,2022-01-15 11:56:00,0.9,68.0,6.9,262.0,2022-01-15 14:17:00,0.0
2022-01-16,937.3,939.0,2022-01-16 08:34:00,934.2,2022-01-16 13:45:00,17.3,26.0,2022-01-16 13:13:00,10.2,2022-01-16 04:41:00,65,30.0,2022-01-16 11:22:00,0.8,203.0,6.4,215.0,2022-01-16 14:23:00,0.0
2022-01-17,936.0,937.7,2022-01-17 08:02:00,933.8,2022-01-17 14:01:00,17.5,25.6,2022-01-17 13:42:00,11.8,2022-01-17 06:54:00,76,42.0,2022-01-17 11:02:00,1.0,62.0,7.0,216.0,2022-01-17 14:24:00,0.0
2022-01-18,935.3,936.6,2022-01-18 09:32:00,933.5,2022-01-18 14:26:00,17.2,22.7,2022-01-18 10:41:00,15.7,2022-01-18 06:29:00,92,66.0,2022-01-18 11:34:00,0.8,155.0,6.8,209.0,2022-01-18 12:42:00,16.0
2022-01-19,933.8,935.8,2022-01-19 00:01:00,931.5,2022-01-19 14:41:00,18.0,24.8,2022-01-19 13:43:00,14.5,2022-01-19 23:16:00,84,53.0,2022-01-19 13:43:00,0.8,234.0,6.6,204.0,2022-01-19 14:30:00,2.5
2022-01-20,933.7,935.2,2022-01-20 08:12:00,931.6,2022-01-20 14:22:00,17.4,24.7,2022-01-20 13:21:00,11.5,2022-01-20 06:51:00,74,39.0,2022-01-20 11:12:00,1.0,209.0,6.1,200.0,2022-01-20 14:43:00,0.0
2022-01-21,934.1,936.1,2022-01-21 08:32:00,932.9,2022-01-21 14:23:00,17.1,23.5,2022-01-21 10:19:00,13.7,2022-01-21 05:32:00,83,53.0,2022-01-21 10:19:00,0.8,44.0,6.4,210.0,2022-01-21 12:18:00,0.0
2022-01-22,931.8,934.2,2022-01-22 00:01:00,927.8,2022-01-22 15:15:00,16.8,23.2,2022-01-22 15:34:00,14.0,2022-01-22 01:41:00,89,64.0,2022-01-22 15:34:00,0.5,51.0,7.6,215.0,2022-01-22 16:19:00,5.5
2022-01-23,930.9,932.2,2022-01-23 08:52:00,929.0,2022-01-23 15:24:00,18.9,26.3,2022-01-23 15:32:00,14.0,2022-01-23 23:43:00,83,53.0,2022-01-23 16:11:00,0.4,65.0,4.7,212.0,2022-01-23 13:35:00,0.0
2022-01-24,931.4,933.1,2022-01-24 23:21:00,929.7,2022-01-24 14:22:00,17.8,24.7,2022-01-24 11:31:00,12.7,2022-01-24 06:52:00,79,43.0,2022-01-24 11:33:00,0.8,228.0,6.0,210.0,2022-01-24 12:53:00,0.0
2022-01-25,933.3,934.8,2022-01-25 08:12:00,931.3,2022-01-25 14:52:00,18.9,25.1,2022-01-25 12:41:00,15.0,2022-01-25 23:41:00,81,51.0,2022-01-25 12:41:00,0.7,56.0,5.4,211.0,2022-01-25 13:20:00,0.0
2022-01-26,934.5,936.3,2022-01-26 07:34:00,932.0,2022-01-26 14:01:00,18.3,26.3,2022-01-26 13:51:00,10.8,2022-01-26 06:13:00,73,33.0,2022-01-26 11:05:00,1.0,55.0,7.8,215.0,2022-01-26 14:09:00,0.0
2022-01-27,934.2,,,,,19.1,,,,,70,,,1.1,176.0,,,,0.0
2022-01-28,933.3,934.6,2022-01-28 20:31:00,931.0,2022-01-28 16:32:00,18.3,22.0,2022-01-28 10:21:00,15.3,2022-01-28 23:24:00,86,61.0,2022-01-28 09:41:00,0.5,54.0,5.0,203.0,2022-01-28 14:43:00,20.5
2022-01-29,930.1,933.2,2022-01-29 00:04:00,927.7,2022-01-29 14:31:00,16.6,18.3,2022-01-29 14:41:00,15.1,2022-01-29 05:29:00,94,90.0,2022-01-29 21:14:00,0.2,59.0,4.1,71.0,2022-01-29 20:31:00,25.5
2022-01-30,931.6,935.1,2022-01-30 22:31:00,929.0,2022-01-30 01:21:00,16.3,22.5,2022-01-30 12:02:00,12.6,2022-01-30 23:41:00,86,58.0,2022-01-30 13:33:00,0.8,219.0,6.6,224.0,2022-01-30 14:44:00,0.0
2022-01-31,934.8,936.9,2022-01-31 23:42:00,933.3,2022-01-31 03:52:00,14.2,21.6,2022-01-31 11:02:00,8.3,2022-01-31 07:09:00,75,30.0,2022-01-31 10:32:00,1.0,225.0,8.4,227.0,2022-01-31 11:55:00,0.0
2022-02-01,935.4,936.6,2022-02-01 00:01:00,933.6,2022-02-01 15:01:00,16.0,20.6,2022-02-01 13:12:00,12.5,2022-02-01 04:34:00,81,57.0,2022-02-01 10:26:00,0.4,49.0,4.4,224.0,2022-02-01 12:05:00,0.0
2022-02-02,935.1,,,,,18.6,,,,,77,,,1.0,226.0,9.1,220.0,2022-02-02 14:39:00,0.0
2022-02-03,934.0,935.4,2022-02-03 00:41:00,932.6,2022-02-03 15:52:00,17.6,23.2,2022-02-03 11:41:00,13.0,2022-02-03 03:37:00,82,49.0,2022-02-03 10:02:00,0.7,67.0,6.1,216.0,2022-02-03 13:58:00,1.0
2022-02-04,934.9,937.0,2022-02-04 22:21:00,932.8,2022-02-04 14:31:00,18.2,25.0,2022-02-04 12:03:00,15.0,2022-02-04 06:41:00,81,42.0,2022-02-04 12:47:00,1.1,70.0,6.8,195.0,2022-02-04 14:05:00,0.0
2022-02-05,937.4,939.0,2022-02-05 23:13:00,936.1,2022-02-05 13:31:00,15.5,21.5,2022-02-05 11:51:00,10.1,2022-02-05 06:14:00,76,49.0,2022-02-05 11:51:00,1.2,206.0,7.6,193.0,2022-02-05 14:52:00,0.0
2022-02-06,937.4,939.3,2022-02-06 08:02:00,934.6,2022-02-06 15:04:00,15.4,23.0,2022-02-06 12:59:00,9.2,2022-02-06 07:03:00,73,33.0,2022-02-06 10:52:00,1.0,207.0,8.7,196.0,2022-02-06 14:19:00,0.0
2022-02-07,934.4,936.8,2022-02-07 00:01:00,932.1,2022-02-07 13:41:00,15.1,21.0,2022-02-07 12:08:00,9.3,2022-02-07 03:17:00,79,51.0,2022-02-07 12:08:00,0.3,170.0,5.0,223.0,2022-02-07 12:22:00,5.5
2022-02-08,934.5,,,,,18.4,,,,,87,,,0.6,174.0,5.4,227.0,2022-02-08 15:58:00,2.5
2022-02-09,935.4,937.8,2022-02-09 09:16:00,932.7,2022-02-09 15:53:00,17.4,25.8,2022-02-09 15:28:00,12.5,2022-02-09 23:51:00,77,29.0,2022-02-09 16:31:00,0.6,54.0,5.9,201.0,2022-02-09 12:41:00,0.0
2022-02-10,934.7,936.9,2022-02-10 09:01:00,931.7,2022-02-10 15:31:00,17.3,26.5,2022-02-10 13:34:00,10.3,2022-02-10 05:58:00,69,30.0,2022-02-10 10:51:00,0.9,210.0,8.4,221.0,2022-02-10 14:37:00,0.0
2022-02-11,934.0,936.1,2022-02-11 07:44:00,931.8,2022-02-11 14:43:00,18.1,26.2,2022-02-11 13:21:00,10.6,2022-02-11 05:51:00,60,26.0,2022-02-11 10:45:00,1.0,49.0,7.9,204.0,2022-02-11 13:48:00,0.0
2022-02-12,932.5,934.5,2022-02-12 08:45:00,929.8,2022-02-12 15:01:00,18.8,27.3,2022-02-12 13:01:00,11.5,2022-02-12 06:51:00,64,30.0,2022-02-12 11:04:00,0.9,53.0,6.9,217.0,2022-02-12 13:28:00,0.0
2022-02-13,931.1,932.5,2022-02-13 00:01:00,928.5,2022-02-13 15:01:00,19.7,27.5,2022-02-13 13:22:00,14.0,2022-02-13 06:51:00,73,41.0,2022-02-13 10:54:00,0.7,173.0,6.7,216.0,2022-02-13 13:03:00,5.0
2022-02-14,932.0,933.6,2022-02-14 23:45:00,930.4,2022-02-14 04:25:00,18.0,21.1,2022-02-14 11:01:00,16.0,2022-02-14 22:21:00,89,70.0,2022-02-14 13:57:00,0.8,162.0,6.1,209.0,2022-02-14 12:31:00,0.5
2022-02-15,933.3,935.6,2022-02-15 09:31:00,931.5,2022-02-15 14:23:00,16.2,21.0,2022-02-15 10:31:00,12.6,2022-02-15 06:31:00,82,50.0,2022-02-15 10:32:00,1.1,48.0,7.0,219.0,2022-02-15 13:29:00,0.0
2022-02-16,932.4,934.7,2022-02-16 07:31:00,929.2,2022-02-16 15:11:00,16.8,24.1,2022-02-16 12:51:00,11.0,2022-02-16 07:11:00,72,28.0,2022-02-16 11:43:00,1.0,220.0,8.2,203.0,2022-02-16 15:57:00,0.0
2022-02-17,932.0,,,,2022-02-17 05:59:00,15.6,20.2,2022-02-17 11:43:00,10.5,2022-02-17 02:31:00,70,38.0,2022-02-17 10:34:00,0.5,22.0,5.4,204.0,2022-02-17 12:52:00,0.0
2022-02-18,932.5,935.2,2022-02-18 09:51:00,930.8,2022-02-18 14:55:00,16.7,20.1,2022-02-18 15:31:00,15.0,2022-02-18 23:41:00,84,64.0,2022-02-18 01:36:00,0.4,29.0,4.0,206.0,2022-02-18 08:15:00,1.0
2022-02-19,932.1,933.5,2022-02-19 10:23:00,930.6,2022-02-19 14:51:00,17.1,20.5,2022-02-19 12:52:00,14.7,2022-02-19 03:02:00,88,70.0,2022-02-19 10:06:00,0.2,67.0,5.0,230.0,2022-02-19 10:42:00,23.5
2022-02-20,933.6,936.3,2022-02-20 21:41:00,931.2,2022-02-20 02:15:00,14.1,16.6,2022-02-20 00:14:00,12.2,2022-02-20 23:04:00,96,94.0,2022-02-20 14:37:00,1.0,152.0,5.8,204.0,2022-02-20 10:07:00,37.0
2022-02-21,936.1,937.7,2022-02-21 22:22:00,934.8,2022-02-21 04:17:00,13.2,14.2,2022-02-21 13:53:00,12.0,2022-02-21 04:53:00,97,96.0,2022-02-21 16:21:00,0.6,176.0,3.4,224.0,2022-02-21 20:07:00,5.0
2022-02-22,936.0,937.3,2022-02-22 09:31:00,934.1,2022-02-22 15:31:00,15.2,17.0,2022-02-22 11:03:00,13.5,2022-02-22 00:12:00,94,83.0,2022-02-22 12:11:00,0.5,158.0,4.9,171.0,2022-02-22 09:01:00,4.0
2022-02-23,936.3,938.3,2022-02-23 22:01:00,933.6,2022-02-23 13:21:00,15.6,18.0,2022-02-23 11:31:00,14.5,2022-02-23 02:11:00,97,92.0,2022-02-23 12:46:00,0.7,214.0,6.4,190.0,2022-02-23 13:51:00,41.5
2022-02-24,938.4,939.7,2022-02-24 09:35:00,936.9,2022-02-24 03:41:00,15.2,19.0,2022-02-24 14:47:00,14.0,2022-02-24 20:25:00,94,76.0,2022-02-24 14:52:00,1.1,223.0,5.5,197.0,2022-02-24 12:17:00,0.0
2022-02-25,938.7,940.9,2022-02-25 09:03:00,936.3,2022-02-25 14:41:00,16.9,23.0,2022-02-25 12:11:00,13.5,2022-02-25 04:38:00,81,45.0,2022-02-25 11:55:00,1.0,171.0,7.1,217.0,2022-02-25 13:08:00,0.0
2022-02-26,937.5,940.3,2022-02-26 08:11:00,934.5,2022-02-26 15:03:00,17.9,25.5,2022-02-26 14:01:00,11.0,2022-02-26 06:44:00,68,34.0,2022-02-26 12:31:00,1.0,213.0,6.8,212.0,2022-02-26 15:03:00,0.0
2022-02-27,936.5,938.9,2022-02-27 08:41:00,933.7,2022-02-27 15:01:00,17.8,25.3,2022-02-27 13:31:00,11.2,2022-02-27 06:52:00,66,34.0,2022-02-27 09:41:00,1.1,61.0,6.9,206.0,2022-02-27 14:00:00,0.0
2022-02-28,936.4,938.8,2022-02-28 08:11:00,933.9,2022-02-28 16:00:00,17.9,27.0,2022-02-28 13:03:00,11.1,2022-02-28 03:32:00,67,33.0,2022-02-28 10:55:00,0.8,216.0,6.0,218.0,2022-02-28 13:25:00,0.0
2022-03-01,935.3,937.4,2022-03-01 08:21:00,932.7,2022-03-01 15:22:00,18.2,27.0,2022-03-01 13:01:00,9.1,2022-03-01 06:06:00,69,36.0,2022-03-01 09:31:00,0.8,219.0,7.1,184.0,2022-03-01 14:01:00,0.0
2022-03-02,934.7,936.6,2022-03-02 08:24:00,932.0,2022-03-02 14:31:00,20.6,28.0,2022-03-02 12:42:00,13.5,2022-03-02 06:14:00,72,42.0,2022-03-02 12:02:00,1.2,210.0,8.4,212.0,2022-03-02 15:25:00,0.0
2022-03-03,934.3,936.5,2022-03-03 08:35:00,931.6,2022-03-03 15:14:00,20.1,26.3,2022-03-03 12:42:00,13.7,2022-03-03 07:11:00,69,46.0,2022-03-03 12:03:00,1.2,56.0,7.6,163.0,2022-03-03 13:30:00,0.0
2022-03-04,932.7,935.3,2022-03-04 07:51:00,929.9,2022-03-04 16:13:00,19.2,27.5,2022-03-04 13:15:00,12.3,2022-03-04 05:41:00,71,37.0,2022-03-04 10:35:00,0.8,68.0,7.3,208.0,2022-03-04 11:08:00,0.0
2022-03-05,931.7,933.7,2022-03-05 07:56:00,928.5,2022-03-05 14:31:00,19.7,27.7,2022-03-05 13:31:00,12.0,2022-03-05 06:29:00,68,36.0,2022-03-05 11:35:00,1.0,192.0,7.7,208.0,2022-03-05 12:19:00,0.0
2022-03-06,932.8,935.6,2022-03-06 09:01:00,930.1,2022-03-06 15:15:00,19.8,26.7,2022-03-06 11:03:00,14.1,2022-03-06 06:23:00,72,34.0,2022-03-06 11:13:00,1.3,199.0,7.9,195.0,2022-03-06 13:24:00,0.0
2022-03-07,931.7,933.7,2022-03-07 09:13:00,929.1,2022-03-07 16:11:00,16.4,18.7,2022-03-07 15:51:00,11.8,2022-03-07 23:58:00,91,84.0,2022-03-07 19:12:00,0.7,67.0,7.0,209.0,2022-03-07 19:12:00,6.5
2022-03-08,932.8,935.2,2022-03-08 23:21:00,930.3,2022-03-08 15:02:00,14.3,22.8,2022-03-08 13:51:00,7.0,2022-03-08 06:35:00,63,28.0,2022-03-08 09:34:00,1.0,197.0,6.1,220.0,2022-03-08 13:54:00,0.0
2022-03-09,934.0,936.0,2022-03-09 08:02:00,931.0,2022-03-09 15:12:00,16.7,25.0,2022-03-09 13:23:00,9.0,2022-03-09 07:04:00,62,26.0,2022-03-09 10:49:00,1.0,213.0,6.5,215.0,2022-03-09 15:02:00,0.0
2022-03-10,933.5,935.5,2022-03-10 07:32:00,930.7,2022-03-10 14:53:00,18.3,25.6,2022-03-10 13:51:00,13.2,2022-03-10 06:32:00,59,30.0,2022-03-10 12:11:00,1.0,212.0,6.5,201.0,2022-03-10 12:54:00,0.0
2022-03-11,932.0,934.1,2022-03-11 07:05:00,929.2,2022-03-11 14:47:00,19.3,27.1,2022-03-11 14:41:00,12.8,2022-03-11 05:51:00,58,29.0,2022-03-11 11:34:00,0.9,62.0,6.8,164.0,2022-03-11 14:04:00,0.0
2022-03-12,931.8,933.2,2022-03-12 07:41:00,929.5,2022-03-12 14:21:00,19.6,27.7,2022-03-12 12:21:00,11.7,2022-03-12 06:44:00,60,27.0,2022-03-12 10:19:00,1.2,218.0,7.8,204.0,2022-03-12 15:04:00,0.0
2022-03-13,931.7,933.7,2022-03-13 07:43:00,928.5,2022-03-13 14:42:00,21.0,28.7,2022-03-13 13:33:00,14.3,2022-03-13 06:41:00,57,29.0,2022-03-13 11:51:00,1.0,53.0,6.8,204.0,2022-03-13 16:53:00,0.0
2022-03-14,931.1,932.7,2022-03-14 09:06:00,929.0,2022-03-14 16:41:00,20.0,27.7,2022-03-14 14:31:00,13.2,2022-03-14 04:11:00,64,36.0,2022-03-14 09:54:00,0.8,68.0,6.9,220.0,2022-03-14 11:26:00,0.0
2022-03-15,929.9,931.2,2022-03-15 07:42:00,927.2,2022-03-15 14:42:00,20.8,28.7,2022-03-15 13:31:00,14.5,2022-03-15 05:13:00,67,39.0,2022-03-15 12:54:00,0.8,57.0,6.7,233.0,2022-03-15 14:54:00,0.0
2022-03-16,930.4,932.3,2022-03-16 21:05:00,928.0,2022-03-16 15:51:00,20.7,27.6,2022-03-16 13:10:00,13.7,2022-03-16 05:41:00,69,33.0,2022-03-16 09:42:00,1.1,213.0,6.2,258.0,2022-03-16 11:31:00,0.0
2022-03-17,928.8,931.4,2022-03-17 00:01:00,926.6,2022-03-17 16:13:00,22.7,30.5,2022-03-17 11:46:00,17.2,2022-03-17 00:51:00,67,40.0,2022-03-17 10:43:00,0.8,67.0,6.8,192.0,2022-03-17 14:59:00,0.0
2022-03-18,927.1,928.8,2022-03-18 23:55:00,924.8,2022-03-18 14:25:00,22.7,29.8,2022-03-18 12:22:00,17.5,2022-03-18 06:11:00,75,45.0,2022-03-18 12:21:00,1.1,112.0,6.9,166.0,2022-03-18 13:21:00,0.0
2022-03-19,929.2,931.8,2022-03-19 23:51:00,927.5,2022-03-19 16:05:00,21.2,26.3,2022-03-19 13:02:00,17.8,2022-03-19 05:57:00,76,54.0,2022-03-19 13:11:00,1.0,225.0,7.6,224.0,2022-03-19 13:32:00,0.0
2022-03-20,932.0,933.4,2022-03-20 08:17:00,929.9,2022-03-20 15:05:00,21.3,28.7,2022-03-20 12:41:00,15.6,2022-03-20 05:33:00,72,42.0,2022-03-20 09:35:00,0.9,53.0,7.5,174.0,2022-03-20 13:23:00,0.0
2022-03-21,933.3,936.4,2022-03-21 09:22:00,930.7,2022-03-21 14:32:00,22.1,30.7,2022-03-21 13:02:00,18.2,2022-03-21 03:51:00,75,34.0,2022-03-21 13:02:00,0.6,223.0,6.6,210.0,2022-03-21 15:02:00,2.5
2022-03-22,932.3,934.1,2022-03-22 00:01:00,930.1,2022-03-22 14:43:00,23.9,31.3,2022-03-22 13:33:00,19.0,2022-03-22 05:31:00,72,38.0,2022-03-22 13:03:00,1.0,221.0,6.6,212.0,2022-03-22 16:04:00,0.5
2022-03-23,931.7,933.3,2022-03-23 20:14:00,930.3,2022-03-23 02:31:00,19.8,21.5,2022-03-23 00:01:00,17.8,2022-03-23 23:35:00,95,89.0,2022-03-23 00:01:00,0.5,75.0,5.0,232.0,2022-03-23 08:52:00,46.0
2022-03-24,933.0,934.5,2022-03-24 10:21:00,931.6,2022-03-24 15:30:00,19.2,21.0,2022-03-24 13:42:00,17.7,2022-03-24 00:13:00,93,83.0,2022-03-24 11:57:00,0.5,124.0,4.5,215.0,2022-03-24 10:38:00,2.5
2022-03-25,931.9,933.4,2022-03-25 22:23:00,929.5,2022-03-25 14:31:00,22.6,30.3,2022-03-25 13:31:00,18.1,2022-03-25 03:01:00,77,43.0,2022-03-25 13:31:00,0.6,166.0,5.6,183.0,2022-03-25 14:39:00,0.5
2022-03-26,932.8,934.3,2022-03-26 09:41:00,931.5,2022-03-26 16:43:00,21.7,25.0,2022-03-26 15:23:00,19.6,2022-03-26 05:12:00,83,67.0,2022-03-26 15:33:00,0.1,91.0,2.0,208.0,2022-03-26 15:11:00,0.0
2022-03-27,932.2,933.5,2022-03-27 08:01:00,930.4,2022-03-27 14:32:00,21.8,27.8,2022-03-27 13:12:00,19.2,2022-03-27 05:11:00,86,59.0,2022-03-27 11:51:00,0.7,85.0,6.0,209.0,2022-03-27 14:49:00,0.5
2022-03-28,933.9,937.2,2022-03-28 22:23:00,931.6,2022-03-28 03:21:00,20.2,22.1,2022-03-28 10:16:00,18.5,2022-03-28 21:20:00,93,82.0,2022-03-28 10:38:00,0.7,173.0,5.7,217.0,2022-03-28 11:47:00,3.0
2022-03-29,934.4,936.2,2022-03-29 00:01:00,931.9,2022-03-29 15:42:00,21.4,27.1,2022-03-29 13:03:00,17.8,2022-03-29 03:16:00,82,58.0,2022-03-29 12:34:00,1.1,219.0,7.7,213.0,2022-03-29 13:33:00,0.0
2022-03-30,934.7,936.2,2022-03-30 08:02:00,932.4,2022-03-30 16:12:00,22.4,28.5,2022-03-30 15:01:00,18.0,2022-03-30 05:55:00,76,46.0,2022-03-30 11:01:00,0.7,66.0,9.0,208.0,2022-03-30 11:54:00,0.0
2022-03-31,934.9,936.7,2022-03-31 09:12:00,932.2,2022-03-31 15:25:00,21.5,29.6,2022-03-31 13:23:00,16.7,2022-03-31 05:21:00,80,50.0,2022-03-31 12:31:00,0.8,55.0,7.1,218.0,2022-03-31 15:06:00,17.0
2022-04-01,935.5,936.8,2022-04-01 21:45:00,934.3,2022-04-01 15:33:00,19.9,26.0,2022-04-01 11:31:00,17.1,2022-04-01 06:18:00,88,61.0,2022-04-01 09:42:00,1.2,217.0,9.0,221.0,2022-04-01 12:44:00,0.0
2022-04-02,935.9,937.0,2022-04-02 08:53:00,934.5,2022-04-02 15:02:00,16.3,17.8,2022-04-02 00:01:00,14.8,2022-04-02 23:01:00,95,88.0,2022-04-02 12:02:00,1.1,173.0,4.7,214.0,2022-04-02 13:51:00,10.0
2022-04-03,936.3,,,,2022-04-03 03:01:00,15.3,16.3,2022-04-03 14:25:00,14.3,2022-04-03 07:08:00,97,94.0,2022-04-03 14:22:00,0.4,138.0,3.5,215.0,2022-04-03 08:19:00,19.5
2022-04-04,937.7,939.2,2022-04-04 23:11:00,935.8,2022-04-04 15:44:00,18.6,24.8,2022-04-04 13:33:00,12.8,2022-04-04 05:51:00,74,41.0,2022-04-04 09:45:00,1.3,221.0,7.8,241.0,2022-04-04 13:53:00,0.0
2022-04-05,936.6,939.0,2022-04-05 00:01:00,933.4,2022-04-05 15:51:00,19.5,26.2,2022-04-05 13:22:00,12.2,2022-04-05 05:11:00,69,31.0,2022-04-05 09:52:00,1.3,215.0,7.5,208.0,2022-04-05 13:58:00,0.0
2022-04-06,934.6,936.4,2022-04-06 00:01:00,932.3,2022-04-06 15:44:00,18.9,25.2,2022-04-06 13:32:00,12.0,2022-04-06 05:53:00,70,39.0,2022-04-06 09:16:00,1.1,215.0,6.8,218.0,2022-04-06 12:37:00,0.0
2022-04-07,933.4,934.5,2022-04-07 07:14:00,931.6,2022-04-07 16:31:00,19.1,23.7,2022-04-07 10:04:00,15.1,2022-04-07 06:11:00,77,50.0,2022-04-07 10:21:00,0.5,62.0,5.1,263.0,2022-04-07 10:04:00,0.0
2022-04-08,932.3,933.5,2022-04-08 00:01:00,930.3,2022-04-08 14:46:00,20.0,25.5,2022-04-08 13:04:00,15.1,2022-04-08 06:11:00,76,52.0,2022-04-08 13:11:00,1.0,215.0,5.8,208.0,2022-04-08 14:46:00,0.0
2022-04-09,931.5,932.9,2022-04-09 07:16:00,929.1,2022-04-09 15:41:00,21.0,27.1,2022-04-09 13:54:00,14.5,2022-04-09 06:01:00,73,42.0,2022-04-09 10:21:00,1.2,231.0,6.7,214.0,2022-04-09 17:38:00,0.0
2022-04-10,931.0,932.3,2022-04-10 07:54:00,928.9,2022-04-10 14:53:00,22.4,28.6,2022-04-10 12:03:00,15.1,2022-04-10 05:52:00,68,40.0,2022-04-10 09:21:00,1.0,204.0,6.9,188.0,2022-04-10 13:31:00,0.0
2022-04-11,930.0,932.1,2022-04-11 00:01:00,927.7,2022-04-11 15:51:00,23.0,28.0,2022-04-11 09:35:00,17.5,2022-04-11 05:51:00,74,47.0,2022-04-11 09:45:00,1.3,219.0,7.9,212.0,2022-04-11 10:45:00,0.0
2022-04-12,928.4,930.2,2022-04-12 00:11:00,925.9,2022-04-12 16:22:00,22.6,28.5,2022-04-12 12:22:00,16.5,2022-04-12 06:05:00,72,50.0,2022-04-12 12:41:00,1.2,57.0,7.0,199.0,2022-04-12 12:16:00,0.0
2022-04-13,926.6,928.5,2022-04-13 00:01:00,924.0,2022-04-13 15:21:00,23.0,29.6,2022-04-13 13:01:00,17.5,2022-04-13 06:01:00,69,44.0,2022-04-13 13:04:00,1.3,239.0,7.9,219.0,2022-04-13 14:17:00,0.0
2022-04-14,926.7,929.1,2022-04-14 22:41:00,924.4,2022-04-14 14:49:00,22.0,29.0,2022-04-14 13:02:00,15.0,2022-04-14 05:54:00,69,40.0,2022-04-14 09:36:00,1.3,212.0,7.5,224.0,2022-04-14 14:20:00,0.0
