timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,5.0,92,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3,-9999.7,,-9999.7,,,,15.9,-99.7,,-99.7,,,,,,,,335,-999.7,,0.4,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.0,90,76,2026-02-02T22:51:00,97,2026-02-02T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9,1028.1,2026-02-02T21:56:00,1024.3,2026-02-02T02:12:00,,,15.8,17.8,2026-02-02T10:02:00,15.2,2026-02-02T13:14:00,,,,,,,324,129.0,2026-02-02T21:56:00,1.2,9.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,72,62,2026-02-03T11:25:00,78,2026-02-03T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,1027.9,2026-02-03T00:02:00,1022.0,2026-02-03T23:53:00,,,17.8,20.6,2026-02-03T11:51:00,15.7,2026-02-03T00:39:00,,,,,,,123,100.0,2026-02-03T12:03:00,2.4,11.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,62,2026-02-04T11:11:00,92,2026-02-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1022.2,2026-02-04T06:51:00,1017.1,2026-02-04T14:01:00,,,19.5,24.2,2026-02-04T11:45:00,16.7,2026-02-04T06:41:00,,,,,,,321,23.0,2026-02-04T15:27:00,0.7,7.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,82,52,2026-02-05T12:21:00,96,2026-02-05T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.6,2026-02-05T08:01:00,1014.2,2026-02-05T14:32:00,,,20.9,25.9,2026-02-05T12:51:00,18.3,2026-02-05T00:01:00,,,,,,,333,353.0,2026-02-05T17:24:00,0.3,3.5,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,89,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,-9999.7,,-9999.7,,,,19.7,-99.7,,-99.7,,,,,,,,321,-999.7,,1.2,-99.7,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T04:00:00,,,0,,0.5,86,73,2026-02-07T21:33:00,97,2026-02-07T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1026.6,2026-02-07T22:28:00,1018.2,2026-02-07T00:08:00,,,15.3,17.7,2026-02-07T00:02:00,13.6,2026-02-07T23:47:00,,,,,,,341,101.0,2026-02-07T20:20:00,2.3,10.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70,56,2026-02-08T15:11:00,81,2026-02-08T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7,1031.7,2026-02-08T19:21:00,1025.7,2026-02-08T00:31:00,,,12.3,15.5,2026-02-08T01:12:00,11.2,2026-02-08T18:19:00,,,,,,,9,316.0,2026-02-08T15:52:00,1.6,9.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,67,52,2026-02-09T11:32:00,77,2026-02-09T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6,1030.2,2026-02-09T00:01:00,1021.1,2026-02-09T15:58:00,,,15.0,18.1,2026-02-09T13:16:00,11.6,2026-02-09T00:02:00,,,,,,,117,128.0,2026-02-09T11:10:00,1.3,8.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,51,2026-02-10T11:11:00,89,2026-02-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.6,2026-02-10T06:31:00,1019.1,2026-02-10T14:11:00,,,17.7,22.7,2026-02-10T13:51:00,13.5,2026-02-10T05:31:00,,,,,,,342,6.0,2026-02-10T12:20:00,0.5,6.0,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,83,75,2026-02-11T14:47:00,89,2026-02-11T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.6,1024.3,2026-02-11T09:32:00,1020.5,2026-02-11T01:11:00,,,17.6,20.1,2026-02-11T08:03:00,16.3,2026-02-11T01:21:00,,,,,,,307,5.0,2026-02-11T10:49:00,0.7,6.0,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,73,57,2026-02-12T13:03:00,79,2026-02-12T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.0,2026-02-12T09:14:00,1018.8,2026-02-12T14:08:00,,,19.3,23.3,2026-02-12T14:23:00,19.4,2026-02-12T17:51:00,,,,,,,117,116.0,2026-02-12T15:41:00,1.2,7.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,85,56,2026-02-13T10:32:00,95,2026-02-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,2026-02-13T00:01:00,1015.3,2026-02-13T15:11:00,,,19.4,25.2,2026-02-13T10:16:00,16.1,2026-02-13T06:31:00,,,,,,,349,346.0,2026-02-13T15:58:00,0.8,7.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,79,78,2026-02-14T20:02:00,90,2026-02-14T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1016.8,2026-02-14T23:56:00,1015.4,2026-02-14T20:03:00,,,20.8,21.4,2026-02-14T20:52:00,18.6,2026-02-14T23:59:00,,,,,,,337,87.0,2026-02-14T23:59:00,0.4,1.6,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,83,51,2026-02-15T12:01:00,96,2026-02-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.0,2026-02-15T08:31:00,1014.1,2026-02-15T15:01:00,,,21.2,27.7,2026-02-15T11:51:00,16.9,2026-02-15T05:51:00,,,,,,,337,319.0,2026-02-15T13:55:00,0.8,6.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,89,77,2026-02-16T12:01:00,97,2026-02-16T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1020.1,2026-02-16T23:42:00,1015.2,2026-02-16T00:02:00,,,19.4,23.0,2026-02-16T12:01:00,17.5,2026-02-16T23:57:00,,,,,,,309,325.0,2026-02-16T14:29:00,1.1,9.3,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T05:00:00,,,0,,0.5,88,84,2026-02-17T10:11:00,94,2026-02-17T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.7,2026-02-17T21:55:00,1019.3,2026-02-17T15:41:00,,,16.4,18.2,2026-02-17T01:33:00,15.2,2026-02-17T23:22:00,,,,,,,313,355.0,2026-02-17T01:10:00,1.4,6.6,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T03:00:00,,,0,,0.5,79,67,2026-02-18T23:21:00,92,2026-02-18T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3,1025.9,2026-02-18T09:52:00,1022.6,2026-02-18T03:55:00,,,15.9,18.2,2026-02-18T11:57:00,14.4,2026-02-18T04:35:00,,,,,,,97,107.0,2026-02-18T20:58:00,1.3,8.8,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,72,65,2026-02-19T15:31:00,86,2026-02-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,1024.7,2026-02-19T00:01:00,1019.7,2026-02-19T14:24:00,,,18.8,22.2,2026-02-19T16:16:00,16.3,2026-02-19T00:58:00,,,,,,,95,128.0,2026-02-19T00:40:00,1.1,7.1,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,86,73,2026-02-20T14:41:00,94,2026-02-20T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.4,2026-02-20T08:46:00,1016.8,2026-02-20T23:48:00,,,17.8,20.7,2026-02-20T15:33:00,15.6,2026-02-20T23:31:00,,,,,,,161,321.0,2026-02-20T05:28:00,0.9,5.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,86,70,2026-02-21T11:01:00,96,2026-02-21T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1017.0,2026-02-21T00:02:00,1010.5,2026-02-21T15:41:00,,,18.9,23.9,2026-02-21T12:41:00,14.9,2026-02-21T05:31:00,,,,,,,338,327.0,2026-02-21T13:17:00,0.6,6.6,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,77,50,2026-02-22T14:14:00,95,2026-02-22T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,2026-02-22T08:37:00,1011.0,2026-02-22T15:42:00,,,21.8,26.7,2026-02-22T14:14:00,17.2,2026-02-22T01:51:00,,,,,,,348,341.0,2026-02-22T14:48:00,0.8,6.0,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,65,48,2026-02-23T13:12:00,81,2026-02-23T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.9,2026-02-23T08:42:00,1011.3,2026-02-23T14:21:00,,,24.5,30.0,2026-02-23T14:52:00,21.2,2026-02-23T03:15:00,,,,,,,105,147.0,2026-02-23T11:46:00,1.6,9.9,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,86,70,2026-02-24T00:04:00,93,2026-02-24T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.4,2026-02-24T23:01:00,1012.5,2026-02-24T03:57:00,,,22.0,24.5,2026-02-24T14:16:00,20.8,2026-02-24T05:47:00,,,,,,,343,334.0,2026-02-24T18:05:00,0.6,7.1,,
2026-02-25,,,,,,,,,,,,,,,,1.5,2026-02-25T06:00:00,,,0,,4.0,85,71,2026-02-25T12:47:00,97,2026-02-25T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.3,2026-02-25T08:04:00,1014.9,2026-02-25T02:31:00,,,20.1,23.7,2026-02-25T12:32:00,18.1,2026-02-25T06:21:00,,,,,,,155,95.0,2026-02-25T17:01:00,1.0,7.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,81,62,2026-02-26T12:38:00,93,2026-02-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1016.1,2026-02-26T00:02:00,1008.6,2026-02-26T16:53:00,,,22.2,28.6,2026-02-26T12:31:00,19.4,2026-02-26T05:01:00,,,,,,,164,343.0,2026-02-26T16:11:00,0.6,5.5,,
2026-02-27,,,,,,,,,,,,,,,,6.5,2026-02-27T04:00:00,,,0,,18.5,88,62,2026-02-27T13:01:00,98,2026-02-27T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.4,1013.9,2026-02-27T23:41:00,1009.6,2026-02-27T15:01:00,,,20.8,25.9,2026-02-27T12:42:00,19.3,2026-02-27T19:12:00,,,,,,,345,344.0,2026-02-27T13:42:00,0.7,7.1,,
2026-02-28,,,,,,,,,,,,,,,,0.0,2026-02-28T01:00:00,,,0,,0.0,81,73,2026-02-28T13:11:00,89,2026-02-28T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.9,2026-02-28T08:43:00,1011.7,2026-02-28T15:25:00,,,21.0,23.4,2026-02-28T23:51:00,19.1,2026-02-28T06:44:00,,,,,,,124,107.0,2026-02-28T09:42:00,0.9,7.7,,
2026-03-01,,,,,,,,,,,,,,,,2.0,2026-03-01T09:00:00,,,0,,7.0,87,62,2026-03-01T13:31:00,95,2026-03-01T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1013.6,2026-03-01T00:03:00,1007.5,2026-03-01T14:32:00,,,22.6,28.6,2026-03-01T13:31:00,20.3,2026-03-01T06:49:00,,,,,,,108,95.0,2026-03-01T11:55:00,0.9,6.0,,
2026-03-02,,,,,,,,,,,,,,,,5.0,2026-03-02T03:00:00,,,0,,6.0,91,80,2026-03-02T10:24:00,96,2026-03-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1014.9,2026-03-02T23:57:00,1009.2,2026-03-02T14:26:00,,,22.4,26.4,2026-03-02T10:22:00,20.6,2026-03-02T06:11:00,,,,,,,341,354.0,2026-03-02T15:55:00,0.8,6.6,,
