,Precp
2010-05-22,0.0
2010-05-23,23.5
2010-05-24,3.5
2010-05-25,0.0
2010-05-26,0.5
2010-05-27,5.0
2010-05-28,0.5
2010-05-29,21.0
2010-05-30,9.5
2010-05-31,3.0
2010-06-01,0.0
2010-06-02,21.0
2010-06-03,38.0
2010-06-04,13.5
2010-06-05,5.5
2010-06-06,2.5
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.0
2010-06-10,11.5
2010-06-11,17.5
2010-06-12,11.5
2010-06-13,16.5
2010-06-14,19.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,6.0
2010-06-22,0.0
2010-06-23,7.5
2010-06-24,1.0
2010-06-25,2.5
2010-06-26,0.5
2010-06-27,5.5
2010-06-28,15.0
2010-06-29,3.0
2010-06-30,23.5
2010-07-01,4.5
2010-07-02,9.5
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,5.0
2010-07-11,24.0
2010-07-12,8.5
2010-07-13,28.0
2010-07-14,18.0
2010-07-15,15.0
2010-07-16,0.5
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,15.0
2010-07-20,0.5
2010-07-21,0.5
2010-07-22,8.0
2010-07-23,0.0
2010-07-24,15.5
2010-07-25,16.5
2010-07-26,47.5
2010-07-27,2.5
2010-07-28,5.5
2010-07-29,0.0
2010-07-30,16.5
2010-07-31,15.0
2010-08-01,9.5
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,14.5
2010-08-08,2.0
2010-08-09,0.5
2010-08-10,0.0
2010-08-11,3.5
2010-08-12,0.5
2010-08-13,0.0
2010-08-14,15.5
2010-08-15,1.0
2010-08-16,33.0
2010-08-17,31.5
2010-08-18,2.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,3.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,6.0
2010-08-29,25.0
2010-08-30,3.0
2010-08-31,0.5
2010-09-01,9.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,2.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,1.0
2010-09-08,0.0
2010-09-09,1.5
2010-09-10,3.5
2010-09-11,19.5
2010-09-12,35.0
2010-09-13,0.0
2010-09-14,4.5
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,14.5
2010-09-19,150.5
2010-09-20,0.0
2010-09-21,3.5
2010-09-22,0.5
2010-09-23,10.0
2010-09-24,8.0
2010-09-25,1.5
2010-09-26,12.5
2010-09-27,0.0
2010-09-28,6.0
2010-09-29,3.0
2010-09-30,1.5
2010-10-01,0.0
2010-10-02,0.5
2010-10-03,34.5
2010-10-04,6.0
2010-10-05,1.5
2010-10-06,0.0
2010-10-07,0.5
2010-10-08,3.5
2010-10-09,6.0
2010-10-10,10.0
2010-10-11,16.5
2010-10-12,3.5
2010-10-13,9.0
2010-10-14,7.5
2010-10-15,20.0
2010-10-16,9.5
2010-10-17,18.0
2010-10-18,10.0
2010-10-19,21.0
2010-10-20,23.5
2010-10-21,130.5
2010-10-22,48.5
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,4.0
2010-10-26,4.5
2010-10-27,0.0
2010-10-28,1.5
2010-10-29,1.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,1.0
2010-11-03,11.5
2010-11-04,8.5
2010-11-05,20.0
2010-11-06,0.5
2010-11-07,12.0
2010-11-08,7.5
2010-11-09,0.5
2010-11-10,0.5
2010-11-11,0.0
2010-11-12,1.0
2010-11-13,21.5
2010-11-14,3.0
2010-11-15,32.0
2010-11-16,5.5
2010-11-17,4.5
2010-11-18,11.5
2010-11-19,3.0
2010-11-20,0.5
2010-11-21,0.0
2010-11-22,2.5
2010-11-23,8.0
2010-11-24,2.0
2010-11-25,5.0
2010-11-26,2.0
2010-11-27,1.0
2010-11-28,0.5
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,5.5
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,2.0
2010-12-07,4.0
2010-12-08,0.5
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,6.0
2010-12-15,15.0
2010-12-16,47.5
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,1.0
2010-12-22,2.0
2010-12-23,0.0
2010-12-24,5.0
2010-12-25,6.5
2010-12-26,7.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,1.0
2010-12-31,0.0
