,Precp
2007-08-10,1.5
2007-08-11,3.5
2007-08-12,17.0
2007-08-13,18.0
2007-08-14,17.0
2007-08-15,2.0
2007-08-16,11.5
2007-08-17,70.0
2007-08-18,266.5
2007-08-19,10.0
2007-08-20,0.5
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,23.5
2007-08-24,1.5
2007-08-25,9.5
2007-08-26,10.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.5
2007-08-31,0.0
2007-09-01,0.5
2007-09-02,11.5
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,11.0
2007-09-06,6.5
2007-09-07,2.5
2007-09-08,8.5
2007-09-09,6.0
2007-09-10,2.0
2007-09-11,2.0
2007-09-12,1.5
2007-09-13,1.5
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,34.0
2007-09-18,85.5
2007-09-19,10.0
2007-09-20,0.5
2007-09-21,4.5
2007-09-22,62.0
2007-09-23,32.5
2007-09-24,33.0
2007-09-25,5.5
2007-09-26,6.0
2007-09-27,0.5
2007-09-28,0.5
2007-09-29,1.5
2007-09-30,2.0
2007-10-01,4.0
2007-10-02,1.0
2007-10-03,7.5
2007-10-04,6.0
2007-10-05,107.0
2007-10-06,328.5
2007-10-07,13.5
2007-10-08,0.0
2007-10-09,4.0
2007-10-10,2.5
2007-10-11,3.0
2007-10-12,38.5
2007-10-13,4.5
2007-10-14,1.5
2007-10-15,2.5
2007-10-16,1.0
2007-10-17,2.5
2007-10-18,2.0
2007-10-19,1.5
2007-10-20,1.5
2007-10-21,0.5
2007-10-22,0.5
2007-10-23,0.5
2007-10-24,0.0
2007-10-25,-9999.7
2007-10-26,-9999.7
2007-10-27,-9999.7
2007-10-28,-9999.7
2007-10-29,-9999.7
2007-10-30,11.0
2007-10-31,6.0
2007-11-01,28.0
2007-11-02,7.0
2007-11-03,3.0
2007-11-04,2.0
2007-11-05,1.0
2007-11-06,17.0
2007-11-07,18.5
2007-11-08,2.5
2007-11-09,6.0
2007-11-10,5.5
2007-11-11,4.0
2007-11-12,3.0
2007-11-13,1.0
2007-11-14,-9999.7
2007-11-15,0.0
2007-11-16,3.0
2007-11-17,0.5
2007-11-18,9.5
2007-11-19,1.5
2007-11-20,1.0
2007-11-21,9.0
2007-11-22,8.5
2007-11-23,7.5
2007-11-24,4.0
2007-11-25,23.5
2007-11-26,74.0
2007-11-27,51.5
2007-11-28,2.5
2007-11-29,0.5
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.5
2007-12-04,3.5
2007-12-05,2.0
2007-12-06,0.0
2007-12-07,1.5
2007-12-08,2.0
2007-12-09,0.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,2.0
2007-12-14,2.5
2007-12-15,0.5
2007-12-16,2.0
2007-12-17,0.0
2007-12-18,0.5
2007-12-19,0.5
2007-12-20,1.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,7.5
2007-12-24,12.5
2007-12-25,5.0
2007-12-26,1.5
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,3.0
2007-12-30,5.0
2007-12-31,1.0
