,Precp
2012-07-09,4.5
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,25.5
2012-07-17,0.0
2012-07-18,27.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,1.0
2012-07-23,5.0
2012-07-24,1.0
2012-07-25,4.0
2012-07-26,19.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,53.0
2012-07-31,344.0
2012-08-01,222.5
2012-08-02,264.0
2012-08-03,0.0
2012-08-04,3.0
2012-08-05,1.0
2012-08-06,0.0
2012-08-07,0.5
2012-08-08,0.0
2012-08-09,11.5
2012-08-10,0.0
2012-08-11,0.5
2012-08-12,0.5
2012-08-13,1.5
2012-08-14,0.0
2012-08-15,0.5
2012-08-16,6.0
2012-08-17,29.5
2012-08-18,0.5
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,1.0
2012-08-22,15.5
2012-08-23,41.0
2012-08-24,46.0
2012-08-25,12.0
2012-08-26,8.0
2012-08-27,13.5
2012-08-28,13.5
2012-08-29,0.5
2012-08-30,10.0
2012-08-31,4.5
2012-09-01,0.5
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,1.5
2012-09-06,2.5
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.5
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.5
2012-09-14,30.0
2012-09-15,11.5
2012-09-16,0.5
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,4.0
2012-09-20,0.5
2012-09-21,1.5
2012-09-22,0.0
2012-09-23,7.0
2012-09-24,12.5
2012-09-25,1.0
2012-09-26,1.5
2012-09-27,21.0
2012-09-28,60.5
2012-09-29,0.0
2012-09-30,1.0
2012-10-01,0.0
2012-10-02,0.5
2012-10-03,0.5
2012-10-04,1.0
2012-10-05,0.5
2012-10-06,1.5
2012-10-07,0.5
2012-10-08,1.0
2012-10-09,1.0
2012-10-10,0.5
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,1.0
2012-10-18,1.0
2012-10-19,0.5
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,5.0
2012-10-24,1.5
2012-10-25,1.0
2012-10-26,0.5
2012-10-27,1.0
2012-10-28,4.5
2012-10-29,4.0
2012-10-30,7.0
2012-10-31,44.0
2012-11-01,3.5
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,5.0
2012-11-05,5.0
2012-11-06,4.5
2012-11-07,1.5
2012-11-08,0.5
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,6.0
2012-11-12,4.0
2012-11-13,0.5
2012-11-14,1.0
2012-11-15,6.0
2012-11-16,3.5
2012-11-17,30.5
2012-11-18,12.5
2012-11-19,1.0
2012-11-20,0.0
2012-11-21,1.0
2012-11-22,0.0
2012-11-23,15.5
2012-11-24,3.0
2012-11-25,0.0
2012-11-26,9.0
2012-11-27,11.5
2012-11-28,8.0
2012-11-29,30.5
2012-11-30,30.0
2012-12-01,6.5
2012-12-02,3.5
2012-12-03,6.0
2012-12-04,3.5
2012-12-05,20.5
2012-12-06,7.5
2012-12-07,2.0
2012-12-08,37.5
2012-12-09,28.0
2012-12-10,2.0
2012-12-11,4.5
2012-12-12,2.5
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,3.5
2012-12-18,7.0
2012-12-19,0.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,3.0
2012-12-23,7.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,2.0
2012-12-29,0.5
2012-12-30,30.5
2012-12-31,0.5
