,Precp
2006-05-13,5.5
2006-05-14,2.0
2006-05-15,22.0
2006-05-16,11.0
2006-05-17,62.5
2006-05-18,1.5
2006-05-19,1.5
2006-05-20,0.5
2006-05-21,0.0
2006-05-22,2.0
2006-05-23,17.0
2006-05-24,11.5
2006-05-25,1.5
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,21.0
2006-05-29,35.0
2006-05-30,19.0
2006-05-31,1.5
2006-06-01,0.0
2006-06-02,33.0
2006-06-03,6.5
2006-06-04,0.5
2006-06-05,0.0
2006-06-06,3.0
2006-06-07,10.5
2006-06-08,15.5
2006-06-09,95.5
2006-06-10,102.0
2006-06-11,1.0
2006-06-12,5.0
2006-06-13,3.0
2006-06-14,0.5
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,17.5
2006-06-19,9.5
2006-06-20,11.5
2006-06-21,10.0
2006-06-22,19.0
2006-06-23,5.0
2006-06-24,4.5
2006-06-25,2.5
2006-06-26,1.0
2006-06-27,5.5
2006-06-28,8.0
2006-06-29,0.0
2006-06-30,0.5
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,14.0
2006-07-11,0.0
2006-07-12,39.0
2006-07-13,121.5
2006-07-14,10.0
2006-07-15,11.0
2006-07-16,0.0
2006-07-17,43.0
2006-07-18,1.5
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,27.5
2006-07-25,64.5
2006-07-26,7.0
2006-07-27,1.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,1.5
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,17.0
2006-08-09,44.5
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.5
2006-08-22,15.0
2006-08-23,17.5
2006-08-24,0.5
2006-08-25,1.5
2006-08-26,3.0
2006-08-27,13.5
2006-08-28,0.0
2006-08-29,2.5
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,1.0
2006-09-03,7.0
2006-09-04,11.0
2006-09-05,5.0
2006-09-06,17.0
2006-09-07,12.0
2006-09-08,6.5
2006-09-09,16.5
2006-09-10,121.0
2006-09-11,15.5
2006-09-12,25.5
2006-09-13,20.0
2006-09-14,4.5
2006-09-15,29.5
2006-09-16,72.5
2006-09-17,5.5
2006-09-18,0.5
2006-09-19,1.0
2006-09-20,1.5
2006-09-21,12.0
2006-09-22,15.5
2006-09-23,8.5
2006-09-24,3.5
2006-09-25,2.0
2006-09-26,0.5
2006-09-27,0.0
2006-09-28,2.5
2006-09-29,10.0
2006-09-30,4.5
2006-10-01,3.5
2006-10-02,14.0
2006-10-03,4.5
2006-10-04,0.5
2006-10-05,0.5
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.5
2006-10-09,1.5
2006-10-10,2.0
2006-10-11,1.5
2006-10-12,6.0
2006-10-13,1.5
2006-10-14,1.5
2006-10-15,0.5
2006-10-16,2.5
2006-10-17,6.0
2006-10-18,1.5
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,8.0
2006-10-24,12.5
2006-10-25,0.5
2006-10-26,5.0
2006-10-27,6.5
2006-10-28,1.5
2006-10-29,2.5
2006-10-30,2.5
2006-10-31,5.5
2006-11-01,11.5
2006-11-02,32.0
2006-11-03,38.0
2006-11-04,4.5
2006-11-05,1.0
2006-11-06,3.5
2006-11-07,3.5
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,1.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,4.5
2006-11-15,-9999.5
2006-11-16,-9999.5
2006-11-17,-9999.5
2006-11-18,-9999.5
2006-11-19,-9999.5
2006-11-20,-9999.5
2006-11-21,-9999.5
2006-11-22,-9999.5
2006-11-23,-9999.5
2006-11-24,-9999.5
2006-11-25,-9999.5
2006-11-26,-9999.5
2006-11-27,-9999.5
2006-11-28,-9999.5
2006-11-29,0.5
2006-11-30,2.0
2006-12-01,3.0
2006-12-02,16.0
2006-12-03,4.0
2006-12-04,2.5
2006-12-05,2.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,3.0
2006-12-10,1.5
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,7.0
2006-12-14,40.0
2006-12-15,43.5
2006-12-16,34.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,2.0
2006-12-20,10.0
2006-12-21,5.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.5
2006-12-27,0.0
2006-12-28,-9999.7
2006-12-29,-9999.7
2006-12-30,12.5
2006-12-31,0.0
