,Precp
2015-04-25,4.5
2015-04-26,0.5
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.5
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,5.0
2015-05-05,7.5
2015-05-06,0.5
2015-05-07,9.0
2015-05-08,0.5
2015-05-09,0.5
2015-05-10,1.5
2015-05-11,1.5
2015-05-12,0.5
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,39.0
2015-05-21,5.5
2015-05-22,5.0
2015-05-23,12.5
2015-05-24,5.0
2015-05-25,12.0
2015-05-26,49.0
2015-05-27,9.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,6.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.5
2015-06-07,0.5
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.5
2015-06-21,23.0
2015-06-22,0.0
2015-06-23,14.0
2015-06-24,0.5
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,2.5
2015-07-05,1.5
2015-07-06,0.0
2015-07-07,0.5
2015-07-08,0.0
2015-07-09,9.0
2015-07-10,46.5
2015-07-11,0.5
2015-07-12,0.0
2015-07-13,6.0
2015-07-14,0.0
2015-07-15,5.5
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,22.5
2015-07-20,0.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,1.5
2015-07-25,2.0
2015-07-26,0.0
2015-07-27,8.0
2015-07-28,1.0
2015-07-29,0.0
2015-07-30,0.5
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,15.0
2015-08-07,105.5
2015-08-08,197.0
2015-08-09,2.5
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,6.0
2015-08-14,0.5
2015-08-15,0.5
2015-08-16,9.5
2015-08-17,1.5
2015-08-18,7.5
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.5
2015-08-22,11.5
2015-08-23,42.5
2015-08-24,0.0
2015-08-25,2.5
2015-08-26,34.5
2015-08-27,14.0
2015-08-28,1.5
2015-08-29,0.5
2015-08-30,4.5
2015-08-31,1.0
2015-09-01,1.5
2015-09-02,8.5
2015-09-03,25.0
2015-09-04,5.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,25.0
2015-09-08,0.0
2015-09-09,3.0
2015-09-10,1.0
2015-09-11,0.5
2015-09-12,3.0
2015-09-13,0.5
2015-09-14,0.0
2015-09-15,12.0
2015-09-16,2.5
2015-09-17,4.5
2015-09-18,1.0
2015-09-19,0.0
2015-09-20,1.5
2015-09-21,14.5
2015-09-22,3.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.5
2015-09-26,5.0
2015-09-27,14.5
2015-09-28,258.5
2015-09-29,50.5
2015-09-30,0.5
2015-10-01,0.0
2015-10-02,-9999.7
2015-10-03,-9999.7
2015-10-04,1.0
2015-10-05,0.0
2015-10-06,3.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,11.0
2015-10-10,1.0
2015-10-11,8.0
2015-10-12,2.0
2015-10-13,0.5
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,1.0
2015-10-19,6.0
2015-10-20,11.5
2015-10-21,12.0
2015-10-22,6.5
2015-10-23,3.0
2015-10-24,7.0
2015-10-25,6.5
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.5
2015-10-30,2.0
2015-10-31,10.0
2015-11-01,10.0
2015-11-02,1.0
2015-11-03,6.0
2015-11-04,18.5
2015-11-05,0.5
2015-11-06,1.0
2015-11-07,0.5
2015-11-08,0.0
2015-11-09,7.5
2015-11-10,6.5
2015-11-11,2.0
2015-11-12,0.0
2015-11-13,0.5
2015-11-14,3.5
2015-11-15,3.5
2015-11-16,0.5
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,2.5
2015-11-20,0.0
2015-11-21,19.0
2015-11-22,0.0
2015-11-23,8.0
2015-11-24,9.0
2015-11-25,8.0
2015-11-26,4.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,5.0
2015-12-01,1.5
2015-12-02,0.0
2015-12-03,5.0
2015-12-04,1.5
2015-12-05,0.0
2015-12-06,6.0
2015-12-07,3.5
2015-12-08,0.0
2015-12-09,10.5
2015-12-10,24.0
2015-12-11,4.5
2015-12-12,1.5
2015-12-13,0.0
2015-12-14,2.5
2015-12-15,2.5
2015-12-16,5.0
2015-12-17,1.0
2015-12-18,0.0
2015-12-19,1.0
2015-12-20,0.5
2015-12-21,1.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.5
2015-12-25,3.5
2015-12-26,0.5
2015-12-27,8.5
2015-12-28,7.5
2015-12-29,0.5
2015-12-30,0.5
2015-12-31,3.0
