,Precp
2004-06-09,14.5
2004-06-10,0.0
2004-06-11,6.0
2004-06-12,0.5
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,1.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.5
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,2.5
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,2.0
2004-07-01,69.5
2004-07-02,61.0
2004-07-03,52.0
2004-07-04,28.0
2004-07-05,9.5
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,2.5
2004-07-09,0.0
2004-07-10,3.0
2004-07-11,2.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,1.5
2004-07-17,1.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,2.0
2004-07-29,6.0
2004-07-30,9.0
2004-07-31,0.0
2004-08-01,14.0
2004-08-02,6.0
2004-08-03,0.5
2004-08-04,1.0
2004-08-05,5.5
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,49.5
2004-08-12,40.5
2004-08-13,0.0
2004-08-14,1.5
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,33.5
2004-08-21,2.5
2004-08-22,0.0
2004-08-23,24.0
2004-08-24,229.0
2004-08-25,128.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,10.5
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,3.0
2004-09-01,0.0
2004-09-02,0.5
2004-09-03,1.0
2004-09-04,0.0
2004-09-05,0.5
2004-09-06,1.0
2004-09-07,4.0
2004-09-08,22.5
2004-09-09,0.0
2004-09-10,1.5
2004-09-11,27.0
2004-09-12,29.0
2004-09-13,2.0
2004-09-14,20.5
2004-09-15,5.0
2004-09-16,3.0
2004-09-17,12.5
2004-09-18,0.0
2004-09-19,0.5
2004-09-20,0.0
2004-09-21,6.5
2004-09-22,0.0
2004-09-23,20.0
2004-09-24,10.5
2004-09-25,5.0
2004-09-26,2.5
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,1.0
2004-09-30,1.0
2004-10-01,1.5
2004-10-02,2.0
2004-10-03,5.0
2004-10-04,0.0
2004-10-05,0.5
2004-10-06,0.5
2004-10-07,0.5
2004-10-08,1.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.5
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,22.5
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.5
2004-10-22,1.5
2004-10-23,0.0
2004-10-24,39.0
2004-10-25,130.5
2004-10-26,7.0
2004-10-27,4.0
2004-10-28,0.5
2004-10-29,3.0
2004-10-30,9.0
2004-10-31,0.5
2004-11-01,0.0
2004-11-02,-9999.7
2004-11-03,-9999.7
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,-9999.7
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,10.0
2004-11-16,5.5
2004-11-17,4.5
2004-11-18,5.5
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.5
2004-11-22,0.5
2004-11-23,0.5
2004-11-24,1.5
2004-11-25,5.0
2004-11-26,5.0
2004-11-27,1.5
2004-11-28,1.0
2004-11-29,0.5
2004-11-30,1.5
2004-12-01,4.5
2004-12-02,0.0
2004-12-03,190.5
2004-12-04,87.0
2004-12-05,2.0
2004-12-06,2.0
2004-12-07,7.5
2004-12-08,4.5
2004-12-09,0.0
2004-12-10,1.5
2004-12-11,0.5
2004-12-12,1.5
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.5
2004-12-17,0.0
2004-12-18,0.5
2004-12-19,3.5
2004-12-20,3.5
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,4.0
2004-12-24,6.5
2004-12-25,3.0
2004-12-26,1.0
2004-12-27,8.0
2004-12-28,0.5
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,2.5
