,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,10.0
2000-06-07,0.5
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,27.0
2000-06-13,79.5
2000-06-14,0.0
2000-06-15,3.0
2000-06-16,3.0
2000-06-17,2.5
2000-06-18,42.0
2000-06-19,5.5
2000-06-20,0.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,2.5
2000-06-30,0.0
2000-07-01,0.5
2000-07-02,22.0
2000-07-03,0.0
2000-07-04,1.0
2000-07-05,13.5
2000-07-06,0.0
2000-07-07,1.0
2000-07-08,13.5
2000-07-09,70.0
2000-07-10,25.0
2000-07-11,0.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,110.5
2000-07-17,0.0
2000-07-18,38.5
2000-07-19,5.0
2000-07-20,0.5
2000-07-21,0.0
2000-07-22,2.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.5
2000-07-27,35.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,1.5
2000-08-02,15.5
2000-08-03,5.0
2000-08-04,17.0
2000-08-05,9.0
2000-08-06,7.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,26.5
2000-08-11,16.5
2000-08-12,52.5
2000-08-13,0.5
2000-08-14,0.0
2000-08-15,2.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,1.5
2000-08-20,0.5
2000-08-21,0.0
2000-08-22,190.0
2000-08-23,155.0
2000-08-24,9.5
2000-08-25,2.5
2000-08-26,14.0
2000-08-27,0.0
2000-08-28,18.0
2000-08-29,72.0
2000-08-30,4.5
2000-08-31,1.0
2000-09-01,13.0
2000-09-02,1.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,2.0
2000-09-07,3.5
2000-09-08,2.0
2000-09-09,16.0
2000-09-10,26.5
2000-09-11,1.0
2000-09-12,1.0
2000-09-13,1.5
2000-09-14,0.0
2000-09-15,4.0
2000-09-16,0.0
2000-09-17,0.5
2000-09-18,0.5
2000-09-19,0.5
2000-09-20,2.5
2000-09-21,10.5
2000-09-22,7.5
2000-09-23,0.5
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,2.0
2000-09-27,0.5
2000-09-28,1.0
2000-09-29,0.0
2000-09-30,6.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,10.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,1.0
2000-10-08,4.0
2000-10-09,10.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,8.0
2000-10-13,19.5
2000-10-14,32.5
2000-10-15,11.5
2000-10-16,9.5
2000-10-17,32.5
2000-10-18,12.0
2000-10-19,0.5
2000-10-20,9.5
2000-10-21,12.5
2000-10-22,5.5
2000-10-23,4.0
2000-10-24,1.5
2000-10-25,2.5
2000-10-26,0.5
2000-10-27,0.5
2000-10-28,1.0
2000-10-29,6.5
2000-10-30,23.0
2000-10-31,155.0
2000-11-01,170.5
2000-11-02,0.0
2000-11-03,1.5
2000-11-04,3.5
2000-11-05,30.5
2000-11-06,6.5
2000-11-07,10.5
2000-11-08,6.5
2000-11-09,9.5
2000-11-10,5.5
2000-11-11,9.0
2000-11-12,7.0
2000-11-13,4.5
2000-11-14,0.5
2000-11-15,2.0
2000-11-16,6.0
2000-11-17,10.0
2000-11-18,8.0
2000-11-19,0.0
2000-11-20,4.0
2000-11-21,2.5
2000-11-22,2.5
2000-11-23,1.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,4.0
2000-11-28,7.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.0
2000-12-02,0.5
2000-12-03,4.0
2000-12-04,0.5
2000-12-05,6.5
2000-12-06,3.0
2000-12-07,4.5
2000-12-08,4.5
2000-12-09,0.0
2000-12-10,5.5
2000-12-11,15.0
2000-12-12,30.0
2000-12-13,45.5
2000-12-14,24.5
2000-12-15,0.0
2000-12-16,1.0
2000-12-17,15.5
2000-12-18,1.0
2000-12-19,1.5
2000-12-20,6.0
2000-12-21,2.5
2000-12-22,2.5
2000-12-23,5.0
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,0.5
2000-12-27,0.0
2000-12-28,3.0
2000-12-29,3.5
2000-12-30,11.0
2000-12-31,9.5
