,Precp
2016-04-18,8.0
2016-04-19,0.5
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,2.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,8.5
2016-04-28,4.0
2016-04-29,0.5
2016-04-30,7.5
2016-05-01,11.0
2016-05-02,0.0
2016-05-03,0.5
2016-05-04,0.0
2016-05-05,1.5
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,1.0
2016-05-11,8.5
2016-05-12,0.0
2016-05-13,18.0
2016-05-14,5.5
2016-05-15,0.5
2016-05-16,4.5
2016-05-17,1.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.5
2016-05-21,2.0
2016-05-22,2.0
2016-05-23,2.5
2016-05-24,5.5
2016-05-25,0.5
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,1.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.5
2016-06-07,20.5
2016-06-08,7.0
2016-06-09,18.5
2016-06-10,3.5
2016-06-11,0.5
2016-06-12,4.0
2016-06-13,10.0
2016-06-14,2.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,8.0
2016-06-19,6.5
2016-06-20,39.5
2016-06-21,5.5
2016-06-22,0.5
2016-06-23,4.0
2016-06-24,0.0
2016-06-25,0.5
2016-06-26,30.0
2016-06-27,26.0
2016-06-28,0.0
2016-06-29,30.5
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,1.0
2016-07-04,0.5
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,1.5
2016-07-08,94.5
2016-07-09,16.0
2016-07-10,5.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,21.0
2016-07-18,41.5
2016-07-19,10.5
2016-07-20,1.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.5
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,5.0
2016-08-02,1.5
2016-08-03,3.0
2016-08-04,1.0
2016-08-05,0.0
2016-08-06,13.5
2016-08-07,2.0
2016-08-08,0.0
2016-08-09,1.5
2016-08-10,5.0
2016-08-11,50.5
2016-08-12,8.5
2016-08-13,14.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,2.0
2016-08-17,2.5
2016-08-18,0.0
2016-08-19,4.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,8.0
2016-08-28,7.0
2016-08-29,1.0
2016-08-30,2.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,5.0
2016-09-03,26.0
2016-09-04,0.0
2016-09-05,6.0
2016-09-06,18.5
2016-09-07,0.5
2016-09-08,0.0
2016-09-09,37.0
2016-09-10,1.5
2016-09-11,0.5
2016-09-12,2.5
2016-09-13,10.0
2016-09-14,133.0
2016-09-15,13.0
2016-09-16,2.0
2016-09-17,33.5
2016-09-18,10.5
2016-09-19,7.0
2016-09-20,9.5
2016-09-21,0.0
2016-09-22,1.5
2016-09-23,8.0
2016-09-24,2.0
2016-09-25,1.5
2016-09-26,22.0
2016-09-27,236.0
2016-09-28,18.5
2016-09-29,0.5
2016-09-30,5.5
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.5
2016-10-06,26.0
2016-10-07,45.0
2016-10-08,8.5
2016-10-09,24.0
2016-10-10,5.5
2016-10-11,17.0
2016-10-12,26.5
2016-10-13,17.0
2016-10-14,15.0
2016-10-15,2.0
2016-10-16,0.5
2016-10-17,1.0
2016-10-18,6.0
2016-10-19,0.5
2016-10-20,4.5
2016-10-21,5.0
2016-10-22,0.0
2016-10-23,2.5
2016-10-24,4.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,20.5
2016-10-30,10.0
2016-10-31,4.5
2016-11-01,10.5
2016-11-02,6.5
2016-11-03,3.0
2016-11-04,0.5
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,3.0
2016-11-09,4.0
2016-11-10,5.5
2016-11-11,1.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,6.0
2016-11-16,0.5
2016-11-17,0.0
2016-11-18,0.5
2016-11-19,0.0
2016-11-20,2.0
2016-11-21,4.0
2016-11-22,16.0
2016-11-23,61.5
2016-11-24,6.0
2016-11-25,0.5
2016-11-26,6.5
2016-11-27,28.0
2016-11-28,4.0
2016-11-29,0.5
2016-11-30,5.0
2016-12-01,5.0
2016-12-02,0.5
2016-12-03,-9999.7
2016-12-04,1.0
2016-12-05,3.0
2016-12-06,5.0
2016-12-07,0.5
2016-12-08,0.5
2016-12-09,3.5
2016-12-10,0.5
2016-12-11,9.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,4.0
2016-12-15,7.5
2016-12-16,2.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,6.0
2016-12-23,5.5
2016-12-24,1.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,4.5
2016-12-28,5.5
2016-12-29,3.0
2016-12-30,0.0
2016-12-31,7.0
