,Precp
2014-10-07,0.5
2014-10-08,6.5
2014-10-09,37.5
2014-10-10,40.5
2014-10-11,9.5
2014-10-12,0.0
2014-10-13,1.0
2014-10-14,0.5
2014-10-15,0.5
2014-10-16,0.5
2014-10-17,6.0
2014-10-18,4.0
2014-10-19,1.5
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,5.5
2014-10-23,3.0
2014-10-24,0.5
2014-10-25,0.5
2014-10-26,0.5
2014-10-27,3.0
2014-10-28,1.0
2014-10-29,0.0
2014-10-30,0.5
2014-10-31,0.5
2014-11-01,0.0
2014-11-02,8.0
2014-11-03,3.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,5.0
2014-11-07,2.0
2014-11-08,0.5
2014-11-09,5.0
2014-11-10,3.0
2014-11-11,0.5
2014-11-12,8.5
2014-11-13,9.0
2014-11-14,15.5
2014-11-15,9.0
2014-11-16,3.5
2014-11-17,34.0
2014-11-18,10.5
2014-11-19,0.5
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,1.5
2014-11-27,2.5
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,9.5
2014-12-02,6.5
2014-12-03,1.0
2014-12-04,23.5
2014-12-05,4.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,10.0
2014-12-09,2.0
2014-12-10,0.0
2014-12-11,10.0
2014-12-12,5.5
2014-12-13,2.5
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,4.5
2014-12-17,0.5
2014-12-18,0.0
2014-12-19,0.5
2014-12-20,1.5
2014-12-21,2.5
2014-12-22,1.5
2014-12-23,0.0
2014-12-24,2.5
2014-12-25,15.0
2014-12-26,17.5
2014-12-27,23.0
2014-12-28,15.0
2014-12-29,1.0
2014-12-30,0.0
2014-12-31,0.0
