,Precp
2009-04-13,5.0
2009-04-14,10.5
2009-04-15,0.0
2009-04-16,8.0
2009-04-17,14.0
2009-04-18,2.5
2009-04-19,1.0
2009-04-20,26.0
2009-04-21,16.5
2009-04-22,25.0
2009-04-23,0.0
2009-04-24,0.5
2009-04-25,4.5
2009-04-26,12.5
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,1.5
2009-04-30,1.0
2009-05-01,3.5
2009-05-02,1.0
2009-05-03,2.0
2009-05-04,5.0
2009-05-05,1.5
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.5
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.5
2009-05-18,0.5
2009-05-19,1.5
2009-05-20,0.5
2009-05-21,3.0
2009-05-22,0.5
2009-05-23,0.0
2009-05-24,10.5
2009-05-25,2.5
2009-05-26,0.0
2009-05-27,10.0
2009-05-28,1.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,35.5
2009-06-05,3.5
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,11.5
2009-06-12,2.0
2009-06-13,18.0
2009-06-14,10.5
2009-06-15,1.0
2009-06-16,5.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,28.0
2009-06-20,8.5
2009-06-21,1.5
2009-06-22,2.5
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,20.0
2009-06-26,2.0
2009-06-27,0.5
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,42.0
2009-07-14,1.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,1.0
2009-07-18,9.0
2009-07-19,5.5
2009-07-20,0.5
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,6.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,10.5
2009-08-04,-9999.5
2009-08-05,-9999.5
2009-08-06,-9999.5
2009-08-07,-9999.5
2009-08-08,-9999.5
2009-08-09,-9999.5
2009-08-10,-9999.5
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,9.0
2009-08-16,3.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,3.5
2009-09-03,1.0
2009-09-04,0.5
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.5
2009-09-10,3.5
2009-09-11,0.5
2009-09-12,0.0
2009-09-13,0.5
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,0.0
2009-09-17,0.5
2009-09-18,0.0
2009-09-19,1.0
2009-09-20,0.0
2009-09-21,0.5
2009-09-22,2.5
2009-09-23,3.0
2009-09-24,3.0
2009-09-25,0.5
2009-09-26,0.0
2009-09-27,24.0
2009-09-28,11.5
2009-09-29,7.5
2009-09-30,6.0
2009-10-01,1.0
2009-10-02,13.0
2009-10-03,18.0
2009-10-04,15.5
2009-10-05,200.5
2009-10-06,131.5
2009-10-07,6.0
2009-10-08,0.5
2009-10-09,6.0
2009-10-10,10.0
2009-10-11,33.5
2009-10-12,7.0
2009-10-13,8.0
2009-10-14,7.5
2009-10-15,5.0
2009-10-16,0.5
2009-10-17,1.5
2009-10-18,0.0
2009-10-19,5.5
2009-10-20,1.5
2009-10-21,1.0
2009-10-22,0.5
2009-10-23,5.0
2009-10-24,20.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,1.0
2009-10-31,0.0
2009-11-01,8.0
2009-11-02,4.0
2009-11-03,1.5
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.5
2009-11-13,14.5
2009-11-14,3.0
2009-11-15,1.0
2009-11-16,0.0
2009-11-17,8.5
2009-11-18,1.5
2009-11-19,3.0
2009-11-20,4.5
2009-11-21,1.5
2009-11-22,3.5
2009-11-23,0.5
2009-11-24,0.0
2009-11-25,1.0
2009-11-26,2.5
2009-11-27,0.5
2009-11-28,3.5
2009-11-29,2.5
2009-11-30,2.5
2009-12-01,0.5
2009-12-02,1.0
2009-12-03,2.5
2009-12-04,0.5
2009-12-05,1.0
2009-12-06,1.0
2009-12-07,0.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.5
2009-12-13,0.0
2009-12-14,3.0
2009-12-15,0.0
2009-12-16,8.5
2009-12-17,8.0
2009-12-18,3.0
2009-12-19,3.0
2009-12-20,1.0
2009-12-21,1.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,5.5
2009-12-26,1.5
2009-12-27,3.5
2009-12-28,12.0
2009-12-29,0.5
2009-12-30,4.5
2009-12-31,6.0
