,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1011.9,1013.4,2026-01-11T21:53:00,1009.7,2026-01-11T13:37:00,17.5,25.0,2026-01-11T12:53:00,12.7,2026-01-11T07:16:00,60.0,34.0,2026-01-11T12:53:00,1.0,354.0,6.0,334.0,2026-01-11T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1011.5,1014.0,2026-01-12T09:32:00,1009.6,2026-01-12T15:53:00,17.4,21.5,2026-01-12T14:03:00,14.8,2026-01-12T06:04:00,64.0,50.0,2026-01-12T14:03:00,0.7,247.0,3.9,32.0,2026-01-12T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.6,1011.5,2026-01-13T08:41:00,1007.1,2026-01-13T15:21:00,18.6,24.6,2026-01-13T13:26:00,15.3,2026-01-13T23:41:00,60.0,26.0,2026-01-13T11:48:00,0.9,9.0,8.2,336.0,2026-01-13T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.9,1010.7,2026-01-14T09:38:00,1006.5,2026-01-14T13:56:00,18.8,25.8,2026-01-14T13:20:00,13.6,2026-01-14T05:38:00,61.0,38.0,2026-01-14T14:35:00,0.7,120.0,4.9,277.0,2026-01-14T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1007.3,1010.0,2026-01-15T00:01:00,1004.7,2026-01-15T15:00:00,19.8,25.4,2026-01-15T13:37:00,15.5,2026-01-15T06:18:00,65.0,38.0,2026-01-15T11:56:00,0.9,332.0,6.0,338.0,2026-01-15T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1005.0,1006.3,2026-01-16T08:43:00,1003.4,2026-01-16T13:54:00,21.3,26.0,2026-01-16T12:52:00,17.8,2026-01-16T04:01:00,61.0,46.0,2026-01-16T11:44:00,1.0,3.0,6.4,25.0,2026-01-16T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.0,1005.0,2026-01-17T00:02:00,1000.6,2026-01-17T15:00:00,21.5,28.5,2026-01-17T13:57:00,17.9,2026-01-17T22:45:00,67.0,38.0,2026-01-17T12:51:00,1.1,319.0,5.4,343.0,2026-01-17T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.3,1005.0,2026-01-18T09:39:00,1001.4,2026-01-18T15:06:00,19.6,25.4,2026-01-18T13:09:00,16.7,2026-01-18T23:35:00,75.0,51.0,2026-01-18T12:05:00,0.9,321.0,4.7,334.0,2026-01-18T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1004.2,1005.9,2026-01-19T23:55:00,1002.2,2026-01-19T13:17:00,18.8,25.9,2026-01-19T12:10:00,15.3,2026-01-19T06:20:00,80.0,47.0,2026-01-19T12:09:00,0.9,116.0,8.2,328.0,2026-01-19T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1007.0,1009.9,2026-01-20T23:19:00,1004.6,2026-01-20T13:53:00,17.9,24.2,2026-01-20T12:33:00,14.9,2026-01-20T23:17:00,71.0,50.0,2026-01-20T14:32:00,1.8,11.0,7.1,320.0,2026-01-20T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1010.9,1013.1,2026-01-21T23:17:00,1008.8,2026-01-21T15:36:00,15.5,18.4,2026-01-21T13:42:00,13.9,2026-01-21T06:02:00,71.0,55.0,2026-01-21T13:43:00,2.1,17.0,7.9,348.0,2026-01-21T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1013.4,1014.8,2026-01-22T09:20:00,1011.8,2026-01-22T04:58:00,15.2,17.8,2026-01-22T13:38:00,13.5,2026-01-22T06:17:00,74,59,2026-01-22T14:01:00,1.2,16,4.9,327,2026-01-22T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,81,2026-01-22T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1013.8,1015.4,2026-01-23T08:30:00,1011.6,2026-01-23T14:33:00,17.0,21.0,2026-01-23T13:01:00,14.5,2026-01-23T00:18:00,75,54,2026-01-23T13:01:00,1.0,335,6.4,215,2026-01-23T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,88,2026-01-23T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1012.4,1014.7,2026-01-24T00:01:00,1010.0,2026-01-24T14:52:00,18.6,25.8,2026-01-24T14:56:00,16.1,2026-01-24T06:37:00,77,48,2026-01-24T14:56:00,0.9,327,6.2,330,2026-01-24T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,92,2026-01-24T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1011.8,1013.2,2026-01-25T09:26:00,1010.2,2026-01-25T13:47:00,19.2,25.6,2026-01-25T13:23:00,15.9,2026-01-25T01:02:00,81,54,2026-01-25T12:15:00,0.8,325,6.3,273,2026-01-25T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,94,2026-01-25T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1011.3,1013.2,2026-01-26T09:05:00,1009.9,2026-01-26T14:58:00,19.4,22.0,2026-01-26T14:31:00,17.6,2026-01-26T06:54:00,83,69,2026-01-26T15:23:00,0.9,332,3.9,250,2026-01-26T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,92,2026-01-26T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.4,1011.9,2026-01-27T09:41:00,1008.7,2026-01-27T13:02:00,19.3,25.8,2026-01-27T12:51:00,16.7,2026-01-27T22:21:00,81,56,2026-01-27T12:49:00,1.1,326,6.9,325,2026-01-27T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,96,2026-01-27T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1011.3,1013.2,2026-01-28T08:33:00,1008.8,2026-01-28T14:23:00,17.6,20.9,2026-01-28T12:04:00,15.0,2026-01-28T23:44:00,78,58,2026-01-28T13:19:00,1.3,342,8.7,335,2026-01-28T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,92,2026-01-28T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1011.6,1013.8,2026-01-29T09:40:00,1009.1,2026-01-29T14:34:00,18.8,25.4,2026-01-29T14:56:00,14.4,2026-01-29T03:14:00,73,50,2026-01-29T13:48:00,0.9,232,5.9,346,2026-01-29T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,90,2026-01-29T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1011.8,1014.0,2026-01-30T07:48:00,1009.1,2026-01-30T15:10:00,19.4,25.7,2026-01-30T13:54:00,16.8,2026-01-30T08:04:00,85,66,2026-01-30T13:29:00,0.9,348,5.3,336,2026-01-30T14:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-30T08:00:00,,,0,,98,2026-01-30T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1011.6,1013.2,2026-01-31T09:54:00,1009.7,2026-01-31T14:08:00,18.6,23.8,2026-01-31T13:53:00,16.4,2026-01-31T23:59:00,82,67,2026-01-31T13:54:00,1.3,331,6.8,347,2026-01-31T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,94,2026-01-31T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1012.5,1014.3,2026-02-01T22:34:00,1010.9,2026-02-01T04:05:00,17.3,19.8,2026-02-01T11:32:00,16.1,2026-02-01T23:55:00,82,67,2026-02-01T11:33:00,1.1,329,5.8,334,2026-02-01T12:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,92,2026-02-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1014.0,1015.9,2026-02-02T08:51:00,1011.9,2026-02-02T15:04:00,16.7,19.1,2026-02-02T13:15:00,15.5,2026-02-02T03:20:00,85,71,2026-02-02T15:20:00,1.4,339,7.3,332,2026-02-02T14:10:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T03:00:00,,,0,,98,2026-02-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1013.7,1016.0,2026-02-03T09:24:00,1011.6,2026-02-03T15:16:00,18.4,25.5,2026-02-03T14:13:00,14.8,2026-02-03T05:34:00,74,50,2026-02-03T14:18:00,0.7,327,4.9,338,2026-02-03T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,91,2026-02-03T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1010.6,1013.1,2026-02-04T07:35:00,1007.8,2026-02-04T14:49:00,20.4,26.8,2026-02-04T12:29:00,16.3,2026-02-04T04:45:00,74,47,2026-02-04T12:10:00,0.7,233,6.5,327,2026-02-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,91,2026-02-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1008.3,1010.6,2026-02-05T08:57:00,1005.5,2026-02-05T15:10:00,22.4,28.6,2026-02-05T14:43:00,17.6,2026-02-05T03:46:00,67,43,2026-02-05T12:10:00,0.8,281,5.4,278,2026-02-05T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,92,2026-02-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1007.2,1009.1,2026-02-06T09:06:00,1004.7,2026-02-06T16:29:00,20.3,25.3,2026-02-06T09:47:00,17.6,2026-02-06T04:39:00,80,59,2026-02-06T09:48:00,1.0,259,4.6,327,2026-02-06T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,92,2026-02-06T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1009.4,1012.1,2026-02-07T21:08:00,1007.4,2026-02-07T13:03:00,17.4,20.6,2026-02-07T10:29:00,15.7,2026-02-07T23:40:00,78,65,2026-02-07T11:54:00,1.7,360,9.6,340,2026-02-07T12:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-07T03:00:00,,,0,,95,2026-02-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1014.3,1016.0,2026-02-08T09:06:00,1011.5,2026-02-08T00:42:00,13.9,17.4,2026-02-08T15:32:00,9.8,2026-02-08T23:08:00,64,47,2026-02-08T15:33:00,2.1,25,8.0,34,2026-02-08T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,78,2026-02-08T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
