,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
1999-01-06 16:00:00,983.6,21.1,-9997,1.8,45.0,,,0.0
1999-01-06 17:00:00,983.8,20.5,-9997,3.0,67.5,,,0.0
1999-01-06 18:00:00,984.1,19.1,-9997,1.6,67.5,,,0.0
1999-01-06 19:00:00,984.3,19.4,-9997,2.4,67.5,,,0.0
1999-01-06 20:00:00,984.1,20.4,-9997,4.4,67.5,,,0.0
1999-01-06 21:00:00,984.7,20.2,-9997,4.3,67.5,,,0.0
1999-01-06 22:00:00,985.0,19.6,-9997,2.8,67.5,,,0.0
1999-01-06 23:00:00,985.0,18.5,-9997,3.0,67.5,,,0.0
1999-01-07 00:00:00,984.7,18.5,-9997,3.5,45.0,,,0.0
1999-01-07 01:00:00,984.8,18.6,-9997,3.7,67.5,,,0.0
1999-01-07 02:00:00,984.5,18.4,-9997,3.4,67.5,,,0.0
1999-01-07 03:00:00,984.4,17.4,-9997,2.8,67.5,,,0.0
1999-01-07 04:00:00,984.4,17.4,-9997,2.8,67.5,,,0.0
1999-01-07 05:00:00,984.5,17.6,-9997,3.9,67.5,,,0.0
1999-01-07 06:00:00,985.2,17.9,-9997,4.4,67.5,,,0.0
1999-01-07 07:00:00,985.8,18.2,-9997,4.3,67.5,,,0.0
1999-01-07 08:00:00,986.5,18.3,-9997,5.2,67.5,,,0.0
1999-01-07 09:00:00,987.1,18.5,-9997,4.6,67.5,,,0.0
1999-01-07 10:00:00,986.9,18.1,-9997,3.9,45.0,,,0.5
1999-01-07 11:00:00,986.4,18.9,-9997,5.3,45.0,,,0.0
1999-01-07 12:00:00,986.1,19.6,-9997,6.1,67.5,,,0.0
1999-01-07 13:00:00,985.4,19.7,-9997,5.6,67.5,,,0.0
1999-01-07 14:00:00,984.8,20.2,-9997,6.5,67.5,,,0.0
1999-01-07 15:00:00,984.5,19.4,-9997,6.4,67.5,,,0.0
1999-01-07 16:00:00,984.8,18.7,-9997,6.9,67.5,,,0.0
1999-01-07 17:00:00,985.2,18.2,-9997,6.9,67.5,,,0.0
1999-01-07 18:00:00,985.7,16.4,-9997,7.8,67.5,,,1.5
1999-01-07 19:00:00,986.4,16.4,-9997,7.0,67.5,,,0.5
1999-01-07 20:00:00,986.7,16.3,-9997,6.6,67.5,,,0.0
1999-01-07 21:00:00,986.5,16.3,-9997,6.8,67.5,,,0.0
1999-01-07 22:00:00,986.7,16.7,-9997,7.0,67.5,,,0.0
1999-01-07 23:00:00,986.9,16.9,-9997,6.2,45.0,,,0.0
1999-01-08 00:00:00,986.1,16.9,-9997,8.0,67.5,,,0.0
1999-01-08 01:00:00,986.4,17.1,-9997,7.6,67.5,,,0.0
1999-01-08 02:00:00,986.2,17.1,-9997,6.3,67.5,,,0.0
1999-01-08 03:00:00,985.9,16.8,-9997,6.3,67.5,,,0.0
1999-01-08 04:00:00,985.6,16.8,-9997,7.8,67.5,,,0.0
1999-01-08 05:00:00,986.1,16.2,-9997,8.7,67.5,,,0.0
1999-01-08 06:00:00,987.0,15.6,-9997,6.0,67.5,,,0.5
1999-01-08 07:00:00,987.5,15.4,-9997,6.6,67.5,,,0.0
1999-01-08 08:00:00,988.0,15.6,-9997,7.1,67.5,,,0.5
1999-01-08 09:00:00,988.1,16.7,-9997,8.1,67.5,,,0.0
1999-01-08 10:00:00,988.5,18.0,-9997,7.2,67.5,,,0.0
1999-01-08 11:00:00,988.4,18.6,-9997,8.0,67.5,,,0.0
1999-01-08 12:00:00,988.2,18.6,-9997,6.4,67.5,,,0.0
1999-01-08 13:00:00,987.4,18.3,-9997,6.6,67.5,,,0.0
1999-01-08 14:00:00,986.8,18.3,-9997,6.7,67.5,,,0.0
1999-01-08 15:00:00,986.9,17.2,-9997,6.9,67.5,,,0.0
1999-01-08 16:00:00,987.3,17.0,-9997,6.2,67.5,,,0.0
1999-01-08 17:00:00,987.3,16.5,-9997,7.6,67.5,,,0.0
1999-01-08 18:00:00,988.2,16.2,-9997,6.0,67.5,,,0.0
1999-01-08 19:00:00,989.0,16.2,-9997,7.3,67.5,,,0.0
1999-01-08 20:00:00,989.3,16.1,-9997,6.8,67.5,,,0.0
1999-01-08 21:00:00,989.7,16.2,-9997,7.7,67.5,,,0.0
1999-01-08 22:00:00,990.0,16.2,-9997,7.7,67.5,,,0.0
1999-01-08 23:00:00,990.1,16.3,-9997,7.6,67.5,,,0.0
1999-01-09 00:00:00,990.0,16.2,-9997,7.6,67.5,,,0.0
1999-01-09 01:00:00,989.9,16.1,-9997,7.3,67.5,,,0.0
1999-01-09 02:00:00,989.6,16.2,-9997,8.2,67.5,,,0.0
1999-01-09 03:00:00,989.4,16.3,-9997,8.7,67.5,,,0.0
1999-01-09 04:00:00,989.5,16.3,-9997,8.7,67.5,,,0.0
1999-01-09 05:00:00,989.6,16.5,-9997,9.4,67.5,,,0.0
1999-01-09 06:00:00,990.1,16.2,-9997,9.9,67.5,,,0.0
1999-01-09 07:00:00,990.9,16.3,-9997,9.4,67.5,,,0.0
1999-01-09 08:00:00,991.7,16.1,-9997,7.1,67.5,,,0.0
1999-01-09 09:00:00,992.6,15.3,-9997,5.0,67.5,,,0.5
1999-01-09 10:00:00,992.5,16.2,-9997,5.9,45.0,,,0.0
1999-01-09 11:00:00,992.5,16.8,-9997,6.8,67.5,,,0.0
1999-01-09 12:00:00,991.6,17.9,-9997,8.5,67.5,,,0.0
1999-01-09 13:00:00,991.0,17.8,-9997,7.3,67.5,,,0.0
1999-01-09 14:00:00,990.1,17.9,-9997,7.3,67.5,,,0.0
1999-01-09 15:00:00,989.8,17.9,-9997,7.5,67.5,,,0.0
1999-01-09 16:00:00,990.4,17.3,-9997,8.0,67.5,,,0.0
1999-01-09 17:00:00,990.9,16.9,-9997,7.4,67.5,,,0.0
1999-01-09 18:00:00,991.4,16.5,-9997,6.8,45.0,,,0.0
1999-01-09 19:00:00,992.0,16.5,-9997,7.9,67.5,,,0.0
1999-01-09 20:00:00,992.5,16.6,-9997,7.8,67.5,,,0.0
1999-01-09 21:00:00,992.8,15.7,-9997,7.6,45.0,,,0.0
1999-01-09 22:00:00,992.8,15.3,-9997,7.8,67.5,,,0.0
1999-01-09 23:00:00,992.8,15.3,-9997,6.6,67.5,,,3.5
1999-01-10 00:00:00,992.8,15.6,-9997,6.0,67.5,,,0.0
1999-01-10 01:00:00,992.7,15.5,-9997,6.6,67.5,,,0.0
1999-01-10 02:00:00,992.1,15.9,-9997,7.6,67.5,,,0.0
1999-01-10 03:00:00,991.7,16.1,-9997,6.8,67.5,,,0.0
1999-01-10 04:00:00,991.6,16.0,-9997,7.6,45.0,,,0.5
1999-01-10 05:00:00,991.7,15.5,-9997,7.9,67.5,,,0.0
1999-01-10 06:00:00,992.0,15.3,-9997,7.0,67.5,,,0.0
1999-01-10 07:00:00,992.6,15.5,-9997,7.4,67.5,,,0.0
1999-01-10 08:00:00,993.5,15.8,-9997,7.1,67.5,,,0.0
1999-01-10 09:00:00,994.0,17.4,-9997,6.3,67.5,,,0.0
1999-01-10 10:00:00,994.0,17.9,-9997,6.3,67.5,,,0.0
1999-01-10 11:00:00,993.8,18.4,-9997,6.8,67.5,,,0.0
1999-01-10 12:00:00,992.9,18.5,-9997,7.6,67.5,,,0.0
1999-01-10 13:00:00,991.9,19.6,-9997,6.9,67.5,,,0.0
1999-01-10 14:00:00,991.7,20.0,-9997,6.2,67.5,,,0.0
1999-01-10 15:00:00,991.7,19.9,-9997,5.6,67.5,,,0.0
1999-01-10 16:00:00,991.9,18.3,-9997,6.6,67.5,,,0.0
1999-01-10 17:00:00,992.5,17.7,-9997,6.4,45.0,,,0.0
1999-01-10 18:00:00,992.8,17.1,-9997,6.7,67.5,,,0.0
1999-01-10 19:00:00,993.5,16.4,-9997,6.7,67.5,,,1.0
1999-01-10 20:00:00,994.1,16.8,-9997,6.7,67.5,,,0.5
1999-01-10 21:00:00,994.3,16.0,-9997,6.3,67.5,,,1.0
1999-01-10 22:00:00,994.6,15.8,-9997,6.6,45.0,,,2.0
1999-01-10 23:00:00,993.9,16.0,-9997,4.7,67.5,,,1.0
1999-01-11 00:00:00,993.8,16.3,-9997,5.0,45.0,,,0.0
1999-01-11 01:00:00,993.3,16.1,-9997,3.4,45.0,,,0.5
1999-01-11 02:00:00,992.7,16.0,-9997,4.6,67.5,,,2.5
1999-01-11 03:00:00,992.1,16.1,-9997,5.2,67.5,,,4.0
1999-01-11 04:00:00,992.0,16.1,-9997,5.1,67.5,,,1.5
1999-01-11 05:00:00,992.3,16.2,-9997,6.1,67.5,,,1.0
1999-01-11 06:00:00,992.7,16.2,-9997,4.6,45.0,,,2.0
1999-01-11 07:00:00,993.4,16.2,-9997,4.9,67.5,,,0.5
1999-01-11 08:00:00,994.3,16.3,-9997,4.1,45.0,,,0.5
1999-01-11 09:00:00,994.8,16.4,-9997,4.4,45.0,,,0.0
1999-01-11 10:00:00,994.5,16.8,-9997,4.3,45.0,,,0.0
1999-01-11 11:00:00,993.7,18.3,-9997,6.3,67.5,,,0.5
1999-01-11 12:00:00,993.0,18.7,-9997,6.6,45.0,,,0.0
1999-01-11 13:00:00,991.9,17.7,-9997,6.3,67.5,,,1.5
1999-01-11 14:00:00,991.0,18.5,-9997,5.5,45.0,,,1.0
1999-01-11 15:00:00,990.9,18.2,-9997,6.6,67.5,,,0.0
1999-01-11 16:00:00,991.4,17.1,-9997,6.3,67.5,,,0.0
1999-01-11 17:00:00,991.9,16.8,-9997,7.2,67.5,,,0.5
1999-01-11 18:00:00,992.2,16.8,-9997,5.9,45.0,,,0.5
1999-01-11 19:00:00,993.4,16.5,-9997,6.6,67.5,,,1.0
1999-01-11 20:00:00,993.6,17.2,-9997,6.6,67.5,,,0.0
1999-01-11 21:00:00,993.7,16.9,-9997,6.9,67.5,,,1.0
1999-01-11 22:00:00,994.0,16.2,-9997,5.4,45.0,,,1.0
1999-01-11 23:00:00,994.2,16.1,-9997,5.1,67.5,,,1.0
1999-01-12 00:00:00,993.5,16.3,-9997,4.2,45.0,,,0.0
1999-01-12 01:00:00,993.1,16.5,-9997,4.8,45.0,,,0.5
1999-01-12 02:00:00,992.2,16.1,-9997,5.9,67.5,,,0.0
1999-01-12 03:00:00,992.0,16.4,-9997,7.3,67.5,,,0.0
1999-01-12 04:00:00,992.0,16.7,-9997,7.1,67.5,,,0.0
1999-01-12 05:00:00,992.0,16.7,-9997,7.2,67.5,,,1.0
1999-01-12 06:00:00,992.1,16.6,-9997,6.5,67.5,,,2.0
1999-01-12 07:00:00,992.1,16.5,-9997,5.3,67.5,,,0.0
1999-01-12 08:00:00,992.9,16.8,-9997,5.5,67.5,,,0.0
1999-01-12 09:00:00,993.6,16.8,-9997,5.3,67.5,,,0.0
1999-01-12 10:00:00,993.5,16.9,-9997,4.2,45.0,,,0.0
1999-01-12 11:00:00,993.2,17.8,-9997,4.9,67.5,,,0.0
1999-01-12 12:00:00,992.7,18.0,-9997,4.6,67.5,,,1.0
1999-01-12 13:00:00,992.0,18.6,-9997,4.3,67.5,,,0.0
1999-01-12 14:00:00,991.6,18.7,-9997,4.6,67.5,,,0.0
1999-01-12 15:00:00,991.4,18.3,-9997,4.1,67.5,,,0.0
1999-01-12 16:00:00,991.5,17.9,-9997,5.8,67.5,,,0.5
1999-01-12 17:00:00,991.9,18.0,-9997,7.3,67.5,,,0.0
1999-01-12 18:00:00,992.5,17.7,-9997,7.0,45.0,,,0.0
1999-01-12 19:00:00,993.2,17.6,-9997,6.2,67.5,,,0.5
1999-01-12 20:00:00,993.7,17.2,-9997,7.0,67.5,,,0.5
1999-01-12 21:00:00,994.0,17.1,-9997,7.5,67.5,,,1.5
1999-01-12 22:00:00,994.2,16.9,-9997,7.6,67.5,,,0.5
1999-01-12 23:00:00,994.2,16.5,-9997,8.8,67.5,,,0.5
1999-01-13 00:00:00,993.8,16.3,-9997,8.8,67.5,,,0.0
1999-01-13 01:00:00,993.7,16.4,-9997,8.4,67.5,,,0.0
1999-01-13 02:00:00,993.5,16.4,-9997,8.3,67.5,,,0.0
1999-01-13 03:00:00,993.0,16.8,-9997,8.1,45.0,,,0.0
1999-01-13 04:00:00,992.9,16.6,-9997,7.3,67.5,,,0.0
1999-01-13 05:00:00,992.9,16.8,-9997,6.9,67.5,,,0.0
1999-01-13 06:00:00,993.2,16.5,-9997,7.7,67.5,,,0.0
1999-01-13 07:00:00,993.9,16.9,-9997,7.3,67.5,,,0.0
1999-01-13 08:00:00,994.4,17.4,-9997,7.5,45.0,,,0.0
1999-01-13 09:00:00,994.8,18.1,-9997,8.9,67.5,,,0.0
1999-01-13 10:00:00,994.8,18.5,-9997,9.3,67.5,,,0.5
1999-01-13 11:00:00,994.3,19.0,-9997,8.4,67.5,,,0.0
1999-01-13 12:00:00,993.5,19.4,-9997,9.7,67.5,,,0.0
1999-01-13 13:00:00,992.8,19.3,-9997,7.7,67.5,,,0.0
1999-01-13 14:00:00,991.9,19.9,-9997,9.0,67.5,,,0.0
1999-01-13 15:00:00,991.8,19.0,-9997,7.7,67.5,,,0.0
1999-01-13 16:00:00,991.8,18.7,-9997,8.1,67.5,,,0.0
1999-01-13 17:00:00,991.9,18.8,-9997,9.3,67.5,,,0.0
1999-01-13 18:00:00,992.5,18.5,-9997,9.2,67.5,,,0.0
1999-01-13 19:00:00,992.7,18.6,-9997,9.5,67.5,,,0.0
1999-01-13 20:00:00,993.3,18.5,-9997,6.9,67.5,,,0.0
1999-01-13 21:00:00,993.8,18.6,-9997,6.5,67.5,,,0.0
1999-01-13 22:00:00,993.7,18.5,-9997,6.2,45.0,,,0.0
1999-01-13 23:00:00,993.4,18.5,-9997,6.3,67.5,,,0.0
1999-01-14 00:00:00,993.1,18.4,-9997,6.7,67.5,,,0.0
1999-01-14 01:00:00,992.9,18.0,-9997,6.1,67.5,,,0.0
1999-01-14 02:00:00,992.4,17.9,-9997,4.6,45.0,,,0.0
1999-01-14 03:00:00,992.2,17.5,-9997,3.5,67.5,,,0.0
1999-01-14 04:00:00,991.8,17.3,-9997,3.5,67.5,,,0.0
1999-01-14 05:00:00,991.4,17.9,-9997,3.8,45.0,,,0.0
1999-01-14 06:00:00,991.1,17.8,-9997,4.6,45.0,,,0.0
1999-01-14 07:00:00,991.7,17.9,-9997,4.4,67.5,,,0.0
1999-01-14 08:00:00,991.6,18.3,-9997,3.9,67.5,,,0.0
1999-01-14 09:00:00,992.2,21.2,-9997,3.6,67.5,,,0.0
1999-01-14 10:00:00,992.1,21.4,-9997,3.8,67.5,,,0.0
1999-01-14 11:00:00,991.4,22.8,-9997,3.0,67.5,,,0.0
1999-01-14 12:00:00,991.1,23.6,-9997,2.9,67.5,,,0.0
1999-01-14 13:00:00,990.0,24.3,-9997,3.0,45.0,,,0.0
1999-01-14 14:00:00,989.3,23.1,-9997,2.4,67.5,,,0.0
1999-01-14 15:00:00,989.2,22.9,-9997,2.1,45.0,,,0.0
1999-01-14 16:00:00,989.4,21.8,-9997,1.0,45.0,,,0.0
1999-01-14 17:00:00,989.7,21.1,-9997,0.9,112.5,,,0.0
1999-01-14 18:00:00,990.2,20.1,-9997,0.1,0.0,,,0.0
1999-01-14 19:00:00,990.7,19.8,-9997,1.0,90.0,,,0.0
1999-01-14 20:00:00,991.0,19.7,-9997,1.8,90.0,,,0.0
1999-01-14 21:00:00,991.3,19.9,-9997,2.0,67.5,,,0.0
1999-01-14 22:00:00,991.7,19.6,-9997,1.4,67.5,,,0.0
1999-01-14 23:00:00,991.6,19.8,-9997,2.8,67.5,,,0.0
1999-01-15 00:00:00,991.3,19.9,-9997,3.4,67.5,,,0.0
1999-01-15 01:00:00,991.2,20.0,-9997,4.7,67.5,,,0.0
1999-01-15 02:00:00,991.0,20.2,-9997,3.9,67.5,,,0.0
1999-01-15 03:00:00,990.9,19.1,-9997,6.6,67.5,,,1.0
1999-01-15 04:00:00,990.8,18.5,-9997,6.6,67.5,,,0.5
1999-01-15 05:00:00,991.1,17.6,-9997,8.1,67.5,,,2.0
1999-01-15 06:00:00,991.9,17.0,-9997,8.1,45.0,,,2.0
1999-01-15 07:00:00,992.5,16.4,-9997,9.0,67.5,,,1.0
1999-01-15 08:00:00,993.3,16.0,-9997,8.3,45.0,,,0.5
1999-01-15 09:00:00,993.9,16.1,-9997,8.8,67.5,,,0.5
1999-01-15 10:00:00,993.8,16.4,-9997,8.5,45.0,,,0.0
1999-01-15 11:00:00,994.2,16.5,-9997,8.2,67.5,,,0.0
1999-01-15 12:00:00,993.6,15.8,-9997,7.9,67.5,,,0.0
1999-01-15 13:00:00,992.9,15.9,-9997,7.8,67.5,,,0.0
1999-01-15 14:00:00,992.4,15.7,-9997,8.5,67.5,,,0.5
1999-01-15 15:00:00,992.3,15.2,-9997,8.1,67.5,,,0.5
1999-01-15 16:00:00,992.6,15.0,-9997,8.6,67.5,,,0.5
1999-01-15 17:00:00,993.3,14.9,-9997,9.2,67.5,,,0.5
1999-01-15 18:00:00,993.9,14.7,-9997,8.9,67.5,,,1.0
1999-01-15 19:00:00,994.4,14.5,-9997,8.4,67.5,,,1.0
1999-01-15 20:00:00,995.4,14.6,-9997,7.9,67.5,,,0.0
1999-01-15 21:00:00,996.2,14.4,-9997,6.4,45.0,,,0.0
