,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 23:00:00,964.5,13.4,91.0,0.0,0.0,0.9,220.0,0.0,,0.0,14.2,16.4,17.3,17.4,18.4,,,,2026-01-23T22:03:00,,,,0,,,,,,,,,,,15.8,,
2026-01-24 00:00:00,964.4,13.4,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.5,16.3,17.2,17.5,18.4,,,,2026-01-23T23:05:00,,,,0,,,,,,,,,,,15.9,,
2026-01-24 01:00:00,964.3,13.5,91.0,0.0,0.0,0.7,33.0,0.0,,0.0,14.6,16.3,17.1,17.5,18.4,,,,2026-01-24T00:27:00,,,,0,,,,,,,,,,,15.9,,
2026-01-24 02:00:00,963.7,13.4,93.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.5,16.2,17.1,17.5,18.4,,,,2026-01-24T01:05:00,,,,0,,,,,,,,,,,15.8,,
2026-01-24 03:00:00,963.1,13.4,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.5,16.2,17.0,17.5,18.4,,,,2026-01-24T02:05:00,,,,0,,,,,,,,,,,15.8,,
2026-01-24 04:00:00,962.9,13.2,91.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,16.1,17.0,17.5,18.4,,,,2026-01-24T03:05:00,,,,0,,,,,,,,,,,15.6,,
2026-01-24 05:00:00,963.2,13.2,90.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.7,16.0,16.9,17.5,18.4,,,,2026-01-24T04:05:00,,,,0,,,,,,,,,,,15.5,,
2026-01-24 06:00:00,963.7,13.2,92.0,0.0,0.0,1.7,132.0,0.0,,0.0,13.8,15.9,16.8,17.5,18.4,,,,2026-01-24T05:52:00,,,,0,,,,,,,,,,,15.4,,
2026-01-24 07:00:00,963.7,12.9,89.0,0.0,0.0,1.2,92.0,0.0,,0.0,13.5,15.8,16.8,17.5,18.4,,,,2026-01-24T06:24:00,,,,0,,,,,,,,,,,15.3,,
2026-01-24 08:00:00,964.1,14.6,78.0,0.0,0.0,0.6,341.0,0.0,,0.3,15.5,15.8,16.7,17.4,18.4,,,,2026-01-24T07:58:00,,,,0,,,,,,,,,,,15.8,,
2026-01-24 09:00:00,964.1,16.5,69.0,0.0,0.0,0.7,120.0,0.0,,0.6,18.1,16.0,16.7,17.4,18.4,,,,2026-01-24T08:59:00,,,,0,,,,,,,,,,,16.7,,
2026-01-24 10:00:00,963.7,18.3,59.0,0.0,0.0,0.9,136.0,0.0,,0.8,20.2,16.4,16.7,17.4,18.4,,,,2026-01-24T09:59:00,,,,0,,,,,,,,,,,17.5,,
2026-01-24 11:00:00,962.9,19.8,53.0,0.0,0.0,0.8,120.0,0.0,,0.9,21.9,16.8,16.8,17.4,18.4,,,,2026-01-24T10:29:00,,,,0,,,,,,,,,,,18.3,,
2026-01-24 12:00:00,961.9,21.6,49.0,0.4,24.0,2.3,24.0,0.0,,1.3,24.8,17.2,17.0,17.4,18.4,,,,2026-01-24T11:59:00,,,,0,,,,,,,,,,,19.4,,
2026-01-24 13:00:00,961.0,20.9,50.0,0.3,229.0,2.8,72.0,0.0,,1.0,23.9,17.6,17.2,17.4,18.4,,,,2026-01-24T12:27:00,,,,0,,,,,,,,,,,19.6,,
2026-01-24 14:00:00,960.3,21.5,51.0,0.4,282.0,3.1,249.0,0.0,,1.5,22.7,17.8,17.4,17.4,18.4,,,,2026-01-24T13:52:00,,,,0,,,,,,,,,,,19.2,,
2026-01-24 15:00:00,960.2,20.5,57.0,0.3,279.0,4.9,24.0,0.0,,0.4,19.2,17.8,17.6,17.4,18.4,,,,2026-01-24T14:30:00,,,,0,,,,,,,,,,,18.4,,
2026-01-24 16:00:00,960.5,19.2,64.0,0.0,0.0,2.6,6.0,0.0,,0.2,18.2,17.7,17.7,17.4,18.3,,,,2026-01-24T15:07:00,,,,0,,,,,,,,,,,18.0,,
2026-01-24 17:00:00,961.1,18.2,70.0,0.3,231.0,1.6,176.0,0.0,,0.1,17.0,17.5,17.7,17.4,18.3,,,,2026-01-24T16:40:00,,,,0,,,,,,,,,,,17.6,,
2026-01-24 18:00:00,961.8,16.9,75.0,0.2,0.0,1.6,197.0,0.0,,0.0,15.8,17.3,17.7,17.4,18.3,,,,2026-01-24T17:36:00,,,,0,,,,,,,,,,,17.0,,
2026-01-24 19:00:00,962.4,15.2,83.0,0.0,0.0,0.9,185.0,0.0,,0.0,14.6,17.1,17.7,17.4,18.3,,,,2026-01-24T18:05:00,,,,0,,,,,,,,,,,16.5,,
2026-01-24 20:00:00,962.1,14.5,85.0,0.5,256.0,0.9,257.0,0.0,,0.0,13.9,16.8,17.6,17.5,18.3,,,,2026-01-24T19:57:00,,,,0,,,,,,,,,,,16.1,,
2026-01-24 21:00:00,961.8,14.0,81.0,0.6,261.0,1.2,240.0,0.0,,0.0,13.4,16.6,17.5,17.5,18.3,,,,2026-01-24T20:29:00,,,,0,,,,,,,,,,,15.8,,
2026-01-24 22:00:00,961.9,13.6,77.0,0.2,0.0,1.1,252.0,0.0,,0.0,12.9,16.4,17.4,17.5,18.3,,,,2026-01-24T21:10:00,,,,0,,,,,,,,,,,15.5,,
2026-01-24 23:00:00,962.0,13.0,77.0,0.0,0.0,1.0,265.0,0.0,,0.0,12.4,16.2,17.2,17.5,18.3,,,,2026-01-24T22:08:00,,,,0,,,,,,,,,,,15.2,,
2026-01-25 00:00:00,962.1,12.5,78.0,0.0,0.0,0.7,249.0,0.0,,0.0,11.9,15.9,17.1,17.5,18.3,,,,2026-01-24T23:32:00,,,,0,,,,,,,,,,,14.9,,
2026-01-25 01:00:00,962.7,12.0,82.0,0.0,0.0,0.5,242.0,0.0,,0.0,11.6,15.7,17.0,17.5,18.3,,,,2026-01-25T00:01:00,,,,0,,,,,,,,,,,14.6,,
2026-01-25 02:00:00,962.4,12.7,78.0,0.0,0.0,0.4,109.0,0.0,,0.0,12.7,15.6,16.8,17.5,18.3,,,,2026-01-25T01:26:00,,,,0,,,,,,,,,,,14.8,,
2026-01-25 03:00:00,962.2,13.1,75.0,0.0,0.0,0.6,248.0,0.0,,0.0,12.8,15.5,16.7,17.5,18.3,,,,2026-01-25T02:17:00,,,,0,,,,,,,,,,,14.8,,
2026-01-25 04:00:00,962.1,12.9,78.0,0.0,0.0,0.4,220.0,0.0,,0.0,13.2,15.5,16.6,17.5,18.3,,,,2026-01-25T03:19:00,,,,0,,,,,,,,,,,14.9,,
2026-01-25 05:00:00,962.0,13.4,78.0,0.0,0.0,0.8,114.0,0.0,,0.0,13.5,15.4,16.5,17.5,18.3,,,,2026-01-25T04:37:00,,,,0,,,,,,,,,,,14.9,,
2026-01-25 06:00:00,962.5,13.5,76.0,0.3,253.0,0.6,255.0,0.0,,0.0,13.1,15.4,16.5,17.5,18.3,,,,2026-01-25T05:52:00,,,,0,,,,,,,,,,,14.9,,
2026-01-25 07:00:00,963.1,13.1,78.0,0.0,0.0,0.5,253.0,0.0,,0.0,13.0,15.3,16.4,17.4,18.3,,,,2026-01-25T06:40:00,,,,0,,,,,,,,,,,14.7,,
2026-01-25 08:00:00,963.2,14.5,71.0,0.0,0.0,1.0,129.0,0.0,,0.2,14.8,15.3,16.4,17.4,18.3,,,,2026-01-25T07:50:00,,,,0,,,,,,,,,,,15.2,,
2026-01-25 09:00:00,963.2,17.2,60.0,0.0,0.0,0.4,117.0,0.0,,0.6,18.2,15.6,16.3,17.4,18.3,,,,2026-01-25T08:47:00,,,,0,,,,,,,,,,,16.2,,
2026-01-25 10:00:00,962.5,21.3,44.0,0.0,0.0,1.0,17.0,0.0,,1.5,27.5,16.1,16.4,17.4,18.3,,,,2026-01-25T09:50:00,,,,0,,,,,,,,,,,18.8,,
2026-01-25 11:00:00,962.0,21.9,43.0,0.3,320.0,2.6,40.0,0.0,,1.8,32.7,17.4,16.6,17.4,18.4,,,,2026-01-25T10:38:00,,,,0,,,,,,,,,,,22.2,,
2026-01-25 12:00:00,961.1,22.5,47.0,0.0,0.0,3.8,357.0,0.0,,1.4,25.5,17.8,17.0,17.3,18.4,,,,2026-01-25T11:11:00,,,,0,,,,,,,,,,,20.5,,
2026-01-25 13:00:00,960.3,22.2,51.0,0.3,273.0,3.8,41.0,0.0,,0.8,25.8,18.0,17.3,17.3,18.3,,,,2026-01-25T12:24:00,,,,0,,,,,,,,,,,20.3,,
2026-01-25 14:00:00,960.3,21.0,60.0,0.3,277.0,2.8,259.0,0.0,,1.6,22.7,18.3,17.6,17.3,18.3,,,,2026-01-25T13:09:00,,,,0,,,,,,,,,,,19.9,,
2026-01-25 15:00:00,960.4,20.8,62.0,0.0,0.0,2.0,257.0,0.0,,0.8,22.9,18.4,17.8,17.3,18.3,,,,2026-01-25T14:58:00,,,,0,,,,,,,,,,,20.1,,
2026-01-25 16:00:00,960.8,19.9,68.0,0.0,0.0,1.6,251.0,0.0,,0.4,20.9,18.5,18.0,17.3,18.3,,,,2026-01-25T15:07:00,,,,0,,,,,,,,,,,19.5,,
2026-01-25 17:00:00,961.4,18.9,74.0,0.0,0.0,1.9,11.0,0.0,,0.3,19.5,18.4,18.1,17.3,18.3,,,,2026-01-25T16:16:00,,,,0,,,,,,,,,,,19.1,,
2026-01-25 18:00:00,961.8,17.5,81.0,0.2,0.0,1.1,221.0,0.0,,0.0,17.2,18.2,18.2,17.4,18.3,,,,2026-01-25T17:17:00,,,,0,,,,,,,,,,,18.2,,
2026-01-25 19:00:00,962.4,16.8,83.0,0.0,0.0,0.9,220.0,0.0,,0.0,16.7,18.0,18.2,17.4,18.3,,,,2026-01-25T18:01:00,,,,0,,,,,,,,,,,17.8,,
2026-01-25 20:00:00,962.7,16.5,86.0,0.0,0.0,0.8,224.0,0.0,,0.0,16.2,17.8,18.2,17.4,18.3,,,,2026-01-25T19:01:00,,,,0,,,,,,,,,,,17.5,,
2026-01-25 21:00:00,962.8,16.2,88.0,0.0,0.0,0.3,253.0,0.0,,0.0,16.3,17.6,18.1,17.5,18.3,,,,2026-01-25T20:14:00,,,,0,,,,,,,,,,,17.4,,
2026-01-25 22:00:00,962.9,16.1,85.0,0.0,0.0,0.5,254.0,0.0,,0.0,16.2,17.5,18.0,17.5,18.3,,,,2026-01-25T21:12:00,,,,0,,,,,,,,,,,17.3,,
2026-01-25 23:00:00,962.8,16.0,87.0,0.0,0.0,0.4,247.0,0.0,,0.0,15.9,17.4,18.0,17.6,18.3,,,,2026-01-25T22:30:00,,,,0,,,,,,,,,,,17.1,,
2026-01-26 00:00:00,962.6,16.0,85.0,0.0,0.0,0.7,263.0,0.0,,0.0,16.0,17.3,17.9,17.6,18.3,,,,2026-01-25T23:26:00,,,,0,,,,,,,,,,,17.0,,
2026-01-26 01:00:00,962.5,15.5,89.0,0.0,0.0,0.1,0.0,0.0,,0.0,15.8,17.2,17.8,17.6,18.3,,,,2026-01-26T00:19:00,,,,0,,,,,,,,,,,16.9,,
2026-01-26 02:00:00,962.2,15.9,84.0,0.0,0.0,0.5,256.0,0.0,,0.0,15.8,17.1,17.7,17.6,18.3,,,,2026-01-26T01:36:00,,,,0,,,,,,,,,,,16.8,,
2026-01-26 03:00:00,961.9,15.3,95.0,0.0,0.0,0.9,24.0,0.0,,0.0,15.8,17.0,17.7,17.6,18.3,,,,2026-01-26T02:51:00,,,,0,,,,,,,,,,,16.8,,
2026-01-26 04:00:00,961.6,15.0,95.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.6,16.9,17.6,17.7,18.3,,,,2026-01-26T03:05:00,,,,0,,,,,,,,,,,16.7,,
2026-01-26 05:00:00,961.5,15.2,89.0,0.0,0.0,0.3,221.0,0.0,,0.0,15.4,16.9,17.6,17.7,18.3,,,,2026-01-26T04:55:00,,,,0,,,,,,,,,,,16.6,,
2026-01-26 06:00:00,961.6,15.6,84.0,0.2,0.0,0.8,247.0,0.0,,0.0,15.4,16.8,17.5,17.7,18.3,,,,2026-01-26T05:51:00,,,,0,,,,,,,,,,,16.5,,
2026-01-26 07:00:00,961.7,15.7,81.0,0.0,0.0,0.5,248.0,0.0,,0.0,15.5,16.7,17.5,17.7,18.3,,,,2026-01-26T07:00:00,,,,0,,,,,,,,,,,16.5,,
2026-01-26 08:00:00,962.6,15.4,93.0,0.2,0.0,2.3,31.0,0.0,,0.2,16.5,16.7,17.4,17.7,18.3,,,,2026-01-26T07:31:00,,,,0,,,,,,,,,,,16.7,,
2026-01-26 09:00:00,963.2,16.8,86.0,0.0,0.0,2.0,10.0,0.0,,0.5,19.0,16.8,17.4,17.7,18.3,,,,2026-01-26T08:08:00,,,,0,,,,,,,,,,,17.5,,
2026-01-26 10:00:00,962.9,18.3,77.0,0.0,0.0,1.8,20.0,0.0,,1.0,22.0,17.2,17.4,17.7,18.3,,,,2026-01-26T09:16:00,,,,0,,,,,,,,,,,18.6,,
2026-01-26 11:00:00,962.2,20.7,68.0,0.0,0.0,2.3,1.0,0.0,,1.3,25.0,17.7,17.5,17.7,18.3,,,,2026-01-26T10:07:00,,,,0,,,,,,,,,,,19.9,,
2026-01-26 12:00:00,961.6,20.0,71.0,0.2,0.0,3.7,11.0,0.0,,1.4,24.4,18.2,17.7,17.6,18.3,,,,2026-01-26T11:49:00,,,,0,,,,,,,,,,,20.4,,
2026-01-26 13:00:00,960.9,20.1,68.0,0.3,4.0,4.4,7.0,0.0,,1.2,24.0,18.6,17.9,17.6,18.3,,,,2026-01-26T12:02:00,,,,0,,,,,,,,,,,20.5,,
2026-01-26 14:00:00,960.3,20.1,68.0,0.0,0.0,3.4,17.0,0.0,,1.0,23.3,18.8,18.2,17.6,18.3,,,,2026-01-26T13:07:00,,,,0,,,,,,,,,,,20.4,,
2026-01-26 15:00:00,960.1,20.0,67.0,0.2,0.0,2.7,272.0,0.0,,0.9,22.8,19.0,18.4,17.6,18.3,,,,2026-01-26T14:24:00,,,,0,,,,,,,,,,,20.4,,
2026-01-26 16:00:00,960.2,19.6,72.0,0.3,262.0,2.4,32.0,0.0,,0.6,21.2,19.0,18.6,17.7,18.3,,,,2026-01-26T15:31:00,,,,0,,,,,,,,,,,20.0,,
2026-01-26 17:00:00,960.8,19.1,71.0,0.2,0.0,1.9,246.0,0.0,,0.2,19.8,19.0,18.7,17.7,18.3,,,,2026-01-26T16:28:00,,,,0,,,,,,,,,,,19.5,,
2026-01-26 18:00:00,961.2,17.9,79.0,0.0,0.0,1.1,250.0,0.0,,0.0,17.9,18.8,18.7,17.7,18.3,,,,2026-01-26T17:32:00,,,,0,,,,,,,,,,,18.8,,
2026-01-26 19:00:00,961.7,16.8,83.0,0.0,0.0,0.6,260.0,0.0,,0.0,16.7,18.5,18.7,17.7,18.3,,,,2026-01-26T18:30:00,,,,0,,,,,,,,,,,18.2,,
2026-01-26 20:00:00,961.9,16.5,85.0,0.2,0.0,0.8,242.0,0.0,,0.0,16.2,18.3,18.7,17.8,18.3,,,,2026-01-26T19:59:00,,,,0,,,,,,,,,,,17.9,,
2026-01-26 21:00:00,961.9,15.5,84.0,0.2,0.0,1.0,258.0,0.0,,0.0,15.4,18.0,18.6,17.8,18.3,,,,2026-01-26T20:14:00,,,,0,,,,,,,,,,,17.4,,
2026-01-26 22:00:00,961.9,15.4,80.0,0.5,253.0,1.1,250.0,0.0,,0.0,15.0,17.8,18.5,17.8,18.3,,,,2026-01-26T21:12:00,,,,0,,,,,,,,,,,17.1,,
2026-01-26 23:00:00,962.0,15.5,76.0,0.3,249.0,1.0,259.0,0.0,,0.0,14.9,17.5,18.3,17.9,18.4,,,,2026-01-26T22:10:00,,,,0,,,,,,,,,,,16.8,,
2026-01-27 00:00:00,961.6,15.9,76.0,0.2,0.0,0.9,254.0,0.0,,0.0,15.5,17.4,18.2,17.9,18.3,,,,2026-01-26T23:04:00,,,,0,,,,,,,,,,,16.9,,
2026-01-27 01:00:00,961.2,15.9,74.0,0.0,0.0,0.9,254.0,0.0,,0.0,15.6,17.3,18.1,17.9,18.3,,,,2026-01-27T00:40:00,,,,0,,,,,,,,,,,16.9,,
2026-01-27 02:00:00,960.7,15.8,73.0,0.3,257.0,0.8,303.0,0.0,,0.0,15.3,17.2,18.0,17.9,18.4,,,,2026-01-27T01:38:00,,,,0,,,,,,,,,,,16.7,,
