,Precp
2016-10-24,1.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,20.5
2016-10-30,10.0
2016-10-31,0.0
2016-11-01,10.5
2016-11-02,6.0
2016-11-03,1.5
2016-11-04,15.0
2016-11-05,0.0
2016-11-06,1.5
2016-11-07,4.0
2016-11-08,1.5
2016-11-09,2.5
2016-11-10,2.5
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.5
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,2.5
2016-11-21,1.0
2016-11-22,44.0
2016-11-23,68.0
2016-11-24,23.0
2016-11-25,72.5
2016-11-26,9.0
2016-11-27,12.0
2016-11-28,0.0
2016-11-29,15.0
2016-11-30,4.5
2016-12-01,19.0
2016-12-02,10.0
2016-12-03,12.5
2016-12-04,0.0
2016-12-05,4.0
2016-12-06,0.5
2016-12-07,1.5
2016-12-08,8.0
2016-12-09,2.5
2016-12-10,63.5
2016-12-11,44.5
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,5.0
2016-12-15,4.5
2016-12-16,0.5
2016-12-17,0.0
2016-12-18,0.5
2016-12-19,0.0
2016-12-20,13.5
2016-12-21,0.5
2016-12-22,3.5
2016-12-23,1.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.5
2016-12-27,0.0
2016-12-28,3.0
2016-12-29,0.5
2016-12-30,1.0
2016-12-31,9.0
