,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,2.0
2000-06-06,42.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,12.5
2000-06-10,0.0
2000-06-11,2.0
2000-06-12,57.0
2000-06-13,58.5
2000-06-14,1.5
2000-06-15,2.0
2000-06-16,1.0
2000-06-17,30.5
2000-06-18,24.5
2000-06-19,9.0
2000-06-20,2.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,47.5
2000-07-05,20.0
2000-07-06,26.0
2000-07-07,22.0
2000-07-08,71.5
2000-07-09,132.0
2000-07-10,27.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,1.5
2000-07-17,2.0
2000-07-18,23.0
2000-07-19,0.5
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,2.0
2000-07-28,0.5
2000-07-29,40.5
2000-07-30,3.0
2000-07-31,13.0
2000-08-01,75.5
2000-08-02,96.5
2000-08-03,0.5
2000-08-04,25.0
2000-08-05,7.5
2000-08-06,26.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,38.0
2000-08-13,4.0
2000-08-14,0.0
2000-08-15,64.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,2.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,3.0
2000-08-22,136.5
2000-08-23,40.5
2000-08-24,19.0
2000-08-25,2.5
2000-08-26,18.5
2000-08-27,0.0
2000-08-28,23.5
2000-08-29,82.0
2000-08-30,3.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,4.0
2000-09-04,0.0
2000-09-05,2.0
2000-09-06,0.5
2000-09-07,2.0
2000-09-08,7.0
2000-09-09,20.5
2000-09-10,24.5
2000-09-11,8.5
2000-09-12,6.5
2000-09-13,0.5
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,9.5
2000-09-21,60.0
2000-09-22,0.5
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.5
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.0
2000-10-04,2.0
2000-10-05,1.5
2000-10-06,7.5
2000-10-07,7.5
2000-10-08,3.5
2000-10-09,60.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,7.5
2000-10-13,39.5
2000-10-14,19.5
2000-10-15,7.0
2000-10-16,4.5
2000-10-17,38.5
2000-10-18,12.5
2000-10-19,63.5
2000-10-20,15.5
2000-10-21,4.0
2000-10-22,0.5
2000-10-23,12.5
2000-10-24,0.0
2000-10-25,3.5
2000-10-26,2.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,8.5
2000-10-30,67.5
2000-10-31,172.5
2000-11-01,229.5
2000-11-02,1.0
2000-11-03,2.5
2000-11-04,23.5
2000-11-05,157.0
2000-11-06,8.5
2000-11-07,74.5
2000-11-08,93.0
2000-11-09,35.0
2000-11-10,15.5
2000-11-11,15.5
2000-11-12,22.0
2000-11-13,81.5
2000-11-14,5.5
2000-11-15,10.0
2000-11-16,32.0
2000-11-17,12.0
2000-11-18,39.5
2000-11-19,8.5
2000-11-20,0.0
2000-11-21,2.5
2000-11-22,18.5
2000-11-23,5.0
2000-11-24,0.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,5.5
2000-11-28,12.5
2000-11-29,2.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,1.0
2000-12-04,1.0
2000-12-05,17.0
2000-12-06,9.0
2000-12-07,12.5
2000-12-08,5.0
2000-12-09,7.0
2000-12-10,3.5
2000-12-11,14.5
2000-12-12,77.5
2000-12-13,61.5
2000-12-14,10.5
2000-12-15,0.0
2000-12-16,4.5
2000-12-17,10.5
2000-12-18,53.0
2000-12-19,61.0
2000-12-20,16.5
2000-12-21,1.5
2000-12-22,0.5
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,5.0
2000-12-27,1.0
2000-12-28,14.0
2000-12-29,11.5
2000-12-30,5.0
2000-12-31,1.5
