,Precp
2007-05-28,8.0
2007-05-29,20.0
2007-05-30,14.5
2007-05-31,15.5
2007-06-01,5.5
2007-06-02,0.0
2007-06-03,35.0
2007-06-04,8.0
2007-06-05,8.5
2007-06-06,9.0
2007-06-07,49.0
2007-06-08,87.0
2007-06-09,10.5
2007-06-10,50.0
2007-06-11,14.0
2007-06-12,8.0
2007-06-13,12.5
2007-06-14,0.0
2007-06-15,79.5
2007-06-16,68.0
2007-06-17,26.0
2007-06-18,79.0
2007-06-19,30.0
2007-06-20,3.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,22.0
2007-06-26,0.0
2007-06-27,2.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,7.0
2007-07-05,3.0
2007-07-06,0.5
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,1.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.5
2007-07-15,6.0
2007-07-16,27.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,2.5
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,1.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,133.0
2007-08-08,82.5
2007-08-09,1.5
2007-08-10,0.0
2007-08-11,4.0
2007-08-12,9.5
2007-08-13,2.0
2007-08-14,4.0
2007-08-15,0.0
2007-08-16,50.0
2007-08-17,140.0
2007-08-18,97.0
2007-08-19,8.0
2007-08-20,8.5
2007-08-21,40.0
2007-08-22,20.5
2007-08-23,0.5
2007-08-24,0.0
2007-08-25,24.0
2007-08-26,1.5
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,1.0
2007-09-03,0.0
2007-09-04,77.0
2007-09-05,36.5
2007-09-06,1.5
2007-09-07,0.0
2007-09-08,6.0
2007-09-09,0.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,31.5
2007-09-18,152.5
2007-09-19,22.0
2007-09-20,0.0
2007-09-21,19.0
2007-09-22,68.0
2007-09-23,94.0
2007-09-24,67.5
2007-09-25,0.5
2007-09-26,8.5
2007-09-27,8.0
2007-09-28,1.0
2007-09-29,6.0
2007-09-30,60.0
2007-10-01,32.0
2007-10-02,17.0
2007-10-03,16.0
2007-10-04,3.5
2007-10-05,26.5
2007-10-06,419.0
2007-10-07,22.5
2007-10-08,0.0
2007-10-09,2.0
2007-10-10,7.0
2007-10-11,5.5
2007-10-12,9.0
2007-10-13,11.5
2007-10-14,6.5
2007-10-15,1.5
2007-10-16,1.5
2007-10-17,2.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,13.0
2007-10-24,30.5
2007-10-25,7.0
2007-10-26,9.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,27.5
2007-10-30,28.0
2007-10-31,49.5
2007-11-01,36.5
2007-11-02,13.5
2007-11-03,1.5
2007-11-04,4.5
2007-11-05,17.5
2007-11-06,37.0
2007-11-07,22.0
2007-11-08,49.0
2007-11-09,2.0
2007-11-10,5.0
2007-11-11,2.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,11.5
2007-11-16,2.0
2007-11-17,6.5
2007-11-18,23.0
2007-11-19,10.5
2007-11-20,13.5
2007-11-21,13.5
2007-11-22,82.5
2007-11-23,27.5
2007-11-24,46.0
2007-11-25,116.5
2007-11-26,136.5
2007-11-27,56.5
2007-11-28,1.5
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,6.5
2007-12-05,11.0
2007-12-06,0.5
2007-12-07,0.5
2007-12-08,0.5
2007-12-09,1.5
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,6.5
2007-12-14,0.5
2007-12-15,5.5
2007-12-16,1.0
2007-12-17,0.0
2007-12-18,2.5
2007-12-19,1.0
2007-12-20,4.0
2007-12-21,0.5
2007-12-22,0.5
2007-12-23,7.0
2007-12-24,13.5
2007-12-25,1.0
2007-12-26,0.5
2007-12-27,0.0
2007-12-28,2.5
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
