,Precp
2006-04-09,0.0
2006-04-10,18.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,5.0
2006-04-14,13.0
2006-04-15,23.5
2006-04-16,21.5
2006-04-17,1.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,3.5
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,8.5
2006-04-24,12.0
2006-04-25,0.5
2006-04-26,36.0
2006-04-27,18.0
2006-04-28,17.5
2006-04-29,3.5
2006-04-30,0.0
2006-05-01,0.5
2006-05-02,35.5
2006-05-03,1.5
2006-05-04,9.5
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,1.0
2006-05-08,0.5
2006-05-09,0.0
2006-05-10,3.5
2006-05-11,42.5
2006-05-12,6.0
2006-05-13,5.0
2006-05-14,8.0
2006-05-15,18.0
2006-05-16,5.5
2006-05-17,110.0
2006-05-18,1.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,2.0
2006-05-22,14.5
2006-05-23,105.0
2006-05-24,40.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.5
2006-05-28,24.5
2006-05-29,48.0
2006-05-30,22.0
2006-05-31,1.5
2006-06-01,0.5
2006-06-02,4.0
2006-06-03,0.0
2006-06-04,4.5
2006-06-05,0.0
2006-06-06,24.5
2006-06-07,25.5
2006-06-08,7.0
2006-06-09,54.0
2006-06-10,51.5
2006-06-11,0.0
2006-06-12,1.0
2006-06-13,2.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,25.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,69.0
2006-06-23,0.5
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,2.0
2006-07-03,4.0
2006-07-04,20.0
2006-07-05,0.5
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,38.0
2006-07-10,9.0
2006-07-11,0.0
2006-07-12,26.0
2006-07-13,60.5
2006-07-14,13.0
2006-07-15,8.5
2006-07-16,1.5
2006-07-17,0.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,15.5
2006-07-25,13.0
2006-07-26,15.0
2006-07-27,0.5
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.5
2006-08-04,3.5
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,10.0
2006-08-08,42.5
2006-08-09,27.5
2006-08-10,1.5
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,39.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,38.5
2006-08-23,19.0
2006-08-24,0.5
2006-08-25,10.0
2006-08-26,4.5
2006-08-27,1.5
2006-08-28,0.5
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,13.0
2006-09-05,8.5
2006-09-06,16.5
2006-09-07,52.5
2006-09-08,42.5
2006-09-09,91.5
2006-09-10,128.5
2006-09-11,22.0
2006-09-12,30.0
2006-09-13,14.0
2006-09-14,46.5
2006-09-15,32.5
2006-09-16,114.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.5
2006-09-20,3.5
2006-09-21,41.5
2006-09-22,50.5
2006-09-23,3.5
2006-09-24,10.5
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,13.5
2006-09-29,25.0
2006-09-30,0.5
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,2.0
2006-10-04,0.5
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,4.5
2006-10-11,3.5
2006-10-12,2.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,51.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,4.0
2006-10-24,1.5
2006-10-25,1.0
2006-10-26,7.5
2006-10-27,17.0
2006-10-28,5.0
2006-10-29,4.0
2006-10-30,4.5
2006-10-31,9.0
2006-11-01,16.5
2006-11-02,11.0
2006-11-03,15.5
2006-11-04,4.5
2006-11-05,0.0
2006-11-06,5.5
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.5
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,2.5
2006-11-15,32.0
2006-11-16,13.5
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.5
2006-11-20,16.0
2006-11-21,12.5
2006-11-22,7.0
2006-11-23,1.5
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,5.5
2006-11-28,29.5
2006-11-29,21.0
2006-11-30,8.0
2006-12-01,1.0
2006-12-02,12.5
2006-12-03,8.5
2006-12-04,47.5
2006-12-05,0.5
2006-12-06,1.0
2006-12-07,0.5
2006-12-08,0.0
2006-12-09,2.0
2006-12-10,6.5
2006-12-11,1.0
2006-12-12,3.0
2006-12-13,11.5
2006-12-14,38.5
2006-12-15,33.0
2006-12-16,19.0
2006-12-17,0.0
2006-12-18,1.5
2006-12-19,28.0
2006-12-20,37.0
2006-12-21,1.5
2006-12-22,0.0
2006-12-23,1.0
2006-12-24,8.5
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,5.5
2006-12-29,1.5
2006-12-30,0.0
2006-12-31,10.5
