,Precp
1996-07-05,0.0
1996-07-06,5.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,1.0
1996-07-11,11.5
1996-07-12,4.0
1996-07-13,1.0
1996-07-14,4.5
1996-07-15,0.0
1996-07-16,2.0
1996-07-17,0.5
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,6.0
1996-07-25,43.0
1996-07-26,30.0
1996-07-27,7.0
1996-07-28,0.0
1996-07-29,1.0
1996-07-30,34.5
1996-07-31,478.5
1996-08-01,54.5
1996-08-02,0.0
1996-08-03,1.0
1996-08-04,0.5
1996-08-05,0.0
1996-08-06,0.5
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,65.0
1996-08-10,0.5
1996-08-11,0.0
1996-08-12,1.0
1996-08-13,0.0
1996-08-14,6.5
1996-08-15,6.5
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,1.5
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,10.0
1996-08-29,24.0
1996-08-30,0.0
1996-08-31,3.5
1996-09-01,21.5
1996-09-02,28.5
1996-09-03,38.0
1996-09-04,18.0
1996-09-05,9.0
1996-09-06,0.5
1996-09-07,0.5
1996-09-08,23.0
1996-09-09,0.0
1996-09-10,14.5
1996-09-11,1.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,1.0
1996-09-22,0.0
1996-09-23,33.5
1996-09-24,2.5
1996-09-25,19.0
1996-09-26,2.0
1996-09-27,31.5
1996-09-28,165.0
1996-09-29,44.5
1996-09-30,2.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,5.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,3.0
1996-10-09,5.5
1996-10-10,103.5
1996-10-11,58.5
1996-10-12,77.0
1996-10-13,47.0
1996-10-14,18.0
1996-10-15,2.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,11.0
1996-10-20,90.0
1996-10-21,14.5
1996-10-22,50.5
1996-10-23,0.5
1996-10-24,3.5
1996-10-25,12.0
1996-10-26,49.0
1996-10-27,2.5
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.5
1996-11-01,0.0
1996-11-02,3.0
1996-11-03,7.5
1996-11-04,0.5
1996-11-05,0.0
1996-11-06,20.5
1996-11-07,4.5
1996-11-08,2.0
1996-11-09,194.0
1996-11-10,131.0
1996-11-11,60.0
1996-11-12,18.0
1996-11-13,2.5
1996-11-14,20.0
1996-11-15,60.0
1996-11-16,36.0
1996-11-17,0.5
1996-11-18,1.5
1996-11-19,0.5
1996-11-20,0.0
1996-11-21,30.5
1996-11-22,11.0
1996-11-23,9.5
1996-11-24,0.5
1996-11-25,42.5
1996-11-26,56.5
1996-11-27,24.0
1996-11-28,14.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,8.5
1996-12-03,0.5
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.5
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.5
1996-12-18,0.0
1996-12-19,3.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.5
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,1.5
1996-12-26,26.5
1996-12-27,3.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.5
