,Precp
1998-07-10,1.0
1998-07-11,42.5
1998-07-12,0.0
1998-07-13,6.5
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,5.0
1998-07-29,77.0
1998-07-30,0.0
1998-07-31,17.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,25.5
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.5
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,14.0
1998-08-14,1.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,15.0
1998-08-21,0.0
1998-08-22,9.0
1998-08-23,0.0
1998-08-24,0.5
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,2.5
1998-08-28,24.0
1998-08-29,54.0
1998-08-30,110.5
1998-08-31,109.0
1998-09-01,9.5
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,3.5
1998-09-05,78.0
1998-09-06,9.0
1998-09-07,57.5
1998-09-08,12.5
1998-09-09,67.5
1998-09-10,4.5
1998-09-11,15.0
1998-09-12,44.0
1998-09-13,8.5
1998-09-14,0.5
1998-09-15,0.0
1998-09-16,0.5
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,1.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,106.0
1998-09-27,135.0
1998-09-28,160.5
1998-09-29,13.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,2.0
1998-10-03,90.5
1998-10-04,113.5
1998-10-05,208.0
1998-10-06,18.0
1998-10-07,5.0
1998-10-08,0.0
1998-10-09,3.5
1998-10-10,5.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,65.0
1998-10-15,307.0
1998-10-16,350.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,12.5
1998-10-21,0.5
1998-10-22,1.0
1998-10-23,24.0
1998-10-24,64.0
1998-10-25,442.0
1998-10-26,287.5
1998-10-27,29.5
1998-10-28,2.5
1998-10-29,0.5
1998-10-30,0.0
1998-10-31,2.0
1998-11-01,1.0
1998-11-02,10.0
1998-11-03,4.5
1998-11-04,7.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,1.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,15.0
1998-11-18,37.5
1998-11-19,49.5
1998-11-20,56.0
1998-11-21,77.5
1998-11-22,22.0
1998-11-23,25.5
1998-11-24,43.0
1998-11-25,48.0
1998-11-26,48.0
1998-11-27,167.5
1998-11-28,4.5
1998-11-29,0.0
1998-11-30,0.5
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,1.5
1998-12-04,17.5
1998-12-05,5.0
1998-12-06,1.5
1998-12-07,0.5
1998-12-08,0.0
1998-12-09,2.0
1998-12-10,20.5
1998-12-11,15.5
1998-12-12,32.5
1998-12-13,80.5
1998-12-14,7.0
1998-12-15,0.5
1998-12-16,0.0
1998-12-17,6.0
1998-12-18,5.0
1998-12-19,46.5
1998-12-20,83.0
1998-12-21,35.0
1998-12-22,12.5
1998-12-23,14.5
1998-12-24,5.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,2.5
1998-12-28,1.5
1998-12-29,2.0
1998-12-30,0.0
1998-12-31,1.5
