,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-02-18,1013.7,1015.8,2016-02-18 00:44:00,1011.4,2016-02-18 15:40:00,16.5,20.6,2016-02-18 14:11:00,14.0,2016-02-18 03:20:00,92,70,2016-02-18 14:12:00,1.3,46.0,5.9,346.0,2016-02-18 14:04:00,1.0
2016-02-19,1012.2,1013.7,2016-02-19 00:15:00,1009.6,2016-02-19 15:50:00,17.5,22.2,2016-02-19 12:51:00,14.7,2016-02-19 23:52:00,92,70,2016-02-19 12:51:00,1.7,26.0,7.1,341.0,2016-02-19 20:02:00,0.0
2016-02-20,1014.0,1016.0,2016-02-20 09:56:00,1011.2,2016-02-20 15:30:00,15.1,18.5,2016-02-20 12:55:00,13.3,2016-02-20 08:31:00,78,64,2016-02-20 13:34:00,2.6,6.0,8.8,5.0,2016-02-20 10:26:00,0.5
2016-02-21,1014.7,1016.4,2016-02-21 10:10:00,1012.9,2016-02-21 14:55:00,16.7,20.4,2016-02-21 13:01:00,12.5,2016-02-21 05:12:00,73,61,2016-02-21 10:35:00,1.2,8.0,5.3,250.0,2016-02-21 14:02:00,0.0
2016-02-22,1014.0,1015.7,2016-02-22 22:20:00,1011.6,2016-02-22 15:39:00,18.3,23.6,2016-02-22 11:47:00,15.5,2016-02-22 23:50:00,87,60,2016-02-22 11:36:00,1.7,18.0,7.7,342.0,2016-02-22 16:11:00,5.5
2016-02-23,1014.0,1016.2,2016-02-23 23:11:00,1011.9,2016-02-23 15:35:00,16.5,21.6,2016-02-23 13:47:00,14.0,2016-02-23 22:12:00,86,64,2016-02-23 13:47:00,2.9,11.0,9.1,349.0,2016-02-23 16:42:00,0.0
2016-02-24,1017.5,1019.7,2016-02-24 22:41:00,1015.0,2016-02-24 02:44:00,15.0,16.5,2016-02-24 13:44:00,14.0,2016-02-24 03:54:00,82,75,2016-02-24 14:22:00,2.6,346.0,8.2,4.0,2016-02-24 07:17:00,0.5
2016-02-25,1019.2,1021.1,2016-02-25 09:31:00,1017.7,2016-02-25 16:06:00,16.1,20.0,2016-02-25 16:13:00,13.9,2016-02-25 06:38:00,81,67,2016-02-25 14:34:00,1.0,289.0,4.5,344.0,2016-02-25 00:59:00,0.0
2016-02-26,1018.4,1020.7,2016-02-26 08:11:00,1015.7,2016-02-26 14:55:00,15.8,19.4,2016-02-26 12:18:00,14.5,2016-02-26 05:54:00,86,71,2016-02-26 12:17:00,1.7,1.0,8.4,348.0,2016-02-26 16:16:00,0.0
2016-02-27,1015.9,1017.8,2016-02-27 09:56:00,1013.9,2016-02-27 15:22:00,15.6,19.8,2016-02-27 12:55:00,13.5,2016-02-27 05:18:00,92,72,2016-02-27 12:55:00,1.8,354.0,6.7,344.0,2016-02-27 15:14:00,0.0
2016-02-28,1014.5,1015.8,2016-02-28 23:05:00,1012.5,2016-02-28 15:48:00,18.0,24.2,2016-02-28 13:30:00,13.1,2016-02-28 06:56:00,84,55,2016-02-28 13:13:00,1.3,317.0,5.9,330.0,2016-02-28 14:42:00,0.0
2016-02-29,1015.9,1017.9,2016-02-29 22:55:00,1014.1,2016-02-29 15:54:00,18.2,24.0,2016-02-29 13:12:00,13.3,2016-02-29 23:24:00,68,29,2016-02-29 16:08:00,2.6,344.0,13.4,19.0,2016-02-29 16:49:00,0.0
2016-03-01,1016.3,1017.8,2016-03-01 09:25:00,1014.0,2016-03-01 16:07:00,16.1,22.4,2016-03-01 14:01:00,10.5,2016-03-01 06:42:00,67,44,2016-03-01 14:01:00,1.4,342.0,7.0,347.0,2016-03-01 16:12:00,0.0
2016-03-02,1016.0,1017.9,2016-03-02 09:05:00,1014.4,2016-03-02 14:46:00,17.1,22.2,2016-03-02 12:51:00,13.0,2016-03-02 07:00:00,77,43,2016-03-02 12:48:00,1.2,7.0,6.4,297.0,2016-03-02 14:58:00,0.0
2016-03-03,1014.1,1016.4,2016-03-03 08:43:00,1012.1,2016-03-03 14:33:00,18.2,24.2,2016-03-03 13:09:00,11.3,2016-03-03 06:38:00,71,36,2016-03-03 10:02:00,1.2,81.0,6.1,339.0,2016-03-03 14:47:00,0.0
2016-03-04,1011.3,1013.3,2016-03-04 09:27:00,1009.4,2016-03-04 15:40:00,20.3,24.7,2016-03-04 13:56:00,16.5,2016-03-04 03:48:00,69,48,2016-03-04 12:18:00,1.7,4.0,6.4,344.0,2016-03-04 17:00:00,0.0
2016-03-05,1008.9,1010.9,2016-03-05 07:41:00,1005.7,2016-03-05 15:49:00,22.2,27.1,2016-03-05 12:21:00,17.7,2016-03-05 02:56:00,72,47,2016-03-05 12:24:00,1.6,332.0,7.2,347.0,2016-03-05 13:04:00,0.0
2016-03-06,1008.3,1010.0,2016-03-06 09:31:00,1006.1,2016-03-06 16:02:00,22.2,27.0,2016-03-06 12:46:00,18.5,2016-03-06 06:09:00,80,48,2016-03-06 12:46:00,1.4,15.0,6.4,316.0,2016-03-06 13:20:00,0.0
2016-03-07,1008.1,1009.9,2016-03-07 09:56:00,1006.1,2016-03-07 16:04:00,21.5,26.8,2016-03-07 14:38:00,18.0,2016-03-07 05:42:00,87,58,2016-03-07 13:32:00,1.2,234.0,5.2,287.0,2016-03-07 13:54:00,0.0
2016-03-08,1005.9,1008.4,2016-03-08 00:01:00,1002.9,2016-03-08 15:48:00,23.3,27.2,2016-03-08 15:13:00,20.4,2016-03-08 01:40:00,86,63,2016-03-08 15:13:00,1.2,39.0,6.7,222.0,2016-03-08 15:48:00,0.0
2016-03-09,1006.4,1010.0,2016-03-09 23:27:00,1004.4,2016-03-09 06:08:00,19.6,23.8,2016-03-09 11:39:00,14.9,2016-03-09 23:19:00,93,77,2016-03-09 06:03:00,1.5,6.0,7.3,347.0,2016-03-09 13:18:00,13.5
2016-03-10,1011.0,1014.3,2016-03-10 22:16:00,1008.4,2016-03-10 02:53:00,12.6,15.7,2016-03-10 01:21:00,10.2,2016-03-10 21:59:00,99,96,2016-03-10 07:38:00,2.9,2.0,9.8,2.0,2016-03-10 21:30:00,46.5
2016-03-11,1013.4,1015.1,2016-03-11 10:52:00,1011.1,2016-03-11 02:13:00,11.4,12.5,2016-03-11 13:34:00,10.3,2016-03-11 04:26:00,99,99,2016-03-11 04:31:00,1.8,352.0,7.2,337.0,2016-03-11 00:14:00,18.0
2016-03-12,1011.0,1013.7,2016-03-12 00:10:00,1008.8,2016-03-12 14:50:00,15.6,20.1,2016-03-12 13:14:00,12.1,2016-03-12 00:05:00,94,73,2016-03-12 13:15:00,1.3,353.0,5.3,343.0,2016-03-12 13:25:00,0.0
2016-03-13,1007.3,1010.8,2016-03-13 00:13:00,1003.8,2016-03-13 15:02:00,18.2,23.9,2016-03-13 15:17:00,15.4,2016-03-13 06:17:00,94,68,2016-03-13 15:02:00,1.0,4.0,8.7,281.0,2016-03-13 21:23:00,9.0
2016-03-14,1008.9,1010.6,2016-03-14 11:16:00,1006.6,2016-03-14 04:25:00,14.2,16.6,2016-03-14 00:07:00,12.9,2016-03-14 22:21:00,97,86,2016-03-14 10:51:00,2.1,342.0,10.5,11.0,2016-03-14 02:09:00,10.0
2016-03-15,1009.6,1011.4,2016-03-15 10:01:00,1008.3,2016-03-15 15:32:00,14.2,14.9,2016-03-15 13:15:00,13.3,2016-03-15 06:00:00,99,97,2016-03-15 07:21:00,1.0,6.0,3.9,17.0,2016-03-15 17:20:00,7.0
2016-03-16,1008.6,1010.6,2016-03-16 08:59:00,1006.9,2016-03-16 15:58:00,17.0,20.5,2016-03-16 15:00:00,14.7,2016-03-17 00:00:00,97,84,2016-03-16 15:27:00,1.4,43.0,5.0,360.0,2016-03-16 17:00:00,1.0
2016-03-17,1007.9,1009.9,2016-03-17 08:13:00,1005.7,2016-03-17 17:06:00,19.6,24.9,2016-03-17 15:42:00,15.8,2016-03-17 06:30:00,92,72,2016-03-17 15:43:00,0.9,172.0,4.6,285.0,2016-03-17 03:22:00,0.0
2016-03-18,1005.2,1006.9,2016-03-18 00:01:00,1002.4,2016-03-18 15:03:00,23.8,30.5,2016-03-18 14:07:00,18.9,2016-03-18 04:40:00,88,58,2016-03-18 11:28:00,2.1,225.0,10.4,236.0,2016-03-18 12:43:00,0.0
2016-03-19,1007.0,1010.0,2016-03-19 10:06:00,1004.8,2016-03-19 03:59:00,23.1,25.5,2016-03-19 15:47:00,20.7,2016-03-19 23:38:00,97,81,2016-03-19 16:34:00,1.3,314.0,5.4,311.0,2016-03-19 17:13:00,1.0
2016-03-20,1008.5,1010.4,2016-03-20 09:58:00,1006.2,2016-03-20 19:49:00,19.3,22.1,2016-03-20 19:52:00,17.4,2016-03-20 23:59:00,99,69,2016-03-20 19:51:00,1.8,2.0,7.7,347.0,2016-03-20 22:03:00,1.5
2016-03-21,1008.8,1010.2,2016-03-21 23:05:00,1007.4,2016-03-21 15:53:00,17.5,19.3,2016-03-21 09:01:00,16.6,2016-03-21 05:24:00,99,92,2016-03-21 10:54:00,1.5,339.0,6.6,334.0,2016-03-21 12:21:00,5.5
2016-03-22,1007.3,1008.8,2016-03-22 10:32:00,1005.6,2016-03-22 16:10:00,19.0,-99.7,,18.1,2016-03-22 23:58:00,91,71,2016-03-22 12:49:00,1.4,326.0,6.5,4.0,2016-03-22 16:36:00,4.0
2016-03-23,1006.4,1010.5,2016-03-23 23:38:00,1004.3,2016-03-23 13:48:00,18.5,21.9,2016-03-23 13:07:00,15.0,2016-03-23 23:59:00,94,85,2016-03-23 13:31:00,1.3,26.0,7.1,350.0,2016-03-23 21:51:00,13.5
2016-03-24,1011.5,1014.9,2016-03-24 22:39:00,1008.4,2016-03-24 05:08:00,13.2,15.1,2016-03-25 00:00:00,11.2,2016-03-24 23:41:00,88,80,2016-03-24 09:46:00,2.2,16.0,7.8,350.0,2016-03-24 00:15:00,7.0
2016-03-25,1014.4,1016.6,2016-03-25 21:25:00,1012.2,2016-03-25 14:12:00,11.6,12.9,2016-03-25 15:54:00,10.6,2016-03-25 06:51:00,90,81,2016-03-25 16:37:00,1.8,1.0,6.4,349.0,2016-03-25 18:28:00,17.5
2016-03-26,1014.4,1015.9,2016-03-26 08:51:00,1011.5,2016-03-26 17:13:00,14.5,21.0,2016-03-26 14:21:00,9.1,2016-03-26 05:21:00,67,39,2016-03-26 13:15:00,2.0,3.0,9.5,334.0,2016-03-26 15:53:00,0.0
2016-03-27,1016.0,1018.0,2016-03-27 22:02:00,1013.6,2016-03-27 02:38:00,14.8,19.7,2016-03-27 14:05:00,11.1,2016-03-28 00:00:00,65,43,2016-03-27 10:03:00,2.7,360.0,10.3,347.0,2016-03-27 15:45:00,0.0
2016-03-28,1016.2,1017.7,2016-03-28 07:57:00,1014.1,2016-03-28 15:48:00,16.2,23.3,2016-03-28 14:31:00,9.9,2016-03-28 06:21:00,61,26,2016-03-28 12:59:00,1.8,329.0,7.2,350.0,2016-03-28 14:54:00,0.0
2016-03-29,1014.8,1017.1,2016-03-29 09:01:00,1012.1,2016-03-29 16:10:00,18.6,25.2,2016-03-29 13:21:00,10.9,2016-03-29 06:11:00,61,25,2016-03-29 11:02:00,1.5,354.0,5.8,349.0,2016-03-29 14:48:00,0.0
2016-03-30,1011.7,1013.7,2016-03-30 00:03:00,1009.2,2016-03-30 15:04:00,21.2,28.4,2016-03-30 14:43:00,14.7,2016-03-30 05:40:00,64,44,2016-03-30 14:44:00,1.3,50.0,7.9,296.0,2016-03-30 15:36:00,0.0
2016-03-31,1007.9,1010.7,2016-04-01 00:00:00,1006.2,2016-03-31 16:02:00,23.1,27.6,2016-03-31 12:19:00,18.8,2016-03-31 05:24:00,77,63,2016-03-31 12:20:00,1.2,317.0,6.6,288.0,2016-03-31 12:52:00,0.0
2016-04-01,1008.1,1010.0,2016-04-01 10:40:00,1006.5,2016-04-01 03:31:00,21.8,25.4,2016-04-01 16:07:00,20.0,2016-04-01 05:24:00,83,66,2016-04-01 16:09:00,1.1,5.0,4.3,325.0,2016-04-01 01:49:00,0.0
2016-04-02,1008.8,1010.7,2016-04-02 09:48:00,1006.5,2016-04-02 15:07:00,23.7,28.6,2016-04-02 14:23:00,20.4,2016-04-02 06:16:00,79,54,2016-04-02 14:06:00,1.0,5.0,5.9,307.0,2016-04-02 16:31:00,0.0
2016-04-03,1007.5,1009.2,2016-04-04 00:00:00,1006.0,2016-04-04 00:00:00,24.9,29.2,2016-04-03 12:29:00,21.3,2016-04-03 03:37:00,78,59,2016-04-03 12:30:00,1.8,127.0,9.9,192.0,2016-04-03 12:22:00,0.0
2016-04-04,1006.5,1008.0,2016-04-04 09:08:00,1004.8,2016-04-04 15:41:00,24.7,30.0,2016-04-04 14:40:00,20.2,2016-04-04 06:15:00,77,53,2016-04-04 13:18:00,1.1,83.0,5.6,238.0,2016-04-04 15:49:00,0.0
2016-04-05,1007.7,1009.7,2016-04-05 10:00:00,1006.0,2016-04-05 16:23:00,24.2,28.8,2016-04-05 14:29:00,21.5,2016-04-05 01:58:00,80,62,2016-04-05 14:29:00,1.4,328.0,7.2,308.0,2016-04-05 12:23:00,0.0
2016-04-06,1006.7,1009.2,2016-04-06 08:43:00,1004.2,2016-04-06 14:43:00,25.7,31.0,2016-04-06 14:26:00,20.3,2016-04-06 04:41:00,74,53,2016-04-06 13:57:00,1.5,48.0,8.3,230.0,2016-04-06 15:10:00,0.0
2016-04-07,1006.6,1008.7,2016-04-07 21:41:00,1004.3,2016-04-07 15:34:00,27.0,32.2,2016-04-07 12:42:00,22.1,2016-04-07 04:04:00,75,49,2016-04-07 12:42:00,2.8,237.0,19.7,233.0,2016-04-07 15:23:00,0.0
2016-04-08,1007.0,1008.4,2016-04-08 00:28:00,1005.0,2016-04-08 15:20:00,25.7,31.5,2016-04-08 14:01:00,22.2,2016-04-08 23:57:00,77,38,2016-04-08 13:43:00,1.6,21.0,7.0,244.0,2016-04-08 13:01:00,0.0
2016-04-09,1005.8,1008.1,2016-04-09 00:18:00,1002.5,2016-04-09 15:59:00,25.0,29.6,2016-04-09 14:13:00,21.4,2016-04-09 02:54:00,77,53,2016-04-09 14:33:00,1.6,89.0,7.0,240.0,2016-04-09 14:13:00,0.0
2016-04-10,1003.8,1006.0,2016-04-10 21:20:00,1001.6,2016-04-10 19:28:00,24.4,29.9,2016-04-10 11:54:00,21.2,2016-04-10 18:58:00,79,48,2016-04-10 11:46:00,2.0,57.0,12.5,294.0,2016-04-10 15:56:00,15.0
