,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 22:00:00,1013.5,16.0,90,0.3,91.0,,,0.0
2022-01-03 23:00:00,1013.4,15.8,91,0.8,16.0,,,0.0
2022-01-04 00:00:00,1013.4,15.2,92,0.5,2.0,,,0.0
2022-01-04 01:00:00,1013.6,15.3,91,0.0,0.0,,,0.0
2022-01-04 02:00:00,1013.3,14.9,92,0.7,136.0,,,0.0
2022-01-04 03:00:00,1012.9,14.6,94,0.5,182.0,,,0.0
2022-01-04 04:00:00,1012.7,14.2,95,0.0,0.0,,,0.0
2022-01-04 05:00:00,1012.7,13.3,96,0.0,0.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 09:00:00,1014.3,17.3,79,1.3,358.0,,,0.0
2022-01-04 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 13:00:00,1011.2,24.0,51,1.4,333.0,,,0.0
2022-01-04 14:00:00,1010.3,24.5,51,1.2,359.0,,,0.0
2022-01-04 15:00:00,1009.9,24.3,57,1.8,327.0,,,0.0
2022-01-04 16:00:00,1010.1,23.3,62,2.5,339.0,,,0.0
2022-01-04 17:00:00,1010.7,21.4,70,2.0,318.0,,,0.0
2022-01-04 18:00:00,1011.6,19.9,79,1.3,338.0,,,0.0
2022-01-04 19:00:00,1012.0,19.1,84,0.0,0.0,,,0.0
2022-01-04 20:00:00,1012.2,18.5,88,0.8,291.0,,,0.0
2022-01-04 21:00:00,1012.2,17.5,92,0.0,0.0,,,0.0
2022-01-04 22:00:00,1012.0,17.1,94,0.4,6.0,,,0.0
2022-01-04 23:00:00,1012.3,17.2,95,0.3,261.0,,,0.0
2022-01-05 00:00:00,1011.8,16.8,93,0.8,125.0,,,0.0
2022-01-05 01:00:00,1011.3,16.4,96,0.2,0.0,,,0.0
2022-01-05 02:00:00,1011.0,16.5,96,0.0,0.0,,,0.0
2022-01-05 03:00:00,1010.3,15.7,97,0.0,0.0,,,0.0
2022-01-05 04:00:00,1009.8,16.5,92,0.7,177.0,,,0.0
2022-01-05 05:00:00,1010.4,15.8,97,0.7,356.0,,,0.0
2022-01-05 06:00:00,1011.0,16.0,97,0.6,104.0,,,0.0
2022-01-05 07:00:00,1011.2,15.9,95,0.0,0.0,,,0.0
2022-01-05 08:00:00,1011.7,16.8,96,0.7,97.0,,,0.0
2022-01-05 09:00:00,1012.0,18.2,87,0.7,78.0,,,0.0
2022-01-05 10:00:00,1011.8,19.2,70,1.2,49.0,,,0.0
2022-01-05 11:00:00,1011.4,19.6,79,2.4,359.0,,,0.0
2022-01-05 12:00:00,1010.4,20.5,73,2.7,17.0,,,0.0
2022-01-05 13:00:00,1009.2,22.1,68,1.6,22.0,,,0.0
2022-01-05 14:00:00,1008.3,23.7,60,1.2,50.0,,,0.0
2022-01-05 15:00:00,1008.4,22.3,71,3.3,342.0,,,0.0
2022-01-05 16:00:00,1008.8,21.1,77,2.3,14.0,,,0.0
2022-01-05 17:00:00,1009.5,20.4,80,1.7,347.0,,,0.0
2022-01-05 18:00:00,1010.0,19.3,86,2.5,4.0,,,0.0
2022-01-05 19:00:00,1010.3,18.4,91,1.3,48.0,,,0.0
2022-01-05 20:00:00,1010.9,18.2,90,0.7,30.0,,,0.0
2022-01-05 21:00:00,1011.2,17.7,93,0.4,73.0,,,0.0
2022-01-05 22:00:00,1011.4,17.7,93,0.8,21.0,,,0.0
2022-01-05 23:00:00,1011.2,17.4,94,0.4,54.0,,,0.0
2022-01-06 00:00:00,1010.7,17.4,93,0.6,9.0,,,0.0
2022-01-06 01:00:00,1010.3,17.1,93,0.6,69.0,,,0.0
2022-01-06 02:00:00,1010.2,18.0,87,1.3,34.0,,,0.0
2022-01-06 03:00:00,1009.9,17.5,89,1.5,26.0,,,0.0
2022-01-06 04:00:00,1009.6,17.1,89,1.5,38.0,,,0.0
2022-01-06 05:00:00,1009.5,16.7,90,0.6,61.0,,,0.0
2022-01-06 06:00:00,1009.7,16.7,91,1.1,347.0,,,0.0
2022-01-06 07:00:00,1010.5,16.4,94,0.9,86.0,,,0.0
2022-01-06 08:00:00,1011.1,17.5,88,1.1,34.0,,,0.0
2022-01-06 09:00:00,1011.6,19.2,77,2.0,27.0,,,0.0
2022-01-06 10:00:00,1012.1,20.2,67,1.6,7.0,,,0.0
2022-01-06 11:00:00,1011.6,20.8,61,2.1,351.0,,,0.0
2022-01-06 12:00:00,1010.4,21.4,59,2.4,358.0,,,0.0
2022-01-06 13:00:00,1009.6,22.7,55,0.4,33.0,,,0.0
2022-01-06 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 15:00:00,1010.2,19.2,71,3.0,326.0,,,0.0
2022-01-06 16:00:00,1011.1,18.3,76,1.7,2.0,,,0.0
2022-01-06 17:00:00,1011.4,17.2,82,3.0,15.0,,,0.0
2022-01-06 18:00:00,1011.7,17.5,81,1.9,37.0,,,0.0
2022-01-06 19:00:00,1012.3,16.7,85,3.7,5.0,,,0.0
2022-01-06 20:00:00,1013.4,16.5,86,1.9,328.0,,,0.0
2022-01-06 21:00:00,1013.7,15.5,92,2.1,28.0,,,0.0
2022-01-06 22:00:00,1013.8,15.8,91,0.8,353.0,,,0.0
2022-01-06 23:00:00,1014.1,15.1,93,2.1,12.0,,,0.0
2022-01-07 00:00:00,1014.0,15.0,95,0.9,29.0,,,0.0
2022-01-07 01:00:00,1014.5,14.6,97,2.6,11.0,,,1.0
2022-01-07 02:00:00,1013.4,14.6,97,1.8,24.0,,,0.0
2022-01-07 03:00:00,1013.5,14.2,97,1.8,28.0,,,0.5
2022-01-07 04:00:00,1013.2,14.4,98,1.9,64.0,,,0.5
2022-01-07 05:00:00,1014.0,14.9,98,1.4,341.0,,,0.5
2022-01-07 06:00:00,1013.4,14.5,98,2.4,67.0,,,0.5
2022-01-07 07:00:00,1014.4,14.2,97,2.4,21.0,,,0.0
2022-01-07 08:00:00,1013.9,15.2,94,3.1,38.0,,,0.0
2022-01-07 09:00:00,1014.9,15.1,94,2.8,19.0,,,0.0
2022-01-07 10:00:00,1015.0,16.7,87,2.9,7.0,,,0.0
2022-01-07 11:00:00,1014.8,17.1,83,2.2,9.0,,,0.5
2022-01-07 12:00:00,1013.5,18.0,76,1.4,56.0,,,0.0
2022-01-07 13:00:00,1012.4,18.8,74,2.5,11.0,,,0.0
2022-01-07 14:00:00,1012.1,18.9,69,2.2,14.0,,,0.0
2022-01-07 15:00:00,1011.5,19.4,67,2.1,50.0,,,0.0
2022-01-07 16:00:00,1011.3,19.5,64,2.7,7.0,,,0.0
2022-01-07 17:00:00,1012.0,18.8,69,1.0,25.0,,,0.0
2022-01-07 18:00:00,1012.4,17.6,78,1.3,1.0,,,0.0
2022-01-07 19:00:00,1012.5,17.1,77,2.4,29.0,,,0.0
2022-01-07 20:00:00,1012.9,16.3,79,1.6,6.0,,,0.0
2022-01-07 21:00:00,1013.2,15.7,80,1.1,10.0,,,0.0
2022-01-07 22:00:00,1013.7,15.5,83,0.7,330.0,,,0.0
2022-01-07 23:00:00,1013.9,15.3,83,0.6,283.0,,,0.0
2022-01-08 00:00:00,1013.7,15.1,88,0.7,318.0,,,0.0
2022-01-08 01:00:00,1014.0,15.0,85,0.3,357.0,,,0.0
2022-01-08 02:00:00,1012.9,14.3,95,1.3,76.0,,,1.0
2022-01-08 03:00:00,1012.1,14.6,93,1.7,58.0,,,0.0
2022-01-08 04:00:00,1012.1,13.9,94,1.9,13.0,,,0.0
2022-01-08 05:00:00,1011.8,14.0,95,1.4,19.0,,,0.0
2022-01-08 06:00:00,1012.6,14.0,92,1.7,17.0,,,0.0
2022-01-08 07:00:00,1012.9,13.7,94,0.5,49.0,,,0.0
2022-01-08 08:00:00,1012.9,14.3,91,2.0,5.0,,,0.0
2022-01-08 09:00:00,1013.4,15.8,83,1.8,17.0,,,0.0
2022-01-08 10:00:00,1013.2,17.6,74,1.0,2.0,,,0.0
2022-01-08 11:00:00,1012.7,19.7,67,0.3,256.0,,,0.0
2022-01-08 12:00:00,1011.6,20.7,61,1.7,355.0,,,0.0
2022-01-08 13:00:00,1010.7,21.1,60,2.0,318.0,,,0.0
2022-01-08 14:00:00,1010.2,22.0,56,1.0,338.0,,,0.0
2022-01-08 15:00:00,1009.6,22.0,58,2.3,348.0,,,0.0
2022-01-08 16:00:00,1009.3,21.4,59,2.5,359.0,,,0.0
2022-01-08 17:00:00,1009.5,19.9,65,1.5,345.0,,,0.0
2022-01-08 18:00:00,1010.2,18.5,70,0.4,357.0,,,0.0
2022-01-08 19:00:00,1010.9,17.5,74,0.8,337.0,,,0.0
2022-01-08 20:00:00,1011.3,16.7,75,2.2,11.0,,,0.0
2022-01-08 21:00:00,1011.6,16.3,77,0.8,22.0,,,0.0
2022-01-08 22:00:00,1011.4,15.9,79,1.2,16.0,,,0.0
2022-01-08 23:00:00,1011.2,15.9,79,0.4,350.0,,,0.0
2022-01-09 00:00:00,1011.2,15.6,80,1.4,18.0,,,0.0
2022-01-09 01:00:00,1011.1,15.2,81,1.0,24.0,,,0.0
2022-01-09 02:00:00,1010.8,14.9,84,0.5,3.0,,,0.0
2022-01-09 03:00:00,1010.7,14.8,86,0.0,0.0,,,0.0
2022-01-09 04:00:00,1010.4,14.6,88,0.6,19.0,,,0.0
2022-01-09 05:00:00,1010.4,14.4,89,0.8,1.0,,,0.0
2022-01-09 06:00:00,1010.5,14.0,92,0.6,66.0,,,0.0
2022-01-09 07:00:00,1010.8,13.9,94,0.8,14.0,,,0.0
2022-01-09 08:00:00,1011.2,14.9,90,1.5,101.0,,,0.0
2022-01-09 09:00:00,1011.2,18.0,74,1.1,22.0,,,0.0
2022-01-09 10:00:00,1010.8,19.8,67,1.7,10.0,,,0.0
2022-01-09 11:00:00,1010.3,20.7,64,2.4,340.0,,,0.0
2022-01-09 12:00:00,1009.2,21.4,60,1.8,334.0,,,0.0
2022-01-09 13:00:00,1008.3,22.0,59,2.1,321.0,,,0.0
2022-01-09 14:00:00,1007.9,22.2,57,2.4,18.0,,,0.0
2022-01-09 15:00:00,1007.7,21.8,61,3.0,341.0,,,0.0
2022-01-09 16:00:00,1008.1,20.9,66,3.1,340.0,,,0.0
2022-01-09 17:00:00,1008.7,19.1,72,2.8,3.0,,,0.0
2022-01-09 18:00:00,1009.4,17.9,77,3.4,8.0,,,0.0
2022-01-09 19:00:00,1009.7,17.1,82,2.8,17.0,,,0.0
2022-01-09 20:00:00,1010.0,16.7,85,1.1,15.0,,,0.0
2022-01-09 21:00:00,1010.0,16.2,88,0.9,23.0,,,0.0
2022-01-09 22:00:00,1009.9,15.6,89,1.5,27.0,,,0.0
2022-01-09 23:00:00,1009.8,15.1,91,0.8,26.0,,,0.0
2022-01-10 00:00:00,1009.5,14.9,93,0.8,12.0,,,0.0
2022-01-10 01:00:00,1009.5,15.0,92,0.7,357.0,,,0.0
2022-01-10 02:00:00,1009.0,14.4,95,1.1,32.0,,,0.0
2022-01-10 03:00:00,1008.6,13.9,96,0.5,159.0,,,0.0
2022-01-10 04:00:00,1008.6,13.8,95,0.4,3.0,,,0.0
2022-01-10 05:00:00,1008.8,13.7,95,0.2,0.0,,,0.0
2022-01-10 06:00:00,1008.9,13.2,96,0.4,68.0,,,0.0
2022-01-10 07:00:00,1009.5,13.8,97,0.5,39.0,,,0.0
2022-01-10 08:00:00,1010.3,14.9,93,0.5,30.0,,,0.0
2022-01-10 09:00:00,1010.7,16.2,84,1.1,47.0,,,0.0
2022-01-10 10:00:00,1010.7,18.6,71,0.2,0.0,,,0.0
2022-01-10 11:00:00,1010.1,20.1,64,0.4,318.0,,,0.0
2022-01-10 12:00:00,1008.9,21.7,60,0.7,9.0,,,0.0
2022-01-10 13:00:00,1007.8,22.5,58,1.3,276.0,,,0.0
2022-01-10 14:00:00,1006.9,23.2,56,0.6,295.0,,,0.0
2022-01-10 15:00:00,1006.5,22.4,62,2.7,336.0,,,0.0
2022-01-10 16:00:00,1006.9,20.8,67,2.7,345.0,,,0.0
2022-01-10 17:00:00,1007.8,19.9,71,1.1,340.0,,,0.0
2022-01-10 18:00:00,1008.9,18.3,80,2.3,331.0,,,0.0
2022-01-10 19:00:00,1009.8,17.8,84,1.5,6.0,,,0.0
2022-01-10 20:00:00,1010.2,17.6,86,1.8,356.0,,,0.0
2022-01-10 21:00:00,1010.6,17.5,86,2.3,14.0,,,0.0
2022-01-10 22:00:00,1010.6,17.6,86,1.3,359.0,,,0.0
2022-01-10 23:00:00,1010.0,17.3,85,1.9,60.0,,,0.0
2022-01-11 00:00:00,1009.7,16.7,90,0.9,351.0,,,0.0
2022-01-11 01:00:00,1009.1,16.1,92,1.6,25.0,,,0.0
2022-01-11 02:00:00,1008.7,15.6,94,1.1,350.0,,,0.0
2022-01-11 03:00:00,1009.1,15.9,94,2.7,10.0,,,0.0
2022-01-11 04:00:00,1009.3,16.3,91,1.8,29.0,,,0.0
2022-01-11 05:00:00,1009.9,16.4,87,3.0,17.0,,,0.0
2022-01-11 06:00:00,1010.1,16.4,83,3.6,16.0,,,0.0
2022-01-11 07:00:00,1010.6,16.1,83,4.2,13.0,,,0.0
2022-01-11 08:00:00,1011.0,15.9,79,3.9,20.0,,,0.0
2022-01-11 09:00:00,1011.6,16.0,76,4.2,16.0,,,0.0
2022-01-11 10:00:00,1012.0,16.1,72,4.5,10.0,,,0.0
2022-01-11 11:00:00,1012.1,16.0,70,4.1,7.0,,,0.0
2022-01-11 12:00:00,1011.4,15.7,66,3.9,6.0,,,0.0
2022-01-11 13:00:00,1010.7,16.3,62,2.9,14.0,,,0.0
2022-01-11 14:00:00,1010.4,16.7,60,3.3,9.0,,,0.0
2022-01-11 15:00:00,1010.1,17.1,58,2.5,26.0,,,0.0
2022-01-11 16:00:00,1010.2,17.0,57,2.7,14.0,,,0.0
2022-01-11 17:00:00,1010.8,16.0,59,3.0,2.0,,,0.0
2022-01-11 18:00:00,1011.6,14.3,62,3.2,3.0,,,0.0
2022-01-11 19:00:00,1012.6,13.4,66,2.6,5.0,,,0.0
2022-01-11 20:00:00,1012.9,13.0,67,2.7,11.0,,,0.0
2022-01-11 21:00:00,1013.0,12.8,69,1.7,6.0,,,0.0
2022-01-11 22:00:00,1012.9,12.7,69,1.3,17.0,,,0.0
2022-01-11 23:00:00,1012.4,12.7,69,0.8,351.0,,,0.0
2022-01-12 00:00:00,1012.0,12.6,70,0.6,306.0,,,0.0
2022-01-12 01:00:00,1012.2,12.8,69,0.3,301.0,,,0.0
2022-01-12 02:00:00,1011.9,12.8,69,0.5,259.0,,,0.0
2022-01-12 03:00:00,1012.0,13.0,69,0.4,254.0,,,0.0
2022-01-12 04:00:00,1011.9,12.8,70,0.9,217.0,,,0.0
2022-01-12 05:00:00,1012.1,12.7,70,0.4,246.0,,,0.0
2022-01-12 06:00:00,1012.6,12.6,72,0.6,326.0,,,0.0
2022-01-12 07:00:00,1013.5,12.7,71,0.6,320.0,,,0.0
2022-01-12 08:00:00,1014.5,12.9,70,0.4,336.0,,,0.0
2022-01-12 09:00:00,1015.3,13.2,70,0.5,41.0,,,0.0
2022-01-12 10:00:00,1014.9,13.8,69,0.7,58.0,,,0.0
2022-01-12 11:00:00,1014.6,13.9,70,1.9,28.0,,,0.0
2022-01-12 12:00:00,1014.0,14.6,68,1.6,11.0,,,0.0
2022-01-12 13:00:00,1013.2,15.1,67,1.2,25.0,,,0.0
2022-01-12 14:00:00,1012.4,15.5,66,1.4,360.0,,,0.0
2022-01-12 15:00:00,1011.9,15.9,65,1.7,15.0,,,0.0
2022-01-12 16:00:00,1012.2,16.9,62,0.4,3.0,,,0.0
2022-01-12 17:00:00,1012.6,16.6,63,0.9,15.0,,,0.0
2022-01-12 18:00:00,1013.0,15.8,67,0.3,77.0,,,0.0
2022-01-12 19:00:00,1013.3,14.7,77,0.6,20.0,,,0.0
2022-01-12 20:00:00,1014.0,14.2,79,0.6,356.0,,,0.0
2022-01-12 21:00:00,1014.5,13.3,84,0.4,86.0,,,0.0
2022-01-12 22:00:00,1014.8,13.0,86,0.5,4.0,,,0.0
2022-01-12 23:00:00,1014.6,11.7,94,0.5,78.0,,,0.0
2022-01-13 00:00:00,1014.1,11.6,94,0.8,96.0,,,0.0
2022-01-13 01:00:00,1013.9,11.9,93,0.7,348.0,,,0.0
2022-01-13 02:00:00,1013.6,11.6,96,0.8,84.0,,,0.0
2022-01-13 03:00:00,1013.4,12.6,92,1.2,358.0,,,0.0
2022-01-13 04:00:00,1013.8,12.9,90,0.5,354.0,,,0.0
2022-01-13 05:00:00,1013.7,12.7,90,1.4,91.0,,,0.0
2022-01-13 06:00:00,1014.1,13.3,86,0.8,72.0,,,0.0
2022-01-13 07:00:00,1014.6,13.2,89,0.5,24.0,,,0.0
2022-01-13 08:00:00,1015.1,14.3,79,1.1,16.0,,,0.0
2022-01-13 09:00:00,1015.8,15.3,72,2.6,12.0,,,0.0
2022-01-13 10:00:00,1015.9,17.1,63,2.9,18.0,,,0.0
2022-01-13 11:00:00,1014.7,18.3,56,4.4,10.0,,,0.0
2022-01-13 12:00:00,1013.2,19.4,54,2.3,34.0,,,0.0
2022-01-13 13:00:00,1011.9,20.6,49,2.6,12.0,,,0.0
2022-01-13 14:00:00,1011.3,19.8,55,3.8,355.0,,,0.0
2022-01-13 15:00:00,1011.1,18.7,56,4.6,360.0,,,0.0
2022-01-13 16:00:00,1011.4,17.3,60,5.0,12.0,,,0.0
2022-01-13 17:00:00,1012.4,16.0,60,3.8,5.0,,,0.0
2022-01-13 18:00:00,1012.9,14.4,63,2.7,13.0,,,0.0
2022-01-13 19:00:00,1013.7,13.4,64,3.5,11.0,,,0.0
2022-01-13 20:00:00,1014.5,12.7,66,2.8,13.0,,,0.0
2022-01-13 21:00:00,1014.4,12.0,70,1.2,31.0,,,0.0
2022-01-13 22:00:00,1014.4,11.4,73,1.0,29.0,,,0.0
2022-01-13 23:00:00,1014.0,11.1,75,1.2,33.0,,,0.0
2022-01-14 00:00:00,1013.9,11.0,77,1.2,18.0,,,0.0
2022-01-14 01:00:00,1014.0,10.6,82,0.7,18.0,,,0.0
2022-01-14 02:00:00,1014.0,10.5,77,1.4,16.0,,,0.0
2022-01-14 03:00:00,1013.5,10.1,84,0.5,32.0,,,0.0
2022-01-14 04:00:00,1013.2,10.0,84,1.5,16.0,,,0.0
2022-01-14 05:00:00,1013.3,9.8,82,1.3,30.0,,,0.0
2022-01-14 06:00:00,1013.9,9.7,83,0.9,30.0,,,0.0
2022-01-14 07:00:00,1014.4,9.7,88,0.9,11.0,,,0.0
2022-01-14 08:00:00,1015.2,11.0,77,0.9,51.0,,,0.0
2022-01-14 09:00:00,1015.2,13.0,71,0.8,29.0,,,0.0
2022-01-14 10:00:00,1015.3,14.5,68,1.2,8.0,,,0.0
2022-01-14 11:00:00,1014.9,16.8,58,0.7,352.0,,,0.0
2022-01-14 12:00:00,1013.8,18.1,53,1.2,291.0,,,0.0
2022-01-14 13:00:00,1012.5,19.8,47,1.1,300.0,,,0.0
2022-01-14 14:00:00,1011.4,20.7,44,1.3,274.0,,,0.0
2022-01-14 15:00:00,1011.2,20.7,45,1.3,310.0,,,0.0
2022-01-14 16:00:00,1010.5,21.1,45,0.3,285.0,,,0.0
2022-01-14 17:00:00,1011.3,19.9,50,1.8,303.0,,,0.0
2022-01-14 18:00:00,1012.4,16.6,68,2.5,336.0,,,0.0
2022-01-14 19:00:00,1013.1,15.9,74,1.1,38.0,,,0.0
2022-01-14 20:00:00,1013.1,15.5,76,0.9,7.0,,,0.0
2022-01-14 21:00:00,1013.5,14.8,80,1.1,17.0,,,0.0
2022-01-14 22:00:00,1014.1,14.9,79,0.5,29.0,,,0.0
2022-01-14 23:00:00,1014.2,15.0,78,0.5,100.0,,,0.0
2022-01-15 00:00:00,1013.9,15.2,76,0.0,0.0,,,0.0
2022-01-15 01:00:00,1014.3,15.0,79,0.0,0.0,,,0.0
2022-01-15 02:00:00,1014.0,14.4,82,0.0,0.0,,,0.0
2022-01-15 03:00:00,1013.8,13.5,90,0.9,93.0,,,0.0
2022-01-15 04:00:00,1013.4,13.7,89,0.5,20.0,,,0.0
2022-01-15 05:00:00,1013.3,14.2,85,1.3,44.0,,,0.0
2022-01-15 06:00:00,1013.9,14.4,83,0.9,26.0,,,0.0
2022-01-15 07:00:00,1014.3,14.8,79,1.2,33.0,,,0.0
2022-01-15 08:00:00,1015.1,15.2,80,1.3,349.0,,,0.0
2022-01-15 09:00:00,1015.1,16.6,72,1.5,73.0,,,0.0
2022-01-15 10:00:00,1014.8,18.4,63,2.7,11.0,,,0.0
2022-01-15 11:00:00,1014.0,20.0,57,2.3,346.0,,,0.0
2022-01-15 12:00:00,1013.0,21.5,53,1.8,337.0,,,0.0
2022-01-15 13:00:00,1012.2,21.9,55,3.6,319.0,,,0.0
2022-01-15 14:00:00,1011.7,22.1,51,2.1,352.0,,,0.0
2022-01-15 15:00:00,1011.2,22.2,53,2.9,337.0,,,0.0
2022-01-15 16:00:00,1011.2,21.0,61,3.0,354.0,,,0.0
2022-01-15 17:00:00,1011.8,19.5,68,2.5,8.0,,,0.0
2022-01-15 18:00:00,1012.8,18.2,74,1.9,10.0,,,0.0
2022-01-15 19:00:00,1013.4,17.1,79,0.5,37.0,,,0.0
2022-01-15 20:00:00,1014.8,16.9,81,0.7,5.0,,,0.0
2022-01-15 21:00:00,1014.0,16.2,84,0.3,345.0,,,0.0
2022-01-15 22:00:00,1013.9,15.5,89,0.7,34.0,,,0.0
2022-01-15 23:00:00,1013.8,15.3,90,0.7,125.0,,,0.0
2022-01-16 00:00:00,1013.6,15.4,89,0.2,0.0,,,0.0
